日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,16.33,18.38,15.81,15.84,3059781,,51896620.0
2015-09-07,16.06,17.37,16.05,16.91,3468222,,58134880.0
2015-09-08,17.0,18.6,16.56,18.6,4100478,,72290536.0
2015-09-09,18.68,19.8,18.68,19.57,4241222,,82175296.0
2015-09-10,19.05,19.62,18.92,19.03,3224519,,62243312.0
2015-09-11,19.08,19.67,18.85,19.38,2559975,,49420736.0
2015-09-14,19.5,20.05,17.44,17.44,2862447,,52622668.0
2015-09-15,16.22,16.8,15.7,15.7,2642247,,42398788.0
2015-09-16,15.72,17.27,15.61,17.27,2634140,,43456884.0
2015-09-17,17.2,18.28,16.9,17.03,3249000,,57430732.0
2015-09-18,17.7,17.9,16.8,17.57,2216058,,38498204.0
2015-09-21,17.12,19.33,17.12,19.33,3227384,,59565632.0
2015-09-22,19.67,19.9,18.88,19.22,3772579,,73019040.0
2015-09-23,18.86,19.68,18.51,19.2,2949832,,56794436.0
2015-09-24,19.3,20.0,19.2,19.44,2979000,,58441192.0
2015-09-25,19.21,20.18,17.61,18.35,3341106,,64083180.0
2015-09-28,18.31,19.59,17.91,19.5,2673224,,50267928.0
2015-09-29,18.8,19.34,18.57,19.06,1756940,,33334736.0
2015-09-30,19.07,20.05,19.07,19.87,3476885,,68191312.0
2015-10-08,20.7,21.4,20.2,21.05,3898001,,81442824.0
2015-10-09,20.74,22.27,20.74,21.97,3907449,,83749720.0
2015-10-12,22.15,23.74,21.58,23.19,4471915,,102150296.0
2015-10-13,23.19,24.0,22.01,23.6,4648370,,108522152.0
2015-10-14,23.45,23.45,22.26,23.2,4827980,,110103696.0
2015-10-15,22.6,24.49,22.6,23.63,6166017,,145375088.0
2015-10-16,23.6,24.34,23.0,24.1,5963644,,141305248.0
2015-10-19,24.41,26.51,24.4,26.51,10410389,,265717456.0
2015-10-20,27.02,28.81,26.98,28.1,8881316,,246914880.0
2015-10-21,28.0,29.45,25.3,27.42,10717744,,302585376.0
2015-10-22,27.23,30.16,27.23,30.16,6877253,,202270448.0
2015-10-23,30.5,31.9,29.08,31.53,8261621,,250713472.0
2015-10-26,31.3,31.3,28.38,29.02,7516984,,219047152.0
2015-10-27,28.5,31.7,28.02,30.0,7448117,,222773584.0
2015-10-28,29.7,30.49,28.9,29.85,4351669,,129316400.0
2016-02-16,26.87,31.86,26.87,31.7,24306910,,662701632.0
2016-02-17,29.05,29.88,28.53,28.53,18726732,,540679040.0
2016-02-18,27.3,27.89,26.69,26.86,12423603,,338104512.0
2016-02-19,26.8,27.18,25.66,26.05,8604008,,226430592.0
2016-02-22,26.39,27.67,26.0,27.64,10388656,,278156640.0
2016-02-23,27.1,27.55,25.9,26.32,7816863,,208800064.0
2016-02-24,26.38,27.48,26.01,26.98,8155883,,219046928.0
2016-02-25,27.08,27.14,24.28,24.28,7925097,,198801248.0
2016-02-26,23.82,24.26,21.9,22.07,7026098,,159353552.0
2016-02-29,21.6,21.81,19.86,19.86,5351059,,108070424.0
2016-03-01,19.71,20.19,18.26,20.0,6133518,,119000256.0
2016-03-02,19.68,21.15,19.68,20.83,5993851,,122249688.0
2016-03-03,20.69,21.4,20.51,20.6,5879136,,122854128.0
2016-03-04,20.51,20.89,18.54,18.71,5881474,,114812968.0
2016-03-07,18.98,19.55,18.82,19.14,4015860,,77318312.0
2016-03-08,19.13,19.43,17.4,19.2,4942523,,90793824.0
2016-03-09,18.72,19.09,18.3,18.6,3317247,,61936480.0
2016-03-10,18.79,19.0,18.31,18.57,3365812,,63061768.0
2016-03-11,18.22,18.52,17.89,18.3,2638101,,47973400.0
2016-03-14,18.65,20.13,18.6,20.13,5642249,,109777976.0
2016-03-15,20.1,21.19,19.9,20.13,6058425,,124501848.0
2016-03-16,20.9,21.23,19.73,20.59,6434986,,132036880.0
2016-03-17,20.35,22.43,20.2,22.21,7076428,,150962896.0
2016-03-18,22.0,23.6,22.0,23.44,7412991,,169254928.0
2016-03-21,23.51,23.96,22.88,23.52,7362442,,171567424.0
