日期,开盘,收盘,最高,最低,成交量,成交额
2016-07-06,9.93,9.93,9.94,9.92,33406128,33155498.0
2016-07-07,9.94,9.93,9.95,9.93,13563901,13475085.0
2016-07-08,9.93,9.94,9.95,9.93,5691157,5657045.5
2016-07-11,9.95,9.96,9.98,9.94,6828372,6801889.5
2016-07-12,9.95,9.95,9.96,9.93,7023178,6986945.0
2016-07-13,9.98,10.01,10.02,9.98,8161325,8165794.0
2016-07-14,10.0,10.02,10.02,9.99,3899105,3901860.75
2016-07-15,10.03,10.02,10.04,10.01,2969522,2976725.0
2016-07-18,10.11,10.04,10.11,10.03,3419514,3434134.5
2016-07-19,10.04,10.02,10.06,10.0,4557906,4567540.5
2016-07-20,10.02,10.05,10.05,10.01,3469896,3481754.0
2016-07-21,10.08,10.12,10.12,10.07,6325292,6384231.0
2016-07-22,10.11,10.08,10.13,10.08,2563099,2590979.75
2016-07-25,10.09,10.07,10.09,10.04,1130029,1136495.375
2016-07-26,10.05,10.09,10.1,10.05,1531397,1543826.625
2016-07-27,10.1,10.04,10.11,10.02,4705150,4733090.0
2016-07-28,10.04,10.02,10.07,9.99,2213139,2217033.25
2016-07-29,10.01,10.0,10.04,10.0,1932900,1935318.375
2016-08-01,9.96,10.04,10.07,9.9,1533288,1533714.0
2016-08-02,10.04,9.97,10.05,9.95,2089733,2086139.0
2016-08-03,9.98,9.97,9.98,9.88,1681774,1669928.0
2016-08-04,9.96,9.96,9.97,9.92,750258,746811.0
2016-08-05,9.97,10.01,10.02,9.97,2091378,2090902.125
2016-08-08,10.07,10.11,10.12,10.04,5327242,5374622.0
2016-08-09,10.15,10.24,10.29,10.15,8046057,8208076.5
2016-08-10,10.24,10.23,10.33,10.19,7020981,7192264.0
2016-08-11,10.23,10.3,10.31,10.21,5355899,5492759.5
2016-08-12,10.45,10.42,10.5,10.29,3582594,3714713.0
2016-08-15,10.4,10.6,10.73,10.4,4546912,4823283.0
2016-08-16,10.59,10.53,10.6,10.48,5413785,5697918.5
2016-08-17,10.63,10.5,10.99,10.45,12526270,13261759.0
2016-08-18,10.49,10.51,10.59,10.49,5331304,5621680.5
2016-08-19,10.53,10.52,10.56,10.45,2255317,2366939.25
2016-08-22,10.52,10.49,10.56,10.47,1759908,1851506.375
2016-08-23,10.52,10.49,10.54,10.46,1232789,1293599.625
2016-08-24,10.45,10.45,10.49,10.42,1099180,1148641.75
2016-08-25,10.44,10.45,10.47,10.4,1324296,1384320.375
2016-08-26,10.45,10.54,10.57,10.45,3457358,3641890.25
2016-08-29,10.52,10.51,10.55,10.48,1498782,1574255.125
2016-08-30,10.58,10.59,10.63,10.56,8523960,9021370.0
2016-08-31,10.65,10.58,10.67,10.57,4289532,4556400.0
2016-09-01,10.6,10.61,10.62,10.57,2317131,2457507.5
2016-09-02,10.61,10.65,10.66,10.61,3590867,3822238.25
2016-09-05,10.68,10.89,11.03,10.68,26010495,28417018.0
2016-09-06,10.91,10.99,11.01,10.85,9172927,10050908.0
2016-09-07,10.99,10.99,11.17,10.98,10979947,12167319.0
2016-09-08,11.01,10.98,11.1,10.98,9266752,10203532.0
2016-09-09,11.07,11.15,11.21,11.06,15992091,17850024.0
2016-09-12,10.83,10.81,10.99,10.78,19029864,20686438.0
2016-09-13,10.91,10.74,10.91,10.71,11180300,12085342.0
