日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,19.3,19.33,20.06,19.3,370600,722589.5
2015-09-07,19.34,19.5,20.64,19.34,485500,964660.5
2015-09-08,19.5,19.99,20.0,19.5,960257,1894873.25
2015-09-09,20.49,20.98,21.0,20.19,854403,1772227.375
2015-09-10,20.96,20.73,20.98,20.64,687079,1429250.75
2015-09-11,20.85,20.87,20.99,20.62,303600,631704.5
2015-09-14,20.97,20.0,21.28,19.58,606900,1243633.375
2015-09-15,19.4,19.09,20.0,19.06,465800,898571.875
2015-09-16,19.09,20.37,20.39,19.0,404300,788942.875
2015-09-17,20.3,19.98,20.57,19.64,260619,527222.5
2015-09-18,19.87,20.1,20.2,19.86,126300,251508.0
2015-09-21,19.74,20.73,20.9,19.74,705650,1450740.25
2015-09-22,20.98,21.15,21.3,20.95,543218,1148833.875
2015-09-23,20.9,20.98,21.0,20.73,289500,604195.1875
2015-09-24,21.21,21.19,21.26,20.96,217100,458242.8125
2015-09-25,21.0,20.75,21.2,20.5,464500,973007.0
2015-09-28,20.75,21.16,21.16,20.45,271200,563803.375
2015-09-29,20.86,20.95,21.15,20.73,409918,858623.6875
2015-09-30,21.08,21.19,21.2,20.9,180387,379119.875
2015-10-08,21.28,21.87,22.08,21.28,355725,775083.25
2015-10-09,21.55,22.16,22.2,21.55,159586,350629.875
2015-10-12,22.38,23.3,23.46,22.35,981331,2259710.5
2015-10-13,22.93,23.4,23.47,22.93,446955,1039177.8125
2015-10-14,23.37,23.18,23.65,23.1,642888,1495749.5
2015-10-15,23.02,23.84,23.9,23.01,337855,797257.3125
2015-10-16,24.3,24.2,24.3,23.88,292900,706506.5
2015-10-19,24.3,24.13,24.33,23.75,388200,936149.1875
2015-10-20,23.8,24.43,24.47,23.8,232100,560178.6875
2015-10-21,24.43,23.6,24.5,23.19,443282,1055973.375
2015-10-22,23.5,23.81,23.83,23.39,301835,712583.125
2015-10-23,23.81,24.25,24.37,23.81,216146,519744.78125
2015-10-26,25.5,24.34,25.5,24.28,602598,1477872.25
2015-10-27,24.55,24.52,24.58,23.8,243700,589888.3125
2015-10-28,24.38,24.09,24.52,23.99,187100,452559.90625
2015-10-29,24.0,23.91,24.18,23.8,238414,570110.3125
2015-10-30,23.8,23.93,24.01,23.73,149200,356923.40625
2015-11-02,23.93,23.6,23.99,23.6,224600,534601.8125
2015-11-03,23.63,23.6,23.78,23.5,124000,293021.90625
2015-11-04,23.45,24.75,24.99,23.45,259312,627782.0625
2015-11-05,24.55,24.8,24.95,24.29,617894,1526219.75
2015-11-06,24.8,25.32,25.47,24.8,394247,990835.375
2015-11-09,25.6,25.73,25.9,25.01,590037,1507075.75
2015-11-10,25.73,25.88,25.92,25.41,307258,790769.3125
2015-11-11,25.56,25.99,26.0,25.56,644829,1660997.625
2015-11-12,25.99,26.0,26.34,25.6,539793,1398230.125
2015-11-13,25.65,25.65,25.85,25.5,231900,594608.4375
2015-11-16,25.2,26.5,28.22,25.2,518400,1358081.125
2015-11-17,26.48,26.0,26.49,25.9,539799,1411167.25
2015-11-18,26.15,25.76,26.15,25.53,188700,485900.40625
2015-11-19,25.71,25.89,26.2,25.65,174000,450116.3125
2015-11-20,25.73,26.31,26.35,25.73,330036,862268.3125
2015-11-23,26.02,26.02,26.49,26.02,291381,762503.875
2015-11-24,26.18,26.1,26.18,25.65,283113,733021.25
2015-11-25,26.09,26.51,26.56,25.94,463200,1218342.25
2015-11-26,26.61,26.49,26.61,26.35,279014,737800.0625
2015-11-27,26.0,25.36,26.39,24.46,469950,1209401.0
2015-11-30,25.32,25.29,25.39,24.8,488975,1222708.75
2015-12-01,25.38,25.47,25.5,25.11,208542,528716.4375
2015-12-02,25.38,25.66,25.69,25.3,495733,1262614.875
2015-12-03,25.66,26.11,26.22,25.44,350585,909451.625
2015-12-04,26.11,26.14,26.2,25.93,295215,769193.3125
2015-12-07,26.29,26.38,26.4,26.06,234611,615927.0
2015-12-08,26.4,26.01,26.4,25.98,237658,619279.875
2015-12-09,25.72,26.09,26.15,25.72,57829,150206.21875
2015-12-10,26.08,26.13,26.15,25.94,137612,358304.84375
2015-12-11,25.82,26.0,26.1,25.82,101034,263014.125
2015-12-14,25.37,26.25,26.29,25.37,258089,674523.9375
2015-12-15,26.27,26.4,26.42,26.26,355173,935405.125
2015-12-16,26.51,26.63,26.67,26.4,623174,1654637.875
2015-12-17,26.63,27.23,27.26,26.63,537437,1447667.875
2015-12-18,27.25,27.22,27.36,27.02,374900,1020981.625
2015-12-21,27.22,27.39,27.49,27.08,471114,1287280.375
2015-12-22,27.45,27.72,27.73,27.45,349881,966715.375
2015-12-23,27.41,27.8,28.11,27.4,340981,946673.9375
2015-12-24,27.8,27.44,27.8,27.3,393496,1081695.125
2015-12-25,27.68,27.79,27.8,27.56,387312,1071697.125
2015-12-28,28.48,27.58,28.48,27.51,559487,1556334.375
2015-12-29,27.52,27.7,27.71,27.4,339152,934937.125
