日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,15.55,18.0,15.53,15.53,11791930,,189340832.0
2015-09-07,16.1,17.08,16.0,17.0,14162029,,237868304.0
2015-09-08,16.8,18.7,16.36,18.7,10548216,,184735856.0
2015-09-09,19.3,20.57,19.28,20.57,12664011,,253570224.0
2015-09-10,20.39,22.4,19.8,21.19,13560657,,289201856.0
2015-09-11,21.0,21.65,20.35,21.19,9359747,,196035152.0
2015-09-14,21.4,21.4,19.07,19.07,8730702,,174245392.0
2015-09-15,17.85,18.7,17.16,17.16,9412018,,165463776.0
2015-09-16,17.3,18.88,17.16,18.88,12666045,,227808048.0
2015-09-17,18.91,20.77,18.73,19.77,14828751,,296581984.0
2015-09-18,20.2,20.99,19.36,20.6,12479942,,249787920.0
2015-09-21,20.3,22.66,20.2,22.66,13241912,,291521504.0
2015-09-22,23.3,23.3,21.81,22.2,11593444,,260543472.0
2015-09-23,21.6,23.18,21.55,22.48,8972827,,201368704.0
2015-09-24,22.49,24.6,22.49,24.5,11563332,,271208896.0
2015-09-25,24.0,24.59,22.81,23.03,8851850,,208969824.0
2015-09-28,23.0,24.56,22.98,24.25,6998084,,166221664.0
2015-09-29,23.48,25.99,23.32,25.22,11824892,,295507168.0
2015-09-30,25.15,26.18,24.51,25.06,6863225,,173369728.0
2015-10-08,26.18,27.02,25.51,26.88,6581467,,172370960.0
2015-10-09,26.66,27.35,26.27,26.72,4669882,,125371400.0
2015-10-12,26.79,28.78,26.5,27.5,8596672,,238200912.0
2015-10-13,26.8,27.88,26.8,27.45,6376688,,174636576.0
2015-10-14,27.5,27.69,25.8,25.9,6794642,,179624464.0
2015-10-15,26.2,27.45,25.69,27.27,6530640,,174350736.0
2015-10-16,27.3,27.65,26.0,26.82,7982532,,213427472.0
2015-10-19,28.0,29.5,28.0,29.5,18378590,,538716928.0
2015-10-20,30.25,32.14,29.3,31.3,16494187,,500734240.0
2015-10-21,30.61,31.24,28.17,28.2,13505068,,398210944.0
2015-10-22,28.02,29.89,27.7,29.86,11436926,,331247648.0
2015-10-23,29.88,32.09,29.5,30.9,8654230,,267287088.0
2015-10-26,31.4,31.75,29.9,30.78,6631463,,204541392.0
2015-10-27,32.21,33.86,30.7,33.86,18827541,,614142912.0
2015-10-28,33.0,36.25,33.0,34.05,12134498,,427755872.0
2015-10-29,33.33,37.46,33.33,37.46,11948098,,433405184.0
2015-10-30,38.3,38.9,36.3,37.3,11927787,,449961024.0
2015-11-02,35.32,35.95,33.57,34.0,13820966,,478799488.0
2015-11-03,34.12,34.88,33.18,33.95,5549435,,189409952.0
2015-11-04,34.31,36.85,34.01,36.21,8235125,,292074752.0
2015-11-05,36.26,37.84,33.81,34.68,12303265,,437210560.0
2015-11-06,34.67,36.18,34.47,35.24,5707633,,202253472.0
2015-11-09,34.95,38.5,33.55,37.62,10645399,,378108736.0
2015-11-10,36.65,38.36,36.26,37.0,7759789,,287343360.0
2015-11-11,37.0,38.31,37.0,38.07,7448928,,281814944.0
2015-11-12,38.08,41.0,36.23,39.72,7982338,,305993280.0
2015-11-13,38.88,39.7,37.0,37.8,5122297,,197251632.0
2015-11-16,37.3,38.49,36.33,38.28,4146515,,155677008.0
2015-11-17,38.27,40.32,38.01,38.97,6849839,,270931648.0
2015-11-18,38.96,39.66,36.0,36.19,6704258,,250394896.0
2015-11-19,36.25,37.0,35.52,36.88,4929473,,179034304.0
2015-11-20,36.89,39.08,36.6,38.0,6445258,,246075712.0
2015-11-23,38.0,38.24,36.25,36.53,3709440,,137935248.0
2015-11-24,37.0,37.49,35.28,36.9,3346614,,121604168.0
2015-11-25,36.8,37.83,36.8,37.6,3536008,,132626456.0
2015-11-26,37.79,40.55,37.42,39.4,8795924,,343848448.0
2015-11-27,40.0,41.88,38.0,38.38,13488615,,542423360.0
2015-11-30,36.88,38.0,34.54,36.46,11451504,,409340352.0
2015-12-01,36.08,36.08,33.5,34.2,8140542,,280792928.0
2015-12-02,34.09,34.09,31.22,32.49,4801154,,157546880.0
2015-12-03,32.17,34.39,32.17,34.17,4378521,,147959600.0
2015-12-04,34.14,35.48,33.33,34.1,4145065,,141787952.0
2015-12-07,34.49,34.49,33.41,34.2,2515770,,85526304.0
2015-12-08,34.1,34.1,32.87,33.1,2954702,,98532408.0
2015-12-09,32.99,33.97,32.47,33.4,3568187,,118536408.0
2015-12-10,33.2,33.89,33.04,33.35,2690888,,89917272.0
2015-12-11,33.3,35.6,33.18,34.75,5147304,,178358016.0
2015-12-14,34.3,38.1,33.91,37.47,5674231,,204140240.0
2015-12-15,37.99,39.9,37.5,38.38,6420791,,250453312.0
2015-12-16,38.36,39.15,37.58,37.85,3601919,,137321200.0
2015-12-17,38.6,39.58,38.0,38.89,3354885,,130218736.0
2015-12-18,39.5,40.27,38.53,39.0,3782340,,148987072.0
2015-12-21,38.4,39.83,38.4,38.66,2597062,,101325368.0
2015-12-22,38.4,38.98,36.93,37.68,4031919,,151418304.0
2015-12-23,37.68,38.25,36.6,36.81,2732364,,101675864.0
2015-12-24,36.4,40.49,36.0,40.49,7608800,,295777408.0
2015-12-25,40.87,40.95,39.21,40.2,4863816,,194213920.0
2015-12-28,40.5,40.58,37.52,37.84,4290786,,168019664.0
2015-12-29,37.58,37.72,36.71,37.72,2368431,,88159584.0
2015-12-30,38.0,41.49,37.5,41.49,8984304,,361717280.0
2015-12-31,41.54,42.5,39.8,40.4,8137660,,334011584.0
2016-01-04,41.0,42.0,36.52,36.63,5671002,,227883232.0
2016-01-05,34.8,39.2,34.02,37.79,9968579,,369387808.0
2016-01-06,38.29,41.57,37.79,41.51,9036383,,358014976.0
2016-01-07,40.0,40.45,37.36,37.36,2519645,,98286464.0
2016-01-08,37.65,39.28,34.0,36.18,10238600,,381228096.0
2016-01-11,34.15,35.13,32.56,32.56,5929812,,198232624.0
2016-01-12,31.05,32.56,29.3,29.6,8882856,,269310848.0
2016-01-13,30.17,30.97,27.02,27.59,4245944,,124978320.0
2016-01-14,26.39,29.0,24.9,28.72,6150887,,166221936.0
2016-01-15,28.3,29.7,26.8,27.32,5488166,,157867008.0
2016-01-18,27.0,28.6,26.7,27.9,5646842,,158307696.0
2016-01-19,27.7,30.58,27.01,29.99,6270502,,181819648.0
2016-01-20,29.95,31.39,29.61,30.35,6606134,,201535344.0
2016-01-21,30.15,31.3,29.2,29.2,4311385,,130927408.0
2016-01-22,29.2,30.35,27.5,29.21,4494198,,130409856.0
2016-01-25,29.72,30.2,29.1,29.38,2253747,,66845736.0
2016-01-26,29.0,29.45,26.44,26.44,3554843,,99200992.0
2016-01-27,26.0,26.98,23.8,24.69,5719721,,141257360.0
2016-01-28,24.4,25.0,22.22,22.22,4033191,,94644120.0
2016-01-29,21.8,23.4,20.5,22.75,7283737,,161091568.0
2016-02-01,22.2,23.43,22.0,22.65,4717027,,107422928.0
2016-02-02,22.83,24.91,22.65,23.93,5707300,,137560464.0
2016-02-03,23.5,25.2,23.5,24.71,4303779,,103908120.0
2016-02-04,25.0,26.98,24.74,25.77,4504029,,117129304.0
2016-02-05,25.84,26.2,25.38,25.75,2722182,,70392184.0
2016-02-15,24.5,26.19,24.5,26.01,2412226,,61840388.0
2016-02-16,26.5,27.19,26.11,26.99,3457257,,92918816.0
2016-02-17,27.0,28.16,26.66,27.35,5126959,,140741072.0
2016-02-18,27.49,27.57,26.0,26.61,4017076,,107866152.0
2016-02-19,26.31,27.0,26.08,26.4,3147758,,83614784.0
2016-02-22,27.0,27.3,26.53,26.96,4071332,,109046984.0
2016-02-23,26.95,27.45,26.0,26.49,3282125,,87991376.0
2016-02-24,26.61,26.97,24.35,25.47,4907754,,125008744.0
2016-02-25,25.55,25.59,22.92,22.92,6342004,,150147728.0
2016-02-26,22.91,23.1,21.36,21.81,5714465,,126761592.0
2016-02-29,21.78,21.78,19.63,19.82,4861902,,98908440.0
2016-03-01,20.25,21.55,18.77,21.0,6866863,,137919616.0
2016-03-02,20.63,22.19,20.35,22.0,6143747,,130933872.0
2016-03-03,22.0,22.5,21.33,21.54,6436410,,140553072.0
2016-03-04,21.27,21.42,19.75,20.0,5413518,,110726720.0
2016-03-07,20.1,21.28,20.02,20.46,4830106,,99747400.0
2016-03-08,20.33,21.2,19.5,21.01,5561819,,113547168.0
2016-03-09,20.55,21.31,20.18,20.6,3762083,,78309400.0
2016-03-10,20.6,20.98,20.1,20.2,3152692,,64830944.0
2016-03-11,20.36,20.44,19.78,20.0,3414196,,68383456.0
2016-03-14,20.3,22.0,20.28,22.0,10672840,,230366144.0
2016-03-15,22.1,23.41,21.82,22.52,11418746,,259950304.0
2016-03-16,22.95,23.57,21.65,22.62,7043957,,160143936.0
2016-03-17,22.48,24.88,22.48,24.88,10833238,,262144400.0
2016-03-18,25.6,26.8,25.38,26.1,10303593,,269153344.0
2016-03-21,26.3,26.83,25.5,26.58,9078324,,238739520.0
2016-03-22,26.55,29.0,26.16,27.9,11118743,,304870208.0
2016-03-23,27.51,28.0,26.82,27.66,6488958,,177147824.0
2016-03-24,27.15,27.46,26.23,26.23,5954458,,160326464.0
2016-03-25,26.22,26.89,25.83,26.2,4003725,,105186808.0
2016-03-28,27.0,28.74,26.3,26.99,9769439,,270434656.0
2016-03-29,27.01,27.05,25.4,26.19,5102863,,133669848.0
2016-03-30,26.99,27.6,26.55,27.56,6669062,,181449872.0
2016-03-31,27.57,28.58,27.3,28.18,6363618,,178906784.0
2016-04-01,28.0,28.15,26.88,27.6,4612989,,126336064.0
2016-04-05,27.5,28.7,27.5,28.39,4921845,,138502432.0
2016-04-06,28.15,28.89,27.92,28.61,4015073,,114536624.0
2016-04-07,28.48,28.76,27.0,27.28,4454873,,123142640.0
2016-04-08,26.79,27.86,26.41,26.99,4398268,,119717272.0
2016-04-11,27.99,29.69,27.99,29.69,5054236,,148008560.0
2016-04-12,30.68,30.7,28.83,29.8,7937749,,236009472.0
2016-04-13,29.77,32.38,29.51,30.66,7722760,,241078416.0
2016-04-14,30.74,31.22,30.0,31.06,5153347,,157542896.0
2016-04-15,31.3,31.47,30.45,30.76,2991525,,92160264.0
2016-04-18,30.6,32.28,29.59,31.51,5793842,,179616480.0
2016-04-19,31.6,32.6,31.11,31.42,3738890,,118349232.0
