日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-06-05,10.08,12.1,10.08,12.1,5300,,62413.0
2017-06-06,13.31,13.31,13.31,13.31,4785,,63688.3515625
2017-06-07,14.64,14.64,14.64,14.64,2044,,29924.16015625
2017-06-08,16.1,16.1,16.1,16.1,6444,,103748.3984375
2017-06-09,17.71,17.71,17.71,17.71,21916,,388132.375
2017-06-12,19.48,19.48,19.48,19.48,43487,,847126.75
2017-06-13,21.43,21.43,21.43,21.43,41608,,891659.4375
2017-06-14,23.57,23.57,23.57,23.57,58879,,1387778.0
2017-06-15,25.93,25.93,25.93,25.93,154052,,3994568.25
2017-06-16,28.52,28.52,28.52,28.52,2372516,,67664160.0
2017-06-19,28.5,31.37,27.5,31.37,22228948,,668406656.0
2017-06-20,29.09,30.58,28.51,29.4,16723934,,493538208.0
2017-06-21,28.92,29.28,26.59,27.32,13303374,,371330784.0
2017-06-22,27.06,30.05,26.65,30.05,21357957,,628602176.0
2017-06-23,28.59,28.86,27.05,28.02,16981155,,475428576.0
2017-06-26,27.01,27.59,25.81,26.92,10948374,,291410304.0
2017-06-27,26.8,27.41,26.03,26.28,8759140,,233229952.0
2017-06-28,25.88,26.0,24.85,24.91,8567446,,215944352.0
2017-06-29,25.08,25.48,24.87,24.92,6116224,,153900288.0
2017-06-30,24.71,25.97,24.4,25.28,7978473,,202291584.0
2017-07-03,25.51,25.51,24.71,25.23,4824080,,120983608.0
2017-07-04,25.44,26.47,25.24,25.98,8502148,,219240144.0
2017-07-05,25.91,28.58,25.68,28.58,11799683,,325915008.0
2017-07-06,29.19,31.44,28.6,31.4,20900395,,624004544.0
2017-07-07,30.11,30.33,29.02,29.27,15029676,,445414208.0
2017-07-10,28.69,28.75,27.28,27.38,10372502,,288696608.0
2017-07-11,27.37,28.69,27.2,27.38,9392632,,262510240.0
2017-07-12,26.73,28.7,26.03,28.25,10209450,,278163616.0
2017-07-13,27.66,28.0,26.28,26.55,7839499,,212480624.0
2017-07-14,26.4,27.57,26.35,26.7,5281908,,142419648.0
2017-07-17,25.0,25.4,24.03,24.03,6341084,,155180992.0
2017-07-18,23.15,24.0,22.69,23.58,4999682,,116916784.0
2017-07-19,23.46,24.1,22.41,24.07,5729797,,133967720.0
2017-07-20,24.07,25.16,23.81,23.92,6627789,,162612208.0
2017-07-21,23.6,23.94,22.96,23.58,4740476,,110907016.0
2017-07-24,23.28,24.19,22.8,24.13,4831971,,113513600.0
2017-07-25,24.18,24.28,23.52,23.58,3211567,,76404888.0
2017-07-26,23.51,23.9,22.88,22.97,3169374,,73792832.0
2017-07-27,22.8,24.61,22.71,24.61,6184003,,146714576.0
2017-07-28,25.67,26.48,25.13,25.15,12781136,,329504896.0
2017-07-31,24.1,24.4,23.58,24.23,6829378,,163938160.0
2017-08-01,24.2,24.2,23.65,23.93,4253053,,101542912.0
2017-08-02,23.93,23.95,23.12,23.29,4031797,,94494272.0
2017-08-03,23.09,23.8,23.09,23.39,2903647,,68280432.0
2017-08-04,23.28,23.54,22.92,22.93,2773096,,64137112.0
2017-08-07,22.95,23.42,22.93,23.05,1880354,,43462944.0
2017-08-08,22.88,23.17,22.69,23.05,2044540,,46827948.0
2017-08-09,22.96,23.02,22.78,22.82,1377426,,31467818.0
2017-08-10,22.81,23.0,22.02,22.2,2207532,,49656652.0
2017-08-11,22.1,22.1,21.39,21.41,2153798,,46923128.0
2017-08-14,21.2,21.9,21.2,21.75,1526986,,33087016.0
2017-08-15,21.85,22.44,21.81,22.08,2025883,,44758392.0
2017-08-16,21.91,23.68,21.91,23.16,5077863,,116278480.0
2017-08-17,22.92,24.89,22.55,23.75,7174962,,169228912.0
2017-08-18,23.19,23.4,22.85,22.93,3507929,,80869400.0
2017-08-21,22.9,24.24,22.58,23.8,4805029,,112933104.0
2017-08-22,23.9,24.85,23.48,24.28,6850731,,164987184.0
2017-08-23,23.96,25.16,23.63,24.7,8169850,,200874800.0
2017-08-24,24.48,25.54,23.88,23.93,8461231,,209188672.0
2017-08-25,23.5,25.49,23.5,24.97,8176359,,202009984.0
2017-08-28,25.14,26.5,25.01,26.3,10962438,,283924512.0
2017-08-29,25.7,27.71,25.58,26.38,12361199,,326910624.0
2017-08-30,25.8,26.38,25.25,25.48,5974052,,153587088.0
2017-08-31,25.42,28.03,25.42,28.03,11699591,,318806208.0
2017-09-01,27.98,28.94,26.81,28.16,13291313,,368987968.0
2017-09-04,27.6,28.09,26.59,26.76,8429335,,229781504.0
2017-09-05,26.6,28.8,26.6,28.43,10320930,,287321696.0
2017-09-06,27.8,28.08,27.1,27.9,6578758,,181865712.0
2017-09-07,27.7,30.0,27.37,28.4,12127523,,348781920.0
2017-09-08,28.0,28.38,26.13,27.46,8763904,,240143072.0
2017-09-11,27.39,27.88,27.02,27.63,4615656,,127274632.0
2017-09-12,27.55,27.55,26.18,26.64,6088989,,162634672.0
2017-09-13,26.4,26.9,26.3,26.8,2645372,,70550664.0
2017-09-14,26.7,26.94,26.33,26.6,3004904,,79981528.0
2017-09-15,26.61,27.48,26.45,26.86,4041743,,108889576.0
2017-09-18,26.45,26.45,25.2,25.96,2974547,,76941104.0
2017-09-19,25.96,26.49,25.9,26.0,1910050,,49964528.0
2017-09-20,26.18,26.58,25.82,26.47,2453248,,64438052.0
2017-09-21,26.6,27.35,26.3,26.67,4402882,,118482232.0
2017-09-22,26.31,27.7,25.53,27.7,7553453,,204829712.0
2017-09-25,27.64,28.8,27.41,27.84,8387889,,236326816.0
2017-09-26,27.25,27.65,25.52,26.14,6534041,,172171856.0
2017-09-27,25.62,26.66,25.62,26.34,2937151,,77259336.0
2017-09-28,26.22,27.16,26.1,26.43,3461368,,92636864.0
2017-09-29,26.43,26.57,25.61,26.0,3220615,,83953016.0
2017-10-09,26.32,26.5,26.02,26.24,1866190,,49007204.0
2017-10-10,26.24,28.45,26.2,27.94,7955348,,219165952.0
2017-10-11,27.55,27.78,27.05,27.5,5518732,,150986992.0
2017-10-12,27.43,28.47,27.43,28.25,7074230,,198376704.0
2017-10-13,28.12,29.36,27.55,29.02,8404801,,239537888.0
2017-10-16,28.74,30.19,28.2,28.61,9741802,,282482656.0
2017-10-17,27.87,30.39,27.51,29.65,10225347,,297674560.0
2017-10-18,29.25,29.58,28.11,28.31,6988921,,201446864.0
2017-10-19,28.32,29.58,28.17,29.0,6746182,,195238688.0
