日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-02,,12.41,14.89,14.89,12.41,2600,38466.0,,,,
2016-12-05,,16.38,16.38,16.38,16.38,4100,67158.0,,,,
2016-12-06,,18.02,18.02,18.02,18.02,1600,28832.0,,,,
2016-12-07,,19.82,19.82,19.82,19.82,4400,87208.0,,,,
2016-12-08,,21.8,21.8,21.8,21.8,11708,255234.0,,,,
2016-12-09,,23.98,23.98,23.98,23.98,4399,105488.0,,,,
2016-12-12,,26.38,26.38,26.38,26.38,12120,319726.0,,,,
2016-12-13,,29.02,29.02,29.02,29.02,9449,274210.0,,,,
2016-12-14,,31.92,31.92,31.92,31.92,16100,513912.0,,,,
2016-12-15,,35.11,35.11,35.11,35.11,19849,696898.0,,,,
2016-12-16,,38.62,38.62,38.62,38.62,22944,886097.0,,,,
2016-12-19,,42.48,42.48,42.48,42.48,42592,1809308.0,,,,
2016-12-20,,46.73,46.73,46.73,46.73,109214,5103570.0,,,,
2016-12-21,,51.4,51.4,51.4,51.4,134363,6906258.0,,,,
2016-12-22,,56.54,56.54,56.54,56.54,99640,5633646.0,,,,
2016-12-23,,62.19,62.19,62.19,62.19,211755,13169043.0,,,,
2016-12-26,,55.98,56.46,60.98,55.97,10473888,591981376.0,,,,
2016-12-27,,55.98,57.06,57.87,54.1,9827396,552681920.0,,,,
2016-12-28,,56.1,53.54,56.5,53.08,5383527,294045600.0,,,,
2016-12-29,,52.84,53.17,54.68,51.28,3612708,192478048.0,,,,
2016-12-30,,52.51,53.89,54.77,52.51,2956432,159779312.0,,,,
2017-01-03,,53.74,54.83,54.87,52.72,3315898,179438000.0,,,,
2017-01-04,,54.69,54.13,55.58,53.3,2163763,117706944.0,,,,
2017-01-05,,53.71,54.55,55.47,53.71,2158501,118230120.0,,,,
2017-01-06,,54.45,53.82,57.39,52.3,8204911,455143328.0,,,,
2017-01-09,,51.0,57.16,58.68,50.35,9836153,546493504.0,,,,
2017-01-10,,57.48,57.81,59.59,56.35,10286393,592174976.0,,,,
2017-01-11,,56.5,61.85,63.49,55.6,10499159,625996224.0,,,,
2017-01-12,,61.4,55.67,67.3,55.67,10742922,650038272.0,,,,
2017-01-13,,51.15,51.88,54.27,50.1,7370491,378388864.0,,,,
2017-01-16,,50.8,53.53,54.28,48.2,5633462,294537536.0,,,,
2017-01-17,,52.1,54.7,54.99,52.1,3099482,167595024.0,,,,
2017-01-18,,54.1,57.61,58.9,52.97,4193468,236197968.0,,,,
2017-01-19,,56.49,56.6,58.5,55.91,3868353,222207424.0,,,,
2017-01-20,,55.99,56.07,57.49,55.35,2844263,160581888.0,,,,
2017-01-23,,56.0,54.77,56.07,54.1,2137997,117817168.0,,,,
2017-01-24,,54.52,56.89,58.56,53.12,3028267,169090288.0,,,,
2017-01-25,,56.24,56.1,57.75,55.61,2008146,113851264.0,,,,
2017-01-26,,56.13,55.78,58.49,55.02,2286056,129586080.0,,,,
2017-02-03,,55.81,58.09,58.18,54.5,4395963,249946784.0,,,,
2017-02-06,,58.09,57.0,59.99,56.81,5797885,337247744.0,,,,
2017-02-07,,55.95,53.85,56.48,52.6,5499807,300194624.0,,,,
2017-02-08,,53.4,54.31,54.93,52.0,2823617,152358528.0,,,,
2017-02-09,,54.21,53.54,54.67,53.36,1940872,104766040.0,,,,
2017-02-10,,53.14,54.94,55.6,52.63,6119897,331468160.0,,,,
2017-02-13,,54.15,54.55,56.35,53.97,5777990,318476928.0,,,,
2017-02-14,,54.0,53.61,54.38,53.2,3466801,186702768.0,,,,
2017-02-15,,53.05,53.36,54.73,52.7,2775702,149322544.0,,,,
2017-02-16,,52.97,49.62,53.35,49.48,4246043,217334496.0,,,,
2017-02-17,,49.0,50.05,50.28,46.41,3470748,169034176.0,,,,
2017-02-20,,49.21,51.9,52.58,48.81,3355414,171455872.0,,,,
2017-02-21,,51.68,52.82,53.55,51.1,2337279,122753232.0,,,,
2017-02-22,,52.57,55.62,55.79,52.52,6165907,335958976.0,,,,
2017-02-23,,55.0,55.48,57.5,54.1,3000235,166805072.0,,,,
2017-02-24,,54.8,55.47,56.24,54.31,2994044,165243824.0,,,,
2017-02-27,,54.7,54.82,55.4,54.24,1697949,92989400.0,,,,
2017-02-28,,54.69,54.0,55.06,53.32,1321153,71453680.0,,,,
2017-03-01,,53.98,53.91,55.06,52.58,2130271,114704464.0,,,,
2017-03-02,,53.86,54.02,54.51,53.37,1473190,79495424.0,,,,
2017-03-03,,54.0,53.45,54.05,53.03,930469,49833704.0,,,,
2017-03-06,,52.85,55.63,56.83,52.38,4717773,260211248.0,,,,
2017-03-07,,55.63,56.93,57.96,55.45,5532676,315623840.0,,,,
2017-03-08,,56.73,56.88,57.7,55.7,2611569,147860048.0,,,,
2017-03-09,,56.8,57.82,58.6,55.82,4115112,235702624.0,,,,
2017-03-10,,58.2,57.81,60.9,57.5,6009143,354163808.0,,,,
2017-03-13,,55.56,59.46,59.95,55.56,4555044,264084000.0,,,,
2017-06-19,,53.51,53.51,53.51,53.51,56000,2996560.0,,,,
2017-06-20,,48.16,48.16,48.16,48.16,721300,34737808.0,,,,
2017-06-21,,28.84,28.84,30.83,28.84,9991331,292192160.0,,,,
2017-06-22,,27.6,26.42,28.0,26.34,10244378,278595840.0,,,,
2017-06-23,,26.19,26.96,27.48,25.71,6861124,183398960.0,,,,
2017-06-26,,26.44,26.61,26.73,25.82,4823412,126984624.0,,,,
2017-06-27,,26.78,26.24,26.98,25.8,4336611,114024928.0,,,,
2017-06-28,,25.8,27.27,27.38,25.35,7200092,188482080.0,,,,
2017-06-29,,26.7,26.78,27.2,26.53,3953999,106061200.0,,,,
2017-06-30,,26.47,26.09,26.76,26.02,2741350,72303680.0,,,,
2017-07-03,,26.05,25.68,26.12,25.59,2316071,59674328.0,,,,
2017-07-04,,25.55,25.67,25.94,25.55,1423009,36585512.0,,,,
2017-07-05,,25.67,25.97,26.19,25.56,2141488,55562208.0,,,,
2017-07-06,,25.85,25.61,26.06,25.38,1940850,49818828.0,,,,
2017-07-07,,25.47,25.8,25.94,25.45,1675549,43081904.0,,,,
2017-07-10,,25.75,23.94,25.91,23.5,4150928,102442664.0,,,,
2017-07-11,,23.88,22.28,24.07,22.2,3753374,86247248.0,,,,
2017-07-12,,22.29,22.09,22.47,21.02,2764529,60249876.0,,,,
2017-07-13,,22.03,21.58,22.12,21.5,1871680,40661620.0,,,,
2017-07-14,,21.67,22.18,22.54,21.3,2482123,54252584.0,,,,
2017-07-17,,21.74,22.78,23.1,20.01,5680864,125038920.0,,,,
2017-07-18,,21.98,24.12,24.34,21.93,7091238,166489728.0,,,,
2017-07-19,,23.52,23.98,24.28,23.2,5116268,121434352.0,,,,
2017-07-20,,23.85,23.11,24.01,23.05,2999440,70451480.0,,,,
2017-07-21,,22.9,22.13,22.9,21.95,2611366,58340704.0,,,,
2017-07-24,,22.05,22.54,22.64,21.25,2404539,52519840.0,,,,
2017-07-25,,22.54,23.03,23.33,22.24,3506264,80178160.0,,,,
2017-07-26,,22.77,22.47,23.03,22.4,2219060,50366080.0,,,,
2017-07-27,,22.41,22.83,23.0,22.3,1999350,45433148.0,,,,
2017-07-28,,22.97,22.76,23.33,22.5,2183194,49919968.0,,,,
2017-07-31,,22.57,21.95,22.7,21.84,1970000,43658760.0,,,,
2017-08-01,,21.98,21.57,22.58,21.53,2431052,53589604.0,,,,
2017-08-02,,21.45,20.86,21.73,20.61,2258729,47477284.0,,,,
2017-08-03,,20.84,21.05,21.43,20.58,2108089,44450032.0,,,,
2017-08-04,,21.8,20.79,21.8,20.5,2160650,45382808.0,,,,
2017-08-07,,20.7,20.47,20.93,20.4,1356100,27922692.0,,,,
2017-08-08,,20.67,20.43,20.67,20.0,1525922,30984944.0,,,,
2017-08-09,,20.43,20.01,20.48,19.91,1715078,34492624.0,,,,
2017-08-10,,20.16,19.22,20.16,19.08,3091693,60132752.0,,,,
2017-08-11,,18.91,18.78,19.25,18.61,1495950,28356642.0,,,,
2017-08-14,,18.78,19.19,19.25,18.78,1439481,27415480.0,,,,
2017-08-15,,19.15,19.3,19.34,19.06,1581059,30380556.0,,,,
2017-08-16,,19.29,21.02,21.23,19.17,5698337,116664256.0,,,,
2017-08-25,,20.5,21.76,22.44,20.01,7660798,164819088.0,,,,
2017-08-28,,21.38,22.67,22.68,21.11,8330425,183589264.0,,,,
2017-08-29,,22.7,23.05,23.9,22.31,10799686,250982688.0,,,,
2017-08-30,,22.7,22.1,22.96,21.92,5604950,125153248.0,,,,
2017-08-31,,22.33,22.33,22.67,22.05,3627807,81119280.0,,,,
2017-09-01,,22.49,22.9,23.2,22.0,5600816,126853464.0,,,,
2017-09-04,,22.95,22.7,23.69,22.3,4955900,113916728.0,,,,
2017-09-05,,22.39,22.58,22.68,22.14,3130737,70183000.0,,,,
2017-09-06,,22.37,22.05,22.48,21.9,2847023,62891780.0,,,,
2017-09-07,,22.11,23.18,23.29,22.02,6933784,157922560.0,,,,
2017-09-08,,23.59,23.24,24.5,23.02,8853246,209996688.0,,,,
2017-09-11,,22.9,23.45,23.62,22.82,4514951,105139152.0,,,,
2017-09-12,,23.2,22.79,23.79,22.7,4130500,95736496.0,,,,
2017-09-13,,22.54,22.58,22.98,22.24,2504050,56386376.0,,,,
2017-09-14,,22.66,22.3,22.7,22.21,2267241,50783588.0,,,,
2017-09-15,,22.19,22.08,22.5,22.02,1884450,41967960.0,,,,
2017-09-18,,21.93,21.68,22.06,21.45,2562699,55496276.0,,,,
2017-09-19,,21.62,23.85,23.85,21.56,5384496,124517104.0,,,,
2017-09-20,,24.6,26.24,26.24,24.43,9254060,234703168.0,,,,
2017-09-21,,28.0,28.86,28.86,26.8,19582984,544776576.0,,,,
2017-09-22,,28.15,31.75,31.75,28.01,15740615,472790432.0,,,,
2017-09-25,,33.75,34.93,34.93,32.93,18483307,636258432.0,,,,
2017-09-26,,35.0,36.58,38.07,32.9,22450114,790919680.0,,,,
2017-09-27,,34.5,37.17,39.23,33.7,20788760,759642944.0,,,,
2017-09-28,,36.11,36.33,38.33,35.52,16563071,609368512.0,,,,
2017-09-29,,35.61,39.96,39.96,35.6,19829533,764939776.0,,,,
2017-10-09,,40.88,43.96,43.96,40.1,20046264,845706432.0,,,,
2017-10-10,,43.0,47.17,48.36,42.53,19721987,911218368.0,,,,
2017-10-11,,44.21,43.37,45.75,42.45,17650258,772732608.0,,,,
