日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,22.09,24.8,22.09,22.09,6279664,,141915888.0
2015-09-07,22.09,23.31,21.48,21.86,4954391,,111361120.0
2015-09-08,21.11,23.45,21.1,23.3,4508161,,99273160.0
2015-09-09,23.4,24.72,23.31,24.71,6181059,,149583568.0
2015-09-10,24.0,24.75,23.71,24.0,3524976,,85706600.0
2015-09-11,23.63,24.54,23.62,24.23,2392105,,57726444.0
2015-09-14,24.45,24.73,21.81,21.81,3245200,,74256816.0
2015-09-15,20.5,20.82,19.63,19.63,3272106,,65385892.0
2015-09-16,19.51,21.59,19.35,21.59,3922114,,79913672.0
2015-09-17,21.56,22.59,20.7,21.04,4010526,,86901528.0
2015-09-18,21.34,21.54,20.8,21.12,2151357,,45410692.0
2015-09-21,21.0,23.0,20.86,22.71,3206887,,70682344.0
2015-09-22,22.99,23.26,22.38,22.88,4652912,,106443304.0
2015-09-23,22.26,22.75,21.73,22.1,3243147,,72024216.0
2015-09-24,22.25,23.51,22.25,23.34,4550514,,104590080.0
2015-09-25,23.2,23.3,21.35,21.6,3550294,,79114912.0
2015-09-28,22.02,22.61,21.48,22.45,2447204,,53965524.0
2015-09-29,21.82,22.19,21.51,21.8,2974407,,64858288.0
2015-09-30,21.81,22.17,21.61,21.99,2299440,,50440972.0
2015-10-08,22.88,23.45,22.51,23.16,4846410,,111469736.0
2015-10-09,23.15,23.92,23.0,23.73,4494589,,105615248.0
2015-10-12,24.35,26.1,24.3,26.1,5378931,,136394496.0
2015-10-13,26.48,27.4,26.1,26.22,5999407,,159893344.0
2015-10-14,26.46,26.95,25.5,25.63,4607919,,120071392.0
2015-10-15,25.52,26.98,25.5,26.97,4951804,,130465272.0
2015-10-16,27.1,27.86,26.1,27.04,5622859,,152087008.0
2015-10-19,27.52,27.6,26.1,26.89,5133289,,137837088.0
2015-10-20,27.0,28.88,26.55,28.79,6835780,,188638736.0
2015-10-21,27.51,28.0,25.91,25.91,15568085,,418770816.0
2015-10-22,24.5,26.04,24.0,25.91,11986770,,299936160.0
2015-10-23,25.5,26.72,25.41,26.42,10123934,,263928880.0
2015-10-26,26.89,28.77,25.82,28.45,12078347,,325196192.0
2015-10-27,27.7,29.8,25.82,29.3,13064559,,368590752.0
2015-10-28,28.8,30.3,26.7,27.34,9033471,,258638416.0
2015-10-29,28.0,28.48,26.8,27.5,6512864,,179891312.0
2015-10-30,27.11,27.85,26.26,27.09,5212236,,141284816.0
2015-11-02,26.49,27.89,26.29,26.83,5792958,,156678368.0
2015-11-03,26.87,27.75,26.8,27.58,5787978,,158083728.0
2015-11-04,28.44,30.34,28.04,30.34,6845685,,201858992.0
2015-11-05,33.3,33.37,31.86,33.37,7311621,,243577632.0
2015-11-06,35.0,36.65,33.37,35.7,21374838,,755428416.0
2015-11-09,34.4,36.84,33.4,35.1,15858393,,558031552.0
2015-11-10,34.06,35.8,34.0,35.25,11338573,,395877376.0
2015-11-11,35.35,38.7,34.5,37.52,12903328,,472559360.0
2015-11-12,36.87,37.4,35.95,36.22,9255524,,338280000.0
2015-11-13,35.02,37.0,34.51,34.56,6977864,,248752112.0
2015-11-16,33.62,36.08,33.5,35.53,4948756,,174779040.0
2015-11-17,35.48,36.34,33.7,35.4,6892549,,243117600.0
2015-11-18,34.99,38.6,34.35,37.5,9219580,,335024896.0
2015-11-19,36.9,37.99,36.56,37.64,6743907,,251600192.0
2015-11-20,36.7,37.34,35.01,36.39,9827549,,356861216.0
2015-11-23,35.7,36.25,35.08,35.14,4766002,,169103424.0
2015-11-24,35.0,36.1,35.0,36.05,4027214,,144008480.0
2015-11-25,36.5,38.52,35.55,36.97,7432006,,274908512.0
2015-11-26,36.7,38.35,36.12,37.31,7445922,,276545152.0
2015-11-27,36.81,40.5,34.05,36.11,9808927,,371099360.0
2015-11-30,35.2,35.5,32.71,35.34,6289138,,216477104.0
2015-12-01,35.2,35.2,33.3,33.88,4762675,,163139280.0
2015-12-02,33.7,34.7,32.54,32.84,3863226,,129241760.0
2015-12-03,32.91,33.96,32.0,33.85,2987849,,99419024.0
2015-12-04,33.89,34.53,33.48,34.04,3038721,,103426968.0
2015-12-07,34.04,35.49,34.04,35.05,3683561,,128383096.0
2015-12-08,34.76,34.8,33.47,33.72,3019576,,102596888.0
2015-12-09,33.71,33.78,32.2,32.5,2589798,,85162408.0
2015-12-10,32.08,33.2,32.0,32.44,1979041,,64492476.0
2015-12-11,32.32,32.99,32.3,32.79,1801406,,58802316.0
2015-12-14,32.6,33.72,32.3,33.5,2258371,,75070744.0
2015-12-15,33.66,34.25,33.2,34.06,2273658,,77101808.0
2015-12-16,33.91,34.89,33.83,34.51,3023395,,103845576.0
2015-12-17,34.61,35.52,34.51,35.31,3545844,,124747144.0
2015-12-18,35.69,37.0,35.0,35.5,5723195,,204886000.0
2015-12-21,35.0,35.6,34.3,35.11,3362465,,117322680.0
2015-12-22,35.13,35.5,34.58,35.45,3268829,,114590992.0
2015-12-23,35.44,37.05,35.18,35.8,6053859,,218157792.0
2015-12-24,35.77,36.4,34.9,36.0,3621112,,129166504.0
2015-12-25,35.9,38.06,35.51,37.46,6432788,,240001712.0
2015-12-28,37.02,38.95,36.27,38.8,7868175,,298121824.0
2015-12-29,38.3,41.96,37.5,41.33,8973142,,353982944.0
2015-12-30,40.87,42.0,40.25,40.71,6937078,,284801920.0
2015-12-31,40.49,41.88,39.11,39.48,4099231,,166629296.0
