日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.5,11.99,10.12,11.1,3143892,,35434368.0
2015-09-07,11.5,12.0,11.22,11.37,4390144,,50717364.0
2015-09-08,11.11,12.2,10.88,11.99,6026573,,68668912.0
2015-09-09,11.94,13.1,11.94,13.0,7586122,,94765872.0
2015-09-10,12.79,13.14,12.48,12.7,4125812,,52805348.0
2015-09-11,12.7,13.08,12.57,12.98,4324403,,55762700.0
2015-09-14,13.5,14.0,11.89,12.0,10172965,,133613480.0
2015-09-15,11.48,12.5,11.08,11.26,5726229,,68044800.0
2015-12-08,12.39,12.39,12.39,12.39,23650,,293023.5
2015-12-09,13.63,13.63,13.63,13.63,9201,,125409.6328125
2015-12-10,14.99,14.99,14.99,14.99,196660,,2947933.5
2015-12-11,16.49,16.49,16.49,16.49,965976,,15928944.0
2015-12-14,18.14,18.14,16.0,16.68,20248586,,350162784.0
2015-12-15,15.9,17.5,15.88,17.22,12002176,,201553776.0
2015-12-16,17.0,17.15,16.55,16.8,9694516,,162316016.0
2015-12-17,16.75,17.4,16.44,17.36,9960956,,168564208.0
2015-12-18,17.03,17.19,16.78,16.91,6567245,,111313168.0
2015-12-21,16.85,17.5,16.48,17.23,8760776,,148093744.0
2015-12-22,16.98,17.19,16.46,16.92,8843450,,148307568.0
2015-12-23,16.79,17.72,16.5,16.59,10646981,,181942512.0
2015-12-24,16.55,16.55,15.0,15.9,11090687,,174342560.0
2015-12-25,15.98,16.06,15.5,16.02,7719378,,121984088.0
2015-12-28,16.28,16.28,15.42,15.45,7987800,,125996520.0
2015-12-29,15.2,15.69,15.16,15.45,4306278,,66166072.0
2015-12-30,15.63,15.82,15.45,15.74,6711239,,104867432.0
2015-12-31,16.05,16.05,15.04,15.1,7319160,,112932848.0
2016-01-04,14.96,14.98,13.59,13.59,6226615,,88207432.0
2016-01-05,13.02,13.58,12.5,13.17,8807569,,114665744.0
2016-01-06,13.29,14.44,13.02,14.18,10827545,,148174672.0
2016-01-07,13.83,15.6,13.72,14.99,10828795,,163074016.0
2016-01-08,16.0,16.48,14.01,15.91,25057664,,394572416.0
2016-01-11,15.0,17.15,14.4,15.6,22058503,,355118016.0
2016-01-12,15.9,17.05,15.39,16.99,20768620,,341347328.0
2016-01-13,16.88,16.88,15.29,15.29,14797782,,239652976.0
2016-01-14,13.81,15.8,13.76,15.39,13393418,,194712576.0
2016-01-15,14.97,15.84,13.9,14.2,9525406,,142825008.0
2016-01-26,14.3,15.62,13.7,14.87,16929849,,256879600.0
2016-01-27,14.06,14.42,13.38,13.38,7056610,,95258952.0
2016-01-28,12.5,14.59,12.25,13.5,11158832,,149429424.0
2016-01-29,13.56,14.3,13.52,13.85,6260389,,87083216.0
2016-02-01,13.74,13.89,12.9,13.22,4464285,,59910936.0
2016-02-02,13.34,14.5,13.12,14.04,6293781,,87899696.0
2016-02-03,13.79,15.44,13.67,15.44,9540671,,140909552.0
2016-02-04,15.3,15.9,15.07,15.5,9774581,,151553648.0
2016-02-05,15.4,16.24,15.1,15.5,5832759,,91250688.0
2016-02-15,14.9,16.4,14.62,16.01,7665028,,120716744.0
2016-02-16,16.0,17.61,15.81,17.61,10088836,,168601440.0
2016-02-17,17.6,19.34,17.34,18.83,17237533,,320649600.0
2016-02-18,18.82,18.95,18.1,18.21,8373175,,154411040.0
2016-02-19,18.04,18.69,17.71,17.83,8793188,,158983872.0
2016-02-22,17.97,18.5,17.7,18.16,9335463,,168779584.0
2016-02-23,18.05,18.15,16.85,17.25,11968125,,209019232.0
2016-02-24,17.2,18.0,16.9,17.95,10577257,,184875104.0
2016-02-25,17.7,17.89,16.16,16.16,9932143,,165360112.0
2016-02-26,15.88,16.24,14.9,15.44,10172473,,157447616.0
2016-02-29,15.3,15.47,13.9,13.9,7527361,,106259744.0
2016-03-01,13.5,14.75,13.0,14.53,9237932,,129282616.0
2016-03-02,14.5,15.3,14.3,15.15,10076625,,149482864.0
2016-03-03,15.01,16.17,14.86,15.09,9407631,,146096928.0
2016-03-04,15.07,15.2,13.68,14.09,7665947,,110504904.0
2016-03-07,14.15,15.06,14.15,14.48,7040264,,103581840.0
2016-03-08,14.5,15.15,13.52,14.98,6501337,,93903312.0
2016-03-09,14.95,15.43,14.48,14.9,5834077,,87794192.0
2016-03-10,14.83,15.21,14.5,14.57,3973496,,58941712.0
2016-03-11,14.0,14.68,14.0,14.56,3062947,,43750376.0
2016-03-14,14.9,15.93,14.7,15.6,6375051,,98946200.0
2016-03-15,15.42,16.36,15.42,15.63,6014446,,95494160.0
2016-03-16,15.84,15.98,15.11,15.27,3274101,,50691352.0
2016-03-17,15.27,16.43,15.25,16.43,5995444,,96227104.0
2016-03-18,16.43,17.28,16.33,16.85,7453449,,125636320.0
2016-03-21,16.9,17.68,16.59,17.45,6931613,,118998304.0
2016-03-22,17.2,17.45,16.9,17.22,4818810,,82698920.0
2016-03-23,17.15,17.15,16.5,17.0,4767789,,80213320.0
2016-03-24,16.89,17.2,16.42,16.78,3375751,,56746284.0
