日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-29,,82.0,75.51,89.69,75.0,6723374,542680512.0,,,,
2022-09-30,,76.98,75.51,79.86,73.88,3453974,267486672.0,,,,
2022-10-10,,76.27,67.1,77.0,65.45,3415372,237853264.0,,,,
2022-10-11,,66.8,67.08,68.7,65.78,1608380,108037776.0,,,,
2022-10-12,,66.89,65.9,67.06,62.64,2172160,139945744.0,,,,
2022-10-13,,64.9,69.78,72.18,64.52,3120438,217155616.0,,,,
2022-10-14,,69.88,79.0,79.97,69.11,3884424,291765504.0,,,,
2022-10-17,,79.5,77.65,82.49,75.8,3142053,247368192.0,,,,
2022-10-18,,78.65,80.8,82.68,76.2,2710426,217115856.0,,,,
2022-10-19,,79.02,80.35,85.29,78.08,2686830,219307680.0,,,,
2022-10-20,,79.0,80.38,83.49,77.0,1711118,137266976.0,,,,
2022-10-21,,79.82,78.07,80.95,76.3,2165479,169860864.0,,,,
2022-10-24,,79.25,82.25,85.02,79.25,2638630,216517968.0,,,,
2022-10-25,,80.83,80.77,84.0,79.13,1578784,128428056.0,,,,
2022-10-26,,80.98,85.02,89.8,80.4,2384380,205819472.0,,,,
2022-10-27,,85.5,82.6,85.81,82.2,1854547,155729152.0,,,,
2022-10-28,,78.0,77.08,81.0,76.01,2037197,159780032.0,,,,
2022-10-31,,77.0,74.78,79.37,72.91,1984350,149397264.0,,,,
2022-11-01,,76.18,82.32,82.38,74.7,1691975,132988848.0,,,,
2022-11-02,,82.0,92.73,98.78,81.5,4735134,440656864.0,,,,
2022-11-03,,89.89,94.13,98.3,89.74,2718435,254350336.0,,,,
2022-11-04,,97.04,98.74,105.0,97.04,3036316,304858752.0,,,,
2022-11-07,,99.21,95.34,101.0,93.68,1984790,193250624.0,,,,
2022-11-08,,96.88,97.49,99.7,92.0,1956581,187808160.0,,,,
2022-11-09,,96.43,96.08,99.99,95.01,1600198,155966128.0,,,,
2022-11-10,,95.18,92.48,98.0,91.81,1275710,120024288.0,,,,
2022-11-11,,97.9,95.0,108.0,93.58,3858676,394911904.0,,,,
2022-11-14,,92.11,103.1,106.0,92.11,3001634,300033216.0,,,,
2022-11-15,,100.0,100.61,103.49,99.01,2195692,221621312.0,,,,
2022-11-16,,102.78,109.88,118.6,102.5,4403571,486258880.0,,,,
2022-11-17,,108.13,111.0,112.79,106.4,2017130,220313840.0,,,,
2022-11-18,,112.0,114.98,119.35,107.14,3130214,358522048.0,,,,
2022-11-21,,112.92,114.0,119.46,110.0,2025641,231085024.0,,,,
2022-11-22,,114.0,107.43,115.28,105.73,2387106,260038112.0,,,,
2022-11-23,,106.52,103.58,107.41,99.3,1945896,200090544.0,,,,
2022-11-24,,103.41,108.0,108.88,103.03,1605698,170909024.0,,,,
2022-11-25,,107.25,105.26,107.7,101.59,1074357,112555232.0,,,,
2022-11-28,,103.55,106.56,109.98,103.55,1200440,128291768.0,,,,
2022-11-29,,105.91,118.0,119.0,104.46,2599134,292814688.0,,,,
2022-11-30,,116.8,113.8,118.88,112.54,1780613,204794288.0,,,,
2022-12-01,,112.9,102.03,112.9,99.0,3037826,314656544.0,,,,
2022-12-02,,102.0,98.02,103.39,95.54,2497377,247476912.0,,,,
2022-12-05,,99.91,92.19,99.91,90.61,2348021,217490128.0,,,,
2022-12-06,,92.22,88.86,92.5,88.27,1652168,147785696.0,,,,
2022-12-07,,88.62,89.5,90.3,87.21,1953248,173814848.0,,,,
2022-12-08,,89.7,86.88,89.7,85.95,1595994,139134352.0,,,,
2022-12-09,,87.78,88.88,92.43,87.0,2488139,223971328.0,,,,
2022-12-12,,89.64,89.3,91.97,87.52,1589397,142538176.0,,,,
2022-12-13,,87.77,86.3,92.02,82.4,2664841,228267056.0,,,,
2022-12-14,,87.42,85.52,90.88,85.22,1760680,154124672.0,,,,
2022-12-15,,85.0,84.15,86.78,83.54,847504,71806336.0,,,,
2022-12-16,,84.1,82.55,84.44,81.8,978050,81173528.0,,,,
2022-12-19,,82.89,79.73,82.98,78.67,943603,75590200.0,,,,
2022-12-20,,78.88,78.0,80.01,78.0,714139,56171696.0,,,,
2022-12-21,,78.6,77.18,78.73,76.29,535665,41304824.0,,,,
2022-12-22,,77.48,76.06,78.2,75.82,528770,40651524.0,,,,
2022-12-23,,76.06,77.28,79.08,75.16,870850,67216160.0,,,,
2022-12-26,,76.7,79.15,79.38,76.31,868949,67909048.0,,,,
2022-12-27,,78.91,76.4,78.92,73.35,1271474,95765696.0,,,,
2022-12-28,,76.4,74.01,76.4,73.44,775832,57853824.0,,,,
2022-12-29,,73.89,76.29,79.49,73.57,1508945,116238784.0,,,,
2022-12-30,,77.54,76.0,77.55,74.58,854687,65202892.0,,,,
2023-01-03,,75.99,80.5,81.22,75.5,1565459,124239496.0,,,,
2023-01-04,,80.49,80.39,80.6,78.14,723788,57712944.0,,,,
2023-01-05,,80.0,84.24,85.45,79.68,1600092,133534816.0,,,,
2023-01-06,,83.5,84.25,85.34,82.56,943369,79290016.0,,,,
2023-01-09,,84.33,83.54,84.87,83.0,546171,45587304.0,,,,
2023-01-10,,83.44,82.71,83.9,82.22,622286,51592656.0,,,,
2023-01-11,,82.61,81.7,84.5,81.51,540168,44791452.0,,,,
2023-01-12,,81.48,82.45,82.97,81.48,565837,46603416.0,,,,
2023-01-13,,83.01,85.9,86.96,82.1,972079,83306408.0,,,,
2023-01-16,,85.3,89.81,91.75,85.3,1428053,128411584.0,,,,
2023-01-17,,88.83,87.08,89.89,87.0,877629,77382296.0,,,,
