日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.43,8.49,7.39,7.58,29914103,,235980560.0
2015-09-07,7.88,8.34,7.88,8.19,46922179,,386811008.0
2015-09-08,8.04,8.8,7.88,8.72,39316543,,324290304.0
2015-09-09,8.57,9.36,8.55,9.26,49271152,,445106528.0
2015-09-10,9.08,9.43,8.97,9.02,35536388,,326974240.0
2015-09-11,9.11,9.4,9.02,9.2,27410978,,252510912.0
2015-09-14,9.31,9.4,8.28,8.28,30311245,,264907040.0
2015-09-15,7.9,8.09,7.45,7.45,31567496,,242517760.0
2015-09-16,7.5,8.2,7.5,8.2,30528765,,240411328.0
2015-09-17,8.28,8.68,8.11,8.16,36445046,,304993760.0
2015-09-18,8.26,8.39,8.02,8.34,22207883,,183120288.0
2015-09-21,8.18,8.98,8.11,8.89,33769828,,290788096.0
2015-09-22,8.89,9.48,8.6,9.14,46153448,,416050592.0
2015-09-23,8.9,9.06,8.66,8.85,30459253,,270503072.0
2015-09-24,8.86,9.25,8.84,9.05,30709830,,278382944.0
2015-09-25,8.97,8.98,8.35,8.45,23622857,,203753024.0
2015-09-28,8.49,8.81,8.32,8.75,16355226,,140902752.0
2015-09-29,8.52,8.56,8.2,8.4,20426009,,171253328.0
2015-09-30,8.5,8.55,8.31,8.4,11654774,,98602128.0
2015-10-08,8.8,8.98,8.65,8.9,23507958,,208322736.0
2015-10-09,8.93,9.17,8.81,9.07,27833468,,250283024.0
2015-10-12,9.15,9.81,9.1,9.59,41895117,,398498240.0
2015-10-13,9.5,10.2,9.46,10.05,49884441,,489624224.0
2015-10-14,9.89,9.98,9.6,9.75,41818555,,408999008.0
2015-10-15,9.66,10.24,9.66,10.18,39265119,,392915264.0
2015-10-16,10.24,11.19,10.0,10.64,60312465,,636037568.0
2015-10-19,10.55,11.05,10.14,10.4,51132025,,540985728.0
2015-10-20,10.35,11.43,10.2,11.07,68003072,,735450048.0
2015-10-21,11.0,11.0,9.96,9.96,61091891,,642308992.0
2015-10-22,9.92,10.4,9.72,10.3,42475671,,430597920.0
2015-10-23,11.05,11.33,10.83,11.33,108186753,,1219934080.0
2015-10-26,11.33,11.45,10.85,11.35,102294217,,1139495424.0
2015-10-27,11.13,11.8,10.61,11.54,72775809,,814754496.0
2015-10-28,11.33,11.92,10.81,10.91,73647440,,837564544.0
2015-10-29,11.02,11.15,10.52,10.88,47187480,,513350080.0
2015-10-30,10.95,11.05,10.33,10.52,38369202,,411377152.0
2015-11-02,10.11,10.62,9.98,10.08,35088990,,359372512.0
2015-11-03,10.15,10.27,9.92,10.06,28060814,,283252160.0
2015-11-04,10.09,10.87,10.08,10.79,45390402,,478861408.0
2015-11-05,10.8,11.5,10.55,11.11,72354945,,797967616.0
2015-11-06,11.1,12.22,11.01,12.22,116380973,,1366700032.0
2016-04-18,13.44,13.44,13.44,13.44,3447187,,46330192.0
2016-04-19,14.78,14.78,14.78,14.78,1530714,,22623952.0
2016-04-20,16.26,16.26,16.26,16.26,31838553,,517694880.0
2016-04-21,17.0,17.0,14.63,14.63,160599009,,2495964672.0
2016-04-22,14.5,14.77,13.63,14.01,98275386,,1395900032.0
2016-04-25,14.02,14.41,13.76,13.92,70805719,,998491264.0
2016-04-26,13.94,14.31,13.81,14.18,57709096,,812200640.0
2016-04-27,14.13,14.14,13.36,13.7,69417943,,952778176.0
2016-04-28,13.75,13.95,13.15,13.4,52237360,,703992960.0
2016-04-29,13.44,13.53,13.2,13.32,28281418,,378656608.0
2016-05-03,13.32,13.95,13.18,13.84,42623764,,581889728.0
2016-05-04,13.7,13.95,13.5,13.6,39337492,,539197952.0
2016-05-05,13.61,13.95,13.55,13.8,35342904,,486745376.0
2016-05-06,13.95,14.48,13.33,13.4,66686722,,937197120.0
2016-05-09,13.02,13.07,12.06,12.06,49064159,,603114880.0
2016-05-10,11.77,12.05,11.21,11.46,38938387,,451516096.0
2016-05-11,11.6,11.65,11.01,11.05,27150637,,308311392.0
2016-05-12,10.89,11.42,10.61,11.32,32187434,,353658464.0
2016-05-13,11.11,11.39,10.71,10.85,27747320,,307105536.0
2016-05-16,10.95,11.54,10.9,11.46,30415778,,342775680.0
2016-05-17,11.57,11.73,11.24,11.31,30295678,,348196960.0
2016-05-18,11.1,11.1,10.18,10.23,45906650,,483597760.0
2016-05-19,10.23,11.25,10.16,10.96,55731852,,612023424.0
2016-05-20,10.68,11.16,10.56,11.05,35401323,,385747872.0
