日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-08-02,16.63,19.96,16.63,19.96,7200,,142544.0
2017-08-03,21.96,21.96,21.96,21.96,1500,,32940.0
2017-08-04,24.16,24.16,24.16,24.16,2515,,60762.3984375
2017-08-07,26.58,26.58,26.58,26.58,2700,,71766.0
2017-08-08,29.24,29.24,29.24,29.24,9005,,263306.1875
2017-08-09,32.16,32.16,32.16,32.16,13600,,437376.0
2017-08-10,35.38,35.38,35.38,35.38,21700,,767746.0
2017-08-11,38.92,38.92,38.92,38.92,58100,,2261252.0
2017-08-14,42.81,42.81,42.81,42.81,79239,,3392221.5
2017-08-15,47.09,47.09,47.09,47.09,42000,,1977780.0
2017-08-16,51.8,51.8,51.8,51.8,60400,,3128720.0
2017-08-17,56.98,56.98,56.98,56.98,378521,,21568126.0
2017-08-18,62.68,62.68,62.68,62.68,386975,,24255592.0
2017-08-21,68.95,68.95,68.95,68.95,217800,,15017310.0
2017-08-22,75.85,75.85,75.85,75.85,72400,,5491540.0
2017-08-23,82.77,83.44,78.06,83.44,14231317,,1158057472.0
2017-08-24,82.0,91.78,80.88,91.78,12608725,,1127117568.0
2017-08-25,90.0,96.96,89.5,91.8,10469623,,974408320.0
2017-08-28,93.1,98.0,90.01,93.8,8397453,,788604096.0
2017-08-29,91.01,92.95,84.99,85.98,7664769,,687449664.0
2017-08-30,83.25,88.9,83.01,85.57,5014487,,428360352.0
2017-08-31,87.63,92.3,86.06,91.45,5949594,,531141408.0
2017-09-01,90.37,90.8,86.5,86.61,4683420,,412672320.0
2017-09-04,86.3,87.28,83.5,84.01,3305748,,280853568.0
2017-09-05,83.55,86.66,83.28,85.24,2381226,,203251472.0
2017-09-06,84.1,89.2,83.71,86.58,4072525,,354427424.0
2017-09-07,85.55,92.39,84.1,89.5,5778540,,512121024.0
2017-09-08,88.7,98.45,88.02,98.45,7690738,,737454656.0
2017-09-11,103.0,104.9,95.2,100.5,6625302,,660556992.0
2017-09-12,98.69,103.66,97.0,97.05,5700422,,572086976.0
2017-09-13,96.8,103.0,96.7,100.95,4429214,,443161120.0
2017-09-14,99.99,111.05,99.99,111.01,6332286,,685540928.0
2017-09-15,109.7,110.7,99.91,99.91,6079113,,629285824.0
2017-09-18,98.0,102.0,93.58,95.68,3986996,,389682656.0
2017-09-19,95.19,99.78,94.68,99.2,2455104,,238512208.0
2017-09-20,97.85,99.44,96.53,96.66,2102966,,204830800.0
2017-09-21,96.01,99.94,96.01,96.61,2093700,,204781264.0
2017-09-22,95.44,96.42,90.52,91.88,2895246,,268540544.0
2017-09-25,91.5,93.99,91.01,92.85,1861034,,172538992.0
2017-09-26,92.4,92.4,87.13,87.88,2754705,,243955440.0
2017-09-27,87.13,89.8,87.1,88.35,1236680,,109295200.0
2017-09-28,88.11,89.0,87.62,87.62,1175651,,103676480.0
2017-09-29,87.8,89.45,87.63,88.27,979450,,86634728.0
2017-10-09,89.99,92.5,89.02,92.16,1510480,,137728672.0
2017-10-10,92.9,99.08,92.5,97.16,2418000,,232215536.0
2017-10-11,98.0,99.78,93.0,93.0,2288391,,218727344.0
2017-10-12,92.03,92.77,88.0,88.52,1859930,,166858272.0
2017-10-13,88.56,91.27,88.55,89.88,1075000,,96820840.0
2017-10-16,90.33,90.33,84.94,85.65,1488978,,129646560.0
2017-10-17,85.7,88.21,85.7,87.2,774080,,67527216.0
2017-10-18,86.4,88.02,85.78,85.98,964479,,83874712.0
2017-10-19,85.68,88.45,85.11,88.25,1159880,,101603760.0
2017-10-20,88.25,88.68,87.51,88.65,707502,,62343620.0
2017-10-23,89.31,93.48,89.05,93.36,1757655,,161533056.0
2017-10-24,93.5,94.98,91.01,93.16,1492500,,138514672.0
2017-10-25,92.66,96.38,92.31,95.85,1924566,,183291232.0
2017-10-26,95.06,95.84,93.8,93.8,1217737,,115203456.0
2017-10-27,94.06,96.55,93.2,93.37,1325926,,125719520.0
2017-10-30,92.45,95.99,91.0,93.3,1786170,,166912832.0
2017-10-31,92.46,99.58,92.2,98.88,2955272,,284919040.0
2017-11-01,98.6,101.7,97.2,99.95,2797214,,277613856.0
2017-11-02,99.95,109.95,99.52,105.9,4429951,,475235168.0
2017-11-03,104.0,107.6,103.04,104.45,2385388,,249437600.0
2017-11-06,106.6,113.78,105.55,111.6,3109997,,342346848.0
2017-11-07,109.88,116.4,108.01,115.6,2937441,,330629408.0
2017-11-08,114.1,116.38,110.0,110.0,2381699,,270119008.0
2017-11-09,110.01,112.36,106.5,108.05,2424773,,264641440.0
2017-11-10,108.91,111.95,107.8,110.27,2142858,,235074048.0
2017-11-13,111.0,114.66,110.53,113.15,2431130,,273062080.0
2017-11-14,111.8,115.49,108.88,111.01,2376389,,265774816.0
2017-11-15,109.2,111.33,103.01,105.35,2357327,,250166416.0
2017-11-16,104.55,109.59,104.55,104.9,1650534,,176555520.0
2017-11-17,105.19,106.0,94.41,94.41,2829865,,280577280.0
2017-11-20,93.99,98.28,91.0,98.01,1571192,,150547040.0
2017-11-21,97.5,98.9,92.32,96.2,1481694,,141844528.0
2017-11-22,96.31,100.47,96.31,98.9,1311726,,129406288.0
2017-11-23,98.61,100.4,93.12,94.4,1445386,,139406960.0
2017-11-24,92.6,95.78,92.58,93.38,886065,,83218560.0
2017-11-27,93.7,95.0,87.87,88.43,1277434,,116080008.0
2017-11-28,88.7,90.5,88.7,89.9,736064,,66053368.0
2017-11-29,89.2,90.13,86.22,87.8,851765,,74652968.0
2017-11-30,87.59,89.58,87.49,87.99,618340,,54715784.0
2017-12-01,88.04,91.23,88.04,90.63,884185,,79996992.0
2017-12-04,89.21,90.6,85.66,86.1,1089765,,95132784.0
2017-12-05,85.99,87.37,81.77,82.02,1036815,,87429400.0
2017-12-06,81.96,83.44,77.42,82.07,1545444,,124164832.0
2017-12-07,81.0,81.7,79.1,81.33,598090,,48287588.0
2017-12-08,80.8,86.92,80.8,85.68,1174400,,99550008.0
2017-12-11,85.5,89.0,85.1,87.86,938694,,82166088.0
2017-12-12,88.74,88.74,86.49,86.88,579835,,50500316.0
2017-12-13,86.51,88.48,86.1,87.91,409981,,35975508.0
2017-12-14,88.53,88.53,85.67,86.93,531500,,46192284.0
2017-12-15,86.88,87.85,85.8,86.2,402799,,34907240.0
2017-12-18,86.2,86.82,82.4,83.28,566800,,47700636.0
2017-12-19,83.25,84.99,83.25,83.95,333900,,28083012.0
2017-12-20,83.95,84.77,82.88,82.89,341400,,28593076.0
2017-12-21,82.88,87.6,81.5,86.77,829026,,70888136.0
2017-12-22,86.97,88.66,86.19,87.12,593899,,52032692.0
2017-12-25,86.68,87.7,83.69,86.66,637054,,54605616.0
2017-12-26,86.3,89.72,85.5,89.07,1033086,,91658112.0
2017-12-27,89.08,89.08,86.64,86.85,734536,,64426252.0
2017-12-28,86.4,88.48,86.4,88.17,538187,,47136216.0
2017-12-29,88.45,91.79,88.45,90.67,897236,,81148712.0
2018-01-02,90.6,91.81,89.58,91.5,792836,,71824840.0
2018-01-03,91.8,93.39,91.2,91.48,702636,,64724324.0
2018-01-04,91.56,93.0,91.01,91.28,655400,,60293228.0
