日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.32,10.25,11.7,10.25,16797409,179985424.0,,,,
2015-09-07,,10.5,10.31,11.28,10.2,15016176,160302960.0,,,,
2015-09-08,,10.37,10.99,11.14,9.68,11171397,115624968.0,,,,
2015-09-09,,11.0,11.43,11.7,11.0,13345715,151840496.0,,,,
2015-09-10,,11.2,10.65,11.38,10.55,13126872,144072528.0,,,,
2015-09-11,,10.88,11.08,11.3,10.82,10901359,120514040.0,,,,
2015-09-14,,11.31,9.97,11.35,9.97,11616312,121929824.0,,,,
2015-09-15,,9.22,8.97,9.88,8.97,10592246,96921280.0,,,,
2015-09-16,,8.61,9.58,9.87,8.27,15101275,135928848.0,,,,
2015-09-17,,9.5,9.02,9.81,9.0,12880288,120991704.0,,,,
2015-09-18,,9.12,8.94,9.27,8.7,7579520,68157200.0,,,,
2015-09-21,,8.9,9.21,9.27,8.66,8008680,72034176.0,,,,
2015-09-22,,9.22,9.31,9.6,9.16,8398927,78599720.0,,,,
2015-09-23,,9.13,8.99,9.18,8.74,7132328,64062088.0,,,,
2015-09-24,,9.07,9.21,9.24,8.8,6958021,62629860.0,,,,
2015-09-25,,9.11,9.66,9.88,9.01,14189832,135729424.0,,,,
2015-09-28,,9.7,9.92,10.15,9.68,8536254,84829000.0,,,,
2015-09-29,,9.6,9.34,9.75,9.28,7709252,73202408.0,,,,
2015-09-30,,9.34,9.34,9.55,9.2,4158812,38985292.0,,,,
2015-10-08,,9.8,9.77,9.95,9.5,7384396,72092800.0,,,,
2015-10-09,,9.8,9.99,10.26,9.7,6865592,68766304.0,,,,
2015-10-12,,10.2,10.46,10.65,10.15,8842365,92592904.0,,,,
2015-10-13,,10.4,10.8,11.35,10.26,10922945,118716008.0,,,,
2015-10-14,,10.81,11.26,11.8,10.81,11479752,128954568.0,,,,
2015-10-15,,11.1,11.33,11.46,11.08,9335223,105252672.0,,,,
2015-10-16,,11.45,11.25,11.48,10.91,9267766,103720480.0,,,,
2015-10-19,,11.25,10.88,11.36,10.68,8695370,95687816.0,,,,
2015-10-20,,11.0,11.14,11.24,10.88,8168003,90625272.0,,,,
2015-10-21,,11.22,10.03,11.3,10.03,11893593,126891120.0,,,,
2015-10-22,,10.03,10.39,10.52,9.8,9627379,98734840.0,,,,
2015-10-23,,10.6,10.89,11.43,10.6,9142743,99676632.0,,,,
2015-10-26,,11.16,11.07,11.27,10.89,9624266,106618152.0,,,,
2015-10-27,,11.0,11.09,11.1,10.35,7577094,81457184.0,,,,
2015-10-28,,11.0,10.95,11.2,10.76,6064787,66648892.0,,,,
2015-10-29,,10.93,11.16,11.4,10.8,8283913,92198992.0,,,,
2015-10-30,,11.21,11.06,11.21,10.81,5778527,63691780.0,,,,
2015-11-02,,10.9,11.43,11.6,10.62,13254669,149940096.0,,,,
2015-11-03,,11.45,12.57,12.57,11.44,20721788,254055104.0,,,,
2015-11-04,,12.6,12.86,12.98,12.27,15660225,198947872.0,,,,
2015-11-05,,12.9,13.2,13.98,12.66,18440366,245811600.0,,,,
2015-11-06,,13.19,13.22,13.5,13.0,11912994,157619040.0,,,,
2015-11-09,,13.05,12.93,13.25,12.68,12471261,161174272.0,,,,
2015-11-10,,12.88,13.23,13.57,12.72,10462382,138703232.0,,,,
2015-11-11,,13.4,13.18,13.4,12.92,8347758,109272520.0,,,,
2015-11-12,,14.48,13.65,14.48,13.26,17826792,244989472.0,,,,
2015-11-13,,13.5,13.05,13.54,13.01,9535262,125606184.0,,,,
2015-11-16,,12.66,13.13,13.19,12.53,7959503,101727384.0,,,,
2015-11-17,,13.23,12.85,13.35,12.75,8802188,114681040.0,,,,
2015-11-18,,12.8,12.6,12.84,12.6,5834015,74138696.0,,,,
2015-11-19,,12.58,13.59,13.65,12.5,13530976,180650976.0,,,,
2015-11-20,,13.57,13.59,13.95,13.32,8891334,120530360.0,,,,
2015-11-23,,13.5,13.12,13.75,13.0,8485627,113360336.0,,,,
2015-11-24,,13.13,13.08,13.34,12.8,12917471,168333552.0,,,,
2015-11-25,,12.99,13.26,13.5,12.75,9563738,125631824.0,,,,
2015-11-26,,13.26,12.95,13.31,12.8,10979019,142321904.0,,,,
2015-11-27,,12.95,12.04,12.95,11.79,9381683,116985392.0,,,,
2015-11-30,,12.01,11.82,12.32,11.03,10825559,125932600.0,,,,
2015-12-01,,11.83,11.95,12.07,11.28,6184929,73236520.0,,,,
2015-12-02,,11.8,11.88,12.15,11.55,5148503,60862552.0,,,,
2015-12-03,,12.06,12.17,12.19,11.88,5755896,69293816.0,,,,
2015-12-04,,12.09,13.2,13.38,11.9,13338593,170024096.0,,,,
2015-12-07,,13.2,13.89,14.2,13.2,20039709,277006336.0,,,,
2016-01-12,,12.5,12.5,12.5,12.5,53900,673750.0,,,,
2016-01-13,,11.25,11.25,11.25,11.25,162900,1832625.0,,,,
2016-01-14,,10.13,10.13,10.13,10.13,740700,7503291.0,,,,
2016-01-15,,9.34,9.12,9.62,9.12,36962963,342954944.0,,,,
2016-01-18,,8.37,8.73,8.91,8.21,31144188,264455088.0,,,,
2016-01-19,,8.46,8.98,9.19,8.39,24855854,219210400.0,,,,
2016-01-20,,8.83,8.6,9.09,8.55,15145869,133395072.0,,,,
2016-01-21,,8.4,7.84,8.7,7.81,15585887,129805504.0,,,,
2016-01-22,,7.92,7.81,8.05,7.48,11651903,90325944.0,,,,
2016-01-25,,7.87,7.92,8.06,7.77,11208792,88783696.0,,,,
2016-01-26,,7.85,7.13,7.92,7.13,11761504,88419080.0,,,,
2016-01-27,,7.2,7.13,7.3,6.54,15614307,107998464.0,,,,
2016-01-28,,7.01,6.73,7.18,6.67,9957920,68960984.0,,,,
2016-01-29,,6.7,7.12,7.25,6.7,9807805,68786000.0,,,,
2016-02-01,,7.13,7.27,7.45,7.0,10741302,78003040.0,,,,
2016-02-02,,7.18,7.54,7.7,7.18,8693253,65438016.0,,,,
2016-02-03,,7.4,7.64,7.72,7.2,6311186,47007108.0,,,,
2016-02-04,,7.62,7.69,7.78,7.56,6145473,47377844.0,,,,
2016-02-05,,7.79,7.64,7.79,7.51,6075438,46363024.0,,,,
2016-02-15,,7.01,7.6,7.72,7.01,6013998,44440084.0,,,,
2016-02-16,,7.66,7.88,7.97,7.59,8412525,66017504.0,,,,
2016-02-17,,7.91,7.98,8.03,7.72,7707211,60605840.0,,,,
2016-02-18,,8.04,8.78,8.78,8.0,19929947,173196800.0,,,,
2016-02-19,,8.71,9.42,9.66,8.57,25524744,233294352.0,,,,
2016-02-22,,9.43,9.59,10.32,9.15,22796245,217617008.0,,,,
2016-02-23,,9.64,9.28,9.71,9.07,12137957,112913560.0,,,,
2016-02-24,,9.21,9.3,9.45,8.98,9744234,89906040.0,,,,
2016-02-25,,9.27,8.41,9.3,8.37,13574853,118114824.0,,,,
2016-02-26,,8.5,8.5,8.66,8.11,10267101,86502752.0,,,,
2016-02-29,,8.47,7.73,8.47,7.65,9257244,72699912.0,,,,
2016-03-01,,7.82,8.0,8.08,7.6,6779935,53413896.0,,,,
2016-03-02,,8.0,8.8,8.8,7.95,10633956,91643728.0,,,,
2016-03-03,,8.95,8.71,9.28,8.52,11577671,104041960.0,,,,
2016-03-04,,8.65,9.08,9.12,8.5,11482956,101706776.0,,,,
2016-03-07,,9.11,9.15,9.45,8.8,9248326,84419720.0,,,,
2016-03-08,,9.14,9.06,9.14,8.68,6627742,59068904.0,,,,
2016-03-09,,8.98,8.93,9.27,8.68,6899913,62442204.0,,,,
2016-03-10,,8.93,8.71,9.08,8.7,4354115,38477764.0,,,,
2016-03-11,,8.74,8.6,8.74,8.27,5580749,47460820.0,,,,
2016-03-14,,8.79,8.9,9.13,8.7,4642158,41492784.0,,,,
2016-03-15,,8.88,9.28,9.36,8.83,9047827,83047496.0,,,,
2016-03-16,,9.3,9.06,9.75,9.0,9330436,87529512.0,,,,
2016-03-17,,9.05,9.4,9.68,9.05,6365466,59411536.0,,,,
2016-03-18,,9.39,9.5,9.72,9.38,10922339,104318592.0,,,,
2016-03-21,,9.65,9.84,10.0,9.48,9330878,90936136.0,,,,
2016-03-22,,9.7,10.14,10.2,9.68,9608372,96197376.0,,,,
2016-03-23,,10.01,10.07,10.27,9.98,5896704,59608996.0,,,,
2016-03-24,,10.01,9.83,10.28,9.7,8737637,86412408.0,,,,
2016-03-25,,9.85,9.87,9.89,9.7,3208725,31478320.0,,,,
2016-03-28,,9.86,9.98,10.24,9.81,7480445,75012016.0,,,,
2016-03-29,,10.01,10.43,10.98,9.92,12593232,132390760.0,,,,
2016-03-30,,10.68,10.86,10.98,10.43,9299084,99711392.0,,,,
2016-03-31,,10.7,11.49,11.83,10.7,10906285,124526416.0,,,,
2016-04-01,,11.34,11.37,11.65,11.1,8673166,98260640.0,,,,
2016-04-05,,11.31,12.3,12.5,11.31,10934463,131223776.0,,,,
2016-04-06,,12.37,12.25,12.7,12.05,14317856,177329776.0,,,,
2016-04-07,,12.28,12.24,12.59,11.92,11321503,138409824.0,,,,
