日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-25,,37.42,44.9,44.9,37.42,32052,1438574.0,,,,
2017-01-26,,49.39,49.39,49.39,49.39,27618,1364053.0,,,,
2017-02-03,,54.33,54.33,54.33,54.33,50637,2751108.0,,,,
2017-02-06,,59.76,59.76,59.76,54.55,16362684,951907456.0,,,,
2017-02-07,,59.34,59.72,62.47,57.8,17655201,1064497536.0,,,,
2017-02-08,,58.8,62.92,65.59,58.35,15407934,955217856.0,,,,
2017-02-09,,62.11,61.57,63.2,61.38,10542205,654770240.0,,,,
2017-02-10,,61.69,60.71,62.49,59.71,8423516,512646272.0,,,,
2017-02-13,,60.5,62.59,63.0,60.02,8813465,548047936.0,,,,
2017-02-14,,62.5,62.83,63.96,62.05,7704061,484326048.0,,,,
2017-02-15,,62.3,64.04,68.88,62.13,13766901,896404800.0,,,,
2017-02-16,,63.01,64.87,65.0,62.32,7979592,506133440.0,,,,
2017-02-17,,64.41,62.46,66.29,62.4,7815685,500307200.0,,,,
2017-02-20,,61.8,59.39,61.8,58.93,6898581,411559744.0,,,,
2017-02-21,,59.4,60.05,60.59,59.05,5224050,312360768.0,,,,
2017-02-22,,60.15,60.07,60.95,59.3,4293323,257738464.0,,,,
2017-02-23,,59.98,61.97,62.87,59.71,7408311,455857152.0,,,,
2017-02-24,,62.0,62.68,63.57,61.68,6345488,398210336.0,,,,
2017-02-27,,62.76,62.48,63.53,61.6,4792300,300195968.0,,,,
2017-02-28,,62.1,64.83,65.08,61.92,7270856,462455552.0,,,,
2017-03-01,,64.8,63.93,65.44,63.29,6034639,387301184.0,,,,
2017-03-02,,63.54,64.36,65.45,63.54,6552042,423021856.0,,,,
2017-03-03,,64.0,63.34,64.18,62.5,4920047,311722848.0,,,,
2017-03-06,,63.36,65.7,65.85,63.23,6410520,415733920.0,,,,
2017-03-07,,65.6,66.19,66.46,64.95,6057257,398353472.0,,,,
