日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-28,,45.11,40.71,48.0,37.4,13565282,551351680.0,,,,
2020-09-29,,39.7,36.25,41.5,36.15,7972334,308675328.0,,,,
2020-09-30,,36.4,34.21,36.48,33.86,4857215,168196352.0,,,,
2020-10-09,,34.58,35.34,36.95,34.13,3749414,133084880.0,,,,
2020-10-12,,35.3,36.01,36.36,35.09,2854883,102449832.0,,,,
2020-10-13,,36.04,36.36,37.47,36.03,3019969,110868064.0,,,,
2020-10-14,,36.52,36.38,37.2,35.61,2282407,83396696.0,,,,
2020-10-15,,36.75,34.89,36.75,34.74,2675944,93969304.0,,,,
2020-10-16,,35.08,34.56,35.17,34.32,1624058,56338144.0,,,,
2020-10-19,,34.99,34.7,35.16,34.5,1001762,34784880.0,,,,
2020-10-20,,34.57,35.3,35.46,34.57,1158837,40603912.0,,,,
2020-10-21,,35.32,35.73,36.69,35.22,1900759,68513224.0,,,,
2020-10-22,,36.07,35.8,36.07,35.01,1421819,50329184.0,,,,
2020-10-23,,35.95,36.38,36.74,35.56,2244133,81103784.0,,,,
2020-10-26,,36.13,36.0,36.89,35.4,1590219,57416068.0,,,,
2020-10-27,,35.5,37.4,38.32,35.0,2268519,84407392.0,,,,
2020-10-28,,37.41,37.65,37.79,36.0,1673628,62099720.0,,,,
2020-10-29,,37.0,37.8,39.3,36.81,1977584,75743160.0,,,,
2020-10-30,,37.95,35.67,38.06,35.6,1930914,70975552.0,,,,
2020-11-02,,35.8,34.77,36.31,34.35,1448206,50784856.0,,,,
2020-11-03,,35.07,36.34,36.53,34.79,1342412,48105140.0,,,,
2020-11-04,,36.52,37.59,37.89,36.12,1649868,61450976.0,,,,
2020-11-05,,38.13,37.88,39.25,37.01,1658006,63513040.0,,,,
2020-11-06,,37.93,38.27,38.48,37.31,1209057,45937876.0,,,,
2020-11-09,,38.32,41.5,41.96,38.03,2562766,103124536.0,,,,
2020-11-10,,41.35,41.54,42.39,40.57,1332909,54835012.0,,,,
2020-11-11,,40.89,39.5,42.01,39.5,1233895,49802632.0,,,,
2020-11-12,,39.35,39.06,40.32,38.61,907387,35727464.0,,,,
2020-11-13,,38.8,38.58,40.19,38.41,796022,31291642.0,,,,
2020-11-16,,38.58,38.8,39.4,38.01,953674,36914800.0,,,,
2020-11-17,,38.71,40.49,40.8,38.5,1361220,54147892.0,,,,
2020-11-18,,40.02,40.69,41.82,39.62,1066437,43210568.0,,,,
2020-11-19,,40.5,39.33,40.88,39.06,1096961,43491544.0,,,,
2020-11-20,,39.3,42.5,43.48,39.01,1849439,76457800.0,,,,
2020-11-23,,43.13,42.1,43.51,41.41,1331435,56096604.0,,,,
2020-11-24,,42.0,40.63,42.25,40.4,866891,35630364.0,,,,
2020-11-25,,40.58,39.57,40.58,39.41,973293,38783956.0,,,,
2020-11-26,,39.12,37.91,39.55,37.02,1885621,71702592.0,,,,
2020-11-27,,37.84,37.03,38.28,36.82,861693,32368684.0,,,,
2020-11-30,,37.31,37.42,37.77,36.85,690885,25787180.0,,,,
2020-12-01,,37.3,38.17,38.58,37.15,609270,23249212.0,,,,
2020-12-02,,38.01,37.21,38.25,37.2,735377,27593668.0,,,,
2020-12-03,,37.08,36.73,37.24,36.33,742895,27336560.0,,,,
2020-12-04,,36.62,36.94,37.26,36.23,366229,13505717.0,,,,
2020-12-07,,36.95,38.0,38.15,35.92,924028,34313744.0,,,,
2020-12-08,,37.9,37.81,38.02,37.18,491860,18460126.0,,,,
2020-12-09,,37.8,37.26,38.43,37.26,542381,20558306.0,,,,
2020-12-10,,37.46,36.7,37.59,36.51,381120,14128082.0,,,,
2020-12-11,,36.9,36.92,38.07,36.28,542500,20196220.0,,,,
2020-12-14,,36.95,36.47,36.97,36.14,341276,12487918.0,,,,
2020-12-15,,36.16,36.13,36.67,35.11,434130,15597818.0,,,,
2020-12-16,,35.73,34.58,35.91,34.37,587485,20622000.0,,,,
2020-12-17,,34.59,34.99,35.3,34.34,345707,12024972.0,,,,
2020-12-18,,34.98,34.44,34.99,34.17,318953,11015055.0,,,,
2020-12-21,,34.31,34.52,34.78,34.0,300625,10342503.0,,,,
2020-12-22,,34.36,34.05,35.21,33.92,478095,16431882.0,,,,
2020-12-23,,33.7,32.74,34.17,32.14,678036,22474724.0,,,,
2020-12-24,,32.7,31.26,33.11,31.09,802651,25548060.0,,,,
2020-12-25,,31.09,31.3,31.58,30.61,366286,11409648.0,,,,
2020-12-28,,31.4,29.31,31.4,28.99,737190,22188686.0,,,,
2020-12-29,,29.32,29.3,29.78,29.06,426004,12524762.0,,,,
2020-12-30,,29.68,29.41,29.68,29.0,244713,7177303.0,,,,
2020-12-31,,29.5,30.21,30.6,29.3,386248,11595850.0,,,,
2021-01-04,,30.28,30.59,31.13,30.02,373142,11389197.0,,,,
2021-01-05,,30.69,30.77,30.95,30.05,401626,12278510.0,,,,
2021-01-06,,30.77,29.32,30.77,29.12,688074,20455344.0,,,,
2021-01-07,,29.3,27.66,29.3,27.28,677334,19121706.0,,,,
2021-01-08,,27.91,27.28,28.01,26.88,276911,7596271.0,,,,
2021-01-11,,27.75,26.28,27.75,26.18,476858,12767064.0,,,,
2021-01-12,,26.36,26.28,27.12,26.17,350526,9302142.0,,,,
2021-01-13,,26.08,25.26,26.13,25.01,497499,12643418.0,,,,
2021-01-14,,25.03,26.06,26.66,25.03,480410,12420107.0,,,,
2021-01-15,,25.9,26.83,27.13,25.9,588888,15736361.0,,,,
2021-01-18,,26.8,26.53,27.4,26.51,436935,11693011.0,,,,
2021-01-19,,26.73,26.86,27.16,26.51,400307,10760967.0,,,,
2021-01-20,,27.01,27.0,27.63,26.68,394684,10683111.0,,,,
2021-01-21,,27.52,26.93,27.58,26.82,461325,12518512.0,,,,
2021-01-22,,26.86,25.8,26.86,25.69,1185754,30707966.0,,,,
2021-01-25,,25.79,25.71,26.26,24.85,692548,17771676.0,,,,
2021-01-26,,25.31,25.73,26.28,25.2,538698,13870859.0,,,,
2021-01-27,,25.33,25.38,25.64,25.12,368516,9351313.0,,,,
2021-01-28,,25.38,25.82,26.73,25.23,727292,18986050.0,,,,
2021-01-29,,26.23,25.23,26.62,25.01,637964,16429789.0,,,,
2021-02-01,,25.0,26.1,26.45,24.66,619394,15922812.0,,,,
2021-02-02,,26.1,25.95,26.7,25.71,462957,12071673.0,,,,
2021-02-03,,25.9,24.89,26.42,24.81,511468,12900128.0,,,,
2021-02-04,,24.77,23.81,24.99,23.44,574088,13864138.0,,,,
2021-02-05,,24.55,24.13,24.55,23.56,361396,8731502.0,,,,
2021-02-08,,24.13,23.86,24.13,23.5,393474,9322049.0,,,,
2021-02-09,,23.89,25.1,25.3,23.51,555717,13688918.0,,,,
2021-02-10,,25.12,25.27,25.6,24.57,546842,13803050.0,,,,
2021-02-18,,25.33,25.83,26.14,25.33,441708,11426524.0,,,,
2021-02-19,,25.92,26.36,26.52,25.64,510030,13280505.0,,,,
2021-02-22,,26.82,26.5,27.44,26.2,621420,16637675.0,,,,
2021-02-23,,26.5,26.06,26.55,25.79,492227,12857308.0,,,,
2021-02-24,,26.07,26.82,27.55,26.07,581792,15683947.0,,,,
2021-02-25,,26.65,25.81,26.74,25.8,463339,12107464.0,,,,
