日期,开盘,收盘,最高,最低,成交量,成交额
2024-12-03,25.99,25.95,25.99,25.67,2635490,6792450.0
2024-12-04,25.95,26.0,26.0,25.57,539059,1397092.0
2024-12-05,26.0,25.92,26.0,25.72,148119,383988.0
2024-12-06,25.92,26.94,27.03,25.92,316454,829019.0
2024-12-09,27.17,27.69,28.0,27.17,762176,2099354.0
2024-12-11,27.73,27.73,28.12,27.4,190786,529029.0
2024-12-12,27.74,27.86,27.96,27.67,186943,519625.0
2024-12-13,27.86,28.14,30.0,27.86,1261308,3648978.0
2024-12-16,28.15,28.83,29.5,28.15,230653,663657.0
2024-12-17,28.83,29.21,30.01,28.81,834302,2445069.0
2024-12-18,29.11,28.94,29.6,28.87,469539,1377186.0
2024-12-19,28.9,28.48,29.25,28.48,324034,928496.0
2024-12-20,28.63,28.43,28.63,27.84,354776,1005214.0
2024-12-23,28.34,28.16,28.42,27.93,123056,347203.0
2024-12-24,28.25,28.3,28.6,27.85,94591,267554.0
2024-12-25,28.14,28.2,28.8,28.14,135376,384107.0
2024-12-26,28.2,28.21,28.84,27.9,141437,398712.0
2024-12-27,28.25,28.05,28.48,28.04,448925,1262889.0
2024-12-30,28.05,27.81,28.8,27.3,358402,1008229.0
2024-12-31,27.89,27.68,28.3,27.54,683725,1905911.0
2025-01-02,27.84,28.5,28.51,27.77,1026737,2885995.0
2025-01-03,28.35,29.58,29.66,28.35,386883,1119212.0
2025-01-06,29.58,29.99,29.99,29.49,165178,494313.0
2025-01-07,29.84,29.55,30.1,29.34,174769,517752.0
2025-01-08,29.39,29.89,29.99,28.64,511243,1520871.0
2025-01-09,30.04,30.1,30.2,29.96,533154,1599928.0
2025-01-10,29.94,30.4,30.59,29.58,121050,367806.0
2025-01-13,29.99,30.37,31.4,29.99,242255,736905.0
2025-01-14,30.21,30.45,31.4,30.0,111265,338392.0
2025-01-15,30.61,30.58,30.81,30.2,297324,904559.0
2025-01-16,31.0,30.73,31.0,30.6,221561,682425.0
2025-01-17,31.65,30.99,31.65,30.73,19342,59983.0
2025-01-20,30.91,31.55,31.82,30.64,64250,198437.0
2025-01-21,32.49,31.98,32.49,31.56,178822,568418.0
2025-01-22,31.99,32.12,32.93,31.94,208623,673578.0
2025-01-23,32.01,32.14,32.6,31.38,129240,414525.0
2025-01-24,31.72,32.35,32.68,31.69,173341,558698.0
2025-01-27,32.35,32.6,32.79,32.35,106938,348684.0
2025-02-05,32.71,33.49,33.98,32.06,375651,1233655.0
2025-02-06,33.02,34.58,34.75,33.02,351410,1189347.0
2025-02-07,34.75,35.81,36.87,33.9,773326,2742357.0
2025-02-10,36.08,36.71,36.71,35.77,530936,1923376.0
