日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,14.3,13.63,14.33,13.1,7133900,98802320.0,,,,
2015-09-07,,13.58,13.69,14.26,13.4,5824709,80440112.0,,,,
2015-09-08,,13.66,14.09,14.2,13.42,4913137,67703160.0,,,,
2015-09-09,,14.09,15.5,15.5,13.95,20181778,303508064.0,,,,
2015-09-10,,14.9,14.73,15.18,14.64,11165354,166444080.0,,,,
2015-09-11,,14.74,14.55,15.04,14.41,5776755,84973496.0,,,,
2015-09-14,,14.36,13.1,14.8,13.1,8421680,114884928.0,,,,
2015-09-15,,12.85,11.9,13.04,11.89,5588674,70053808.0,,,,
2015-09-16,,11.7,12.94,13.09,11.7,4800396,60051760.0,,,,
2015-09-17,,12.8,12.63,13.18,12.61,5018563,64782516.0,,,,
2015-09-18,,12.74,12.71,12.87,12.5,2880471,36588528.0,,,,
2015-09-21,,12.6,13.06,13.18,12.3,4034499,52201052.0,,,,
2015-09-22,,13.03,13.47,13.68,12.9,6439575,85976488.0,,,,
2015-09-23,,13.03,12.82,13.23,12.71,5334657,69164184.0,,,,
2015-09-24,,12.88,13.16,13.3,12.81,4125425,53846784.0,,,,
2015-09-25,,12.95,12.52,13.3,12.46,4441462,56912216.0,,,,
2015-09-28,,12.64,12.74,12.89,12.31,2602329,32854490.0,,,,
2015-09-29,,12.59,12.41,12.63,12.23,2286185,28501076.0,,,,
2015-09-30,,12.45,12.62,12.88,12.38,3018511,38238660.0,,,,
2015-10-08,,12.96,13.13,13.52,12.9,3873421,50895052.0,,,,
2015-10-09,,13.1,14.44,14.44,13.06,16035350,225682192.0,,,,
2015-10-12,,14.25,14.61,15.27,14.12,19632920,285541472.0,,,,
2015-10-13,,14.32,14.41,14.6,14.0,8185091,117473856.0,,,,
2015-10-14,,14.35,14.24,14.6,14.22,6480769,93364688.0,,,,
2015-10-15,,14.01,14.49,14.64,14.01,6910142,99166376.0,,,,
2015-10-16,,14.58,14.59,14.68,14.28,8096455,117120776.0,,,,
2015-10-19,,14.68,14.45,14.75,14.31,6623612,96057224.0,,,,
2015-10-20,,14.57,14.61,14.66,14.33,7837381,113732352.0,,,,
2015-10-21,,14.65,13.36,14.8,13.34,10628496,151023968.0,,,,
2015-10-22,,13.37,13.75,13.79,13.27,7162146,96863112.0,,,,
2015-10-23,,13.86,13.96,14.13,13.61,6114566,84556296.0,,,,
2015-10-26,,14.16,14.04,14.24,13.86,5928710,83216456.0,,,,
2015-10-27,,13.98,14.29,14.55,13.45,7921921,111154240.0,,,,
2015-10-28,,14.4,14.14,14.75,14.06,9496416,137580608.0,,,,
2015-10-29,,14.2,14.19,14.39,14.03,4904791,69659976.0,,,,
