日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.84,5.85,6.32,5.69,15166189,90694648.0,,,,
2015-09-07,,6.0,6.04,6.29,5.95,14808343,90826648.0,,,,
2015-09-08,,6.03,6.51,6.52,5.99,17708895,111329784.0,,,,
2015-09-09,,6.6,6.8,6.82,6.51,22247908,149140208.0,,,,
2015-09-10,,6.68,6.58,6.79,6.53,13204785,88096744.0,,,,
2015-09-11,,6.61,6.75,6.77,6.56,12399021,82739128.0,,,,
2015-09-14,,6.77,6.08,6.83,6.08,17201126,110523584.0,,,,
2015-09-15,,5.96,5.66,6.14,5.55,12978910,76164664.0,,,,
2015-09-16,,5.76,6.23,6.23,5.72,14220679,84936488.0,,,,
2015-09-17,,6.21,6.15,6.55,6.07,19486203,122776928.0,,,,
2015-09-18,,6.17,6.24,6.31,6.12,12057887,74883184.0,,,,
2015-09-21,,6.17,6.49,6.5,6.14,11831427,75182400.0,,,,
2015-09-22,,6.53,6.65,6.74,6.43,17145652,113049952.0,,,,
2015-09-23,,6.51,6.52,6.74,6.46,13291854,87678904.0,,,,
2015-09-24,,6.53,6.68,6.69,6.52,10370577,68675064.0,,,,
2015-09-25,,6.62,6.34,6.71,6.25,11289987,73132368.0,,,,
2015-09-28,,6.35,6.58,6.63,6.27,8114597,52565552.0,,,,
2015-09-29,,6.45,6.64,6.7,6.41,10676404,69800896.0,,,,
2015-09-30,,6.69,6.58,6.7,6.52,8505391,56342484.0,,,,
2015-10-08,,6.96,6.95,7.06,6.8,17935341,124309912.0,,,,
2015-10-09,,6.93,7.01,7.05,6.83,16810523,116645984.0,,,,
2015-10-12,,7.05,7.32,7.5,7.01,20423001,147988528.0,,,,
2015-10-13,,7.24,7.42,7.45,7.21,17452615,127841952.0,,,,
2015-10-14,,7.38,7.22,7.48,7.21,18741906,137650384.0,,,,
2015-10-15,,7.25,7.44,7.46,7.21,14857829,109689640.0,,,,
2015-10-16,,7.49,7.51,7.66,7.36,24549465,184598832.0,,,,
2015-10-19,,7.54,7.58,7.6,7.4,23174445,173777680.0,,,,
2015-10-20,,7.55,7.75,7.77,7.46,23959302,183151456.0,,,,
2015-10-21,,7.76,7.1,7.98,7.02,35104753,265638496.0,,,,
2015-10-22,,7.1,7.47,7.52,7.09,22292226,163440400.0,,,,
2015-10-23,,7.52,8.22,8.22,7.52,37199162,296343200.0,,,,
2015-10-26,,8.6,8.21,8.6,8.0,54115918,449665920.0,,,,
2015-10-27,,8.07,8.48,8.5,7.82,34763419,284731520.0,,,,
2015-10-28,,8.3,7.98,8.35,7.9,30580259,249070640.0,,,,
2015-10-29,,8.06,8.02,8.15,7.93,18705221,150372464.0,,,,
2015-10-30,,8.07,8.01,8.21,7.9,17633580,142346528.0,,,,
2015-11-02,,7.85,7.9,8.16,7.72,15840826,126479480.0,,,,
2015-11-03,,7.95,7.93,8.03,7.85,11899725,94400536.0,,,,
2015-11-04,,7.97,8.31,8.33,7.94,24199676,198068000.0,,,,
2015-11-05,,8.29,8.28,8.37,8.13,24904840,205710784.0,,,,
2015-11-06,,8.26,8.44,8.49,8.22,24370730,204452848.0,,,,
2015-11-09,,8.35,8.43,8.49,8.16,23345264,195456464.0,,,,
2015-11-10,,8.38,8.5,8.57,8.32,23145887,196062672.0,,,,
2015-11-11,,8.5,8.67,8.73,8.42,23828127,203984064.0,,,,
2015-11-12,,8.68,8.64,8.85,8.49,25268414,218808720.0,,,,
2015-11-13,,8.5,8.27,8.58,8.07,22264946,185987808.0,,,,
2015-11-16,,8.14,8.46,8.47,8.1,14381046,119562208.0,,,,
2015-11-17,,8.53,8.38,8.65,8.37,20548235,175017888.0,,,,
2015-11-18,,8.38,8.23,8.44,8.19,14299882,119246776.0,,,,
2015-11-19,,8.28,8.35,8.36,8.18,16543819,136777600.0,,,,
2015-11-20,,8.34,8.47,8.53,8.29,23337759,196000112.0,,,,
2015-11-23,,8.41,8.43,8.69,8.4,22789160,194775440.0,,,,
2015-11-24,,8.49,8.55,8.56,8.28,13955204,117535344.0,,,,
2015-11-25,,8.55,8.78,8.91,8.52,35089099,306577728.0,,,,
2015-11-26,,8.78,8.61,8.89,8.6,24197629,211511984.0,,,,
2015-11-27,,8.61,7.81,8.65,7.75,29425556,241056992.0,,,,
2015-11-30,,7.8,7.84,7.92,7.42,18864229,146041776.0,,,,
2015-12-01,,7.84,7.93,8.05,7.73,15719310,124621896.0,,,,
2015-12-02,,7.94,7.99,8.02,7.62,14960251,117281936.0,,,,
2015-12-03,,7.93,8.12,8.13,7.92,12604078,101456840.0,,,,
2015-12-04,,8.06,8.2,8.22,8.0,16225435,131888384.0,,,,
2015-12-07,,8.19,8.35,8.36,8.12,13907474,114773728.0,,,,
2015-12-08,,8.3,8.02,8.33,8.0,17009822,138500096.0,,,,
2015-12-09,,7.98,7.92,8.05,7.86,11541069,91770472.0,,,,
2015-12-10,,7.92,7.87,8.05,7.81,9814633,78217008.0,,,,
2015-12-11,,7.85,7.93,7.95,7.75,9487215,74443680.0,,,,
2015-12-14,,7.81,8.25,8.27,7.81,14037229,113058032.0,,,,
2015-12-15,,8.22,8.39,8.57,8.2,20401024,172596704.0,,,,
2015-12-16,,8.41,8.51,8.6,8.4,16084257,136867936.0,,,,
2015-12-17,,8.58,8.89,8.93,8.55,33751378,295620320.0,,,,
2015-12-18,,8.87,8.77,8.93,8.72,21351447,188294800.0,,,,
2015-12-21,,8.76,9.26,9.33,8.72,35473203,322468320.0,,,,
2015-12-22,,9.23,9.83,9.91,9.2,44465447,426359040.0,,,,
2015-12-23,,9.71,9.55,10.19,9.45,38336597,375132640.0,,,,
2015-12-24,,9.55,9.87,9.99,9.4,30319028,292957344.0,,,,
2015-12-25,,9.83,10.07,10.25,9.82,24175889,242843824.0,,,,
2015-12-28,,10.01,9.36,10.15,9.3,30156309,292536352.0,,,,
2015-12-29,,9.38,9.45,9.48,9.07,19586365,181697744.0,,,,
2015-12-30,,9.42,9.71,9.83,9.36,19323066,185646352.0,,,,
2015-12-31,,9.78,9.41,9.81,9.31,14884600,141835376.0,,,,
2016-01-04,,9.47,8.47,9.47,8.47,18584876,165392768.0,,,,
2016-01-05,,8.1,8.35,8.52,7.82,20547990,169020752.0,,,,
2016-01-06,,8.31,8.81,8.85,8.31,20137222,172852096.0,,,,
2016-01-07,,8.6,7.93,8.67,7.93,5300571,43848004.0,,,,
2016-01-08,,8.09,8.06,8.24,7.5,19316517,155205312.0,,,,
2016-01-11,,7.9,7.25,8.15,7.25,19795601,151911168.0,,,,
2016-01-12,,7.3,7.39,7.52,7.1,13841107,101428208.0,,,,
2016-01-13,,7.42,6.88,7.49,6.85,12088635,87649800.0,,,,
2016-01-14,,6.65,7.21,7.32,6.52,17313340,119615352.0,,,,
2016-01-15,,7.16,7.04,7.33,6.93,10886293,77822040.0,,,,
2016-01-18,,6.9,7.18,7.29,6.82,8960226,63692376.0,,,,
2016-01-19,,7.18,7.46,7.5,7.12,9818425,72101088.0,,,,
2016-01-20,,7.45,7.4,7.57,7.26,10199519,75635592.0,,,,
2016-01-21,,7.28,7.1,7.52,7.06,9142565,67064560.0,,,,
2016-01-22,,7.18,7.18,7.25,6.92,8129717,57959304.0,,,,
2016-01-25,,7.25,7.24,7.3,7.1,6735152,48621896.0,,,,
