日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-05,,74.01,70.96,74.99,68.1,17875537,1279160448.0,,,,
2019-11-06,,66.95,66.35,68.23,66.01,8803968,588840960.0,,,,
2019-11-07,,65.8,67.52,70.84,64.36,8309125,558244608.0,,,,
2019-11-08,,67.0,67.01,69.5,66.06,4712351,318799520.0,,,,
2019-11-11,,67.0,62.85,67.0,62.56,4952516,317632320.0,,,,
2019-11-12,,62.64,62.38,63.17,61.51,2486798,154942288.0,,,,
2019-11-13,,62.5,62.74,63.48,62.02,2163181,135778656.0,,,,
2019-11-14,,62.75,62.44,63.37,62.0,2457245,154038192.0,,,,
2019-11-15,,62.11,60.52,62.15,60.5,2697720,164874384.0,,,,
2019-11-18,,60.4,60.05,60.93,59.95,1659647,99899064.0,,,,
2019-11-19,,60.36,61.28,61.37,60.07,1686975,102816960.0,,,,
2019-11-20,,60.73,60.46,61.83,60.21,1905209,116127144.0,,,,
2019-11-21,,60.0,60.5,60.88,59.62,1570524,94581336.0,,,,
2019-11-22,,60.65,59.62,60.98,59.53,1546917,93025544.0,,,,
2019-11-25,,59.65,58.45,59.87,58.0,1710593,100359192.0,,,,
2019-11-26,,58.8,58.4,58.9,58.21,800912,46854688.0,,,,
2019-11-27,,58.43,58.49,58.69,57.78,994694,57968580.0,,,,
2019-11-28,,58.21,58.8,59.8,58.21,1310659,77649728.0,,,,
2019-11-29,,58.74,58.92,58.98,58.16,904151,52898392.0,,,,
2019-12-02,,59.0,58.72,59.68,58.6,918251,54362368.0,,,,
2019-12-03,,58.55,57.2,58.55,56.78,1608010,92091144.0,,,,
2019-12-04,,57.0,56.96,57.5,56.7,787950,44903520.0,,,,
2019-12-05,,56.99,57.28,57.41,56.93,885286,50590460.0,,,,
2019-12-06,,57.2,57.28,57.82,57.06,910533,52256664.0,,,,
2019-12-09,,57.49,58.4,58.52,57.4,1492256,86615232.0,,,,
2019-12-10,,58.4,60.26,61.88,57.8,3504582,211622864.0,,,,
2019-12-11,,60.0,59.4,60.82,59.35,1396800,83558656.0,,,,
2019-12-12,,59.4,59.05,60.49,58.92,1205981,71969944.0,,,,
2019-12-13,,59.35,59.43,59.6,58.52,1083286,63946772.0,,,,
2019-12-16,,59.85,60.15,60.3,59.61,1091729,65552376.0,,,,
2019-12-17,,60.18,61.05,61.29,60.1,1712161,103713392.0,,,,
2019-12-18,,60.85,61.97,62.5,60.85,2223234,137695312.0,,,,
2019-12-19,,62.24,61.92,62.56,61.66,1487539,92261336.0,,,,
2019-12-20,,61.93,61.23,62.18,61.23,1178842,72633864.0,,,,
2019-12-23,,61.44,59.19,61.44,59.05,1384257,83067232.0,,,,
2019-12-24,,59.21,60.19,60.22,59.21,956107,57235384.0,,,,
2019-12-25,,60.18,60.66,61.5,59.9,1498657,91468616.0,,,,
2019-12-26,,60.85,61.47,61.84,60.8,1432471,87971304.0,,,,
2019-12-27,,61.49,60.72,61.97,60.63,1330033,81421368.0,,,,
2019-12-30,,60.65,61.88,61.88,59.7,1343722,81829528.0,,,,
2019-12-31,,61.97,61.9,62.18,61.5,908831,56182504.0,,,,
2020-01-02,,61.93,62.87,62.92,61.93,1586660,99225624.0,,,,
2020-01-03,,62.99,62.88,63.0,62.1,1492143,93375760.0,,,,
2020-01-06,,62.5,62.97,63.97,62.35,1750325,110828632.0,,,,
2020-01-07,,62.93,63.23,63.28,61.89,1792929,112524864.0,,,,
2020-01-08,,62.81,62.85,64.29,62.5,2210123,139928432.0,,,,
2020-01-09,,63.45,63.83,64.27,63.21,1603636,102222352.0,,,,
2020-01-10,,63.56,64.82,65.14,63.56,2167732,139846048.0,,,,
2020-01-13,,65.16,65.5,65.6,64.57,1507240,98107216.0,,,,
2020-01-14,,65.5,65.4,66.22,64.66,1799441,117901232.0,,,,
2020-01-15,,65.4,64.03,65.64,63.9,1679016,108297688.0,,,,
2020-01-16,,64.11,65.6,65.97,64.07,2099418,136831648.0,,,,
2020-01-17,,66.18,67.8,69.46,65.7,3754397,254879824.0,,,,
2020-01-20,,68.1,70.18,71.6,67.11,3603972,250693968.0,,,,
2020-01-21,,69.92,67.48,70.7,67.26,2529348,173715664.0,,,,
2020-01-22,,67.38,68.99,69.67,65.9,2025288,137920208.0,,,,
2020-01-23,,68.0,66.3,69.58,64.55,2388221,160356384.0,,,,
2020-02-03,,55.18,53.84,57.88,53.6,3306042,183227568.0,,,,
2020-02-04,,54.5,59.83,60.58,54.5,2818092,163138320.0,,,,
2020-02-05,,60.0,61.01,63.94,59.91,2816171,173764512.0,,,,
2020-02-06,,60.82,63.6,63.89,60.0,2592525,162962016.0,,,,
2020-02-07,,62.99,65.51,65.55,62.97,2667512,172095904.0,,,,
2020-02-10,,65.51,66.8,67.38,65.1,2335900,155338400.0,,,,
2020-02-11,,67.0,63.99,67.0,63.79,2268305,147339008.0,,,,
2020-02-12,,63.63,65.87,66.08,63.5,1800728,117518312.0,,,,
2020-02-13,,65.79,66.5,68.69,65.53,2726522,183485200.0,,,,
2020-02-14,,66.25,66.13,67.02,65.11,2121075,140206112.0,,,,
2020-02-17,,66.16,67.88,68.23,66.16,2403011,161831920.0,,,,
2020-02-18,,68.21,69.66,70.18,68.2,3181762,220419648.0,,,,
2020-02-19,,69.98,68.45,71.72,68.16,3205983,224388016.0,,,,
2020-02-20,,68.93,67.96,69.19,66.14,2427189,164372336.0,,,,
2020-02-21,,67.23,66.82,67.97,66.58,2429760,162811360.0,,,,
2020-02-24,,66.1,66.96,67.26,65.65,1940089,128740680.0,,,,
2020-02-25,,64.51,65.6,66.39,64.2,2349365,153390928.0,,,,
2020-02-26,,64.5,63.01,65.95,63.01,2162764,139484208.0,,,,
2020-02-27,,63.58,62.99,63.95,62.55,1520749,96218736.0,,,,
2020-02-28,,61.68,60.1,62.09,59.91,2003793,122182400.0,,,,
2020-03-02,,60.0,64.26,64.7,60.0,2060991,128949760.0,,,,
2020-03-03,,68.0,66.45,68.41,65.77,3856440,258753536.0,,,,
2020-03-04,,67.0,66.7,67.96,65.6,2447001,163369760.0,,,,
2020-03-05,,67.31,67.5,67.73,65.86,2117457,141612304.0,,,,
2020-03-06,,66.86,65.9,67.19,65.88,1438500,95571088.0,,,,
2020-03-09,,64.99,61.91,64.99,61.7,1822774,114763440.0,,,,
2020-03-10,,60.87,63.33,63.89,60.68,1513735,94212072.0,,,,
2020-03-11,,63.83,61.81,64.38,61.61,1286015,81078960.0,,,,
2020-03-12,,60.98,60.51,61.55,60.13,1149589,69627264.0,,,,
2020-03-13,,57.5,59.54,60.38,57.08,1281741,75265904.0,,,,
2020-03-16,,60.05,57.46,60.6,57.2,1143343,67295992.0,,,,
2020-03-17,,58.0,58.07,58.69,56.02,1072872,61755968.0,,,,
2020-03-18,,58.44,57.33,59.99,57.32,1182932,69667352.0,,,,
2020-03-19,,57.0,58.96,59.48,56.56,1093911,63569424.0,,,,
2020-03-20,,59.28,59.22,59.65,58.33,765191,45191660.0,,,,
2020-03-23,,58.39,56.66,58.39,56.53,1009912,57782264.0,,,,
2020-03-24,,58.2,57.78,58.38,56.04,800039,45860044.0,,,,
2020-03-25,,59.28,58.85,59.34,58.5,853060,50298268.0,,,,
2020-03-26,,58.28,57.82,58.8,57.8,605609,35287184.0,,,,
2020-03-27,,58.3,57.69,58.68,57.43,518200,30159900.0,,,,
2020-03-30,,56.68,55.74,56.68,54.98,685506,38243692.0,,,,
