日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-30,,23.94,28.73,28.73,23.94,19504,559871.0,,,,
2018-04-02,,31.6,31.6,31.6,31.6,15158,478993.0,,,,
2018-04-03,,34.76,34.76,34.76,34.76,27036,939771.0,,,,
2018-04-04,,38.24,38.24,38.24,38.24,59257,2265988.0,,,,
2018-04-09,,42.06,42.06,42.06,42.06,196605,8269206.0,,,,
2018-04-10,,46.27,46.27,46.27,46.27,140122,6483445.0,,,,
2018-04-11,,50.9,50.9,50.9,50.9,647790,32972512.0,,,,
2018-04-12,,55.99,55.99,55.99,55.99,349306,19557644.0,,,,
2018-04-13,,61.59,61.59,61.59,61.59,453247,27915544.0,,,,
2018-04-16,,61.59,66.0,67.1,61.0,18692619,1206344064.0,,,,
2018-04-17,,61.34,59.44,65.8,59.4,13075644,811009920.0,,,,
2018-04-18,,58.5,56.58,58.5,53.68,10308509,573053952.0,,,,
2018-04-19,,55.18,56.12,60.0,55.12,9692589,561113600.0,,,,
2018-04-20,,54.44,50.51,54.84,50.51,8256898,431388608.0,,,,
2018-04-23,,49.8,51.96,53.26,49.7,6823261,355091712.0,,,,
2018-04-24,,51.56,57.16,57.16,50.75,7614447,418226336.0,,,,
2018-04-25,,58.0,58.76,60.53,55.21,12487603,721212672.0,,,,
2018-04-26,,57.26,53.42,57.77,53.0,7657417,427848032.0,,,,
2018-04-27,,54.0,58.76,58.76,53.02,12072601,692269504.0,,,,
2018-05-02,,58.16,56.16,59.98,54.32,10031181,577559552.0,,,,
2018-05-03,,53.0,58.08,58.5,52.0,9454730,523118016.0,,,,
2018-05-04,,57.3,54.59,57.7,53.67,8132942,451231840.0,,,,
2018-05-07,,55.05,60.05,60.05,54.01,8172334,466024096.0,,,,
2018-05-08,,62.5,66.06,66.06,61.4,10314552,663384960.0,,,,
2018-05-09,,72.5,63.76,72.57,63.27,15990121,1070174848.0,,,,
2018-05-10,,62.72,63.17,65.6,60.61,10840124,678822592.0,,,,
2018-05-11,,62.8,61.0,64.5,60.61,8706566,545384640.0,,,,
2018-05-14,,60.38,62.23,63.49,60.38,7623539,473317760.0,,,,
2018-05-15,,62.1,64.82,65.37,61.0,9110796,579839424.0,,,,
2018-05-16,,63.84,66.96,67.94,61.82,11053515,715089472.0,,,,
2018-05-17,,65.98,65.5,68.77,65.18,9401304,627582016.0,,,,
2018-05-18,,65.8,65.16,67.5,63.4,8110467,532632000.0,,,,
2018-05-21,,65.05,67.76,67.85,65.05,8603404,573659136.0,,,,
2018-05-22,,74.54,74.54,74.54,74.01,5237434,390395008.0,,,,
2018-05-23,,78.0,72.06,81.99,71.98,17853874,1410977152.0,,,,
2018-05-24,,70.15,76.38,77.55,70.0,12650372,926784768.0,,,,
2018-05-25,,74.5,71.98,77.0,71.0,9736607,723581440.0,,,,
2018-05-28,,70.83,65.48,70.93,64.78,8009113,539339200.0,,,,
2018-05-29,,64.89,65.79,67.76,64.89,5750838,380626400.0,,,,
2018-05-30,,62.05,59.21,64.74,59.21,6091335,372662528.0,,,,
2018-05-31,,59.71,62.18,62.48,59.71,6057372,370686624.0,,,,
2018-06-01,,62.88,63.5,65.69,60.3,7120281,449840928.0,,,,
2018-06-04,,63.0,61.21,63.79,59.99,4741788,291823968.0,,,,
2018-06-05,,62.25,63.78,64.5,61.5,6019742,379854528.0,,,,
2018-06-06,,62.89,67.64,69.92,61.89,8114996,525062976.0,,,,
2018-06-07,,66.0,66.13,67.34,65.32,5782655,383622656.0,,,,
2018-06-08,,65.0,64.96,65.78,63.08,4021191,258686416.0,,,,
2018-06-11,,64.11,63.19,65.83,62.02,4033999,257916544.0,,,,
2018-06-12,,62.88,59.91,63.4,57.08,5288891,317053088.0,,,,
2018-06-13,,59.0,56.39,60.5,55.33,4053576,236118656.0,,,,
2018-06-14,,55.7,56.44,57.99,55.55,3301011,187606672.0,,,,
2018-06-15,,56.02,53.77,56.85,52.55,3525737,191592704.0,,,,
2018-06-19,,51.5,48.39,52.5,48.39,3493189,176010016.0,,,,
2018-06-20,,47.92,50.48,51.12,47.92,4261423,211484000.0,,,,
2018-06-21,,50.44,48.7,51.14,46.66,4319775,211112240.0,,,,
2018-06-22,,48.0,50.15,50.57,47.83,3951474,196396960.0,,,,
2018-06-25,,50.5,50.73,51.58,50.01,4040964,205607328.0,,,,
2018-06-26,,49.07,51.63,52.44,48.68,3874411,197479504.0,,,,
2018-06-27,,51.28,51.74,52.38,51.0,3658681,188939888.0,,,,
2018-06-28,,51.7,49.6,52.19,49.02,3290074,166982352.0,,,,
2018-06-29,,49.38,52.48,52.53,49.2,4351547,223972256.0,,,,
2018-07-02,,52.66,52.19,53.5,51.55,4507500,237314704.0,,,,
2018-07-03,,52.4,53.74,53.86,51.54,4481780,237595168.0,,,,
2018-07-04,,53.0,50.17,53.22,49.6,4511121,229860832.0,,,,
2018-07-05,,49.7,47.69,50.58,47.5,2926313,144086752.0,,,,
2018-07-06,,47.72,49.23,50.48,47.51,3353123,164146672.0,,,,
2018-07-09,,50.21,51.23,51.5,49.66,3363083,170347024.0,,,,
2018-07-10,,51.23,54.23,54.88,50.44,6315884,332550784.0,,,,
2018-07-11,,52.23,52.57,52.6,50.75,4877105,252855024.0,,,,
2018-07-12,,53.84,55.54,57.83,53.84,7871683,440475456.0,,,,
2018-07-13,,54.5,55.47,56.5,54.11,5457339,302798240.0,,,,
2018-07-16,,54.0,54.73,54.88,53.5,3148300,170685664.0,,,,
2018-07-17,,54.0,56.35,56.4,54.0,4349235,241996160.0,,,,
2018-07-18,,56.4,55.55,58.18,55.2,4957184,279516160.0,,,,
2018-07-19,,54.62,54.25,55.86,53.94,2974927,162722144.0,,,,
2018-07-20,,54.33,55.44,56.1,54.01,3136002,173723952.0,,,,
2018-07-23,,56.34,55.68,57.97,55.11,3968682,223660400.0,,,,
2018-07-24,,54.6,57.03,57.15,53.6,4298509,237526432.0,,,,
2018-07-25,,56.4,55.45,56.97,55.32,3635993,204371536.0,,,,
2018-07-26,,55.16,53.07,55.3,52.81,3099870,167499792.0,,,,
2018-07-27,,52.74,51.93,53.48,51.0,1937672,102343840.0,,,,
2018-07-30,,51.53,49.75,52.25,48.88,2445331,123367944.0,,,,
2018-07-31,,49.99,51.97,52.3,49.3,2818496,143081280.0,,,,
2018-08-01,,51.03,51.9,53.41,51.0,3747783,196636064.0,,,,
2018-08-02,,52.41,50.98,52.41,49.31,2295534,116628128.0,,,,
2018-08-03,,50.62,52.72,56.08,49.86,4618774,245833008.0,,,,
2018-08-06,,52.0,56.36,57.99,51.0,9571129,541437120.0,,,,
2018-08-07,,54.6,57.93,58.66,53.4,8684272,487406464.0,,,,
2018-08-08,,56.52,55.95,57.63,55.5,5330685,300807520.0,,,,
2018-08-09,,55.0,56.83,57.88,54.53,4998983,284049408.0,,,,
2018-08-10,,56.78,58.46,60.23,55.58,6896933,398669280.0,,,,
2018-08-13,,57.52,58.88,61.66,57.2,7991453,475311008.0,,,,
2018-08-14,,61.24,57.78,64.0,57.58,8101833,488927648.0,,,,
2018-08-15,,55.98,53.91,56.98,53.8,5706128,316609312.0,,,,
2018-08-16,,53.01,54.38,56.6,52.0,5267462,289208192.0,,,,
2018-08-17,,55.89,55.3,57.11,54.5,4873746,271158016.0,,,,
2018-08-20,,55.1,52.56,55.1,50.52,4487819,235639408.0,,,,
2018-08-21,,52.45,52.64,53.0,51.5,2957497,154733760.0,,,,
2018-08-22,,52.0,51.14,52.37,50.66,2554925,131003952.0,,,,
2018-08-23,,51.13,51.7,51.9,50.7,2156900,110827448.0,,,,
2018-08-24,,51.79,51.23,51.79,50.7,1868570,95404552.0,,,,
2018-08-27,,51.3,52.14,52.51,51.1,2665483,138020960.0,,,,
2018-08-28,,53.8,52.39,54.33,51.82,3453217,182117328.0,,,,
2018-08-29,,51.9,51.16,51.9,50.88,1965849,100839088.0,,,,
2018-08-30,,50.85,50.89,51.78,50.79,1719656,87939712.0,,,,
2018-08-31,,50.9,48.77,50.9,48.69,2809448,138471200.0,,,,
