日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-21,,13.59,13.59,13.59,13.59,12100,164439.0,,,,
2017-06-22,,14.95,14.95,14.95,14.95,3636,54373.0,,,,
2017-06-23,,16.45,16.45,16.45,16.45,4028,66261.0,,,,
2017-06-26,,18.1,18.1,18.1,18.1,4700,85070.0,,,,
2017-06-27,,19.91,19.91,19.91,19.91,28939,576175.0,,,,
2017-06-28,,21.9,21.9,21.9,21.9,64774,1418551.0,,,,
2017-06-29,,24.09,24.09,24.09,24.09,74653,1798391.0,,,,
2017-06-30,,26.5,26.5,26.5,26.5,141417,3747551.0,,,,
2017-07-03,,29.15,27.38,29.15,26.76,15141915,416533440.0,,,,
2017-07-04,,27.7,29.73,29.98,27.35,16022801,453870080.0,,,,
2017-07-05,,28.88,29.59,29.8,28.22,13813624,400690592.0,,,,
2017-07-06,,29.59,28.87,29.61,28.39,9017802,260929808.0,,,,
2017-07-07,,28.61,28.32,29.2,28.25,8110182,232790528.0,,,,
2017-07-10,,27.2,26.19,27.75,26.06,6774496,181533248.0,,,,
2017-07-11,,26.3,26.3,26.56,26.04,3264534,85768136.0,,,,
2017-07-12,,26.21,26.55,26.58,25.71,3349736,87489904.0,,,,
2017-07-13,,26.48,25.65,26.48,25.51,2842597,73618352.0,,,,
2017-07-14,,25.68,25.02,25.69,24.9,2445710,61859304.0,,,,
2017-07-17,,24.58,22.52,24.58,22.52,3469804,80709288.0,,,,
2017-07-18,,22.43,22.71,22.84,21.8,2395524,53844972.0,,,,
2017-07-19,,22.48,22.77,22.87,22.11,1930561,43568524.0,,,,
2017-07-20,,22.75,23.86,24.38,22.75,5969993,142199184.0,,,,
2017-07-21,,23.65,25.67,25.95,23.5,5893674,145416304.0,,,,
2017-07-24,,25.26,27.1,27.4,25.21,6230847,164368960.0,,,,
2017-07-25,,26.7,27.62,27.95,26.2,5865160,158333600.0,,,,
2017-07-26,,27.12,27.68,28.0,26.06,7148122,194715488.0,,,,
2017-07-27,,27.0,27.01,27.47,26.3,5049577,135995808.0,,,,
2017-07-28,,27.01,26.91,27.75,26.61,3890960,105101864.0,,,,
2017-07-31,,26.8,27.15,27.3,26.54,2412975,65030248.0,,,,
2017-08-01,,27.2,29.25,29.55,27.09,7002267,198763696.0,,,,
2017-08-02,,29.88,30.32,30.55,29.25,5958203,178068528.0,,,,
2017-08-03,,30.0,31.53,32.25,29.61,5353075,166389744.0,,,,
2017-08-04,,31.46,32.42,32.8,31.11,5502687,177008672.0,,,,
2017-08-07,,32.48,35.25,35.5,32.2,6771399,230293952.0,,,,
2017-08-08,,34.8,31.73,35.7,31.73,3277900,106849680.0,,,,
2017-08-09,,28.56,28.58,29.8,28.56,16026449,457948000.0,,,,
2017-08-10,,27.5,25.72,27.5,25.72,11862065,310160768.0,,,,
2017-08-11,,24.86,24.79,25.29,24.15,6831069,168714880.0,,,,
2017-08-14,,24.39,24.98,25.15,24.24,4578086,113207984.0,,,,
2017-08-15,,24.77,24.85,25.24,24.62,3758732,93578120.0,,,,
2017-08-16,,24.83,25.65,25.97,24.75,5461141,139069936.0,,,,
2017-08-17,,25.3,26.02,26.34,25.29,5065868,131178272.0,,,,
2017-08-18,,25.8,25.64,26.08,25.32,3481548,89498592.0,,,,
2017-08-21,,25.45,25.9,26.04,25.45,3135274,80647304.0,,,,
2017-08-22,,25.87,26.39,26.45,25.66,4445597,116212960.0,,,,
2017-08-23,,26.3,26.14,26.37,25.7,3622523,94458408.0,,,,
2017-08-24,,25.9,26.2,26.64,25.6,4644863,121412040.0,,,,
2017-08-25,,25.86,26.97,27.38,25.85,5179764,137844000.0,,,,
2017-08-28,,27.26,28.23,29.0,27.26,5807739,163565584.0,,,,
2017-08-29,,27.85,30.14,31.05,27.84,9883663,296416160.0,,,,
2017-08-30,,29.45,29.11,30.14,28.6,6664844,195101232.0,,,,
2017-08-31,,29.04,29.55,29.9,28.82,4226592,124611352.0,,,,
2017-09-01,,29.59,28.88,29.79,28.51,3636226,105468216.0,,,,
2017-09-04,,29.05,27.46,29.3,27.2,4401870,123144016.0,,,,
