日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.79,7.56,6.59,6.78,8759406,,60794360.0
2015-09-07,6.95,7.35,6.91,6.98,8649337,,61301788.0
2015-09-08,6.91,7.54,6.89,7.45,7116253,,51101700.0
2015-09-09,7.5,7.93,7.45,7.84,10404806,,80506456.0
2015-09-10,7.68,8.0,7.54,7.75,8323655,,64975040.0
2015-09-11,7.71,7.88,7.63,7.83,5954689,,46288784.0
2015-09-14,7.92,8.33,7.2,7.56,14267825,,112284696.0
2015-09-15,7.26,7.8,6.88,6.98,7266364,,53204576.0
2015-09-16,6.97,7.68,6.9,7.6,10940740,,80336824.0
2015-09-17,7.55,7.96,7.3,7.47,14748107,,113563048.0
2015-09-18,7.6,7.75,7.28,7.46,7567573,,56361156.0
2015-09-21,7.4,7.8,7.26,7.75,8638314,,65847528.0
2015-09-22,7.8,8.13,7.73,8.04,10675360,,84311968.0
2015-09-23,7.89,8.0,7.62,7.75,10606365,,82859120.0
2015-09-24,7.8,7.99,7.75,7.91,6875649,,54106816.0
2015-09-25,7.91,8.11,7.5,7.82,7867970,,61279648.0
2015-09-28,7.74,7.9,7.53,7.84,5146935,,39915224.0
2015-09-29,7.74,7.77,7.57,7.59,5030096,,38529964.0
2015-09-30,7.66,7.69,7.46,7.49,6961497,,52803656.0
2015-10-08,7.77,7.84,7.6,7.8,13705485,,105891840.0
2015-10-09,7.78,8.1,7.71,8.08,13817023,,109776416.0
2015-10-12,8.09,8.65,8.06,8.36,15786460,,132179872.0
2015-10-13,8.34,8.98,8.28,8.74,16800058,,145380240.0
2015-10-14,8.65,8.77,8.38,8.45,10709204,,91711032.0
2015-10-15,8.36,8.76,8.35,8.63,18482796,,158501680.0
2015-10-16,8.75,9.38,8.63,9.27,23746140,,212624512.0
2015-10-19,9.44,9.44,8.83,9.03,16117251,,145916288.0
2015-10-20,8.96,9.33,8.89,9.27,11501725,,104765888.0
2015-10-21,9.3,9.3,8.34,8.34,16246916,,144130624.0
2015-10-22,8.34,9.17,8.21,9.02,15051060,,130067576.0
2015-10-23,8.99,9.57,8.98,9.34,15875357,,146836928.0
2015-10-26,9.47,10.27,9.28,10.14,35130864,,352466400.0
2015-10-27,10.09,10.7,9.61,10.5,34131265,,352509536.0
2015-10-28,10.3,10.46,9.68,9.76,21563223,,217906048.0
2015-10-29,9.8,10.1,9.65,9.85,10788838,,106414784.0
2015-10-30,9.7,10.02,9.62,9.75,8644686,,85070504.0
2015-11-02,9.55,10.35,9.41,9.99,13933294,,139457568.0
2015-11-03,9.99,10.48,9.86,10.1,13281015,,134890640.0
2015-11-04,10.11,11.0,10.1,10.96,25385538,,265408784.0
2015-11-05,10.94,11.3,10.59,10.72,28566146,,313213504.0
2015-11-06,10.65,11.24,10.61,11.09,24114308,,264058288.0
2015-11-09,11.01,11.4,11.01,11.09,21606485,,241203088.0
2015-11-10,11.0,11.0,10.51,10.78,15890096,,171768784.0
2015-11-11,10.88,10.88,10.54,10.82,11676650,,124675064.0
2015-11-12,10.85,11.0,10.39,10.61,12761606,,135161360.0
2015-11-13,10.5,10.91,10.44,10.65,17235850,,185078768.0
2015-11-16,10.35,10.82,10.3,10.81,9301591,,98663096.0
2015-11-17,10.82,11.01,10.51,10.58,13145462,,141836432.0
2015-11-18,10.6,10.9,10.51,10.59,8730272,,93632080.0
2015-11-19,10.44,10.94,10.44,10.93,11631879,,125444576.0
2015-11-20,10.94,11.72,10.94,11.41,18831542,,214531504.0
2015-11-23,11.45,11.5,10.96,11.02,11106985,,124877096.0
2015-11-24,10.92,11.13,10.63,10.96,9688234,,105477040.0
2015-11-25,10.89,11.45,10.89,11.39,11531870,,129140432.0
2015-11-26,11.45,11.86,11.37,11.39,10643469,,123978264.0
2015-11-27,11.6,11.99,10.46,11.0,19110631,,219038880.0
2015-11-30,10.98,11.19,9.92,10.64,15251907,,159879536.0
2015-12-01,10.6,11.0,10.3,10.88,13354481,,143443552.0
2015-12-02,10.77,11.33,10.3,11.01,11865733,,128460056.0
2015-12-03,10.9,11.4,10.8,11.4,11959354,,134257168.0
2015-12-04,11.35,11.78,11.2,11.45,12160150,,139253680.0
2015-12-07,11.41,12.6,11.3,12.6,16742817,,198382992.0
2015-12-08,12.48,13.3,12.01,12.09,28502000,,360481344.0
2015-12-09,11.8,12.06,11.5,11.94,14998491,,176674528.0
2015-12-10,11.79,11.93,11.62,11.65,8643804,,101485504.0
2015-12-11,11.52,12.23,11.5,11.94,13296115,,159226624.0
2015-12-14,11.67,11.95,11.2,11.77,10264222,,118254792.0
2015-12-15,11.76,11.98,11.54,11.84,8563510,,101027248.0
2015-12-16,11.88,11.99,11.67,11.75,7118853,,84012696.0
2015-12-17,11.82,12.39,11.82,12.13,12782912,,153771728.0
2015-12-18,12.08,12.77,11.97,12.63,15526465,,193742032.0
2015-12-21,12.63,13.23,12.4,12.61,16022096,,204341776.0
2015-12-22,12.65,12.99,12.39,12.83,10884134,,138694688.0
2015-12-23,12.62,13.62,12.62,13.27,19628003,,260111264.0
2015-12-24,13.29,14.43,13.01,14.09,22558442,,309973312.0
2015-12-25,13.99,14.9,13.79,14.01,22640452,,325507040.0
2015-12-28,14.15,14.48,13.26,13.29,17432648,,242108784.0
2015-12-29,13.2,13.48,12.96,13.46,9934136,,131049824.0
2015-12-30,13.48,13.77,13.3,13.51,8135503,,109831120.0
2015-12-31,13.55,13.68,12.9,13.11,8907460,,117471176.0
2016-01-04,13.21,13.29,11.8,11.8,8139624,,100373384.0
2016-01-05,10.9,11.65,10.62,10.97,16289537,,179590272.0
2016-01-06,11.14,11.35,10.86,11.24,7426727,,82951264.0
2016-01-07,10.96,11.02,10.12,10.12,2647100,,27451590.0
2016-01-08,10.26,10.58,9.2,10.08,8221408,,82691752.0
2016-01-11,9.85,10.08,9.07,9.07,7006350,,66792716.0
2016-01-12,8.9,9.29,8.7,9.02,5595125,,50175204.0
2016-01-13,9.1,9.65,8.81,9.11,9842484,,90864712.0
2016-01-14,8.78,9.44,8.5,9.35,7789088,,70389928.0
2016-01-15,9.22,9.63,8.91,9.53,9869799,,91380648.0
2016-01-18,9.24,9.98,9.15,9.84,8572230,,82359808.0
2016-01-19,9.83,10.18,9.55,10.04,9185490,,91152632.0
2016-01-20,9.97,10.55,9.82,10.32,10155131,,103488656.0
2016-01-21,10.2,10.35,9.31,9.42,8469900,,84615424.0
2016-01-22,9.65,10.36,9.5,10.36,15464089,,155026128.0
2016-01-25,10.43,10.97,10.4,10.83,20730401,,221742080.0
2016-01-26,10.76,11.17,10.2,10.31,15810289,,169235296.0
2016-01-27,10.2,10.52,9.35,10.1,11012617,,108476200.0
2016-01-28,9.89,10.17,9.52,9.67,5567217,,54890224.0
2016-01-29,9.65,9.75,8.9,9.53,9882215,,93079616.0
2016-02-01,9.31,9.52,8.89,9.03,6552795,,60335204.0
2016-02-02,8.9,9.93,8.9,9.66,7648986,,73474656.0
2016-02-03,9.5,9.65,9.26,9.59,5437685,,51459972.0
2016-02-04,9.69,9.87,9.6,9.85,5683387,,55425496.0
2016-02-05,9.9,10.58,9.81,10.3,9660349,,98877016.0
2016-02-15,9.98,10.88,9.8,10.49,7071556,,73267288.0
