日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,25.43,28.68,24.89,24.89,31068234,,808545920.0
2015-09-07,25.0,26.98,22.4,22.4,43980577,,1068967424.0
2015-09-08,21.11,23.39,20.16,22.88,42202688,,887280832.0
2015-09-09,22.34,24.5,22.3,23.65,51960745,,1212130944.0
2015-09-10,22.9,25.0,22.58,23.9,40722748,,981415616.0
2015-09-11,23.44,24.16,22.48,23.13,28506621,,661639808.0
2015-09-14,23.82,23.99,20.82,20.85,32711990,,727404224.0
2015-09-15,20.05,20.39,18.77,18.77,27990603,,540646976.0
2015-09-16,18.9,20.65,18.45,20.65,29983577,,582806528.0
2015-09-17,20.99,22.22,20.0,20.01,39742281,,848179776.0
2015-09-18,20.32,21.14,19.7,20.78,26362638,,538963072.0
2015-09-21,20.7,22.8,20.4,22.8,37482760,,823944384.0
2015-09-22,23.08,23.52,21.86,22.41,38079326,,863105024.0
2015-09-23,21.6,22.75,21.5,22.05,24610345,,544014592.0
2015-09-24,22.48,23.21,22.28,22.88,28194378,,643806080.0
2015-09-25,22.62,23.0,20.59,21.15,25151406,,550944768.0
2015-09-28,21.3,21.68,20.5,21.51,13282543,,281477824.0
2015-09-29,20.99,21.25,20.3,20.54,11659007,,242151408.0
2015-09-30,20.7,22.59,20.7,22.59,27690568,,609888256.0
2015-10-14,24.85,24.85,24.85,24.85,809058,,20105092.0
2015-10-15,27.34,27.34,26.18,27.34,70022684,,1895501184.0
2015-10-16,28.6,30.07,28.6,30.07,34860014,,1024093440.0
2015-10-19,31.66,32.0,29.69,30.3,76934485,,2365449472.0
2015-10-20,30.18,31.3,29.76,30.39,51406429,,1566463232.0
2015-10-21,30.16,33.0,29.97,31.0,79457664,,2493615872.0
2015-10-22,30.5,34.1,30.38,34.1,69923615,,2260015104.0
2015-10-23,35.95,37.51,35.0,36.69,89213855,,3277379840.0
2015-10-26,36.1,36.58,34.29,34.9,71780624,,2523242496.0
2015-10-27,34.93,36.8,33.08,36.17,61798072,,2181619968.0
2015-10-28,35.56,36.0,34.0,34.58,50729680,,1773998080.0
2015-10-29,35.25,37.0,34.6,35.62,54476521,,1960837504.0
2015-10-30,34.68,35.28,33.78,34.1,40790228,,1407309184.0
2015-11-02,34.0,35.5,33.32,33.79,40057286,,1382665088.0
2015-11-03,34.39,36.5,33.88,35.95,59676884,,2104986112.0
2015-11-04,37.61,38.2,35.89,37.2,61476973,,2274758144.0
2015-11-05,37.26,40.5,36.7,38.2,72816963,,2824002048.0
2015-11-06,38.23,39.59,37.5,38.89,58924251,,2261884160.0
2015-11-09,38.12,39.4,37.33,38.5,50955171,,1963737344.0
2015-11-10,38.51,39.88,37.25,37.25,55615528,,2160222720.0
2015-11-11,37.8,38.1,36.0,36.7,48264495,,1766671360.0
2015-11-12,36.6,38.45,36.0,37.71,50899596,,1906177408.0
2015-11-13,37.24,38.38,36.36,37.0,35978893,,1341286528.0
2015-11-16,37.52,38.57,36.62,38.0,34499280,,1306115072.0
2015-11-17,38.09,41.8,37.69,40.15,74726831,,2979519488.0
2015-11-18,39.6,40.59,38.08,38.27,36706217,,1440687872.0
2015-11-19,38.27,39.38,38.1,38.97,26117101,,1011046720.0
2015-11-20,39.0,40.98,38.5,39.18,35434760,,1415340928.0
2015-11-23,38.8,40.44,37.51,38.0,32286825,,1257135744.0
2015-11-24,37.62,38.12,36.63,37.25,25411194,,940806400.0
2015-11-25,38.86,38.95,36.88,37.38,36732594,,1376870528.0
2015-11-26,37.1,38.26,36.4,37.27,33605172,,1249954688.0
2015-11-27,37.53,37.56,33.54,33.92,43299067,,1540073728.0
2015-11-30,33.83,34.3,30.7,32.6,31030178,,1007783104.0
2015-12-01,32.5,33.2,32.05,32.47,16713285,,545328512.0
2015-12-02,32.66,32.75,30.48,32.2,17329919,,549028608.0
2015-12-03,32.25,33.35,32.15,33.33,17615426,,575295296.0
2015-12-04,33.29,33.61,32.5,32.69,15760710,,521756096.0
2015-12-07,32.81,33.38,31.78,33.1,14775314,,480700160.0
2015-12-08,32.93,32.93,31.5,31.57,13708513,,438753056.0
2015-12-09,31.0,32.99,31.0,32.35,23317191,,745183232.0
2015-12-10,32.0,32.22,31.1,31.42,14208921,,450252640.0
2015-12-11,31.11,32.22,31.11,31.61,13178475,,417954720.0
2015-12-14,31.1,32.8,31.03,32.57,17073302,,547304448.0
2015-12-15,32.7,33.33,32.46,32.52,16657410,,546680192.0
2015-12-16,32.41,32.96,32.22,32.63,12698262,,413660160.0
2015-12-17,33.09,33.5,32.8,33.14,17485860,,579973888.0
2015-12-18,33.2,33.48,32.56,32.97,14866291,,490324384.0
2015-12-21,32.85,33.19,32.7,32.99,13976904,,460203360.0
2015-12-22,33.2,33.45,32.8,33.43,15106593,,502193856.0
2015-12-23,33.4,33.49,32.61,32.7,14082226,,463695712.0
2015-12-24,32.97,32.97,31.5,31.73,12325002,,392528800.0
2015-12-25,31.73,31.98,31.58,31.85,7823012,,248563376.0
2015-12-28,32.0,32.05,30.6,30.66,14167176,,444604928.0
2015-12-29,30.6,30.87,30.06,30.74,8419379,,256808256.0
2015-12-30,30.74,33.37,30.5,32.7,25051853,,803432000.0
2015-12-31,32.33,32.98,31.6,31.62,16113960,,522256864.0
2016-01-04,32.58,32.9,28.5,28.68,19472986,,617418944.0
2016-01-05,26.7,30.02,26.69,29.1,23372980,,671137408.0
2016-01-06,29.2,29.65,28.81,29.48,17628788,,516061056.0
2016-01-07,29.0,29.0,26.53,26.53,4185676,,115325304.0
2016-01-08,27.21,27.77,24.5,26.39,15761403,,419527904.0
2016-01-11,25.6,25.81,23.75,23.75,16608622,,407725152.0
2016-01-12,23.75,24.17,22.38,23.62,14321413,,332909568.0
2016-01-13,23.9,24.25,22.36,22.48,13496550,,318171712.0
2016-01-14,22.15,24.73,21.5,24.73,21510106,,503439648.0
2016-01-15,25.3,27.13,24.91,25.97,41046160,,1072806336.0
2016-01-18,25.01,27.98,25.01,27.67,31270576,,830584256.0
2016-01-19,27.0,30.44,26.6,29.8,44351246,,1270535168.0
2016-01-20,29.59,32.15,29.11,31.22,49357919,,1528602880.0
2016-01-21,30.62,32.24,29.87,29.89,43770438,,1355296640.0
2016-01-22,31.0,31.8,29.15,31.27,38811557,,1192355968.0
2016-01-25,31.33,31.66,30.2,30.88,27747619,,856146752.0
2016-01-26,30.01,31.65,28.03,28.19,32096928,,960690880.0
2016-01-27,28.69,31.01,26.93,31.01,46534565,,1360047360.0
2016-01-28,30.89,32.69,30.32,31.18,56616043,,1778114944.0
2016-01-29,30.29,31.38,28.17,30.65,43055751,,1301484416.0
2016-02-01,30.3,31.93,29.37,31.11,37707939,,1162054656.0
2016-02-02,31.5,32.7,31.13,32.21,47914964,,1536662912.0
2016-02-03,31.18,31.67,30.52,31.35,30506852,,949657088.0
2016-02-04,31.45,33.38,30.98,32.49,40264973,,1299271424.0
2016-02-05,32.1,32.96,31.5,31.6,30956805,,1002780160.0
2016-02-15,29.88,31.56,29.88,30.9,22730321,,696417408.0
2016-02-16,31.19,33.5,31.11,32.87,33637191,,1093661440.0
2016-02-17,33.71,35.68,33.66,35.32,52406399,,1826712064.0
2016-02-18,34.8,35.04,34.1,34.39,33349703,,1152616960.0
2016-02-19,34.3,35.13,34.14,34.9,27154578,,943450432.0
2016-02-22,35.89,35.89,34.7,34.97,26294080,,921839808.0
2016-02-23,35.05,35.05,33.5,34.08,26530749,,906258624.0
2016-02-24,34.01,35.49,33.6,35.41,35043990,,1218357248.0
