日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,40.11,45.5,40.1,42.54,2479409,,106994536.0
2015-09-07,43.98,45.49,43.48,43.88,2105854,,93680528.0
2015-09-08,43.8,48.19,43.37,47.6,2374008,,108244488.0
2015-09-09,48.0,49.87,47.29,48.69,3680898,,178829776.0
2015-09-10,47.54,48.2,46.79,46.88,1999100,,94882792.0
2015-09-11,46.89,48.13,46.51,47.49,1495125,,70829920.0
2015-09-14,47.9,47.97,42.74,42.74,2176430,,96927792.0
2015-09-15,41.45,42.99,40.21,40.7,1512005,,62861384.0
2015-09-16,41.38,44.77,41.2,44.72,2052587,,88529632.0
2015-09-17,44.6,45.66,42.86,42.86,2434425,,108450472.0
2015-09-18,43.6,43.81,42.56,43.45,1298450,,56132208.0
2015-09-21,43.0,45.92,42.61,45.8,1894528,,85075960.0
2015-09-22,46.45,48.79,46.01,46.78,2971459,,140734112.0
2015-09-23,45.72,48.3,45.51,47.48,2426096,,115044824.0
2015-09-24,47.9,49.33,47.62,48.06,2645374,,127948568.0
2015-09-25,47.77,48.04,44.62,45.0,1870662,,86204896.0
2015-09-28,45.0,47.61,44.88,47.51,1544510,,71976320.0
2015-09-29,47.2,47.88,45.94,46.72,1456403,,68289464.0
2015-09-30,46.82,47.99,46.1,47.17,1510190,,71325808.0
2015-10-08,48.52,49.83,48.0,49.03,2362564,,115672024.0
2015-10-09,48.95,49.48,48.34,49.34,1900724,,93010256.0
2015-10-12,49.58,51.97,49.48,51.5,2456433,,125626424.0
2015-10-13,51.51,52.47,50.88,51.94,2114167,,109274968.0
2015-10-14,51.32,52.32,50.6,50.64,2026953,,104112632.0
2015-10-15,50.2,52.95,50.2,52.81,2337793,,121144384.0
2015-10-16,53.46,53.6,51.8,52.69,1978791,,104103896.0
2015-10-19,52.76,52.78,51.01,51.66,2253889,,116947544.0
2015-10-20,51.65,53.33,51.43,53.16,2339745,,123100744.0
2015-10-21,52.9,54.71,49.11,49.22,3621739,,189583680.0
2015-10-22,49.6,52.48,49.6,52.09,2414910,,123254696.0
2015-10-23,52.3,54.67,52.26,54.64,2820660,,151483216.0
2015-10-26,55.5,58.7,53.99,58.0,3621158,,203123840.0
2015-10-27,57.03,61.0,56.3,60.68,4003487,,235818896.0
2015-10-28,59.5,60.7,58.28,58.32,2716668,,160836080.0
2015-10-29,58.68,60.56,58.6,59.2,2191108,,130841160.0
2015-10-30,59.0,60.18,57.51,58.99,1930525,,113908208.0
2015-11-02,57.8,63.99,57.8,61.0,3218764,,198827376.0
2015-11-03,61.1,65.8,60.9,65.15,3460755,,219900464.0
2015-11-04,65.56,66.98,64.18,66.55,3948744,,258173408.0
2015-11-05,66.1,71.2,65.71,67.85,3980643,,272591104.0
2015-11-06,67.25,71.91,67.25,71.91,3409546,,239544768.0
2015-11-09,71.18,78.88,71.17,77.6,4100833,,308538464.0
2015-11-10,76.01,79.98,74.77,79.56,4307918,,335298624.0
2015-11-11,78.8,87.52,78.56,87.52,4441289,,375344736.0
2015-11-12,89.72,95.22,87.88,93.53,5150313,,467474304.0
2015-11-13,89.8,91.12,84.18,84.18,5488628,,472470240.0
2015-11-16,78.23,84.92,78.23,83.0,3275388,,269331360.0
2015-11-17,84.5,87.14,82.01,82.7,3913082,,333537088.0
2015-11-18,82.9,83.83,76.31,77.0,3816201,,302304512.0
2015-11-19,78.0,84.12,77.25,83.88,3698143,,297430688.0
2015-11-20,84.0,88.88,82.25,86.33,3885522,,331304768.0
2015-11-23,84.02,88.34,82.0,82.8,3791730,,321066016.0
2015-11-24,82.49,91.08,82.3,91.08,5406916,,484629536.0
2015-11-25,95.58,98.0,91.08,92.2,6410497,,600747968.0
2015-11-26,90.61,101.42,90.58,101.42,6170795,,597035968.0
2015-11-27,98.12,103.9,94.0,96.06,5714097,,562404480.0
2015-11-30,97.5,105.67,95.21,105.0,5493459,,552863552.0
2015-12-01,104.0,106.8,94.5,95.24,5814155,,582095104.0
2015-12-02,95.0,98.88,87.73,94.88,3976100,,365860864.0
2015-12-03,95.01,99.49,94.5,97.32,3027622,,294515936.0
2015-12-04,96.11,99.96,94.3,96.31,3143503,,306566400.0
2015-12-07,95.58,96.1,91.01,93.09,2460460,,230603824.0
2015-12-08,93.8,96.33,93.0,93.79,2596053,,246038976.0
2015-12-09,93.5,93.5,88.18,89.5,3008673,,272170016.0
2015-12-10,89.1,90.9,88.6,89.02,1815509,,162728928.0
2015-12-11,87.9,89.78,85.9,87.78,1665893,,146594304.0
2015-12-14,86.45,94.95,86.45,94.65,2195496,,199608448.0
2015-12-15,94.98,99.6,94.31,95.03,2440871,,236340608.0
2015-12-16,96.0,99.5,96.0,96.72,2400321,,234485440.0
2015-12-17,96.8,102.52,96.8,102.45,3544987,,351574016.0
2015-12-18,101.1,102.45,97.43,98.08,3024161,,299062208.0
2015-12-21,97.74,98.99,95.7,97.98,1834002,,178471472.0
2015-12-22,98.56,99.92,97.0,99.15,1808222,,178677952.0
2015-12-23,99.3,102.0,97.0,97.8,2768683,,275372352.0
2015-12-24,97.4,103.2,97.23,102.1,3124169,,315291200.0
2015-12-25,103.0,103.7,97.8,99.0,2586981,,258863040.0
2015-12-28,97.1,98.3,91.8,91.8,3274720,,311414528.0
2015-12-29,92.49,93.44,91.84,92.85,1364425,,126353656.0
2015-12-30,93.48,93.69,89.58,91.61,1742357,,159602256.0
2015-12-31,91.0,92.48,88.01,89.4,1328995,,119961392.0
2016-01-04,87.98,89.26,80.46,80.46,1574709,,131994776.0
2016-01-05,76.5,83.3,74.1,79.98,2084472,,165273792.0
2016-01-06,80.6,83.49,78.01,83.49,1989565,,162343504.0
2016-01-07,80.0,81.0,75.14,75.15,684790,,52961972.0
2016-01-08,78.06,78.97,71.0,76.45,1937112,,147626320.0
2016-01-11,73.69,76.45,68.81,68.81,1926957,,139203280.0
2016-01-12,69.5,71.0,66.81,69.33,1783312,,123846320.0
2016-01-13,70.33,70.94,64.5,64.5,1865986,,126531640.0
2016-01-14,61.75,68.4,61.0,67.86,2284431,,149134608.0
2016-01-15,66.98,67.5,62.58,63.03,1849774,,120490952.0
2016-01-18,61.9,67.7,61.05,66.14,2106758,,137374048.0
2016-01-19,65.55,72.2,65.05,71.3,2401400,,164615600.0
2016-01-20,70.4,73.5,69.53,71.6,2433071,,174738656.0
2016-01-21,69.5,73.16,66.38,67.01,2338161,,165761520.0
2016-01-22,68.9,71.83,67.56,71.4,2189832,,152404560.0
2016-01-25,71.4,74.0,71.01,72.5,2085765,,151211168.0
2016-01-26,71.05,71.87,65.25,65.25,2181326,,149188560.0
2016-01-27,66.36,68.9,62.01,68.6,2373171,,156027984.0
2016-01-28,67.2,68.5,63.54,64.22,1552080,,103197112.0
2016-01-29,64.0,68.9,64.0,68.4,1800377,,120731576.0
2016-02-01,67.01,68.57,64.38,66.3,1791741,,119801624.0
2016-02-02,66.39,69.29,66.3,68.88,1894972,,129614168.0
2016-02-03,67.8,68.9,66.09,68.2,1532518,,103180576.0
2016-02-04,68.88,70.65,68.36,69.7,1970195,,137142272.0
2016-02-05,70.3,70.78,68.31,68.5,1597071,,110365048.0
2016-02-15,65.6,67.73,65.2,67.01,1102039,,73198592.0
2016-02-16,67.95,70.49,67.95,70.04,1698272,,118204712.0
2016-02-17,70.06,74.0,69.5,74.0,2586101,,186509136.0
2016-02-18,74.69,76.66,72.87,74.15,2928832,,218974960.0
2016-02-19,74.0,75.98,73.15,75.8,2051329,,153625616.0
2016-02-22,77.1,77.68,75.01,76.0,2128178,,161736960.0
2016-02-23,76.0,76.9,72.75,74.41,2021368,,151299040.0
2016-02-24,73.8,74.89,70.01,72.29,2247920,,161923216.0
2016-02-25,72.05,72.24,65.06,65.15,2389442,,163152912.0
2016-02-26,66.1,66.62,63.56,65.15,1260378,,82373256.0
2016-02-29,64.01,64.8,58.64,58.64,1625522,,96987152.0
2016-03-01,59.2,60.9,56.11,59.91,1329416,,78338608.0
2016-03-02,59.98,62.55,59.0,62.49,1535502,,93562000.0
2016-03-03,62.44,64.5,61.61,61.8,1371622,,86233208.0
2016-03-04,61.11,62.06,57.15,57.88,1487495,,88320776.0
2016-03-07,58.5,61.0,58.5,59.29,1128214,,67581240.0
2016-03-08,59.3,59.8,53.8,59.39,1298095,,74399912.0
2016-03-09,57.88,58.89,56.5,57.51,775657,,44876684.0
2016-03-10,57.47,58.44,56.65,56.68,650180,,37411752.0
2016-03-11,56.01,57.88,55.71,57.38,701978,,39970644.0
2016-03-14,57.99,61.49,57.99,60.48,1505025,,90677928.0
2016-03-15,60.4,60.59,58.85,58.92,1045461,,62386128.0
2016-03-16,59.45,60.49,58.03,58.52,1002375,,59488280.0
2016-03-17,59.0,61.38,58.75,61.13,1718281,,103905520.0
2016-03-18,61.5,64.39,61.02,63.91,2059927,,129831288.0
2016-03-21,64.9,66.25,64.0,65.29,2111664,,137419680.0
2016-03-22,64.05,66.58,63.61,65.57,1844143,,120640416.0
2016-03-23,65.0,67.98,65.0,67.47,1947877,,129737992.0
2016-03-24,66.66,71.9,66.02,69.11,2758694,,193226528.0
2016-03-25,68.45,69.98,66.88,68.34,1743931,,118864768.0
2016-03-28,69.2,71.5,69.0,69.88,1670875,,117597016.0
2016-03-29,69.5,70.25,67.0,67.5,1552505,,105790480.0
2016-03-30,68.5,72.9,68.42,72.52,2133181,,150092704.0
2016-03-31,73.1,79.6,72.7,77.49,3248589,,249068048.0
2016-04-01,76.0,84.8,75.8,83.85,3497686,,281412544.0
2016-04-05,82.8,85.18,82.05,84.96,2805032,,235361552.0
2016-04-06,84.9,89.75,84.02,88.5,2787675,,245282128.0
2016-04-07,88.4,88.6,85.05,85.76,2890088,,250710848.0
2016-04-08,84.99,88.58,79.0,81.58,3758086,,316127040.0
2016-04-11,73.42,76.45,73.42,73.45,9399211,,695446336.0
2016-04-12,73.0,73.02,70.18,71.33,4921585,,351750560.0
2016-04-13,71.0,72.86,71.0,71.79,4223519,,303752704.0
2016-04-14,71.65,72.15,70.65,71.8,3215632,,229663344.0
2016-04-15,71.81,73.49,71.01,72.68,3952917,,285713728.0
2016-04-18,71.93,71.93,70.2,70.55,2128029,,150283664.0
2016-04-19,72.0,72.49,70.8,71.4,2167734,,155472208.0
2016-04-20,71.5,71.77,64.48,65.7,3453123,,233527152.0
2016-04-21,65.0,65.98,63.6,63.71,1864156,,121253424.0
2016-04-22,63.35,64.98,62.75,64.64,1404256,,90285192.0
2016-04-25,64.06,64.18,61.66,62.88,1427375,,89582568.0
2016-04-26,62.74,63.91,62.44,63.91,1255439,,79575968.0
2016-04-27,64.88,66.88,63.92,65.31,2914740,,191800144.0
2016-04-28,65.5,65.5,62.61,64.33,1807518,,115412064.0
2016-04-29,64.2,65.0,62.91,63.37,1151947,,73681848.0
2016-05-03,63.33,66.59,63.32,66.58,2145232,,140507488.0
2016-05-04,66.18,67.78,65.5,66.97,2412081,,160436816.0
2016-05-05,66.99,67.56,65.8,67.36,1996818,,133520360.0
2016-05-06,67.24,67.87,63.39,63.4,2473838,,162676448.0
2016-05-09,62.4,62.4,58.88,59.2,2110757,,127366856.0
2016-05-10,59.0,59.9,58.38,59.48,1011703,,59969864.0
2016-05-11,59.88,61.43,59.5,59.5,1412085,,85282632.0
2016-05-12,57.95,59.18,56.5,58.73,1091450,,63331936.0
2016-05-13,58.73,59.44,58.02,58.6,793612,,46654404.0
2016-05-16,58.0,60.39,57.87,60.18,1018469,,60684784.0
2016-05-17,60.59,61.17,59.18,60.09,1047441,,62933624.0
2016-05-18,59.51,59.51,57.01,57.59,977637,,56762596.0
2016-05-19,57.99,59.31,57.6,57.96,1138762,,66613476.0
2016-05-20,57.85,59.5,56.6,59.38,998845,,58254832.0
2016-05-23,59.81,60.99,59.81,60.45,1258785,,76142416.0
2016-05-24,60.1,60.5,59.11,59.67,929243,,55422244.0
2016-05-25,60.55,61.39,59.77,60.27,1710918,,103826336.0
2016-05-26,59.98,60.55,58.28,60.46,1404667,,83296464.0
2016-05-27,60.41,62.58,60.01,62.25,2343807,,144796016.0
2016-05-30,62.31,62.31,60.4,61.17,1505118,,92284656.0
2016-05-31,60.0,64.14,60.0,63.9,2495507,,155314480.0
2016-06-01,63.8,64.48,63.1,63.51,2065036,,131642200.0
2016-06-02,63.51,65.5,63.37,64.99,2333785,,151093456.0
2016-06-03,65.1,71.49,65.09,69.9,4471746,,306240064.0
2016-06-06,69.69,69.69,67.71,68.9,2678155,,183478912.0
2016-06-07,68.38,70.0,68.01,69.7,2694253,,186786224.0
2016-06-08,69.0,69.05,66.48,66.61,2807621,,188645264.0
2016-06-13,65.0,65.0,59.95,59.95,2597554,,162377888.0
2016-06-14,60.05,61.64,60.04,61.05,1479596,,90133072.0
2016-06-15,60.02,65.2,59.91,64.01,1845368,,117370616.0
2016-06-16,63.59,65.15,63.5,64.76,1747863,,112831216.0
2016-06-17,64.65,66.27,64.2,65.19,1670280,,109262680.0
2016-06-20,65.2,69.89,65.19,68.7,4091924,,277344864.0
2016-06-21,69.0,69.1,65.77,66.54,4221962,,284753408.0
