日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,43.02,49.59,42.5,44.93,1577515,,72478032.0
2015-09-07,46.51,49.3,46.12,47.42,1165089,,55886568.0
2015-09-08,47.0,52.16,46.1,52.16,1858568,,92455848.0
2015-09-09,53.75,57.38,53.74,57.38,2822484,,158234080.0
2015-09-10,56.5,58.2,55.08,57.91,1969025,,112092768.0
2015-09-11,56.9,61.88,56.5,59.85,2154657,,128758760.0
2015-09-14,59.89,59.89,53.87,53.87,1503259,,84291232.0
2015-09-15,50.0,52.47,48.48,48.48,1465879,,72896608.0
2015-09-16,49.48,53.33,48.62,53.33,1663778,,84750376.0
2015-09-17,54.43,58.66,53.5,56.7,3017000,,172658400.0
2015-09-18,56.5,59.88,55.38,59.0,2104737,,121016736.0
2015-09-21,58.0,62.5,57.01,60.89,2587323,,155965920.0
2015-09-22,61.21,62.3,58.6,60.65,2274312,,137521344.0
2015-09-23,59.0,62.98,58.0,61.58,2874495,,174508816.0
2015-09-24,61.9,63.89,58.81,60.07,2795194,,171192944.0
2015-09-25,59.0,60.95,54.2,55.0,1909568,,109755496.0
2015-09-28,55.8,60.5,54.88,60.5,1543077,,89226904.0
2015-09-29,60.0,64.88,59.0,62.7,3349273,,209917168.0
2015-09-30,63.05,63.89,58.51,60.28,1554861,,94466128.0
2015-10-08,63.3,65.35,62.02,64.5,2099151,,134369456.0
2015-10-09,64.0,65.1,63.0,64.3,1576999,,101192752.0
2015-10-12,64.65,70.73,64.65,70.73,1670431,,114576768.0
2015-10-13,73.0,76.58,71.03,74.15,3222446,,235502800.0
2015-10-14,72.97,78.8,71.2,75.3,3260375,,244783472.0
2015-10-15,73.99,80.19,73.51,79.1,2756497,,213662880.0
2015-10-16,79.9,80.68,76.0,78.34,2563554,,199617216.0
2015-10-19,78.38,78.98,74.11,76.64,2463401,,186867360.0
2015-10-20,76.41,81.15,75.1,79.85,3200307,,252183200.0
2015-10-21,79.85,80.0,71.87,71.87,3214992,,242468640.0
2015-10-22,71.22,75.0,69.88,74.51,2612573,,190678144.0
2015-10-23,74.01,77.96,74.01,77.0,2565350,,195735376.0
2015-10-26,79.0,80.48,73.0,79.0,2470645,,192175136.0
2015-10-27,77.02,79.5,72.0,78.5,2899585,,220170368.0
