日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-01-10,7.86,9.43,7.86,9.43,12788,,120381.78125
2017-01-11,10.37,10.37,10.37,10.37,5200,,53924.0
2017-01-12,11.41,11.41,11.41,11.41,5554,,63371.140625
2017-01-13,12.55,12.55,12.55,12.55,17414,,218545.703125
2017-01-16,13.81,13.81,13.81,13.81,56876,,785457.5625
2017-01-17,15.19,15.19,15.19,15.19,41136,,624855.8125
2017-01-18,16.71,16.71,16.71,16.71,30477,,509287.375
2017-01-19,18.38,18.38,18.38,18.38,90959,,1671826.375
2017-01-20,20.22,20.22,20.22,20.22,414195,,8375023.0
2017-01-23,22.24,22.24,22.24,22.24,141837,,3154455.0
2017-01-24,24.46,24.46,22.6,22.7,27112408,,637056256.0
2017-01-25,21.61,22.95,21.22,22.3,17866922,,392752608.0
2017-01-26,22.21,23.5,21.88,23.2,16941837,,383667008.0
2017-02-03,22.85,23.04,22.22,22.53,8910760,,201740064.0
2017-02-06,23.1,24.78,23.1,24.78,18396055,,445327936.0
2017-02-07,24.68,24.68,23.84,24.61,15041792,,365960384.0
2017-02-08,24.43,26.55,24.15,25.39,16547765,,419428480.0
2017-02-09,25.2,27.26,25.15,25.7,15725284,,411907424.0
2017-02-10,25.65,26.2,25.25,25.85,11286175,,290303520.0
2017-02-13,26.0,28.44,25.85,28.44,11632327,,316713504.0
2017-02-14,29.8,31.28,27.98,31.28,12652579,,378681376.0
2017-02-15,31.28,34.38,29.87,31.44,24600419,,792540928.0
2017-02-16,30.11,30.64,28.44,29.1,16072157,,476478784.0
2017-02-17,28.5,29.33,27.7,27.71,11169182,,315005888.0
2017-02-20,27.4,27.6,26.62,27.12,7339802,,198839552.0
2017-02-21,27.28,27.9,27.23,27.58,8229862,,226999184.0
2017-02-22,27.36,27.4,26.4,26.71,8111728,,217779296.0
2017-02-23,26.87,27.97,26.87,27.55,8746789,,239987792.0
2017-02-24,27.8,29.96,27.49,29.0,12616598,,363065408.0
2017-02-27,28.7,29.2,28.07,29.18,8675405,,248708240.0
2017-02-28,28.85,29.49,28.56,29.4,7574760,,220151776.0
2017-03-01,29.33,29.66,28.49,28.5,6894992,,200032704.0
2017-03-02,28.39,29.3,28.06,28.88,7705478,,221592464.0
2017-03-03,28.57,29.21,28.27,29.09,6315287,,182343168.0
2017-03-06,29.14,30.69,28.93,30.51,13125496,,391700224.0
2017-03-07,30.2,30.88,29.79,30.56,10454836,,317820480.0
2017-03-08,30.65,32.61,30.65,31.65,12135545,,386318688.0
2017-03-09,31.39,31.57,29.72,30.0,9707230,,295516064.0
2017-03-10,29.76,30.58,29.76,30.02,5295060,,159906304.0
2017-03-13,29.89,30.28,28.82,30.19,5214170,,154494368.0
2017-03-14,30.0,30.93,29.98,30.59,5938206,,181460832.0
2017-03-15,30.4,30.4,29.9,30.02,4924152,,148316800.0
