日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-18,12.55,12.87,12.87,12.55,47496,60396.64453125
2021-01-19,12.87,12.76,12.92,12.76,11088,14241.7470703125
2021-01-20,12.71,12.78,12.83,12.7,130858,167439.28125
2021-01-21,12.95,13.1,13.34,12.91,163257,213435.453125
2021-01-22,13.1,13.03,13.24,12.87,43993,57444.24609375
2021-01-25,13.05,13.12,13.33,12.97,262441,345366.625
2021-01-26,13.06,12.93,13.19,12.89,125078,163430.265625
2021-01-27,12.94,12.94,13.02,12.81,365039,472518.78125
2021-01-28,12.51,12.67,12.77,12.51,63296,80783.9609375
2021-01-29,12.57,12.41,12.59,12.36,15008,18757.302734375
2021-02-01,12.42,12.55,12.55,12.42,21390,26702.9140625
2021-02-02,12.6,12.63,12.69,12.52,191353,241191.515625
2021-02-03,12.78,12.86,12.91,12.72,24302,31251.625
2021-02-04,12.75,12.43,12.75,12.33,9317,11693.3662109375
2021-02-05,12.43,12.43,12.65,12.42,67147,83527.5703125
2021-02-08,12.37,12.47,12.47,12.13,194560,238049.71875
2021-02-09,12.54,12.9,12.92,12.54,69110,87869.2265625
2021-02-10,12.87,13.12,13.14,12.8,241952,314554.15625
2021-02-18,13.4,13.98,14.41,13.4,452422,626312.0
2021-02-19,13.98,14.09,14.2,13.77,246666,343840.96875
2021-02-22,14.15,15.07,15.26,14.15,1189285,1771341.375
2021-02-23,15.07,14.79,15.07,14.52,424002,624897.5
2021-02-24,14.6,14.25,14.73,14.11,654686,937490.0625
2021-02-25,14.74,14.2,14.74,14.2,408235,585875.625
2021-02-26,13.55,13.72,14.29,13.55,226305,311472.40625
2021-03-01,13.72,13.95,13.95,13.61,433458,598394.875
2021-03-02,13.99,13.67,13.99,13.56,184182,251733.734375
2021-03-03,13.67,14.05,14.06,13.67,222373,308906.59375
2021-03-04,14.19,13.8,14.19,13.75,85900,119340.8984375
2021-03-05,13.52,13.51,13.58,13.39,155908,210789.96875
2021-03-08,13.59,13.43,13.87,13.43,69965,94862.71875
2021-03-09,13.43,13.17,13.43,12.86,248379,327130.25
2021-03-10,13.17,13.05,13.17,13.02,115031,150659.359375
2021-03-11,13.1,13.65,13.69,13.09,109611,147928.265625
2021-03-12,13.6,13.63,13.72,13.45,110014,149694.359375
2021-03-15,13.61,13.63,14.75,13.53,132166,182636.8125
2021-03-16,13.64,13.49,13.64,13.35,84203,113210.9921875
2021-03-17,13.4,13.34,13.41,13.34,15431,20658.37890625
