日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.89,7.85,8.58,7.6,16448372,132261936.0,,,,
2015-09-07,,8.15,8.15,8.5,8.09,14307693,118678464.0,,,,
2015-09-08,,8.15,8.68,8.74,8.05,13352492,111754760.0,,,,
2015-09-09,,8.68,9.19,9.23,8.62,22634297,202180656.0,,,,
2015-09-10,,9.0,8.75,9.03,8.66,18644146,165792240.0,,,,
2015-09-11,,8.67,8.79,8.92,8.59,11785800,103152512.0,,,,
2015-09-14,,8.77,7.91,8.9,7.91,16818789,139526912.0,,,,
2015-09-15,,7.75,7.26,7.87,7.22,14474629,109055648.0,,,,
2015-09-16,,7.36,7.97,7.99,7.29,15144041,115474192.0,,,,
2015-09-17,,8.0,7.89,8.34,7.8,19892788,161382192.0,,,,
2015-09-18,,7.9,8.58,8.67,7.7,26645890,220105712.0,,,,
2015-09-21,,8.52,9.44,9.44,8.47,27316402,243982512.0,,,,
2015-09-22,,9.98,9.93,10.38,9.73,59294919,592930496.0,,,,
2015-09-23,,9.62,10.06,10.53,9.5,51503187,514771648.0,,,,
2015-09-24,,10.2,10.48,10.9,9.72,50165578,516037984.0,,,,
2015-09-25,,10.12,9.43,10.35,9.43,33783125,330437632.0,,,,
2015-09-28,,9.3,9.48,9.51,8.86,19797802,182348848.0,,,,
2015-09-29,,9.09,9.01,9.37,8.96,16538140,150565344.0,,,,
2015-09-30,,9.15,8.98,9.21,8.88,11503012,104081904.0,,,,
2015-10-08,,9.3,9.25,9.41,9.16,16982477,157819008.0,,,,
2015-10-09,,9.25,9.34,9.48,9.18,14452948,134609728.0,,,,
2015-10-12,,9.4,9.87,9.99,9.36,26123106,253876144.0,,,,
2015-10-13,,9.75,10.01,10.07,9.7,24108494,238729424.0,,,,
2015-10-14,,10.01,9.69,10.08,9.64,19157671,188213440.0,,,,
2015-10-15,,9.65,10.05,10.09,9.51,20779639,205012416.0,,,,
2015-10-16,,10.1,10.12,10.22,9.91,24574061,247558400.0,,,,
2015-10-19,,10.19,9.9,10.2,9.8,25377884,253917312.0,,,,
2015-10-20,,9.81,10.14,10.16,9.75,24499650,243771456.0,,,,
2015-10-21,,10.12,9.13,10.16,9.13,25486460,245709792.0,,,,
2015-10-22,,9.12,9.3,9.35,8.85,18610133,170392848.0,,,,
2015-10-23,,9.33,9.56,9.58,9.23,16593493,156267824.0,,,,
