日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-15,,19.36,23.23,23.23,19.36,315628,7318493.0,,,,
2020-12-16,,25.55,25.55,25.55,25.55,298122,7617017.0,,,,
2020-12-17,,28.11,28.11,28.11,28.11,229513,6451610.0,,,,
2020-12-18,,26.99,25.3,26.99,25.3,15976487,412305824.0,,,,
2020-12-21,,23.89,23.6,24.47,23.04,10416718,246310912.0,,,,
2020-12-22,,23.05,22.44,23.3,22.25,8750607,199296400.0,,,,
2020-12-23,,22.38,21.58,22.74,21.52,7403122,163284240.0,,,,
2020-12-24,,21.29,23.74,23.74,20.61,11040375,245784992.0,,,,
2020-12-25,,23.89,22.84,25.5,22.83,13991232,337013504.0,,,,
2020-12-28,,21.71,21.33,22.05,21.2,8651081,187197712.0,,,,
2020-12-29,,21.05,20.92,21.88,20.62,6075578,129258480.0,,,,
2020-12-30,,20.58,20.71,21.3,20.05,5628046,116234320.0,,,,
2020-12-31,,20.72,21.05,21.68,20.7,4702874,99107784.0,,,,
2021-01-04,,20.96,20.75,21.2,20.5,4955481,103061688.0,,,,
2021-01-05,,20.75,20.46,21.05,20.34,4297818,88545128.0,,,,
2021-01-06,,20.47,19.74,20.57,19.73,4653771,93041240.0,,,,
2021-01-07,,19.55,19.59,20.43,19.34,4612764,91319168.0,,,,
2021-01-08,,19.4,18.99,19.64,18.8,3309798,63092776.0,,,,
2021-01-11,,18.92,18.05,18.97,18.05,4047492,74397696.0,,,,
2021-01-12,,17.86,17.96,18.44,17.8,2404775,43408316.0,,,,
2021-01-13,,17.98,18.21,18.36,17.5,3680044,66175576.0,,,,
2021-01-14,,17.9,18.63,18.77,17.61,4020612,73130688.0,,,,
2021-01-15,,18.29,18.9,19.49,18.11,4628172,87565936.0,,,,
2021-01-18,,18.72,18.6,18.94,18.47,2909917,54259344.0,,,,
2021-01-19,,18.53,18.61,18.98,18.52,2447252,45805436.0,,,,
2021-01-20,,18.51,20.47,20.47,18.44,7740773,155278592.0,,,,
2021-01-21,,19.9,19.98,21.34,19.85,9623970,197298656.0,,,,
2021-01-22,,20.0,20.52,21.02,19.79,7025867,143384304.0,,,,
2021-01-25,,20.41,21.54,22.15,20.02,8455407,177192288.0,,,,
2021-01-26,,21.2,20.18,21.98,20.12,7986480,168577040.0,,,,
2021-01-27,,19.61,19.7,20.24,18.5,6065097,117033424.0,,,,
2021-01-28,,19.25,18.35,19.85,18.3,5081494,96755280.0,,,,
2021-01-29,,18.52,18.75,18.93,18.3,3422693,63531216.0,,,,
2021-02-01,,18.67,20.0,20.5,18.53,5414366,105998000.0,,,,
2021-02-02,,19.75,20.5,20.68,19.55,5870902,119106640.0,,,,
2021-02-03,,20.44,19.62,20.45,19.51,4422274,88065232.0,,,,
2021-02-04,,19.42,20.96,21.3,19.0,7429000,152226896.0,,,,
2021-02-05,,20.49,19.02,20.8,18.9,6629275,132108464.0,,,,
2021-02-08,,18.82,18.94,19.45,18.36,3207925,60737216.0,,,,
2021-02-09,,18.8,18.7,19.08,18.51,3090103,57790232.0,,,,
2021-02-10,,18.75,18.08,18.85,18.01,3505599,64026508.0,,,,
2021-02-18,,18.26,18.55,18.59,18.16,2185016,40289424.0,,,,
2021-02-19,,18.4,19.19,19.25,18.3,2847894,53825756.0,,,,
2021-02-22,,19.05,19.0,19.56,18.94,3550580,68337728.0,,,,
2021-02-23,,18.83,19.25,19.35,18.59,2754135,52240216.0,,,,
2021-02-24,,19.29,18.95,19.46,18.89,2175466,41578280.0,,,,
2021-02-25,,18.94,18.52,19.05,18.5,2143199,40201608.0,,,,
2021-02-26,,18.26,18.56,18.73,18.13,1387977,25601788.0,,,,
2021-03-01,,18.58,18.82,18.85,18.58,1362500,25503228.0,,,,
2021-03-02,,18.85,18.57,18.89,18.4,1307696,24374888.0,,,,
2021-03-03,,18.6,18.79,18.88,18.44,1613883,30179488.0,,,,
2021-03-04,,18.6,18.49,18.78,18.45,1519912,28250688.0,,,,
2021-03-05,,18.3,18.5,18.66,18.2,1288256,23791940.0,,,,
2021-03-08,,18.54,18.47,18.71,18.25,1908107,35344620.0,,,,
