日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.8,12.17,10.77,10.77,41633523,,468198400.0
2015-09-07,11.04,11.5,10.77,10.84,33475581,,371362816.0
2015-09-08,10.61,11.46,9.79,11.24,56011514,,585753088.0
2015-09-09,11.35,12.36,11.2,12.36,75164753,,889222912.0
2015-09-10,11.97,12.34,11.71,11.75,49227165,,590859456.0
2015-09-11,11.65,11.92,11.08,11.45,43917054,,506406016.0
2015-09-14,11.49,11.58,10.31,10.31,44696901,,482424832.0
2015-09-15,9.65,9.82,9.28,9.28,35791093,,338132320.0
2015-09-16,8.51,10.21,8.51,10.21,130033585,,1197463168.0
2015-09-17,9.83,10.49,9.58,9.6,106004442,,1056158592.0
2015-09-18,9.79,9.86,9.3,9.6,49847007,,476087552.0
2015-09-21,9.5,10.29,9.37,10.14,60101321,,592097536.0
2015-09-22,10.29,11.15,10.14,10.95,116690561,,1271496960.0
2015-09-23,10.55,10.67,10.16,10.28,86496047,,901285632.0
2015-09-24,10.46,10.85,10.29,10.46,52586643,,554852288.0
2015-09-25,10.3,10.49,9.62,9.74,47478361,,475458048.0
2015-09-28,9.8,10.28,9.5,10.17,36658200,,367618080.0
2015-09-29,9.93,10.17,9.8,9.97,31385705,,314113248.0
2015-09-30,10.09,10.55,10.09,10.21,32939136,,339391072.0
2015-10-08,10.83,11.0,10.53,10.73,45984283,,494608800.0
2015-10-09,10.68,11.35,10.65,11.17,71880258,,790703168.0
2015-10-12,11.11,12.18,11.07,11.89,91377647,,1062777728.0
2015-10-13,11.83,12.59,11.72,12.35,95638880,,1174694400.0
2015-10-14,12.39,12.89,11.95,12.35,92199363,,1144422016.0
2015-10-15,12.16,12.7,12.0,12.61,99512108,,1231890560.0
2015-10-16,12.77,12.95,12.2,12.58,90136157,,1133043072.0
2015-10-19,12.59,13.48,12.35,13.12,133190943,,1701525120.0
2015-10-20,13.1,13.67,13.01,13.21,105988752,,1409915392.0
2015-10-21,13.08,13.39,11.89,11.89,105339249,,1330067072.0
2015-10-22,11.94,13.08,11.8,13.08,118440198,,1495282688.0
2015-10-23,13.41,14.2,13.34,14.0,126229156,,1725345920.0
2015-10-26,14.01,14.23,13.4,13.78,102477270,,1410528256.0
2015-10-27,13.6,13.7,12.72,13.52,77152362,,1021391040.0
2015-10-28,13.38,13.64,12.8,13.01,66286980,,875037568.0
2015-10-29,13.19,13.85,12.88,13.43,69445664,,929729920.0
2015-10-30,13.22,13.55,12.9,13.05,59294956,,782766400.0
2015-11-02,12.51,13.06,12.42,12.49,42661773,,543867008.0
2015-11-03,12.6,12.72,12.06,12.33,48445452,,599180992.0
2015-11-04,12.36,13.21,12.21,13.15,95296761,,1210315776.0
2015-11-05,13.25,13.54,12.93,13.16,84477315,,1120286208.0
2015-11-06,13.27,13.7,13.27,13.59,78162762,,1056169024.0
2015-11-09,13.53,14.05,13.21,13.85,94310358,,1287629184.0
2015-11-10,13.73,14.36,13.64,13.97,89521430,,1254871424.0
2015-11-11,14.0,14.42,13.85,14.25,79797364,,1129003776.0
2015-11-12,14.25,14.48,14.01,14.11,74400541,,1058038272.0
2015-11-13,13.75,13.9,13.3,13.4,77172229,,1048571456.0
2015-11-16,13.0,14.25,12.9,14.23,74725570,,1020992768.0
2015-11-17,14.23,14.85,14.07,14.24,93704948,,1358044544.0
