日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-08,,9.36,11.23,11.23,9.36,13500,151418.0,,,,
2017-02-09,,12.35,12.35,12.35,12.35,10177,125686.0,,,,
2017-02-10,,13.59,13.59,13.59,13.59,8800,119592.0,,,,
2017-02-13,,14.95,14.95,14.95,14.95,11000,164450.0,,,,
2017-02-14,,16.45,16.45,16.45,16.45,14400,236880.0,,,,
2017-02-15,,18.1,18.1,18.1,18.1,25877,468374.0,,,,
2017-02-16,,19.91,19.91,19.91,19.91,15263,303886.0,,,,
2017-02-17,,21.9,21.9,21.9,21.9,47700,1044630.0,,,,
2017-02-20,,24.09,24.09,24.09,24.09,128889,3104936.0,,,,
2017-02-21,,26.5,26.5,26.5,26.5,101193,2681615.0,,,,
2017-02-22,,29.15,29.15,29.15,29.15,136275,3972416.0,,,,
2017-02-23,,32.07,32.07,32.07,32.07,149065,4780515.0,,,,
2017-02-24,,35.28,35.28,35.28,35.28,226157,7978819.0,,,,
2017-02-27,,38.81,38.81,38.81,38.81,488224,18947972.0,,,,
2017-02-28,,42.69,42.69,42.69,42.69,3907171,166797136.0,,,,
2017-03-01,,44.51,46.96,46.96,43.02,34994700,1569735040.0,,,,
2017-03-02,,47.5,51.66,51.66,46.96,29615203,1486182528.0,,,,
2017-03-03,,53.7,47.99,53.99,47.3,31077153,1551464320.0,,,,
2017-03-06,,45.79,48.15,49.47,45.18,20563186,972778624.0,,,,
2017-03-07,,47.6,52.97,52.97,47.3,27991109,1431108096.0,,,,
2017-03-10,,58.27,58.27,58.27,58.27,1739425,101356296.0,,,,
2017-03-13,,61.18,64.1,64.1,60.47,9936685,622914432.0,,,,
2017-03-14,,70.49,70.51,70.51,68.61,4304807,302927360.0,,,,
2017-03-15,,75.0,68.49,77.56,68.01,29801251,2155542528.0,,,,
2017-03-16,,69.2,75.34,75.34,69.2,17043287,1232673152.0,,,,
2017-03-17,,78.78,68.5,80.0,67.88,28052203,2045601792.0,,,,
2017-03-20,,65.4,68.96,70.44,64.18,15250141,1034950144.0,,,,
2017-03-21,,67.93,70.56,71.98,67.51,15053151,1053367360.0,,,,
2017-03-22,,69.0,77.62,77.62,68.55,21447947,1567219840.0,,,,
2017-03-23,,75.5,72.62,78.2,70.5,21555858,1607025408.0,,,,
2017-03-24,,74.0,75.96,79.85,72.7,23395148,1792192896.0,,,,
2017-03-27,,75.0,72.95,75.0,70.38,15697915,1144342016.0,,,,
2017-03-28,,72.0,68.49,72.72,66.66,15283387,1062850560.0,,,,
