日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.12,8.82,7.9,8.13,9477556,,78857160.0
2015-09-07,8.34,8.68,8.26,8.42,9063525,,76850920.0
2015-09-08,8.43,9.08,8.32,9.04,9452157,,82135432.0
2015-09-09,9.13,9.54,9.05,9.49,12134600,,113418376.0
2015-09-10,9.29,9.47,9.15,9.18,9380226,,87279800.0
2015-09-11,9.26,9.39,9.13,9.31,6844900,,63441972.0
2015-09-14,9.35,9.38,8.38,8.38,10480473,,91364824.0
2015-09-15,8.03,8.29,7.54,7.6,9784297,,77849832.0
2015-09-16,7.7,8.36,7.66,8.36,9383805,,74620112.0
2015-09-17,8.31,8.83,8.22,8.33,13035014,,111381568.0
2015-09-18,8.45,8.63,8.25,8.57,8192192,,68941168.0
2015-09-21,8.4,9.19,8.36,9.1,13912921,,123041064.0
2015-09-22,9.18,9.75,9.0,9.54,19550564,,182946192.0
2015-09-23,9.42,9.7,9.24,9.45,15634884,,147946464.0
2015-09-24,9.52,9.82,9.32,9.46,13966114,,133038840.0
2015-09-25,9.47,9.47,8.74,8.87,11758801,,106663800.0
2015-09-28,8.89,9.16,8.61,9.07,7244405,,64894888.0
2015-09-29,8.82,9.1,8.73,8.93,6788947,,60189408.0
2015-09-30,9.04,9.18,8.92,9.07,10224850,,92576832.0
2015-10-08,9.48,9.65,9.22,9.42,12447290,,117472272.0
2015-10-09,9.41,9.98,9.36,9.78,15430774,,149523808.0
2015-10-12,9.89,10.57,9.82,10.3,19796014,,202072688.0
2015-10-13,10.08,10.59,10.0,10.47,12556790,,130135368.0
2015-10-14,10.34,11.11,10.31,10.59,20119721,,215947904.0
2015-10-15,10.49,11.01,10.45,10.87,14879139,,159650208.0
2015-10-16,10.96,11.08,10.56,10.85,14879365,,160746240.0
2015-10-19,10.86,11.07,10.68,10.95,14477198,,157264496.0
2015-10-20,10.95,11.1,10.71,11.08,12235988,,133646784.0
2015-10-21,11.02,12.19,11.02,11.74,52036232,,616704832.0
2015-10-22,11.77,12.91,11.59,12.91,42315730,,527653952.0
2015-10-23,12.85,13.82,12.41,13.29,37278494,,485602080.0
2015-10-26,13.1,13.27,12.28,12.53,25975342,,331104896.0
2015-10-27,12.32,13.02,11.8,12.8,18166897,,224908784.0
2015-10-28,12.54,12.73,11.8,11.95,23971773,,292226880.0
2015-10-29,11.99,12.38,11.6,12.08,15877762,,191273760.0
2015-10-30,11.95,12.32,11.65,12.11,11326915,,135907232.0
2015-11-02,11.8,12.74,11.67,12.15,13185417,,161871568.0
2015-11-03,12.2,13.14,12.03,12.83,21654666,,274986816.0
2015-11-04,12.95,13.58,12.71,13.52,23969364,,315369088.0
2015-11-05,13.4,13.51,12.78,13.03,22267670,,292055712.0
2015-11-06,12.9,14.06,12.88,13.85,23746401,,322983200.0
2015-11-09,13.59,14.24,13.3,13.85,18488150,,253253328.0
2015-11-10,13.61,14.74,13.0,14.26,24818480,,343065856.0
2015-11-11,14.0,14.16,13.76,13.92,16274474,,226556496.0
2015-11-12,13.97,14.33,13.81,14.0,18003033,,253390928.0
2015-11-13,13.88,13.89,13.18,13.24,13167831,,177527872.0
2015-11-16,13.02,13.65,12.91,13.59,10036617,,134423728.0
2015-11-17,13.6,13.88,13.3,13.37,13909492,,189757840.0
2015-11-18,13.26,13.72,13.23,13.31,8847781,,118735736.0
2015-11-19,13.31,13.82,13.31,13.82,11612631,,158387520.0
2015-11-20,13.97,14.55,13.77,14.39,17866233,,253129216.0
2015-11-23,14.4,14.8,13.77,13.84,16218462,,232081968.0
2015-11-24,13.82,13.82,13.29,13.7,10109619,,136717200.0
2015-11-25,13.98,14.09,13.74,14.02,9874108,,137813248.0
2015-11-26,14.1,14.98,13.89,14.3,21773779,,314666688.0
2015-11-27,14.29,14.7,13.0,13.27,18144008,,255456368.0
2015-11-30,13.3,13.5,12.16,12.96,16048304,,205683056.0
2015-12-01,12.68,13.23,12.68,12.96,9479096,,123212744.0
2015-12-02,13.0,13.47,12.6,13.13,10286148,,134451936.0
2015-12-03,13.15,13.31,13.05,13.31,7972920,,105125032.0
2015-12-04,13.35,13.93,13.23,13.93,14011489,,189987984.0
2015-12-07,15.32,15.32,15.32,15.32,7137166,,109341384.0
