日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-03-01,9.45,10.22,8.51,9.06,31676963,,287520416.0
2016-03-02,8.8,9.84,8.6,9.55,28719727,,266920016.0
2016-03-03,9.55,10.51,9.43,10.51,23466563,,236242176.0
2016-03-04,10.8,10.98,9.53,9.67,33460921,,345034592.0
2016-03-07,9.5,9.9,9.4,9.5,20488666,,197985840.0
2016-03-08,9.36,9.99,9.11,9.81,24253410,,234972064.0
2016-03-09,9.45,9.54,9.15,9.2,12668211,,118068480.0
2016-03-10,9.19,9.38,8.7,8.76,11701312,,106348712.0
2016-03-11,8.6,8.69,8.24,8.4,11038171,,92961272.0
2016-03-14,8.5,8.95,8.5,8.77,11133209,,97228624.0
2016-03-15,8.75,8.81,8.52,8.61,6263847,,54233320.0
2016-03-16,8.79,8.79,8.25,8.3,7819125,,66378708.0
2016-03-17,8.33,8.72,8.31,8.6,9786804,,83702096.0
2016-03-18,8.68,9.1,8.58,9.03,14250154,,126332816.0
2016-03-21,9.15,9.66,9.05,9.63,19211456,,179133936.0
2016-03-22,9.48,9.73,9.31,9.57,16836859,,159747456.0
2016-03-23,9.51,10.09,9.48,9.9,15470612,,152071760.0
2016-03-24,9.7,9.94,9.56,9.6,11251170,,109753560.0
2016-03-25,9.44,10.04,9.44,9.75,9319264,,91047704.0
2016-03-28,9.72,10.48,9.72,10.05,17282151,,175912352.0
2016-03-29,9.98,11.06,9.96,11.06,30012021,,321016160.0
2016-03-30,11.2,12.17,11.2,12.17,24857754,,291008000.0
2016-03-31,13.39,13.39,12.84,13.39,56380337,,747338624.0
2016-04-01,12.9,13.87,12.68,13.1,48063548,,634048512.0
2016-04-05,13.05,13.68,12.85,13.2,39133155,,521002368.0
2016-04-06,13.2,13.79,12.92,13.6,39727612,,530073600.0
2016-04-07,13.6,13.6,13.05,13.26,22064442,,292782656.0
2016-04-08,13.25,13.55,12.7,13.05,22034636,,289965856.0
2016-04-11,13.3,13.49,12.92,13.16,27118144,,357942976.0
2016-04-12,12.9,13.0,12.23,12.89,25518611,,320462880.0
2016-04-13,12.74,13.06,12.61,12.9,16939004,,218239360.0
2016-04-14,12.95,13.15,12.63,13.07,13211648,,170930864.0
2016-04-15,12.98,12.98,12.6,12.8,11410150,,145819424.0
2016-04-18,12.8,13.26,12.65,13.02,14462878,,189237056.0
2016-04-19,13.03,13.05,12.64,12.88,8576216,,109955752.0
2016-04-20,12.9,13.07,11.59,12.0,13906354,,172917200.0
2016-04-21,11.95,12.45,11.64,11.88,9760561,,118006192.0
2016-04-22,11.88,12.2,11.72,12.18,7142764,,85954560.0
2016-04-25,12.0,12.45,11.73,12.28,6887696,,83213728.0
2016-04-26,12.39,12.58,12.21,12.42,6897899,,85607544.0
2016-04-27,12.28,12.54,12.16,12.17,5475800,,67510344.0
2016-04-28,12.3,12.35,11.71,12.03,5952272,,71377376.0
2016-04-29,12.07,12.56,11.86,12.38,7939805,,98262152.0
2016-05-03,12.48,12.95,12.4,12.77,7468631,,95219576.0
2016-05-04,12.68,13.21,12.66,13.0,14365274,,187448512.0
2016-05-05,13.0,13.07,12.81,13.01,6003324,,77791984.0
2016-05-06,12.96,13.0,12.32,12.63,9000833,,113706720.0
2016-05-09,12.53,12.56,11.37,11.37,6241657,,73635536.0
2016-05-10,11.11,11.46,10.88,11.18,5535039,,61439904.0
2016-05-11,11.28,11.38,10.66,10.72,3376044,,37293236.0
2016-05-12,10.52,10.98,10.39,10.93,6204487,,66808592.0
2016-05-13,10.92,11.12,10.74,11.0,5586096,,61052332.0
2016-05-16,10.95,11.33,10.83,11.3,4710461,,52320656.0
2016-05-17,11.3,11.35,11.08,11.25,3435635,,38467916.0
2016-05-18,11.26,12.38,11.11,12.38,18677194,,227857696.0
2016-05-19,12.38,13.62,12.3,13.3,23748378,,307367744.0
2016-05-20,13.1,13.58,12.93,13.08,21673624,,285389152.0
2016-05-23,13.05,13.5,12.93,13.11,14607244,,192494544.0
2016-05-24,13.0,13.08,12.35,12.5,15499196,,195380720.0
2016-05-25,12.55,12.7,12.14,12.26,8981532,,111347416.0
2016-05-26,12.12,12.88,12.12,12.86,13859854,,173992608.0
2016-05-27,13.0,13.97,13.0,13.52,23176872,,314681184.0
2016-05-30,13.3,13.78,13.16,13.47,14955221,,201436912.0
2016-05-31,13.42,14.82,13.36,14.82,20571389,,295073600.0
2016-06-01,15.12,15.68,14.72,15.3,24709992,,373532448.0
2016-06-02,15.39,15.44,14.89,15.2,14379246,,216741504.0
2016-06-03,15.2,15.43,14.88,14.97,11733965,,176231072.0
2016-06-06,14.88,15.3,14.71,14.81,11392796,,170327056.0
2016-06-07,14.81,15.06,14.3,14.91,11628511,,171912944.0
2016-06-08,14.81,15.15,14.58,14.59,8186314,,120786744.0
2016-06-13,14.23,14.98,13.4,13.42,12849256,,184822560.0
2016-06-14,13.45,13.99,13.21,13.8,15721772,,213412576.0
2016-06-15,13.51,14.38,13.47,14.14,16022819,,226065008.0
2016-06-16,14.2,14.25,13.76,13.9,11188834,,155743664.0
2016-06-17,13.96,14.05,13.63,13.81,10211055,,140899120.0
2016-06-20,13.68,14.7,13.5,14.5,15573048,,220488784.0
2016-06-21,14.81,14.95,14.0,14.3,13118621,,187340272.0
2016-06-22,14.4,14.79,14.16,14.57,10229229,,147668832.0
2016-06-23,14.4,14.45,13.91,14.06,6859409,,97258624.0
2016-06-24,13.99,14.18,12.83,13.73,11049997,,151889520.0
2016-06-27,13.67,14.27,13.45,14.14,6410180,,89807752.0
2016-06-28,14.2,15.24,14.08,14.57,16225782,,239446704.0
2016-06-29,14.73,15.5,14.58,14.79,13249904,,197915616.0
2016-06-30,14.7,15.07,14.39,14.89,10616454,,156312608.0
2016-07-01,14.76,15.33,14.76,15.16,13562935,,204358576.0
2016-07-04,15.18,16.38,15.16,16.1,19822149,,313241152.0
2016-07-05,16.35,17.15,15.91,16.57,27431648,,453489472.0
2016-07-06,16.38,16.6,16.1,16.5,11171688,,182548720.0
2016-07-07,16.75,17.36,16.25,16.91,17707538,,297831072.0
2016-07-08,16.91,17.0,16.38,16.39,12054172,,200271888.0
2016-10-11,14.77,17.15,14.75,16.0,36525499,,560981120.0
2016-10-12,15.7,17.6,15.68,17.6,21506650,,365098016.0
2016-10-13,18.19,19.36,17.8,19.36,42546229,,790331264.0
2016-10-14,18.85,18.93,17.7,18.0,37537724,,685356352.0
2016-10-17,18.18,18.18,17.1,17.33,31412130,,546988096.0
2016-10-18,17.25,17.55,16.88,17.46,22748649,,391698720.0
2016-10-19,17.3,17.56,17.04,17.21,19104405,,329190176.0
2016-10-20,17.2,17.36,16.56,16.8,23749012,,399405152.0
2016-10-21,16.73,17.06,16.54,16.89,16461914,,276377536.0
2016-10-24,16.8,17.05,16.62,16.9,12961411,,218043024.0
2016-10-25,16.9,16.93,16.33,16.53,17093435,,284079936.0
2016-10-26,16.45,16.77,16.27,16.6,11693012,,192569824.0
2016-10-27,16.5,16.65,16.22,16.57,8831857,,144956816.0
2016-10-28,16.57,16.96,16.06,16.1,18212821,,302668832.0
2016-10-31,15.87,16.16,15.33,15.94,12841696,,200977728.0
2016-11-01,15.81,16.23,15.81,16.11,9603687,,154224208.0
2016-11-02,16.08,16.81,15.92,16.48,15152085,,249151760.0
2016-11-03,16.26,16.88,16.26,16.61,14410167,,239684768.0
2016-11-04,16.49,16.88,16.49,16.66,11864970,,197751104.0
2016-11-07,16.5,16.8,16.42,16.48,7682152,,127819896.0
2016-11-08,16.52,17.09,16.46,17.01,12059787,,201967216.0
2016-11-09,17.06,17.08,16.5,16.76,8477752,,142936048.0
2016-11-10,16.79,17.18,16.79,17.01,7751487,,132074424.0
2016-11-11,17.05,17.23,16.88,17.09,8385456,,142820688.0
2016-11-14,16.91,17.18,16.75,16.94,6286495,,106652704.0
2016-11-15,16.95,17.02,16.65,16.7,4519393,,75754728.0
2016-11-16,16.6,16.75,16.2,16.27,6021127,,98604520.0
2016-11-17,16.27,16.43,16.09,16.34,2752419,,44961244.0
2016-11-18,16.43,16.61,16.27,16.35,2755333,,45238484.0
2016-11-21,16.29,16.44,16.23,16.38,2149679,,35068520.0
2016-11-22,16.4,16.5,16.3,16.4,2876317,,47093708.0
2016-11-23,16.4,16.4,16.01,16.02,4901150,,79546368.0
2016-11-24,15.98,16.17,15.58,16.05,5338620,,84636712.0
2016-11-25,15.99,16.26,15.82,15.85,3405257,,54500524.0
2016-11-28,15.85,15.95,15.5,15.5,4183149,,65467824.0
2016-11-29,15.5,15.98,15.02,15.87,8033207,,123686144.0
2016-11-30,15.86,15.86,15.4,15.5,3323969,,51705064.0
2016-12-01,15.49,15.53,15.3,15.4,2305718,,35499276.0
2016-12-02,15.49,15.95,15.4,15.44,4428853,,69509504.0
2016-12-05,15.11,15.5,15.02,15.41,2960519,,45035148.0
2016-12-06,15.43,15.63,15.3,15.62,3189259,,49319868.0
2016-12-07,15.61,15.81,15.43,15.69,2214909,,34658760.0
2016-12-08,15.72,15.86,15.59,15.7,2464946,,38753892.0
2016-12-09,15.78,15.8,15.2,15.57,3839018,,59536544.0
2016-12-12,15.48,15.57,14.01,15.25,5545884,,83100008.0
2016-12-13,15.09,15.25,14.82,15.24,2017518,,30351688.0
2016-12-14,15.04,15.29,15.04,15.2,1479457,,22459332.0
2016-12-15,15.21,15.38,14.85,15.38,4635689,,70031992.0
2016-12-16,15.36,15.36,15.0,15.2,2641021,,40056480.0
2016-12-19,15.2,15.21,15.03,15.21,2639245,,39895424.0
2016-12-20,15.16,15.5,15.08,15.37,2296430,,35179088.0
2016-12-21,15.32,16.8,15.3,16.38,8061556,,131317344.0
2016-12-22,16.51,16.68,16.24,16.39,4907250,,80631376.0
2016-12-23,16.45,16.47,15.91,16.07,3006901,,48540600.0
2016-12-26,16.1,16.13,15.59,15.93,2062746,,32584464.0
2016-12-27,15.93,16.32,15.73,16.27,3303858,,53330236.0
2016-12-28,16.15,16.54,16.1,16.1,2349216,,38272212.0
2016-12-29,16.1,16.8,16.02,16.32,4072906,,66832808.0
2016-12-30,16.42,16.5,16.18,16.37,2695673,,44037540.0
2017-01-03,16.28,16.52,16.16,16.25,2648405,,43206524.0
2017-01-04,16.17,16.25,15.84,15.99,3943483,,63167256.0
2017-01-05,15.81,16.12,15.81,16.11,2988843,,47730040.0
2017-01-06,16.09,16.09,15.6,15.76,3173307,,50093736.0
2017-01-09,15.76,15.81,15.21,15.41,2720079,,41951952.0
2017-01-10,15.42,15.6,15.41,15.49,1380296,,21401134.0
2017-01-11,15.55,15.56,15.2,15.2,2077686,,31801092.0
2017-01-12,15.22,15.35,15.14,15.21,1262840,,19260086.0
2017-01-13,15.2,15.26,14.87,14.98,1814518,,27357390.0
2017-01-16,15.04,15.04,13.48,14.17,6186151,,86695128.0
2017-01-17,14.15,14.3,13.84,14.15,2146219,,30203222.0
2017-01-18,14.02,14.48,13.98,14.15,2234352,,31758562.0
2017-01-19,14.01,14.1,13.7,13.7,2011995,,27851628.0
2017-01-20,13.71,14.19,13.6,14.11,2944563,,40945980.0
2017-01-23,14.09,14.36,14.09,14.15,1419640,,20181294.0
2017-01-24,14.09,14.4,13.92,14.4,1516382,,21538126.0
2017-01-25,14.33,14.48,14.2,14.35,803942,,11516413.0
2017-01-26,14.36,14.57,14.36,14.5,661564,,9578369.0
2017-02-03,14.63,14.63,14.15,14.25,955465,,13731455.0
2017-02-06,14.18,14.47,14.18,14.39,1075342,,15425907.0
2017-02-07,14.39,14.39,14.16,14.17,1527735,,21719502.0
2017-02-08,14.17,14.65,14.1,14.48,2228570,,32126584.0
2017-02-09,14.42,14.89,14.42,14.67,2124968,,31250248.0
2017-02-10,14.7,14.92,14.69,14.81,1647075,,24459914.0
2017-02-13,14.81,15.29,14.58,15.0,4489496,,67054820.0
2017-02-14,15.0,15.0,14.56,14.88,2988381,,44227356.0
2017-02-15,14.77,14.95,14.6,14.62,1945748,,28711152.0
2017-02-16,14.8,15.1,14.55,14.68,3062466,,45304908.0
2017-02-17,14.62,14.76,14.53,14.6,1548420,,22623162.0
2017-02-20,14.52,14.68,14.46,14.6,1268982,,18535694.0
2017-02-21,14.65,14.66,14.51,14.56,1789002,,26096106.0
2017-02-22,14.54,14.98,14.54,14.95,2615428,,38645220.0
2017-02-23,15.17,16.2,15.17,15.69,7926313,,124835568.0
2017-02-24,15.63,15.87,15.36,15.43,3567735,,55325888.0
2017-02-27,15.69,15.88,15.42,15.48,3417280,,53623652.0
2017-02-28,15.44,16.07,15.44,15.74,3260666,,51448172.0
2017-03-01,15.77,16.75,15.77,16.26,6675734,,108876008.0
2017-03-02,16.19,16.59,15.82,15.95,5658261,,91944688.0
2017-03-03,15.98,16.2,15.86,15.95,2328508,,37277108.0
2017-03-06,16.06,16.43,16.0,16.2,3682212,,59738372.0
2017-03-07,16.21,16.36,15.7,15.91,3388671,,53906876.0
2017-03-08,15.9,15.98,15.7,15.79,1612702,,25527800.0
2017-03-09,15.72,15.82,15.45,15.5,2392608,,37180556.0
2017-03-10,15.37,15.7,15.37,15.55,1597640,,24918362.0
2017-03-13,15.52,15.85,15.48,15.74,1615504,,25406802.0
2017-03-14,15.86,15.9,15.58,15.77,1671584,,26238830.0
2017-03-15,15.75,15.77,15.35,15.4,1707499,,26477744.0
2017-03-16,15.37,15.78,15.37,15.75,1722573,,27039784.0
2017-03-17,15.68,15.85,15.16,15.26,4082833,,62948232.0
2017-03-20,15.25,15.44,15.1,15.32,1918731,,29336104.0
2017-03-21,15.27,15.38,14.99,15.0,2506636,,37833568.0
2017-03-22,15.0,15.17,14.7,15.09,2478924,,36940460.0
2017-03-23,15.05,15.11,14.75,14.88,1689822,,25171618.0
2017-03-24,14.88,14.95,14.45,14.67,2699011,,39469624.0
2017-03-27,14.67,14.8,14.54,14.75,1748968,,25653064.0
2017-03-28,14.78,15.44,14.6,15.19,6715775,,100585104.0
2017-04-07,15.48,15.48,14.62,14.85,3636699,,55025832.0
