日期,开盘,收盘,最高,最低,成交量,成交额
2016-01-27,11.9,11.9,11.9,11.9,42500,505750.0
2016-01-28,10.71,10.71,10.71,10.71,102100,1093491.0
2016-01-29,9.64,9.64,9.64,9.64,970300,9353692.0
2016-02-01,8.68,8.68,8.68,8.68,1052300,9133964.0
2016-02-02,7.81,7.81,8.55,7.81,117527831,925088448.0
2016-02-03,7.45,7.11,7.52,7.03,62224846,447745600.0
2016-02-04,7.31,7.45,7.65,7.21,51206549,381944128.0
2016-02-05,7.4,7.3,7.58,7.25,26977953,199622080.0
2016-02-15,6.99,7.5,7.66,6.91,27137017,200293008.0
2016-02-16,7.58,7.73,7.94,7.49,41357974,319390016.0
2016-02-17,7.7,7.97,8.08,7.62,37038169,290828672.0
2016-02-18,8.04,7.85,8.23,7.81,29281521,233740208.0
2016-02-19,7.95,8.08,8.22,7.93,29239384,235684496.0
2016-02-22,8.15,8.46,8.86,8.11,35135510,297121376.0
2016-02-23,8.4,8.86,8.97,8.25,33929659,290094496.0
2016-02-24,8.79,8.67,9.0,8.46,24776590,215462592.0
2016-02-25,8.65,7.8,8.65,7.8,29905062,241489216.0
2016-02-26,7.78,7.39,7.9,7.19,24430695,183624160.0
2016-02-29,7.32,6.68,7.36,6.65,29086405,197804144.0
2016-03-01,6.75,6.8,6.92,6.51,16703791,112674736.0
2016-03-02,6.76,7.06,7.16,6.7,30821181,215258400.0
2016-03-03,7.04,7.11,7.27,6.98,24694510,176560192.0
2016-03-04,7.05,6.71,7.16,6.61,24166905,166688736.0
2016-03-07,6.74,6.9,6.96,6.74,15023707,103140032.0
2016-03-08,6.88,6.79,6.88,6.33,17834852,118178568.0
2016-03-09,6.6,6.67,6.75,6.5,10922668,72547648.0
2016-03-10,6.69,6.87,7.1,6.6,21034249,144692560.0
2016-03-11,6.79,7.05,7.12,6.71,18247898,127040200.0
2016-03-14,7.08,7.2,7.38,7.01,23159863,166919936.0
2016-03-15,7.18,6.99,7.18,6.96,15499523,109281488.0
2016-03-16,7.04,6.88,7.11,6.85,9452550,65749544.0
2016-03-17,6.87,7.19,7.21,6.84,16194413,114358600.0
2016-03-18,7.2,7.3,7.45,7.15,22121764,161505824.0
2016-03-21,7.4,7.57,7.66,7.38,17963274,135250240.0
2016-03-22,7.46,7.59,7.94,7.42,21262339,163936336.0
2016-03-23,7.63,7.6,7.87,7.44,17542357,133988760.0
2016-03-24,7.5,7.37,7.54,7.3,19262400,142810448.0
2016-03-25,7.43,7.48,7.49,7.3,10635162,78653480.0
2016-03-28,7.5,7.64,7.75,7.45,17323948,131524584.0
2016-03-29,7.52,7.18,7.62,7.08,17664818,128527040.0
2016-03-30,7.21,7.36,7.37,7.19,12257911,89118296.0
2016-03-31,7.43,8.1,8.1,7.4,28704378,226476160.0
2016-04-01,8.12,8.33,8.53,8.04,37568787,312217280.0
2016-04-05,8.21,8.44,8.45,8.13,24805334,205207392.0
2016-04-06,8.34,8.36,8.48,8.21,16220864,135045008.0
2016-04-07,8.38,9.2,9.2,8.19,44703356,397256544.0
2016-04-08,9.0,9.1,9.47,8.91,33969559,311566496.0
2016-04-11,9.16,9.32,9.59,9.02,22600317,211071712.0
2016-04-12,9.23,9.07,9.34,8.92,15661056,142246160.0
2016-04-13,9.1,9.1,9.3,9.05,14258457,130954312.0
2016-04-14,9.19,9.34,9.67,9.02,16891105,157054784.0
