日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-03-28,30.28,33.03,30.28,33.03,16800,,553514.0
2016-03-29,36.33,36.33,36.33,36.33,7316,,265790.28125
2016-03-30,39.96,39.96,39.96,39.96,3800,,151848.0
2016-03-31,43.96,43.96,43.96,43.96,14900,,655004.0
2016-04-01,48.36,48.36,48.36,48.36,35500,,1716780.0
2016-04-05,53.2,53.2,53.2,53.2,35877,,1908656.375
2016-04-06,58.52,58.52,58.52,58.52,67059,,3924292.75
2016-04-07,64.37,64.37,64.37,64.37,148876,,9583148.0
2016-04-08,70.81,70.81,70.81,70.81,347968,,24639614.0
2016-04-11,77.89,77.89,74.56,77.89,16440418,,1265445248.0
2016-04-12,76.97,85.6,76.7,80.77,15812539,,1282174080.0
2016-04-13,79.0,85.5,78.01,80.88,12880327,,1050060224.0
2016-04-14,80.99,88.97,80.32,88.97,10923243,,934488448.0
2016-04-15,92.0,94.8,89.12,89.27,14015188,,1281902976.0
2016-04-18,85.58,86.9,81.02,84.21,7469669,,632204544.0
2016-04-19,84.99,88.8,84.45,86.02,6465379,,559199168.0
2016-04-20,85.5,86.68,78.86,84.46,8120092,,677990080.0
2016-04-21,82.55,84.13,80.11,80.2,5214662,,429028224.0
2016-04-22,79.0,80.93,78.2,80.66,4182669,,333075840.0
2016-04-25,80.0,80.24,76.18,79.1,4181037,,327243104.0
2016-04-26,78.39,85.55,78.2,84.29,6124146,,501255168.0
2016-04-27,83.0,84.29,81.9,81.94,4592569,,381330016.0
2016-04-28,81.5,83.65,79.2,82.65,4335482,,353526688.0
2016-04-29,81.76,81.82,80.03,80.32,3141891,,254064192.0
2016-05-03,80.01,83.5,78.88,83.28,4382991,,358395392.0
2016-05-04,82.3,83.9,82.19,82.9,4277141,,354691680.0
2016-05-05,83.33,83.9,81.95,83.35,4346163,,360729984.0
2016-05-06,83.58,84.89,79.5,79.51,6255863,,515095808.0
2016-05-09,78.03,78.43,73.88,74.1,4229347,,319292992.0
2016-05-10,74.01,75.09,73.6,73.95,2166546,,160865616.0
2016-05-11,74.68,74.9,70.55,70.61,2914006,,211046432.0
2016-05-12,69.19,69.38,67.06,69.18,2652235,,181138016.0
2016-05-13,68.7,69.99,68.5,69.0,2100537,,145696944.0
2016-05-16,69.2,70.88,68.71,70.87,2179142,,152590320.0
2016-05-17,71.0,71.05,69.5,69.88,2520728,,176970224.0
2016-05-18,69.3,69.3,64.9,65.46,2687581,,179604880.0
2016-05-19,65.75,68.28,65.75,66.7,2185466,,146959232.0
2016-05-20,65.32,73.37,65.01,72.96,4036376,,280024832.0
2016-05-23,72.8,75.65,71.81,73.69,4751453,,351717312.0
2016-05-24,72.98,73.36,70.8,71.51,3080720,,220640880.0
2016-05-25,72.55,74.65,71.8,72.41,3319149,,243273712.0
