日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-01-05,22.45,24.49,22.45,24.49,14119,,344778.8125
2018-01-08,26.94,26.94,26.94,26.94,4838,,130335.71875
2018-01-09,29.63,29.63,29.63,29.63,5284,,156564.921875
2018-01-10,32.59,32.59,32.59,32.59,11099,,361716.40625
2018-01-11,35.85,35.85,35.85,35.85,17376,,622929.625
2018-01-12,39.44,39.44,39.44,39.44,71436,,2817435.75
2018-01-15,43.38,43.38,41.15,43.38,9019033,,385627552.0
2018-01-16,43.98,47.72,43.43,47.72,7113109,,326855104.0
2018-01-17,52.49,52.49,47.72,48.29,15185232,,763104448.0
2018-01-18,46.5,51.16,46.01,47.24,12436025,,611862208.0
2018-01-19,44.5,47.95,43.97,44.94,10739124,,488601824.0
2018-01-22,43.21,43.69,40.45,40.49,9220650,,383351840.0
2018-01-23,39.3,41.98,39.3,41.29,6807042,,278887776.0
2018-01-24,41.49,45.0,40.83,42.87,8940429,,383743872.0
2018-01-25,42.41,44.75,41.6,41.6,7316636,,315508384.0
2018-01-26,40.15,41.25,39.81,39.94,5152986,,208267504.0
2018-01-29,39.99,43.93,39.99,43.93,6916262,,291934752.0
2018-01-30,44.5,47.59,44.12,46.0,11188532,,510229376.0
2018-01-31,44.5,50.6,44.5,50.6,12601799,,605786624.0
2018-02-01,48.55,52.0,46.51,47.7,11306837,,554978048.0
2018-02-02,47.12,50.5,44.97,46.55,10851720,,527847712.0
2018-02-05,44.45,44.5,41.9,41.9,6948223,,296657600.0
2018-02-06,38.2,38.87,37.71,37.71,4292148,,163020208.0
2018-02-07,37.71,38.3,34.02,35.91,7361433,,266667776.0
2018-02-08,35.66,37.48,34.68,36.21,5494989,,199336176.0
2018-02-09,33.78,36.88,33.78,34.3,5069229,,178571888.0
2018-02-12,35.38,36.1,34.88,35.09,5229853,,184999904.0
2018-02-13,35.09,35.27,33.58,33.82,5100205,,174853312.0
2018-02-14,34.08,34.45,31.52,32.23,4674999,,153260832.0
2018-02-22,32.65,33.22,32.01,32.95,3193093,,104288464.0
2018-02-23,32.72,34.76,32.61,33.91,4598109,,156063264.0
2018-02-26,34.97,35.97,34.4,35.6,4847904,,170254288.0
2018-02-27,35.35,36.3,34.88,35.7,4859638,,172941584.0
2018-02-28,35.0,35.45,34.0,34.3,3565848,,123730376.0
2018-03-01,34.05,35.67,33.61,35.43,3792224,,132507112.0
2018-03-02,34.92,35.26,33.85,33.86,3423819,,118375280.0
2018-03-05,33.91,35.38,33.52,35.13,4001679,,137908336.0
2018-03-06,35.31,36.99,35.03,36.3,5715698,,206302496.0
2018-03-07,36.25,37.45,35.68,37.43,5743734,,209875840.0
2018-03-08,37.01,39.55,37.01,38.58,6670463,,254850912.0
2018-03-09,38.4,39.11,38.0,38.47,5380152,,207465008.0
2018-03-12,38.58,39.88,38.17,39.01,5603976,,218439776.0
2018-03-13,38.55,38.7,36.73,36.75,5158476,,193298512.0
