日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-19,,44.0,43.61,48.2,42.87,10264231,457816192.0,,,,
2021-03-22,,46.66,41.31,46.88,40.51,7033564,300754304.0,,,,
2021-03-23,,40.2,36.72,40.27,36.68,5293759,203406976.0,,,,
2021-03-24,,37.98,37.04,39.25,36.4,3317765,125579112.0,,,,
2021-03-25,,36.21,36.58,37.9,35.1,3207991,116342240.0,,,,
2021-03-26,,36.0,35.7,36.75,35.33,1901813,68272824.0,,,,
2021-03-29,,35.8,34.47,36.23,34.25,1737907,60845636.0,,,,
2021-03-30,,34.39,34.41,34.78,33.8,1325186,45562824.0,,,,
2021-03-31,,34.91,34.18,35.38,33.81,1271032,43912240.0,,,,
2021-04-01,,33.93,33.9,34.2,33.2,1155186,38933320.0,,,,
2021-04-02,,33.9,34.47,35.6,33.75,1401575,48650944.0,,,,
2021-04-06,,34.43,34.42,34.76,34.21,824339,28367902.0,,,,
2021-04-07,,34.45,34.88,35.19,34.25,1059558,36869600.0,,,,
2021-04-08,,35.0,34.49,35.05,34.43,851420,29535422.0,,,,
2021-04-09,,34.21,34.25,34.68,34.12,612249,21080684.0,,,,
2021-04-12,,34.49,33.6,34.5,33.28,828571,28168828.0,,,,
2021-04-13,,33.28,32.3,33.94,32.15,774217,25493280.0,,,,
2021-04-14,,32.4,32.68,32.77,32.18,513616,16660398.0,,,,
2021-04-15,,32.6,32.55,32.99,32.0,547635,17790434.0,,,,
2021-04-16,,32.33,33.59,34.03,32.33,653529,21843308.0,,,,
2021-04-19,,33.62,34.73,35.25,33.57,1013426,35038812.0,,,,
2021-04-20,,35.17,34.3,35.8,34.02,1342079,47004516.0,,,,
2021-04-21,,33.84,33.29,33.84,33.0,826254,27532396.0,,,,
2021-04-22,,33.29,33.25,33.41,32.99,514414,17039068.0,,,,
2021-04-23,,33.23,33.23,33.71,32.96,373050,12428397.0,,,,
2021-04-26,,33.23,33.11,33.46,32.8,486467,16122475.0,,,,
2021-04-27,,33.11,32.4,33.39,31.94,410735,13310313.0,,,,
2021-04-28,,32.0,32.15,32.5,32.0,336027,10820539.0,,,,
2021-04-29,,32.3,32.15,32.67,32.09,421184,13637048.0,,,,
2021-04-30,,32.15,32.17,32.89,31.95,502205,16283527.0,,,,
2021-05-06,,32.42,33.7,33.88,32.23,891360,29765916.0,,,,
2021-05-07,,33.5,33.02,34.48,32.9,847425,28515674.0,,,,
2021-05-10,,32.59,32.76,33.33,32.31,441629,14421155.0,,,,
2021-05-11,,32.52,34.13,34.29,32.52,812556,27349316.0,,,,
2021-05-12,,33.8,33.62,34.8,33.49,881187,30084136.0,,,,
2021-05-13,,33.54,33.49,33.98,33.21,442234,14832274.0,,,,
2021-05-14,,33.48,34.0,34.12,33.48,557918,18878876.0,,,,
2021-05-17,,33.95,33.94,34.38,33.6,474453,16118762.0,,,,
2021-05-18,,33.97,34.97,35.38,33.97,1203823,41989228.0,,,,
2021-05-19,,34.9,34.45,35.49,34.38,770738,26781314.0,,,,
2021-05-20,,34.39,34.0,34.77,33.86,528123,18027488.0,,,,
2021-05-21,,34.0,33.5,34.14,33.49,528671,17873896.0,,,,
2021-05-24,,33.57,33.71,34.01,33.41,292225,9883530.0,,,,
2021-05-25,,34.45,35.79,35.99,34.31,1875989,66197620.0,,,,
2021-05-26,,36.02,36.27,36.59,35.42,1743214,62590452.0,,,,
2021-05-27,,35.9,35.91,36.46,35.82,1100285,39704556.0,,,,
2021-05-28,,35.89,36.8,37.48,35.58,1836058,67530464.0,,,,
2021-05-31,,37.77,38.89,39.0,36.68,1979275,75281912.0,,,,
2021-06-01,,39.6,38.2,39.8,37.65,1679741,64453944.0,,,,
2021-06-02,,38.13,38.01,39.0,37.86,1226535,47177064.0,,,,
2021-06-03,,37.72,39.18,40.9,37.11,2150344,83646632.0,,,,
