日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.88,4.94,5.32,4.75,11342121,57305672.0,,,,
2015-09-07,,5.06,5.17,5.33,5.06,9437877,48911284.0,,,,
2015-09-08,,5.18,5.5,5.53,5.1,9637215,51127256.0,,,,
2015-09-09,,5.49,5.69,5.78,5.48,14164954,79902432.0,,,,
2015-09-10,,5.6,5.51,5.66,5.5,8909100,49712436.0,,,,
2015-09-11,,5.5,5.65,5.66,5.46,8185873,45482720.0,,,,
2015-09-14,,5.7,5.11,5.71,5.09,12487021,66457276.0,,,,
2015-09-15,,5.0,4.93,5.2,4.9,9203400,46482184.0,,,,
2015-09-16,,5.01,5.35,5.42,4.97,9946639,51602188.0,,,,
2015-09-17,,5.26,5.17,5.48,5.16,13464850,71441728.0,,,,
2015-09-18,,5.18,5.23,5.26,5.12,6932394,35914336.0,,,,
2015-09-21,,5.15,5.44,5.45,5.13,6768792,36055908.0,,,,
2015-09-22,,5.42,5.47,5.58,5.4,9432071,51855844.0,,,,
2015-09-23,,5.41,5.49,5.65,5.37,12685448,69937192.0,,,,
2015-09-24,,5.5,6.04,6.04,5.5,26257753,154714112.0,,,,
2015-09-25,,6.0,6.05,6.38,5.88,35017289,215346304.0,,,,
2015-09-28,,5.92,5.9,6.08,5.86,16197170,96313488.0,,,,
2015-09-29,,5.8,5.63,5.83,5.55,15918945,89758952.0,,,,
2015-09-30,,5.68,5.65,5.71,5.55,8588063,48267464.0,,,,
2015-10-08,,5.86,5.83,5.96,5.73,14297316,83274512.0,,,,
2015-10-09,,5.79,5.92,6.06,5.73,13390166,78726424.0,,,,
2015-10-12,,5.95,6.32,6.35,5.94,21571814,132671712.0,,,,
2015-10-13,,6.25,6.3,6.44,6.15,16758749,105452952.0,,,,
2015-10-14,,6.25,6.43,6.5,6.22,22407518,142700624.0,,,,
2015-10-15,,6.35,6.58,6.58,6.33,19101572,123741952.0,,,,
2015-10-16,,6.6,6.81,6.85,6.4,24920408,163758336.0,,,,
2015-10-19,,6.72,6.7,6.82,6.64,13965057,93714008.0,,,,
2015-10-20,,6.7,6.81,6.86,6.63,11353335,76554384.0,,,,
2015-10-21,,6.84,6.32,6.95,6.17,19973619,132147504.0,,,,
2015-10-22,,6.46,6.57,6.61,6.32,11734171,75836496.0,,,,
2015-10-23,,6.64,6.82,6.92,6.54,17029951,114562208.0,,,,
2015-10-26,,6.84,6.85,6.97,6.76,18264445,125277672.0,,,,
