日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,16.31,18.86,19.0,16.31,2985066,54749288.0,,,,
2015-09-07,,19.07,18.75,19.99,18.32,2851084,54107288.0,,,,
2015-09-08,,17.91,19.27,19.33,17.9,1428022,26765604.0,,,,
2015-09-09,,19.5,19.48,19.97,19.26,4304192,84148384.0,,,,
2015-09-10,,19.0,19.1,19.89,18.08,1629025,31390490.0,,,,
2015-09-11,,19.1,19.55,19.68,19.1,1953075,37914712.0,,,,
2015-09-14,,19.7,17.85,20.7,17.81,3028088,59467316.0,,,,
2015-09-15,,17.36,16.16,17.98,16.07,1925933,32543826.0,,,,
2015-09-16,,16.1,17.62,17.78,16.1,2009616,33895828.0,,,,
2015-09-17,,17.15,17.24,18.28,17.15,2235196,39891592.0,,,,
2015-09-18,,17.38,17.46,17.8,16.9,1074855,18599460.0,,,,
2015-09-21,,17.02,18.28,18.3,17.02,2092025,37123920.0,,,,
2015-09-22,,18.25,18.5,19.02,18.03,2991135,55361896.0,,,,
2015-09-23,,18.08,18.35,18.69,17.95,1753688,32114216.0,,,,
2015-09-24,,18.31,18.63,18.9,18.31,1341990,24988018.0,,,,
2015-09-25,,18.63,20.49,20.49,18.5,5744357,113634800.0,,,,
2015-09-28,,20.5,22.3,22.54,20.01,5528993,119012936.0,,,,
2015-09-29,,21.51,20.58,21.9,20.07,3875126,81752848.0,,,,
2015-09-30,,20.8,19.87,21.25,19.63,2036184,41017920.0,,,,
2015-10-08,,20.61,21.59,21.8,20.6,3001286,63392052.0,,,,
2015-10-09,,21.5,21.1,21.5,20.9,1920123,40653660.0,,,,
2015-10-12,,21.2,21.99,22.43,21.1,6042127,129866008.0,,,,
2015-10-13,,21.35,21.63,21.8,21.1,4284301,91581312.0,,,,
2015-10-14,,21.56,21.51,21.95,21.31,2643887,57198844.0,,,,
2015-10-15,,21.36,22.36,22.5,21.36,3319310,73028648.0,,,,
2015-10-16,,22.6,23.24,23.78,21.84,4503481,101959824.0,,,,
2015-10-19,,23.0,22.29,23.23,22.01,3038465,68448424.0,,,,
