日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.36,9.91,9.22,9.75,80219438,,776550784.0
2015-09-07,9.8,10.2,9.39,9.5,41773356,,411931904.0
2015-09-08,9.46,9.87,9.2,9.84,31183908,,297808960.0
2015-09-09,9.9,10.33,9.75,10.18,62726203,,632598336.0
2015-09-10,9.93,10.13,9.81,9.87,30174392,,300675040.0
2015-09-11,9.9,10.04,9.74,9.84,23259060,,230246800.0
2015-09-14,9.87,9.91,8.86,8.86,56058031,,513412352.0
2015-09-15,8.7,8.97,8.05,8.21,42478483,,362884064.0
2015-09-16,8.31,9.03,8.2,8.95,41055423,,352386496.0
2015-09-17,8.9,9.08,8.64,8.67,40443415,,359226432.0
2015-09-18,8.78,8.94,8.67,8.85,20612287,,181265648.0
2015-09-21,8.75,9.07,8.64,9.04,26898690,,238884528.0
2015-09-22,9.03,9.78,8.96,9.33,54752623,,516414112.0
2015-09-23,9.1,9.22,8.95,9.01,29542415,,268674432.0
2015-09-24,9.09,9.25,9.06,9.19,21668944,,198133728.0
2015-09-25,9.13,9.2,8.76,8.87,25861516,,231755888.0
2015-09-28,8.8,9.05,8.7,9.02,13517693,,120508968.0
2015-09-29,8.9,9.27,8.78,9.05,24484264,,220644160.0
2015-09-30,9.01,9.34,9.0,9.05,24259497,,222223616.0
2015-10-08,9.91,9.96,9.72,9.96,97954170,,974721920.0
2015-10-09,9.89,10.23,9.67,10.08,86698047,,861258880.0
2015-10-12,10.04,10.8,9.92,10.47,101975013,,1062546432.0
2015-10-13,10.3,10.7,10.29,10.48,47021805,,494588224.0
2015-10-14,10.45,10.65,10.25,10.25,51574490,,538204800.0
2015-10-15,10.24,10.6,10.2,10.56,51517585,,537022080.0
2015-10-16,10.66,10.98,10.52,10.76,66833098,,718198720.0
2015-10-19,10.81,11.36,10.72,10.86,86428277,,952180352.0
2015-10-20,10.84,10.96,10.63,10.96,47244550,,509868128.0
2015-10-21,10.96,11.19,10.05,10.28,69838793,,746685952.0
2015-10-22,10.35,10.5,9.97,10.42,53914412,,553845376.0
2015-10-23,10.49,10.72,10.25,10.67,52883100,,553903488.0
2015-10-26,10.95,11.42,10.82,11.03,80296403,,895318528.0
2015-10-27,10.94,11.09,10.48,11.0,39321453,,424205504.0
2015-10-28,10.95,11.18,10.53,10.61,40951021,,445585344.0
2015-10-29,10.73,10.83,10.48,10.63,33974771,,361245760.0
2015-10-30,10.57,11.29,10.38,10.86,75267825,,825453440.0
2015-11-02,10.62,10.98,10.45,10.5,44870248,,479491456.0
2015-11-03,10.55,10.85,10.45,10.66,36236519,,386122080.0
2015-11-04,10.76,11.73,10.72,11.73,98719606,,1129383680.0
2015-11-05,12.28,12.9,12.13,12.6,187628322,,2390152192.0
2015-11-06,12.63,13.86,12.32,13.86,179629472,,2360847104.0
2015-11-09,13.85,14.61,13.4,13.47,187594589,,2633191680.0
2015-11-10,13.21,14.56,13.13,13.8,122289000,,1694171392.0
2015-11-11,13.6,14.46,13.39,14.2,97318671,,1344329344.0
2015-11-12,14.15,14.26,13.56,13.67,98407471,,1365718784.0
2015-11-13,13.4,14.38,13.37,13.92,98012109,,1359020672.0
2015-11-16,13.69,14.87,13.6,14.43,120536294,,1728587136.0
2015-11-17,14.95,15.87,14.58,14.87,314967841,,4916851200.0
2015-11-18,14.48,14.79,13.38,13.41,241122913,,3372562688.0
2015-11-19,13.56,13.74,13.22,13.7,92598124,,1247006848.0
2015-11-20,13.6,13.61,13.25,13.46,79963546,,1072620416.0
2015-11-23,13.5,13.76,13.1,13.19,71964845,,967656896.0
2015-11-24,13.17,13.73,13.1,13.53,66054347,,888714304.0
2015-11-25,13.46,13.63,13.28,13.59,58486327,,788244352.0
2015-11-26,13.7,14.09,13.4,13.44,71565576,,983625728.0
2015-11-27,13.17,13.33,12.1,12.1,93467737,,1185106176.0
2015-11-30,12.09,12.39,11.41,12.15,62257865,,745614080.0
2015-12-01,12.0,12.27,11.81,12.08,38986365,,469230496.0
2015-12-02,12.06,12.89,11.96,12.7,74403942,,924653056.0
2015-12-03,12.6,12.86,12.4,12.66,62374823,,788092032.0
2015-12-04,12.5,12.6,12.31,12.37,39059901,,486092096.0
2015-12-07,12.35,12.54,12.23,12.42,27313578,,338133952.0
2015-12-08,12.3,12.53,11.98,12.0,30703107,,376737792.0
2015-12-09,11.95,12.23,11.85,11.95,25646883,,308301920.0
2015-12-10,12.04,12.56,12.0,12.05,40352754,,496244288.0
2015-12-11,11.9,12.39,11.81,12.16,34204617,,412892384.0
2015-12-14,12.01,13.19,11.95,13.18,75540582,,950785216.0
2015-12-15,13.0,13.16,12.7,12.75,56417996,,726436224.0
2015-12-16,12.86,13.14,12.67,12.7,43400908,,559337600.0
2015-12-17,12.89,13.07,12.74,12.85,60667996,,781419712.0
2015-12-18,12.85,13.47,12.8,13.12,85275509,,1118523776.0
2015-12-21,13.05,13.5,12.96,13.19,66162622,,876768576.0
2015-12-22,13.2,13.44,13.04,13.31,59361693,,787512576.0
2015-12-23,13.37,13.95,13.28,13.35,123641711,,1679166848.0
2015-12-24,13.17,13.28,12.53,12.77,62526701,,806310208.0
2015-12-25,12.81,12.98,12.73,12.88,26273780,,337751712.0
2015-12-28,13.0,13.09,12.35,12.36,42925707,,546245184.0
2015-12-29,12.37,12.65,12.37,12.64,24990703,,313204192.0
2015-12-30,12.66,13.29,12.57,13.05,66113400,,857232128.0
2015-12-31,13.0,13.35,12.85,12.85,56240756,,737099840.0
2016-01-04,12.84,12.84,11.57,11.57,38455254,,469272000.0
2016-01-05,11.05,11.9,10.71,11.44,49229392,,557270016.0
2016-01-06,11.43,11.9,11.22,11.72,42071809,,485798912.0
2016-01-07,11.46,11.46,10.55,10.55,13003801,,142480512.0
2016-01-08,10.9,11.3,10.03,10.77,54082099,,584761728.0
2016-01-11,10.4,10.9,9.88,9.93,42397429,,438499488.0
2016-01-12,10.05,10.5,9.96,10.06,37647585,,382910784.0
2016-01-13,10.18,10.33,9.81,9.82,45504260,,459566816.0
2016-01-14,9.47,10.15,9.46,10.08,45358074,,445863520.0
2016-01-15,9.99,10.1,9.5,9.62,43154417,,422823552.0
2016-01-18,9.5,9.83,9.4,9.64,32312776,,312196032.0
2016-01-19,9.63,10.08,9.55,9.99,52989507,,522661056.0
2016-01-20,9.94,10.08,9.78,9.96,52177167,,519555232.0
2016-01-21,9.83,10.1,9.5,9.5,48312620,,476464416.0
2016-01-22,9.62,9.79,9.26,9.63,30665655,,293084416.0
2016-01-25,9.73,9.9,9.65,9.78,27338774,,267068256.0
2016-01-26,9.61,9.67,8.8,8.8,46213450,,428529664.0
2016-01-27,8.83,8.89,8.25,8.59,46537013,,399262752.0
2016-01-28,8.49,8.78,8.15,8.21,46203236,,390930144.0
2016-01-29,8.25,8.78,8.2,8.64,45109983,,386740320.0
2016-02-01,8.6,8.93,8.51,8.75,45908488,,399665664.0
2016-02-02,8.77,9.1,8.71,8.97,44975785,,402201856.0
2016-02-03,8.8,8.96,8.72,8.92,25263511,,222845632.0
2016-02-04,8.97,9.13,8.93,9.04,27371576,,247440304.0
2016-02-05,8.95,8.99,8.66,8.67,29221478,,257816032.0
2016-02-15,8.38,8.62,8.31,8.56,17384200,,147039488.0
2016-02-16,8.68,9.03,8.68,8.98,39241295,,349663328.0
2016-02-17,8.95,9.11,8.89,9.09,37018038,,332899200.0
2016-02-18,9.2,9.36,9.05,9.06,42496278,,391449184.0
2016-02-19,9.03,9.26,9.03,9.2,29672430,,271365088.0
2016-02-22,9.36,9.67,9.21,9.51,52487143,,495920448.0
2016-02-23,9.46,9.5,9.2,9.35,33312202,,310770816.0
2016-02-24,9.3,9.66,9.27,9.59,49557006,,467348864.0
2016-02-25,9.54,9.54,8.63,8.63,49849907,,453204224.0
2016-02-26,8.76,8.83,8.47,8.69,37272265,,323662272.0
2016-02-29,8.65,8.67,8.02,8.21,40429779,,331066432.0
2016-03-01,8.27,8.75,8.14,8.49,34662950,,291023840.0
