日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-10-11,25.74,25.74,22.83,23.95,42808508,,1034640448.0
2023-10-12,23.0,23.38,22.56,22.69,19777270,,452682464.0
2023-10-13,22.82,23.35,22.65,22.69,15543478,,356878848.0
2023-10-16,23.5,23.95,22.88,22.99,17082466,,399331360.0
2023-10-17,22.11,22.55,21.65,21.79,17165736,,376966880.0
2023-10-18,21.37,21.48,20.47,20.56,14168119,,295312128.0
2023-10-19,20.23,20.74,20.18,20.19,9081923,,185225600.0
2023-10-20,20.27,20.69,19.9,20.49,9880765,,200023856.0
2023-10-23,20.2,20.2,19.5,19.5,7495864,,148312128.0
2023-10-24,19.66,19.96,19.47,19.88,6586112,,130345416.0
2023-10-25,19.96,20.67,19.86,20.38,10242343,,208009360.0
2023-10-26,20.13,20.33,19.69,20.27,8448377,,169071824.0
2023-10-27,20.1,20.93,20.07,20.61,9927636,,204903632.0
2023-10-30,20.47,20.71,20.45,20.56,6618591,,136035376.0
2023-10-31,20.5,20.69,20.11,20.35,6810021,,139007440.0
2023-11-01,20.41,20.41,20.09,20.15,4555297,,92072936.0
2023-11-02,20.18,20.26,19.88,19.91,4388720,,88171920.0
2023-11-03,20.02,20.5,20.0,20.38,6489643,,132103608.0
2023-11-06,20.55,20.79,20.43,20.7,7291798,,150222448.0
2023-11-07,20.62,20.73,20.52,20.65,4741422,,97774368.0
2023-11-08,20.62,20.77,20.46,20.63,5093775,,104817120.0
2023-11-09,20.94,21.25,20.64,20.68,8432458,,176123040.0
2023-11-10,20.48,20.76,20.36,20.69,5102855,,104980712.0
2023-11-13,20.77,20.95,20.59,20.93,5231106,,108705248.0
2023-11-14,20.9,20.99,20.76,20.89,4648467,,96937184.0
2023-11-15,21.1,21.2,20.91,21.16,6285845,,132457976.0
2023-11-16,21.17,21.17,20.83,20.84,4439344,,93004368.0
2023-11-17,20.85,21.06,20.85,21.03,3533458,,74017008.0
2023-11-20,21.07,21.11,20.9,21.1,4841049,,101885000.0
2023-11-21,20.4,20.4,20.02,20.09,6355395,,128610056.0
2023-11-22,20.0,20.17,19.85,19.88,4189825,,83783384.0
2023-11-23,19.85,19.99,19.75,19.94,4005117,,79664456.0
2023-11-24,19.9,19.98,19.61,19.66,3809433,,75214168.0
2023-11-27,19.66,19.94,19.44,19.8,3250320,,63891624.0
2023-11-28,19.74,19.94,19.7,19.94,2489790,,49461184.0
2023-11-29,19.9,19.98,19.68,19.71,2232498,,44284756.0
2023-11-30,19.68,19.78,19.24,19.31,3434847,,66771364.0
2023-12-01,19.31,19.48,19.15,19.43,2418286,,46614276.0
2023-12-04,19.46,19.78,19.43,19.5,2157319,,42168856.0
2023-12-05,19.4,19.4,19.0,19.01,2980100,,57148056.0
2023-12-06,19.09,19.22,19.02,19.1,2016193,,38591496.0
2023-12-07,19.1,19.15,18.76,18.8,2853778,,53769444.0
2023-12-08,18.8,18.89,18.65,18.68,2355995,,44213192.0
2023-12-11,18.65,18.9,18.41,18.9,2297686,,43069440.0
2023-12-12,18.89,19.09,18.81,18.95,1929818,,36637460.0
2023-12-13,18.96,19.09,18.83,18.92,1912448,,36257764.0
2023-12-14,18.95,19.02,18.8,18.8,1695864,,32032874.0
2023-12-15,18.86,18.87,18.62,18.77,1627417,,30534232.0
2023-12-18,18.7,18.76,18.51,18.52,1859547,,34550416.0
2023-12-19,18.58,18.63,18.41,18.52,1435679,,26572840.0
2023-12-20,18.54,18.86,18.52,18.57,2423287,,45271556.0
2023-12-21,18.52,18.55,18.13,18.46,3112780,,57108076.0
2023-12-22,18.42,19.46,18.32,18.96,6077334,,115391992.0
2023-12-25,18.88,18.94,18.52,18.66,3215632,,60197188.0
2023-12-26,18.54,18.59,18.22,18.26,2550439,,46802492.0
2023-12-27,18.35,18.46,18.21,18.42,1785484,,32753468.0
2023-12-28,18.4,18.77,18.33,18.73,3024792,,56410988.0
2023-12-29,18.66,18.91,18.66,18.86,2620731,,49320148.0
2024-01-02,18.89,19.0,18.86,18.9,2235205,,42308176.0
2024-01-03,18.82,18.88,18.66,18.8,2006228,,37633560.0
2024-01-04,18.79,19.0,18.72,18.99,2114758,,39919136.0
2024-01-05,18.91,19.2,18.76,18.82,2968283,,56357104.0
2024-01-08,18.79,18.81,18.4,18.53,2241137,,41508216.0
2024-01-09,18.69,18.88,18.53,18.74,2317097,,43373308.0
2024-01-10,18.58,18.88,18.42,18.75,2155477,,40279352.0
2024-01-11,18.71,18.94,18.64,18.9,2220534,,41764696.0
2024-01-12,18.84,19.06,18.8,18.84,2489201,,47177032.0
2024-01-15,18.8,18.81,18.57,18.6,1796600,,33532710.0
2024-01-16,18.54,18.63,18.3,18.51,2181300,,40247964.0
2024-01-17,18.51,18.51,18.14,18.15,1617057,,29639750.0
2024-01-18,18.18,18.21,17.58,17.92,2598479,,46325784.0
2024-01-19,17.9,18.0,17.64,17.64,1762697,,31291954.0
2024-01-22,17.6,17.6,16.37,16.49,2683539,,45632804.0
2024-01-23,16.47,16.74,16.35,16.61,1745434,,28869602.0
2024-01-24,16.66,16.89,16.3,16.89,2372461,,39437608.0
2024-01-25,16.84,17.44,16.78,17.44,2733921,,47016756.0
2024-01-26,17.32,17.56,17.26,17.29,2230095,,38793820.0
2024-01-29,17.69,18.29,17.56,17.56,4328708,,77432784.0
2024-01-30,17.2,17.42,16.6,16.6,2881400,,48871012.0
2024-01-31,16.46,16.87,16.38,16.4,2217375,,36708200.0
2024-02-01,16.32,16.56,15.93,15.93,2320863,,37547684.0
2024-02-02,15.95,16.16,14.74,15.14,2640582,,40762152.0
2024-02-05,15.03,15.13,13.57,14.34,3054410,,43685416.0
2024-02-06,14.23,15.32,13.83,14.95,2706402,,39524092.0
2024-02-07,15.33,15.69,14.91,15.1,3337167,,50993712.0
2024-02-08,15.18,15.84,15.04,15.79,3411331,,52858848.0
2024-02-19,16.03,16.2,15.79,15.91,2679745,,42802784.0
2024-02-20,15.91,15.99,15.74,15.96,1506121,,23930312.0
2024-02-21,15.88,16.37,15.82,16.05,3100823,,50148084.0
2024-02-22,15.99,16.23,15.93,16.15,2074325,,33404906.0
2024-02-23,16.14,16.41,16.09,16.37,2812218,,45753832.0
2024-02-26,16.35,16.95,16.26,16.7,3458371,,57720052.0
2024-02-27,16.65,16.95,16.52,16.95,2876925,,48321776.0
2024-02-28,16.92,17.22,16.2,16.22,4722618,,79189928.0
2024-02-29,16.2,16.66,16.05,16.63,2800643,,46144428.0
