日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,15.98,17.5,17.67,15.7,47432143,811393792.0,,,,
2015-09-07,,17.28,16.32,18.0,16.28,18356510,316312704.0,,,,
2015-09-08,,16.21,16.8,16.88,15.91,10040546,164680064.0,,,,
2015-09-09,,16.86,17.42,17.98,16.8,16437906,284538656.0,,,,
2015-09-10,,16.99,16.97,17.32,16.9,9768937,166687600.0,,,,
2015-09-11,,17.12,16.77,17.2,16.6,7936008,134112960.0,,,,
2015-09-14,,16.88,16.3,17.28,15.26,16286265,267666864.0,,,,
2015-09-15,,16.09,15.67,16.6,15.43,11765700,187144480.0,,,,
2015-09-16,,15.79,16.81,17.15,15.4,14899160,241234656.0,,,,
2015-09-17,,16.55,16.83,17.63,16.5,22163365,380554432.0,,,,
2015-09-18,,16.96,17.01,17.2,16.5,14627659,247330208.0,,,,
2015-09-21,,16.9,17.23,17.33,16.61,13183007,224472576.0,,,,
2015-09-22,,17.3,17.21,17.78,17.19,17816318,310809504.0,,,,
2015-09-23,,16.97,16.54,17.01,16.51,13583282,228286448.0,,,,
2015-09-24,,16.6,16.84,16.96,16.6,7125947,119594568.0,,,,
2015-09-25,,16.84,16.27,17.13,16.07,10300611,171590512.0,,,,
2015-09-28,,16.28,16.25,16.42,15.9,4621854,74716160.0,,,,
2015-09-29,,16.01,15.58,16.12,15.49,8210547,129140608.0,,,,
2015-09-30,,15.7,15.74,15.83,15.62,4245711,66749808.0,,,,
2015-10-08,,17.31,17.07,17.31,17.02,23129461,398188160.0,,,,
2015-10-09,,17.06,16.87,17.07,16.66,13037412,219508864.0,,,,
2015-10-12,,16.94,17.44,17.72,16.87,20966501,362995968.0,,,,
2015-10-13,,17.15,17.29,17.39,17.08,12175316,209758160.0,,,,
2015-10-14,,17.29,17.09,17.39,17.06,13163981,226787984.0,,,,
2015-10-15,,17.14,17.59,17.71,17.13,16562316,288985024.0,,,,
2015-10-16,,17.79,18.03,18.55,17.52,28319267,509520640.0,,,,
2015-10-19,,17.89,17.68,17.9,17.58,16578417,293854976.0,,,,
2015-10-20,,17.74,17.86,17.92,17.53,12363572,219071728.0,,,,
2015-10-21,,17.76,16.6,18.14,16.21,22075154,385049088.0,,,,
2015-10-22,,16.45,16.86,16.89,16.3,13676807,227513744.0,,,,
2015-10-23,,16.99,17.08,17.15,16.61,12764459,215915088.0,,,,
2015-10-26,,17.2,17.18,17.47,17.03,11932967,205751920.0,,,,
2015-10-27,,17.17,17.56,17.62,16.9,17432743,302248000.0,,,,
2015-10-28,,17.48,16.99,17.67,16.96,12999719,225567776.0,,,,
2015-10-29,,17.25,17.0,17.27,16.8,7853624,133931912.0,,,,
2015-10-30,,16.98,16.92,17.1,16.7,8174282,138000144.0,,,,
2015-11-02,,16.82,16.46,16.89,16.42,7383058,122984800.0,,,,
2015-11-03,,16.47,16.44,16.64,16.39,4436406,73220888.0,,,,
2015-11-04,,16.5,17.2,17.2,16.5,13739000,232538368.0,,,,
2015-11-05,,17.25,17.6,18.0,17.11,30887267,542960896.0,,,,
2015-11-06,,17.45,18.03,18.34,17.33,29298576,520169152.0,,,,
2015-11-09,,17.82,18.08,18.52,17.79,24140870,438325920.0,,,,
2015-11-10,,17.9,18.22,18.4,17.81,22691150,410395936.0,,,,
2015-11-11,,18.22,18.14,18.34,18.03,14753878,267965424.0,,,,
2015-11-12,,18.21,17.85,18.24,17.76,14926178,268740096.0,,,,
2015-11-13,,17.71,17.59,18.0,17.55,10707285,189712928.0,,,,
