日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.0,11.0,10.0,10.13,2167993,,22583210.0
2015-09-07,10.27,11.08,10.27,10.7,2420913,,25938386.0
2015-09-08,10.7,11.7,10.64,11.7,1880938,,20758352.0
2015-09-09,11.9,12.44,11.73,12.17,2441994,,29500692.0
2015-09-10,11.9,12.35,11.75,12.0,2378465,,28594576.0
2015-09-11,12.2,12.38,11.86,12.17,1422181,,17267070.0
2015-09-14,12.38,12.39,10.95,10.95,2368821,,26697046.0
2015-09-15,10.76,11.2,10.51,10.7,1690534,,18346408.0
2015-09-16,10.88,11.77,10.8,11.77,1277152,,14353586.0
2015-09-17,11.8,12.25,11.61,11.88,2541301,,30433600.0
2015-09-18,11.89,12.34,11.76,12.21,1680597,,20215252.0
2015-09-21,11.89,12.67,11.89,12.59,2216766,,27300742.0
2015-09-22,12.6,12.74,12.03,12.27,6748912,,82767632.0
2015-09-23,11.91,12.35,11.67,11.97,2668814,,31930096.0
2015-09-24,12.17,12.25,11.81,12.05,2366555,,28414514.0
2015-09-25,12.04,12.14,11.52,11.55,1888788,,22268684.0
2015-09-28,11.6,12.0,11.3,12.0,3313323,,38477044.0
2015-09-29,11.7,11.89,11.51,11.61,1580991,,18478396.0
2015-09-30,11.75,11.84,11.45,11.63,950792,,11077790.0
2015-10-08,12.1,12.36,11.91,12.18,2356208,,28595784.0
2015-10-09,12.18,13.1,12.1,12.75,4388027,,55120680.0
2015-10-12,12.75,13.4,12.7,13.23,4191212,,54830316.0
2015-10-13,13.02,13.22,12.99,13.17,2636182,,34504248.0
2015-10-14,13.1,13.27,12.81,12.91,2312683,,30142154.0
2015-10-15,12.97,13.51,12.82,13.5,3227954,,42726628.0
2015-10-16,13.51,13.95,13.35,13.79,3423612,,46795304.0
2015-10-19,13.92,13.98,13.43,13.61,2201450,,30133710.0
2015-10-20,13.62,13.95,13.4,13.95,3630251,,49573792.0
2015-10-21,13.77,14.1,12.56,12.68,4080721,,54954596.0
2015-10-22,12.88,13.39,12.68,13.34,3013742,,39525328.0
2015-10-23,13.3,14.3,13.3,14.17,3561958,,49267364.0
2015-10-26,14.23,14.42,13.36,14.01,4894203,,68183784.0
2015-10-27,13.88,14.95,13.83,14.8,6329938,,91323736.0
2015-10-28,14.66,14.89,14.07,14.26,4396467,,63667624.0
2015-10-29,14.5,14.74,14.27,14.5,2955342,,42758844.0
2015-10-30,14.54,14.59,14.15,14.22,3832108,,54967708.0
2015-11-02,14.01,14.27,13.5,13.63,4018258,,55175696.0
2015-11-03,13.74,13.95,13.51,13.8,2737470,,37641644.0
2015-11-04,13.92,14.95,13.91,14.89,4612417,,66715200.0
2015-11-05,14.9,14.92,14.37,14.62,6990695,,102140064.0
2015-11-06,14.56,15.09,14.56,14.94,4366105,,64991632.0
2015-11-09,14.9,15.46,14.52,15.41,5508949,,82632320.0
2015-11-10,15.2,15.98,15.2,15.51,4738926,,73968936.0
2015-11-11,15.5,16.64,15.4,16.31,5983855,,96354616.0
2015-11-12,16.39,16.39,15.76,15.96,5190248,,82956160.0
2015-11-13,15.9,16.02,15.3,15.34,4448798,,69346416.0
2015-11-16,15.29,15.87,15.01,15.85,3389994,,52373604.0
2015-11-17,16.0,16.15,15.35,15.45,6080343,,95527648.0
2015-11-18,15.47,15.71,15.25,15.38,2819556,,43705336.0
2015-11-19,15.56,16.13,15.43,15.96,4944576,,77839864.0
2015-11-20,15.93,16.4,15.64,16.4,6570475,,104740872.0
2015-11-23,16.41,16.64,15.91,16.11,5534490,,90549800.0
2015-11-24,16.08,16.37,15.81,16.31,3472244,,55838460.0
2015-11-25,16.37,16.97,16.21,16.95,4795243,,79973984.0
