日期,开盘,收盘,最高,最低,成交量,成交额
2024-07-09,24.95,24.9,24.96,24.18,9903711,24459858.0
2024-07-10,24.37,24.65,24.65,23.67,2112874,5112369.0
2024-07-11,24.05,24.06,24.26,24.05,904814,2187493.0
2024-07-12,24.06,23.82,24.06,23.82,489884,1172646.5
2024-07-15,23.8,23.76,24.0,23.69,656390,1568095.875
2024-07-16,23.68,22.95,23.72,22.69,1998914,4650578.0
2024-07-17,22.78,22.57,22.96,22.33,6208029,14042019.0
2024-07-18,22.4,22.42,22.57,22.36,3559779,7991281.0
2024-07-19,22.3,23.0,23.08,22.1,4606053,10469128.0
2024-07-22,22.89,22.96,23.48,22.8,1139243,2615602.5
2024-07-23,22.97,22.95,23.12,22.55,638600,1464703.75
2024-07-24,22.99,22.88,22.99,22.75,459700,1050153.0
2024-07-25,22.75,22.8,22.9,22.5,36514,83320.8203125
2024-07-26,22.9,23.37,23.4,22.89,674443,1562090.25
2024-07-29,23.48,23.45,23.52,23.01,2015508,4720209.5
2024-07-30,23.07,23.97,23.97,23.07,1182200,2804051.25
2024-07-31,24.0,24.06,24.06,23.79,740359,1775441.625
2024-08-01,24.02,23.78,24.16,23.7,586466,1403591.0
2024-08-02,23.78,24.01,24.06,23.42,263257,631003.5625
2024-08-05,24.0,24.01,24.19,23.63,1389257,3343505.5
2024-08-06,23.99,24.25,24.25,23.95,1113957,2690851.75
2024-08-07,23.86,24.72,24.88,23.86,2782128,6854289.0
2024-08-08,24.84,24.47,24.84,24.28,1081610,2647486.0
2024-08-09,24.07,24.56,24.72,24.07,674780,1659407.5
2024-08-12,24.56,24.17,24.64,24.08,1998914,4853509.0
2024-08-13,23.81,23.84,24.2,23.8,1957299,4694458.0
2024-08-14,23.81,23.83,24.17,23.8,1633144,3904213.25
2024-08-15,24.08,23.72,24.08,23.59,1216700,2896858.0
2024-08-16,23.68,23.75,24.0,23.52,1406100,3327407.0
2024-08-19,23.71,23.67,23.9,23.64,1018900,2420510.5
2024-08-20,24.14,23.7,24.14,23.5,776900,1846725.375
2024-08-21,23.96,23.7,23.96,23.51,102572,242807.484375
2024-08-22,23.85,23.76,23.89,23.71,527700,1255190.75
2024-08-23,23.76,23.67,24.0,23.6,440300,1043173.375
2024-08-26,23.61,23.53,23.65,23.39,704800,1658960.75
2024-08-27,23.53,23.6,23.68,23.48,410659,966530.375
2024-08-28,23.15,23.98,23.99,23.15,645600,1529173.5
2024-08-29,23.98,23.69,24.24,23.51,2938316,6981199.5
2024-08-30,23.48,23.74,23.99,23.39,692100,1635515.25
2024-09-02,23.35,23.62,23.87,23.35,270600,641170.0
2024-09-03,23.23,23.36,23.74,23.23,733000,1713353.875
2024-09-04,23.0,23.51,23.6,23.0,474284,1109949.625
2024-09-05,23.77,23.64,23.77,23.48,546300,1293739.75
2024-09-06,23.25,23.42,23.75,23.25,480100,1129118.375
2024-09-09,23.9,23.39,23.9,22.96,289900,676777.875
2024-09-10,22.97,23.38,23.66,22.97,173914,406819.75
2024-09-11,23.0,23.44,23.78,23.0,1066500,2499016.75
2024-09-12,23.4,23.41,23.9,23.28,227800,533062.1875
2024-09-13,23.58,23.5,23.58,23.22,301100,706906.6875
2024-09-18,23.52,23.52,23.53,23.42,365200,858353.375
2024-09-19,23.8,23.13,23.8,23.0,1378400,3203019.5
2024-09-20,22.86,23.26,23.34,22.86,1054800,2433137.0
2024-09-23,23.0,23.4,23.5,23.0,1256300,2931293.25
2024-09-24,23.4,23.61,23.76,23.21,1329900,3130746.5
2024-09-25,24.0,23.64,24.0,23.42,798345,1891618.875
2024-09-26,23.64,23.8,23.97,23.42,1553400,3703845.25
2024-09-27,23.73,24.07,24.08,23.7,3010034,7219700.0
2024-09-30,23.8,24.02,24.2,23.8,3667287,8806454.0
2024-10-08,24.02,24.01,24.2,23.5,1296271,3111595.5
2024-10-09,23.94,23.82,23.95,23.67,938685,2231294.25
2024-10-10,23.99,23.48,23.99,23.45,800672,1891578.875
2024-10-11,23.37,23.8,23.9,23.37,420600,1000459.8125
2024-10-14,23.79,23.85,24.01,23.64,536500,1282737.25
2024-10-15,24.2,23.81,24.2,23.68,734053,1742903.5
2024-10-16,23.81,23.79,23.9,23.69,153800,366625.5
2024-10-17,23.73,23.84,23.89,23.73,166200,395210.15625
2024-10-18,23.89,23.8,23.89,23.71,374000,888718.8125
2024-10-21,23.8,23.79,23.89,23.71,239700,569886.625
2024-10-22,23.71,23.78,23.85,23.64,593700,1410965.25
2024-10-23,23.9,23.78,23.97,23.74,130000,309557.5
2024-10-24,23.88,23.45,23.88,23.43,320400,756387.625
2024-10-25,23.44,23.46,23.6,23.34,1095500,2564169.5
2024-10-28,23.87,23.51,23.88,23.39,230571,541907.4375
2024-10-29,23.8,23.5,23.8,23.5,192172,452846.21875
2024-10-30,23.31,23.58,23.64,23.31,212067,499975.375
2024-10-31,23.58,23.83,23.92,23.58,958214,2279475.25
2024-11-01,24.43,23.9,24.54,23.64,321200,767586.6875
2024-11-04,24.3,23.64,24.3,23.6,473000,1122145.5
2024-11-05,23.74,23.74,23.89,23.54,1063814,2530361.5
2024-11-06,24.0,23.7,24.0,23.55,966600,2288740.25
2024-11-07,23.88,23.8,23.88,23.68,627700,1493368.75
2024-11-08,23.99,23.71,23.99,23.7,420314,1000199.875
2024-11-11,24.31,23.8,24.42,23.32,960800,2289829.0
2024-11-12,23.8,23.55,23.93,23.44,1252800,2949513.0
2024-11-13,23.63,23.57,23.63,23.53,817567,1926761.375
2024-11-14,24.17,23.5,24.28,22.59,851500,1999402.5
2024-11-15,23.5,23.52,23.68,23.4,687600,1618392.25
2024-11-18,23.85,23.34,23.85,23.23,514800,1204340.25
2024-11-19,23.34,23.23,23.34,23.1,304400,707918.3125
2024-11-20,23.24,23.31,23.81,23.12,516900,1208060.75
2024-11-21,23.23,23.52,23.74,23.16,497646,1167559.875
2024-11-22,23.49,23.48,23.55,23.42,605400,1422258.25
2024-11-25,23.55,23.43,23.55,23.4,82100,192594.09375
2024-11-26,23.5,23.46,23.54,23.39,341929,800483.125
2024-11-27,23.42,23.26,23.7,23.07,2196600,5088012.5
2024-11-28,23.24,22.79,23.25,22.66,1803500,4128876.25
2024-11-29,22.74,22.64,22.8,22.56,594200,1343747.125
2024-12-02,22.64,22.25,22.64,22.2,2992300,6687404.0
2024-12-03,22.3,22.19,22.3,22.17,807600,1794733.25
2024-12-04,22.19,22.32,22.32,22.12,1247500,2767131.5
2024-12-05,22.32,22.98,22.99,22.29,2308700,5218718.5
2024-12-06,23.0,22.9,23.0,22.74,1279300,2919724.0
2024-12-09,22.89,22.94,22.94,22.72,480000,1094654.75
2024-12-10,23.01,23.11,24.0,22.73,520516,1202616.375
2024-12-11,23.01,23.56,23.73,22.75,947718,2214321.25
2024-12-12,23.64,24.31,24.31,23.23,1571500,3741678.25
2024-12-13,24.3,24.34,24.73,23.9,1970336,4811880.5
2024-12-16,24.24,24.62,24.62,24.01,596972,1458389.5
2024-12-17,24.5,24.39,24.68,24.34,552517,1352807.875
2024-12-18,24.31,23.65,24.37,23.6,1672200,3998122.25
2024-12-19,23.55,24.15,24.15,23.38,540300,1282727.25
2024-12-20,24.15,24.31,24.56,24.09,837566,2040815.5
2024-12-23,24.3,24.3,24.55,24.15,246900,597235.5
2024-12-24,24.54,24.11,24.6,23.94,861300,2080481.75
2024-12-25,24.11,24.53,24.53,23.96,1025500,2498219.0
2024-12-26,24.69,24.3,24.69,24.17,433158,1056173.625
2024-12-27,23.98,24.29,24.5,23.98,507500,1232505.25
2024-12-30,24.2,23.96,24.5,23.89,919158,2224308.5
2024-12-31,24.09,24.29,24.54,23.92,902000,2190000.0
2025-01-02,24.5,24.43,24.5,24.18,1521872,3714153.0
2025-01-03,24.49,24.35,24.69,24.25,2127700,5186475.0
2025-01-06,24.49,24.35,24.55,24.35,1542042,3768475.0
2025-01-07,24.44,23.91,24.44,23.58,1566800,3739039.25
2025-01-08,23.88,24.22,24.38,23.88,694800,1677987.375
2025-01-09,24.39,24.34,24.5,24.24,1316000,3211753.25
2025-01-10,24.5,24.5,24.5,24.23,1715100,4186860.75
2025-01-13,24.5,24.34,24.5,24.14,999400,2438596.75
2025-01-14,24.3,24.41,24.46,24.11,179200,436873.5
2025-01-15,24.49,24.68,24.7,24.46,2318838,5704823.5
2025-01-16,24.67,24.5,24.68,24.34,2256100,5531185.5
2025-01-17,24.57,24.57,24.67,24.36,2115900,5194498.5
2025-01-20,24.68,24.61,24.68,24.5,272600,669337.8125
2025-01-21,24.57,24.67,24.68,24.5,726400,1787209.375
2025-01-22,24.68,25.1,25.49,24.62,10326071,25716572.0
2025-01-23,25.29,25.91,25.93,25.05,4353178,11036835.0
