日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,16.4,18.8,16.19,16.21,4684659,,80516528.0
2015-09-07,16.75,17.49,16.7,16.9,6569371,,111819472.0
2015-09-08,16.89,18.01,16.2,17.8,4867436,,82256296.0
2015-09-09,17.86,19.06,17.86,18.8,7934548,,148034016.0
2015-09-10,18.59,18.8,18.2,18.21,5408787,,100225896.0
2015-09-11,18.14,18.7,18.0,18.48,4236003,,77918392.0
2015-09-14,18.68,18.8,16.63,16.63,6207460,,107915296.0
2015-09-15,15.97,15.99,14.97,14.97,7463512,,114165280.0
2015-09-16,15.0,16.47,14.91,16.47,5905599,,92069072.0
2015-09-25,18.12,18.12,18.12,18.12,1177462,,21335612.0
2015-09-28,19.01,19.93,18.21,19.93,14582822,,279686784.0
2015-09-29,19.43,21.68,19.06,20.8,16006541,,326153376.0
2015-09-30,20.77,20.8,19.67,19.85,9084294,,182130224.0
2015-10-08,20.24,21.84,20.02,21.84,10573754,,223621840.0
2015-10-09,21.97,22.3,21.3,21.68,9484876,,205363184.0
2015-10-12,22.0,23.0,21.76,22.46,9720002,,218103408.0
2015-10-13,22.06,22.93,21.91,22.85,7638935,,171750080.0
2015-10-14,22.68,22.98,21.82,21.94,6475623,,143741056.0
2015-10-15,22.5,24.13,22.5,24.13,12842337,,303358688.0
2015-10-16,24.61,26.54,24.25,26.54,14355472,,363465760.0
2015-10-19,27.0,27.38,25.46,26.1,14437796,,378240160.0
2015-10-20,25.9,26.62,25.51,26.2,10306170,,269632608.0
2015-10-21,26.16,26.23,23.58,23.58,12737003,,315621504.0
2015-10-22,23.17,24.88,23.15,24.55,9515934,,230708736.0
2015-10-23,25.05,25.2,23.88,24.9,10634337,,261606800.0
2015-10-26,25.3,27.35,24.68,27.26,14909026,,382738048.0
2015-10-27,25.98,27.12,25.05,26.51,12260557,,318854080.0
2015-10-28,26.01,26.88,24.51,24.95,8827073,,227543264.0
2015-10-29,25.5,25.84,24.65,25.28,5611643,,142233600.0
2015-10-30,25.27,25.98,24.92,25.25,5197396,,132776512.0
2015-11-02,24.18,25.05,23.85,23.88,6361428,,154753824.0
2015-11-03,23.63,24.23,23.32,23.44,3957099,,94364424.0
2015-11-04,23.6,25.78,23.6,25.78,11141853,,279421248.0
2015-11-05,26.6,26.68,25.21,26.0,11272755,,291616768.0
