日期,开盘,收盘,最高,最低,成交量,成交额
2019-07-31,10.31,10.12,10.31,10.02,1425681,1447333.0
2019-08-01,10.0,10.1,10.2,10.0,186140,187237.0
2019-08-02,10.01,10.07,10.09,9.8,94300,94033.0
2019-08-05,10.0,10.02,10.07,10.0,130540,130753.0
2019-08-06,10.0,10.01,10.01,9.8,148264,147363.0
2019-08-07,9.9,9.95,10.08,9.9,54513,54333.0
2019-08-08,9.96,10.09,10.1,9.96,54678,54636.0
2019-08-09,10.1,10.02,10.1,10.01,15268,15286.0
2019-08-12,10.04,10.1,10.29,10.02,269944,275031.0
2019-08-13,10.05,10.15,10.18,10.01,119879,120744.0
2019-08-14,10.16,10.17,10.24,10.15,221471,225586.0
2019-08-15,10.06,10.25,10.25,10.06,107640,109422.0
2019-08-16,10.17,10.18,10.26,10.14,247201,251556.0
2019-08-19,10.22,10.3,10.31,10.19,545374,559815.0
2019-08-20,10.31,10.31,10.32,10.28,213371,219914.0
2019-08-21,10.31,10.29,10.31,10.25,300464,309087.0
2019-08-22,10.34,10.27,10.34,10.26,630124,647679.0
2019-08-23,10.43,10.36,10.43,10.27,594099,614329.0
2019-08-26,10.31,10.38,11.3,10.31,564172,584909.0
2019-08-27,10.31,10.47,10.77,10.31,624041,653973.0
2019-08-28,10.48,10.48,10.52,10.43,197300,207062.0
2019-08-29,10.58,10.61,10.65,10.46,137397,144919.0
2019-08-30,10.5,10.57,10.69,10.5,454974,481570.0
2019-09-02,10.9,10.79,10.9,10.57,491833,530098.0
2019-09-03,10.75,10.84,10.85,10.75,228109,247297.0
2019-09-04,10.85,10.61,10.88,10.61,292582,316600.0
2019-09-05,10.97,10.86,11.0,10.85,212869,232340.0
2019-09-06,10.87,10.86,11.18,10.36,234176,254236.0
2019-09-09,10.96,10.94,10.96,10.88,336274,366469.0
2019-09-10,11.27,10.99,11.6,10.81,428914,471862.0
2019-09-11,10.99,10.9,10.99,10.88,56286,61299.0
2019-09-12,10.9,10.93,10.96,10.9,146768,160521.0
2019-09-16,10.7,10.93,10.94,10.7,342090,372980.0
2019-09-17,10.88,10.87,11.0,10.87,134476,146957.0
2019-09-18,10.98,10.98,10.99,10.87,192640,211256.0
2019-09-19,10.89,11.13,11.18,10.72,366303,402079.0
2019-09-20,11.03,11.19,11.32,11.03,380804,426017.0
2019-09-23,11.19,11.22,11.24,11.16,291064,325764.0
2019-09-24,11.27,11.37,11.45,11.27,334924,382312.0
2019-09-25,11.57,11.55,11.58,11.38,226876,260217.0
2019-09-26,11.57,11.69,11.77,11.57,393783,459392.0
2019-09-27,11.65,11.64,11.65,11.51,373288,433754.0
2019-09-30,11.72,11.65,11.72,11.64,257040,299997.0
2019-10-08,11.63,11.75,11.88,11.6,177953,207895.0
2019-10-09,11.6,11.79,11.79,11.6,190588,223568.0
2019-10-10,11.79,11.88,11.9,11.79,315715,374479.0
2019-10-11,11.71,11.97,11.98,11.71,241928,288776.0
2019-10-14,12.05,11.98,12.05,11.93,430772,515978.0
2019-10-15,11.8,12.07,12.1,11.8,43635,52357.0
2019-10-16,12.1,12.19,12.23,12.08,324112,393118.0
2019-10-17,12.11,12.35,12.4,12.11,341986,420853.0
2019-10-18,12.35,12.5,12.66,12.35,408426,509338.0
2019-10-21,12.52,12.56,12.64,12.47,541963,679771.0
2019-10-22,12.61,12.72,12.72,12.52,483734,609360.0
2019-10-23,12.72,12.82,12.98,12.72,632127,811645.0
2019-10-24,12.92,12.59,12.92,12.21,549076,694225.0
2019-10-25,12.29,12.4,12.45,12.0,129524,159536.0
2019-10-28,12.38,12.63,12.63,12.37,309507,389170.0
2019-10-29,12.58,12.54,12.6,12.54,74288,93386.0
2019-10-30,12.79,12.43,12.79,12.38,278383,346765.0
2019-10-31,12.4,12.42,12.55,12.3,496728,614974.0
2019-11-01,12.52,12.44,12.52,12.35,240225,298636.0
2019-11-04,12.42,12.47,12.49,12.41,226423,282594.0
2019-11-05,12.58,12.57,12.58,12.51,174771,219437.0
2019-11-06,12.54,12.59,12.66,12.5,188984,236924.0
2019-11-07,12.56,12.76,12.91,12.53,256262,323788.0
2019-11-08,12.76,12.64,12.76,12.59,434400,551031.0
