日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,19.18,21.6,19.15,20.99,9434703,,192577392.0
2015-09-07,21.2,23.02,21.2,22.95,7932275,,179442672.0
2015-09-08,22.96,25.25,22.1,25.25,7222578,,173050576.0
2015-09-09,25.71,27.5,24.96,25.32,8998100,,235191424.0
2015-09-10,24.97,26.39,24.52,25.65,5085021,,130595808.0
2015-09-11,26.07,26.18,25.5,26.0,5238394,,135614880.0
2015-09-14,26.0,26.55,23.4,23.4,6012703,,148518352.0
2015-09-15,22.41,22.9,21.4,21.98,6122057,,134920416.0
2015-09-16,22.41,24.18,21.96,24.15,6680200,,152961968.0
2015-09-17,24.38,24.98,23.55,23.72,5406596,,131545440.0
2015-09-18,23.72,24.4,23.5,24.04,4074521,,97362616.0
2015-09-21,23.66,25.5,23.66,25.42,3835233,,95725480.0
2015-09-22,25.52,26.33,25.1,25.2,3701707,,95151648.0
2015-09-23,25.07,25.68,24.75,25.36,3358337,,84471872.0
2015-09-24,25.51,25.9,25.17,25.41,1821664,,46520676.0
2015-09-25,25.41,25.6,23.61,24.36,2757809,,67830192.0
2015-09-28,24.45,25.0,23.7,24.56,1696183,,41296780.0
2015-09-29,24.39,24.46,23.9,24.41,1507160,,36407836.0
2015-09-30,24.55,25.0,24.1,24.71,1623066,,39928752.0
2015-10-08,25.61,27.15,25.61,26.4,4368139,,115363160.0
2015-10-09,26.42,26.95,26.1,26.91,3221707,,85523688.0
2015-10-12,27.0,29.2,26.99,29.06,5214261,,147312736.0
2015-10-13,28.66,29.58,28.2,29.47,4116072,,118869936.0
2015-10-14,28.78,29.38,28.6,28.8,2991054,,86384056.0
2015-10-15,28.4,29.27,28.4,29.0,4133743,,119722568.0
2015-10-16,29.02,29.68,27.51,28.48,8282436,,235386720.0
2015-10-19,28.5,28.76,26.96,27.3,8931975,,244615344.0
2015-10-20,27.33,28.06,27.13,27.77,5496855,,152223280.0
2015-10-21,27.7,28.1,24.99,25.32,9241979,,246865328.0
2015-10-22,25.23,26.07,25.0,26.03,4789351,,122433944.0
2015-10-23,26.03,27.3,25.77,26.81,4041108,,106809432.0
2015-10-26,27.05,27.55,26.74,27.2,4805667,,130341944.0
2015-10-27,27.01,27.08,25.52,26.85,4637450,,122132920.0
2015-10-28,26.81,26.81,26.0,26.2,3401953,,89987016.0
2015-10-29,26.1,27.15,26.1,27.1,3223039,,85975352.0
2015-10-30,27.4,28.6,27.13,27.74,6794237,,190256704.0
2015-11-02,27.59,27.99,26.66,27.07,3650148,,99194632.0
2015-11-03,26.86,27.99,26.86,27.1,2647836,,72573592.0
2015-11-04,27.17,28.29,27.17,27.92,6017156,,167243248.0
2015-11-05,28.29,28.68,27.65,27.92,7388717,,208633168.0
2015-11-06,27.92,28.59,27.66,28.0,6276131,,176483424.0
2015-11-09,27.92,30.8,27.8,30.8,16114412,,477876128.0
2015-11-10,30.69,32.66,30.38,31.45,17994846,,567850176.0
2015-11-11,31.16,32.3,30.45,31.77,12819069,,401153952.0
2015-11-12,31.78,32.29,31.21,31.55,9824463,,312639008.0
2015-11-13,31.24,33.44,31.01,31.7,11538094,,369278816.0
2015-11-16,31.01,31.72,30.45,31.72,6978189,,216210464.0
2015-11-17,32.04,32.5,29.99,30.92,18999876,,588965696.0
2015-11-18,30.35,30.7,28.9,29.25,9488947,,282382656.0
2015-11-19,29.5,29.67,28.5,29.55,9318330,,271250368.0
2015-11-20,29.6,29.77,28.95,29.27,9450956,,275239712.0
2015-11-23,29.0,29.65,28.91,29.24,7607285,,222575488.0
2015-11-24,29.29,31.0,29.1,30.24,9276103,,279622400.0
2015-11-25,30.7,31.39,30.45,30.77,13999379,,430988704.0
2015-11-26,31.04,31.3,30.22,30.53,9526666,,291878592.0
2015-11-27,30.5,30.5,27.48,27.52,12403239,,357180928.0
2015-11-30,27.65,27.99,24.77,25.91,10696245,,277292000.0
2015-12-01,25.88,26.5,25.26,25.84,6665053,,172150432.0
2015-12-02,25.85,25.92,23.51,24.6,5819420,,144557328.0
2015-12-03,24.9,26.26,24.6,26.06,5462893,,139754240.0
2015-12-04,26.11,26.11,25.45,26.0,4381961,,112816312.0
2015-12-07,26.01,26.2,25.3,25.6,5943270,,152782880.0
2015-12-08,25.6,25.62,24.3,24.63,4870520,,120391528.0
2015-12-09,24.48,24.6,23.28,23.6,7518046,,179017264.0
2015-12-10,23.5,24.39,23.15,24.05,4905633,,117889736.0
2015-12-11,23.9,24.27,23.51,24.1,3766118,,89637600.0
2015-12-14,24.0,26.38,23.57,25.98,7907666,,201582480.0
2015-12-15,25.8,26.2,25.51,26.19,4654787,,120154864.0
2015-12-16,26.18,26.45,25.84,26.28,6097742,,159328016.0
2015-12-17,26.0,26.49,25.72,26.31,7036453,,184828080.0
2015-12-18,26.05,26.39,25.72,26.04,4513121,,117585352.0
2015-12-21,25.72,25.8,25.28,25.58,6477849,,164783904.0
2015-12-22,25.7,26.07,25.4,26.0,5992918,,154230112.0
2015-12-23,25.55,26.2,25.2,25.38,6621239,,168966160.0
2015-12-24,25.32,25.83,23.0,25.56,6916591,,172570752.0
2015-12-25,25.58,25.61,25.27,25.28,5216715,,132535720.0
2015-12-28,25.59,25.59,24.53,24.6,4481331,,112322288.0
2015-12-29,24.6,24.6,23.7,24.0,7235678,,173784448.0
2015-12-30,24.17,24.19,23.75,23.9,6290157,,150647392.0
2015-12-31,23.98,23.98,22.9,23.38,10382588,,242213936.0
2016-01-04,23.3,23.94,22.9,23.76,8003091,,187951488.0
2016-01-05,23.4,25.85,22.4,25.81,19969621,,496322688.0
2016-01-06,25.8,26.79,25.08,26.5,21887737,,565428288.0
2016-01-07,25.88,25.88,23.86,24.76,4452878,,110276392.0
2016-01-08,25.53,25.75,22.51,25.56,16166653,,405841120.0
2016-01-11,25.01,25.4,23.71,24.0,13469653,,330805152.0
2016-01-12,23.71,24.31,21.6,21.99,13308469,,306344032.0
2016-01-13,21.5,21.55,19.79,19.92,13489174,,277793952.0
2016-01-14,19.5,20.9,18.54,20.47,8637110,,168935024.0
2016-01-15,20.0,20.49,18.7,19.0,6961037,,135517072.0
2016-01-18,18.76,19.85,18.0,19.37,5467019,,105405248.0
2016-01-19,19.47,19.95,19.3,19.84,8409441,,166207984.0
2016-01-20,19.9,20.4,19.51,19.77,6658749,,132576568.0
2016-01-21,19.46,19.67,18.7,19.1,5214476,,100325392.0
2016-01-22,19.11,19.39,18.43,19.16,4961622,,94163496.0
2016-01-25,19.35,20.34,19.33,20.1,9449532,,187566256.0
2016-01-26,19.78,20.27,18.87,19.58,9399065,,184451056.0
2016-01-27,19.35,19.55,17.93,19.5,9375068,,174353232.0
2016-01-28,19.0,19.3,17.55,18.21,6390305,,118256360.0
2016-01-29,18.19,19.0,17.82,18.73,8693535,,159465968.0
2016-02-01,18.58,18.62,17.49,17.6,5110336,,92104928.0
2016-02-02,17.97,18.2,17.64,18.05,3861075,,69651768.0
2016-02-03,17.81,17.99,17.19,17.93,3649896,,64063828.0
2016-02-04,17.94,18.69,17.94,18.34,4697547,,86500880.0
2016-02-05,18.5,18.67,18.21,18.22,3342585,,61564720.0
2016-02-15,17.97,18.77,17.28,18.63,4310191,,78384744.0
2016-02-16,18.76,19.6,18.74,19.37,5514930,,106649976.0
2016-02-17,19.35,19.92,19.21,19.68,4355832,,85337200.0
2016-02-18,19.88,20.6,19.85,19.96,8054214,,162498128.0
2016-02-19,19.95,20.31,19.6,20.29,8005864,,159749392.0
2016-02-22,20.43,22.25,20.43,22.17,14656038,,311724128.0
2016-02-23,22.1,22.83,21.63,22.53,12703194,,283126336.0
2016-02-24,22.1,22.65,21.0,22.53,10938781,,242826560.0
2016-02-25,22.6,22.6,20.28,20.35,8521465,,179583776.0
2016-02-26,20.41,20.97,19.41,20.16,5326216,,108001552.0
2016-02-29,20.98,20.98,18.54,18.75,7914666,,156507568.0
2016-03-01,18.81,18.94,17.65,18.75,7996878,,145977952.0
2016-03-02,18.6,19.92,18.5,19.78,5793220,,111274664.0
2016-03-03,19.99,20.85,19.78,20.66,11583025,,235849376.0
2016-03-04,20.38,21.31,20.2,20.9,12723823,,266765984.0
2016-03-07,21.26,22.22,21.26,21.57,7494071,,162933888.0
2016-03-08,22.1,22.19,20.9,21.57,8946831,,192450848.0
2016-03-09,21.2,21.2,20.38,20.54,5316219,,110269520.0
2016-03-10,20.5,20.87,19.88,20.09,3426194,,69619440.0
2016-03-11,20.12,21.85,19.8,21.22,10069932,,210494512.0
2016-03-14,21.7,22.5,21.7,22.28,11385379,,252804080.0
2016-03-15,22.06,22.4,21.03,21.15,8003828,,173227744.0
2016-03-16,21.1,21.35,20.5,20.77,5668909,,117976496.0
