日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-11-03,38.0,49.4,27.01,38.9,38848836,,1389924096.0
2023-11-06,35.01,36.85,32.8,34.99,31243478,,1071712384.0
2023-11-07,33.8,34.5,31.71,31.82,25305534,,824622016.0
2023-11-08,31.8,33.22,30.05,31.08,23288908,,739382784.0
2023-11-09,29.8,32.32,28.81,28.82,24474505,,744626368.0
2023-11-10,28.0,28.39,26.68,27.29,18267969,,502257152.0
2023-11-13,27.5,27.69,26.8,27.24,12837140,,348726944.0
2023-11-14,27.03,27.2,26.02,26.04,14023582,,371186144.0
2023-11-15,26.18,26.57,25.61,26.47,13111766,,343604256.0
2023-11-16,26.2,26.59,25.82,25.83,9753867,,255051328.0
2023-11-17,26.5,26.6,26.02,26.13,8161834,,214663536.0
2023-11-20,26.6,26.63,26.0,26.4,6862483,,180138272.0
2023-11-21,26.7,28.29,26.31,27.5,15713445,,427150464.0
2023-11-22,27.3,30.25,27.15,30.25,23233684,,689180288.0
2023-11-23,31.0,33.0,29.29,30.0,32898796,,1027777664.0
2023-11-24,28.18,28.89,27.0,27.0,17531735,,478825600.0
2023-11-27,25.65,25.75,24.3,24.3,13662173,,336299744.0
2023-11-28,23.38,24.48,23.37,24.1,8011439,,192270944.0
2023-11-29,23.83,24.1,23.08,23.29,8970046,,210104944.0
2023-11-30,23.2,23.23,22.6,22.97,6593707,,150821504.0
2023-12-01,23.0,23.46,22.8,23.34,6106942,,141717408.0
2023-12-04,23.35,23.57,23.01,23.56,5391203,,125230776.0
2023-12-05,23.55,23.57,22.56,22.57,5510573,,126695208.0
2023-12-06,22.57,23.02,22.45,22.82,4487958,,102038808.0
2023-12-07,22.87,22.94,22.55,22.66,3837906,,87258296.0
2023-12-08,22.75,24.0,22.62,23.57,9689542,,227012128.0
2023-12-11,23.5,24.48,22.92,23.93,9591057,,227839968.0
2023-12-12,23.74,23.9,23.27,23.8,7498146,,176742560.0
2023-12-13,23.99,24.26,23.23,23.51,6750082,,160183296.0
2023-12-14,23.66,24.14,23.27,23.95,9621580,,228905008.0
2023-12-15,24.11,24.11,23.35,23.35,7310000,,173012160.0
2023-12-18,23.15,23.68,22.07,22.07,6580659,,149330960.0
2023-12-19,22.07,22.48,21.9,22.33,5102044,,113337624.0
2023-12-20,22.25,24.29,22.24,23.52,10606994,,248776784.0
2023-12-21,22.99,23.3,22.26,22.91,6578378,,149593264.0
2023-12-22,22.96,23.52,22.6,22.63,5794371,,133235184.0
2023-12-25,22.58,22.62,22.04,22.13,4096006,,91059640.0
2023-12-26,22.0,22.12,21.55,21.82,3529123,,76924752.0
2023-12-27,21.75,21.97,20.89,21.93,4645639,,99775416.0
2023-12-28,21.7,22.35,21.65,22.19,4362872,,96333184.0
2023-12-29,22.11,22.39,22.08,22.26,3094157,,68889976.0
2024-01-02,22.26,22.75,22.26,22.61,3262581,,73739592.0
2024-01-03,22.6,22.6,22.04,22.35,2735814,,61008524.0
2024-01-04,22.31,23.84,22.26,23.37,8849438,,206138512.0
2024-01-05,23.24,23.44,22.6,22.89,6294900,,145108880.0
