日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-03-17,106.4,127.68,106.4,127.68,5300,,669256.0
2017-03-20,140.45,140.45,140.45,140.45,2000,,280900.0
2017-03-21,154.5,154.5,154.5,154.5,1300,,200850.0
2017-03-22,169.95,169.95,169.95,169.95,700,,118965.0
2017-03-23,186.95,186.95,186.95,186.95,1900,,355205.0
2017-03-24,205.65,205.65,205.65,205.65,6900,,1418985.0
2017-03-27,226.22,226.22,226.22,226.22,6900,,1560918.0
2017-03-28,248.84,248.84,248.84,248.84,5500,,1368620.0
2017-03-29,273.72,273.72,273.72,273.72,8900,,2436108.0
2017-03-30,301.09,301.09,301.09,301.09,143050,,43070924.0
2017-03-31,331.2,331.2,331.2,331.2,300910,,99661392.0
2017-04-05,364.32,364.32,334.32,346.62,9932831,,3488990720.0
2017-04-06,353.0,378.0,348.02,359.01,5199925,,1883940864.0
2017-04-07,353.58,366.0,346.01,347.0,3589324,,1268593280.0
2017-04-10,339.0,339.0,319.99,320.4,3585651,,1183636224.0
2017-04-11,316.1,324.79,306.7,315.43,3734658,,1177319040.0
2017-04-12,309.0,314.0,298.36,301.0,3396381,,1035687488.0
2017-04-13,302.5,316.5,302.5,305.7,2320626,,719618496.0
2017-04-14,301.2,318.0,296.7,311.0,1954212,,606406208.0
2017-04-17,300.0,314.93,295.0,302.0,1863000,,568682688.0
2017-04-18,300.0,312.0,300.0,305.0,1296684,,398386528.0
2017-04-19,304.65,335.08,304.65,323.79,2315785,,742286528.0
2017-04-20,323.89,333.31,317.31,328.2,1985420,,645382464.0
2017-04-21,324.9,327.3,319.01,319.8,1028402,,330725760.0
2017-04-24,318.15,319.8,302.0,311.99,1372785,,427281216.0
2017-04-25,312.94,336.28,308.02,330.11,1982732,,646374848.0
2017-04-26,328.02,333.99,318.97,324.0,1708663,,557699008.0
2017-04-27,328.0,356.4,325.28,356.4,3340151,,1135545344.0
2017-04-28,351.88,359.95,349.44,354.52,1648974,,584785280.0
2017-05-02,354.7,358.8,342.01,344.25,1439931,,500594240.0
2017-05-03,342.89,348.5,309.83,321.95,3962356,,1279700480.0
2017-05-04,314.98,321.45,308.5,311.77,1596621,,501997696.0
2017-05-05,309.01,317.5,308.07,310.12,1013976,,317586272.0
2017-05-08,308.66,316.79,308.0,308.14,987714,,308490304.0
2017-05-09,305.0,315.14,303.0,314.75,1042650,,323053728.0
2017-05-10,314.91,322.59,306.11,306.99,1288397,,407307360.0
2017-05-11,306.0,327.55,305.0,324.0,1933118,,617583424.0
2017-05-12,321.2,322.99,307.8,312.4,1526387,,479694208.0
2017-05-15,312.69,312.9,303.65,306.3,921849,,284213440.0
2017-05-16,306.33,319.99,303.98,319.99,1180144,,368071872.0
2017-05-17,319.0,336.88,318.9,323.2,1585630,,519221248.0
2017-05-18,320.0,324.88,307.85,311.18,1335339,,420293920.0
2017-05-19,309.98,314.25,307.33,311.26,840885,,260885968.0
2017-05-22,311.0,311.78,296.5,299.01,1381799,,419038848.0
2017-05-23,296.5,303.88,288.0,296.65,1260322,,374820096.0
2017-05-24,295.02,302.68,293.3,301.0,881307,,263771488.0
2017-05-25,300.99,300.99,288.0,296.0,1205395,,354268096.0
2017-05-26,295.33,298.79,289.69,292.61,697047,,205075552.0
2017-05-31,301.0,307.73,294.51,294.9,1192353,,360720768.0
2017-06-01,290.01,296.5,289.0,289.1,769549,,224360608.0
2017-06-02,289.0,296.5,283.03,293.63,937752,,271276512.0
2017-06-05,296.51,303.77,294.22,297.05,902129,,269694368.0
2017-06-06,295.0,298.0,292.1,297.08,536757,,158490256.0
2017-06-07,296.0,309.2,295.77,306.55,1240113,,377385344.0
2017-06-08,305.98,308.64,300.5,303.89,1021108,,310350784.0
2017-06-09,303.89,306.38,302.2,305.8,583305,,177656608.0
2017-06-12,303.0,303.0,294.6,297.77,882374,,262642592.0
2017-06-13,297.0,303.65,296.0,301.75,607381,,183059056.0
2017-06-14,301.5,327.5,301.18,317.28,2019481,,638469632.0
2017-06-15,316.0,322.88,315.33,317.73,1205180,,384631968.0
2017-06-16,319.99,322.68,317.2,320.01,763001,,244072944.0
2017-06-19,321.8,322.57,315.1,316.78,753984,,239573072.0
2017-06-20,318.01,321.8,312.0,312.8,717323,,227865376.0
2017-06-21,313.02,316.77,310.53,316.3,561948,,175797536.0
2017-06-22,315.99,320.88,311.0,311.18,727755,,229920144.0
2017-06-23,309.5,321.38,309.5,320.7,1081414,,342697312.0
2017-06-26,320.27,322.4,316.29,320.75,998535,,318858080.0
2017-06-27,320.21,329.8,316.5,317.39,1190177,,383709440.0
2017-06-28,315.1,315.75,305.3,306.03,1234242,,381139872.0
2017-06-29,306.0,307.99,302.0,303.25,851487,,258857920.0
2017-06-30,302.0,305.5,300.8,303.96,668875,,203246416.0
2017-07-03,303.5,308.68,302.03,306.7,660909,,202354176.0
2017-07-04,307.0,308.88,303.13,307.1,501510,,153273280.0
2017-07-05,307.0,307.0,294.0,297.65,1681538,,500569504.0
2017-07-06,297.91,298.55,294.0,296.76,722144,,213563424.0
2017-07-07,297.5,315.8,297.5,315.63,2160383,,668835520.0
2017-07-10,312.39,313.8,304.5,305.95,1098145,,337959712.0
2017-07-11,311.66,313.65,299.0,300.95,1621007,,492298752.0
2017-07-12,300.24,303.99,295.0,303.6,866737,,259064144.0
2017-07-13,302.0,303.54,295.8,297.01,665028,,197973424.0
2017-07-14,297.04,301.5,295.66,297.0,607007,,181142160.0
2017-07-17,294.5,294.5,271.0,271.65,1527008,,426839584.0
2017-07-18,271.27,276.4,270.0,274.0,639704,,174725792.0
2017-07-19,272.0,273.0,258.55,269.94,1062206,,282583680.0
2017-07-20,268.24,272.6,267.0,267.51,677777,,183005024.0
2017-07-21,268.98,268.98,261.88,263.39,592007,,156513792.0
2017-07-24,261.5,266.27,255.2,264.4,970751,,251845008.0
2017-07-25,263.29,268.43,261.01,267.18,589500,,156835840.0
2017-07-26,268.1,274.97,266.67,269.87,629921,,171099328.0
2017-07-27,271.0,286.5,268.06,284.71,1198828,,336373376.0
2017-07-28,283.06,285.5,278.88,278.9,627559,,177052816.0
2017-07-31,277.9,278.49,275.0,277.35,494072,,136700800.0
2017-08-01,277.93,290.0,277.93,283.92,737625,,210659520.0
2017-08-02,282.12,284.98,277.5,278.12,500400,,140589120.0
2017-08-03,277.3,283.58,277.05,279.51,506622,,142050960.0
2017-08-04,280.1,287.99,279.53,281.01,540114,,153009552.0
2017-08-07,279.0,284.38,265.0,265.0,1123021,,307265184.0
2017-08-08,264.1,265.8,258.46,263.76,883087,,230641552.0
2017-08-09,264.02,266.78,262.0,262.47,437072,,115436216.0
2017-08-10,262.02,264.95,257.9,261.2,514995,,134352672.0
2017-08-11,260.59,264.72,257.68,261.8,507945,,133311088.0
2017-08-14,260.7,266.66,260.7,265.85,500418,,132469656.0
2017-08-15,266.0,266.48,257.87,259.0,896648,,234094544.0
2017-08-16,259.0,273.98,258.0,270.1,1254451,,336134272.0
2017-08-17,268.9,275.0,265.6,271.78,848136,,229041456.0
2017-08-18,270.0,270.0,267.01,267.44,334600,,89834064.0
2017-08-21,269.7,273.28,267.01,272.03,353400,,95869856.0
2017-08-22,272.8,276.93,271.7,273.11,519396,,142571504.0
2017-08-23,272.0,275.88,270.0,272.88,314125,,85727864.0
2017-08-24,272.0,274.5,268.4,269.05,385563,,104669208.0
2017-08-25,269.02,282.31,269.02,281.6,882411,,244197872.0
2017-08-28,285.0,294.58,281.09,281.29,2079764,,594600128.0
2017-08-29,283.99,289.96,282.0,286.78,1363985,,390124608.0
2017-08-30,286.86,287.49,283.3,283.4,739679,,210670784.0
2017-08-31,285.0,298.95,284.1,291.69,1662296,,485375808.0
2017-09-01,292.2,299.5,290.01,299.5,1238188,,365308864.0
2017-09-04,300.5,305.99,295.27,298.14,1162453,,349647168.0
2017-09-05,296.9,300.1,294.27,300.0,782286,,232952992.0
2017-09-06,300.0,315.5,298.85,314.74,1612589,,498872448.0
2017-09-07,318.0,319.73,310.51,311.33,1110483,,348802272.0
2017-09-08,309.95,315.8,304.98,313.5,1122938,,347344192.0
2017-09-11,314.0,321.98,310.98,321.98,1274388,,404857280.0
2017-09-12,318.6,319.6,310.1,310.1,1177584,,369729696.0
2017-09-13,310.0,312.2,306.51,311.99,611140,,189082464.0
2017-09-14,311.43,314.88,307.0,313.66,636569,,198023808.0
2017-09-15,312.51,313.66,306.0,307.3,462497,,143031152.0
2017-09-18,306.0,310.99,304.01,310.27,474626,,146229488.0
2017-09-19,310.0,310.0,299.88,301.14,898442,,273383552.0
2017-09-20,299.97,299.99,296.0,299.72,682931,,203756352.0
2017-09-21,298.2,304.45,295.11,295.78,615155,,184567952.0
2017-09-22,298.01,303.5,293.0,302.56,822189,,245777856.0
2017-09-25,303.0,304.09,300.1,300.44,635861,,191726720.0
2017-09-26,300.44,302.99,298.1,301.86,624232,,187450336.0
