日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,46.0,47.12,49.57,45.97,2263780,108224608.0,,,,
2015-09-07,,47.48,47.15,49.39,46.0,1576033,75424200.0,,,,
2015-09-08,,47.15,50.41,50.8,46.28,1294081,62232504.0,,,,
2015-09-09,,50.05,53.46,53.85,50.05,1999425,105067408.0,,,,
2015-09-10,,53.01,52.19,53.5,52.06,833478,43966160.0,,,,
2015-09-11,,52.21,52.89,53.46,52.01,876094,46310332.0,,,,
2015-09-14,,53.3,48.33,53.79,48.0,1154210,57870036.0,,,,
2015-09-15,,47.51,47.98,49.96,47.15,1260547,60861888.0,,,,
2015-09-16,,47.13,52.11,52.75,47.13,1463173,72748864.0,,,,
2015-09-17,,52.49,50.69,52.49,50.6,1717261,88826392.0,,,,
2015-09-18,,50.8,49.7,51.03,48.5,1128690,55977456.0,,,,
2015-09-21,,48.97,51.68,52.0,48.0,928803,46950100.0,,,,
2015-09-22,,51.53,56.85,56.85,50.71,3202780,174498752.0,,,,
2015-09-23,,54.57,53.78,56.41,53.51,1324939,72697896.0,,,,
2015-09-24,,54.22,54.77,56.6,53.84,1521324,83906576.0,,,,
2015-09-25,,55.42,55.54,56.69,54.9,1556377,87072288.0,,,,
2015-09-28,,54.62,55.77,56.22,53.65,661248,36337172.0,,,,
2015-09-29,,54.99,57.69,61.35,54.11,2028718,120538256.0,,,,
2015-09-30,,56.3,58.92,60.7,56.3,1020079,60595532.0,,,,
2015-10-08,,60.67,60.53,64.2,60.3,1546116,96810288.0,,,,
2015-10-09,,60.98,62.11,63.88,60.1,625100,38651200.0,,,,
2015-10-12,,62.15,64.0,64.87,62.15,1146574,73153360.0,,,,
2015-10-13,,64.0,63.15,65.0,62.61,921516,58655944.0,,,,
2015-10-14,,63.15,62.46,63.15,60.58,942802,58285732.0,,,,
2015-10-15,,62.46,63.18,63.29,60.99,831127,51771828.0,,,,
2015-10-16,,63.17,64.32,64.98,62.5,1126635,72283440.0,,,,
2015-10-19,,64.32,63.68,64.88,63.0,999671,63995268.0,,,,
2015-10-20,,63.7,63.54,64.1,61.86,1691295,105888856.0,,,,
2015-10-21,,63.9,57.19,64.68,57.19,2150208,129862312.0,,,,
2015-10-22,,58.3,59.84,59.99,57.5,1452994,84921336.0,,,,
2015-10-23,,60.2,63.12,63.7,59.35,1695008,105753424.0,,,,
2015-10-26,,63.42,63.87,64.85,61.0,1481637,94220600.0,,,,
2015-10-27,,63.9,63.68,64.0,60.51,798503,50028012.0,,,,
2015-10-28,,63.23,61.97,63.78,61.6,684855,42824532.0,,,,
2015-10-29,,62.0,62.09,62.97,61.3,605721,37502152.0,,,,
2015-10-30,,62.0,61.47,62.64,60.82,721543,44533280.0,,,,
2015-11-02,,61.0,61.87,62.87,60.6,678184,42116116.0,,,,
2015-11-03,,62.6,61.57,62.97,60.9,646164,39859440.0,,,,
2015-11-04,,61.58,64.12,64.89,61.5,2270251,143422416.0,,,,
2015-11-05,,63.2,66.71,66.8,62.8,2403346,154248592.0,,,,
2015-11-06,,66.5,66.64,67.6,65.25,2051921,136284432.0,,,,
2015-11-09,,66.0,65.65,66.24,64.95,1732162,113449848.0,,,,
2015-11-10,,65.0,65.26,66.68,64.52,1001958,65912984.0,,,,
2015-11-11,,65.68,66.48,68.44,65.16,1651080,110087336.0,,,,
2015-11-12,,66.44,64.82,66.9,64.5,969207,63058204.0,,,,
2015-11-13,,64.15,63.31,65.1,62.55,975643,62009128.0,,,,
2015-11-16,,62.0,64.0,64.94,62.0,2671092,170875344.0,,,,
2015-11-17,,64.71,64.1,64.71,63.6,927877,59419452.0,,,,
2015-11-18,,64.06,62.18,64.3,62.02,943557,59325500.0,,,,
2015-11-19,,62.65,62.5,62.65,60.98,1079452,66514932.0,,,,
2015-11-20,,62.66,62.2,62.9,61.65,897566,55741312.0,,,,
2015-11-23,,62.18,60.53,62.54,60.11,1890441,116384320.0,,,,
2015-11-24,,60.97,59.95,61.49,59.18,1685599,100921752.0,,,,
2015-11-25,,60.19,61.61,62.29,59.82,1400267,85937112.0,,,,
2015-11-26,,61.61,59.76,61.96,59.45,1851324,112569192.0,,,,
2015-11-27,,59.85,56.52,60.15,55.3,2007158,115863392.0,,,,
2015-11-30,,56.0,54.88,56.95,52.58,3235116,176583520.0,,,,
2015-12-01,,54.92,54.64,56.01,53.48,2417880,131631176.0,,,,
2015-12-02,,54.6,58.73,58.88,54.0,4081769,234329840.0,,,,
2015-12-03,,58.16,58.54,59.78,57.49,2036987,119748696.0,,,,
2015-12-04,,58.0,56.76,58.49,56.28,2325470,132479200.0,,,,
2015-12-07,,57.24,56.2,57.24,55.82,1213488,68266888.0,,,,
2015-12-08,,55.7,54.83,55.7,53.94,1846199,101068560.0,,,,
2015-12-09,,54.0,54.41,54.79,53.89,954304,51749712.0,,,,
2015-12-10,,54.22,54.78,55.48,54.2,950726,52081556.0,,,,
2015-12-11,,54.7,54.3,54.78,54.16,647979,35196864.0,,,,
2015-12-14,,55.39,55.82,55.86,53.0,890757,49195108.0,,,,
2015-12-15,,55.5,56.43,57.0,55.5,1018470,57513632.0,,,,
2015-12-16,,56.44,55.88,56.75,55.41,974567,54346652.0,,,,
2015-12-17,,55.88,57.04,58.5,55.83,2075809,118372560.0,,,,
2015-12-18,,57.0,58.43,58.94,56.35,2272798,131389000.0,,,,
2015-12-21,,58.2,59.3,61.61,57.64,5257126,315881440.0,,,,
2015-12-22,,59.25,58.15,59.25,57.47,3605532,209307184.0,,,,
2015-12-23,,57.75,58.76,59.59,57.75,2225826,129942584.0,,,,
2015-12-24,,59.0,57.01,59.09,56.51,2619130,150442848.0,,,,
2015-12-25,,57.3,57.01,57.77,56.5,1614712,92393360.0,,,,
2015-12-28,,57.53,61.17,62.65,57.53,8309822,501178688.0,,,,
2015-12-29,,60.9,60.34,60.91,58.81,5472756,327143680.0,,,,
2015-12-30,,60.35,60.45,60.79,59.12,3680242,219810896.0,,,,
2015-12-31,,60.3,60.17,61.1,59.45,3139222,189350800.0,,,,
2016-01-04,,59.8,54.21,59.99,54.15,2783523,156651328.0,,,,
2016-01-05,,51.0,52.89,54.4,50.5,3285291,172757696.0,,,,
2016-01-06,,53.01,53.41,53.63,51.2,1918884,101083632.0,,,,
2016-01-07,,52.3,48.97,52.5,48.52,534100,26760044.0,,,,
2016-01-08,,49.02,48.89,51.0,47.01,2983108,147301456.0,,,,
2016-01-11,,47.8,45.01,48.69,44.8,3165302,148213392.0,,,,
2016-01-12,,46.0,45.21,46.77,45.02,1819155,83455360.0,,,,
2016-01-13,,45.79,45.84,46.9,45.58,1610942,74181496.0,,,,
2016-01-14,,44.9,46.0,46.38,44.11,2497524,113754504.0,,,,
2016-01-15,,46.25,45.7,47.68,45.29,2610727,121684952.0,,,,
2016-01-18,,44.97,46.52,47.82,44.4,2302891,106550080.0,,,,
