日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,22.75,25.98,22.73,22.73,6424391,,152642752.0
2015-09-07,23.9,24.87,23.05,23.69,5578249,,134324160.0
2015-09-08,23.0,26.06,22.5,25.39,5354413,,127894992.0
2015-09-09,25.4,27.93,24.8,27.93,6126051,,165638528.0
2015-09-10,27.98,29.6,27.31,27.6,9794879,,279137984.0
2015-09-11,26.7,29.8,26.7,29.52,7672725,,221158432.0
2015-09-14,29.25,29.86,26.57,26.57,4225963,,117992360.0
2015-09-15,24.35,27.6,23.91,23.91,6452991,,160794896.0
2015-09-16,24.38,26.3,24.0,26.3,6763802,,172038880.0
2015-09-17,27.1,28.93,26.7,27.49,11222821,,316296672.0
2015-09-18,27.55,28.35,25.53,27.88,9215468,,247580080.0
2015-09-21,27.0,30.04,26.51,29.45,7300010,,210189152.0
2015-09-22,29.93,30.08,28.8,29.37,5410421,,159120048.0
2015-09-23,28.55,31.55,28.41,30.47,6593173,,197827696.0
2015-09-24,30.61,31.75,29.89,30.6,4667812,,143631696.0
2015-09-25,30.48,31.88,28.3,29.38,4421606,,132857608.0
2015-09-28,29.18,31.58,28.81,31.36,5025906,,152169312.0
2015-09-29,30.0,31.27,29.75,29.86,4628062,,140494720.0
2015-09-30,30.3,31.12,29.74,30.28,3500856,,106739832.0
2015-10-08,32.44,33.31,31.04,33.31,6018372,,198651184.0
2015-10-09,33.3,34.1,32.7,33.55,4544478,,151836624.0
2015-10-12,36.91,36.91,36.0,36.91,1741639,,64236308.0
2015-10-13,40.6,40.6,40.6,40.6,594363,,24131138.0
2015-10-14,44.66,44.66,40.68,43.24,15528020,,667919552.0
2015-10-15,42.32,43.1,40.81,42.6,11277638,,474890720.0
2015-10-16,42.3,46.0,42.29,43.8,9751657,,428590912.0
2015-10-19,43.33,44.77,41.85,44.49,7659807,,329671200.0
2015-10-20,44.13,48.94,44.0,48.94,11885421,,557292544.0
2015-10-21,48.9,48.9,44.05,44.05,10255155,,470929440.0
2015-10-22,42.5,45.49,41.15,44.94,9469310,,413128480.0
2015-10-23,44.38,45.0,42.5,44.4,7434317,,326166048.0
2015-10-26,45.77,48.84,44.41,47.41,11320086,,532560608.0
2015-10-27,46.02,49.46,43.0,47.91,7560052,,349730368.0
2015-10-28,47.78,48.5,43.12,43.8,7144149,,327244768.0
2015-10-29,44.2,44.28,42.0,42.65,5358058,,230185360.0
2015-10-30,42.46,45.49,42.01,44.0,7311182,,319877920.0
2015-11-02,41.94,45.5,41.37,42.55,6793619,,297734144.0
2015-11-03,42.23,44.19,42.23,43.1,4521571,,196682224.0
2015-11-04,43.51,47.39,43.5,46.52,7264074,,334722784.0
2015-11-05,46.0,46.85,44.33,45.39,6621837,,301428352.0
2015-11-06,46.0,49.9,46.0,48.25,7432081,,358252512.0
2015-11-09,47.5,50.55,47.1,49.96,6570328,,325604128.0
2015-11-10,49.9,51.29,48.5,49.19,6601631,,327241504.0
2015-11-11,49.22,53.87,48.25,52.3,6286585,,321117344.0
2015-11-12,52.07,52.4,49.72,50.85,5771930,,293958848.0
2015-11-13,49.75,49.88,46.45,48.0,4337466,,209813776.0
2015-11-16,45.98,52.8,45.7,52.8,6772746,,344635488.0
2015-11-17,55.18,58.08,55.18,56.9,10042767,,571748800.0
2015-11-18,56.91,61.61,55.8,57.1,7572869,,447792800.0
2015-11-19,57.5,62.81,57.4,62.81,5087029,,313866496.0
2015-11-20,64.05,69.09,62.82,69.09,7593803,,503803328.0
2015-11-23,71.0,71.0,64.0,67.1,6191226,,413007104.0
2015-11-24,67.0,73.81,65.52,73.81,6133334,,429543840.0
2015-11-25,75.02,81.18,75.02,76.8,4557594,,359080352.0
2015-11-26,75.26,80.2,72.82,73.49,4909918,,368701568.0
2015-11-27,71.01,74.68,67.52,71.9,4607653,,328310944.0
2015-11-30,70.06,76.3,68.01,76.1,5486756,,396482496.0
2015-12-01,75.02,75.8,68.49,68.49,4049281,,289744000.0
2015-12-02,67.0,67.99,62.15,64.89,3516633,,230275936.0
2015-12-03,66.0,71.0,64.89,68.89,3546069,,239482304.0
2015-12-04,68.0,70.81,66.01,67.4,3471648,,239356512.0
2015-12-07,67.11,73.98,65.0,72.79,5624065,,393330784.0
