日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.14,10.3,9.14,9.14,48168133,,452248288.0
2015-09-07,9.35,9.89,9.23,9.45,37344570,,358483232.0
2015-09-08,9.52,10.4,9.25,10.4,34502161,,339836416.0
2015-09-09,10.9,11.44,10.72,11.44,58511638,,661155456.0
2015-09-10,11.48,12.48,11.0,12.0,90286647,,1074688128.0
2015-09-11,11.75,13.2,11.64,13.2,86766612,,1076003968.0
2015-09-14,13.19,13.3,11.88,11.88,76542802,,960878784.0
2015-09-15,11.0,11.42,10.69,10.69,57729756,,628920768.0
2015-09-16,10.81,11.76,10.77,11.76,66193318,,752003456.0
2015-09-17,12.0,12.8,11.76,11.76,77446112,,942861824.0
2015-09-18,11.99,12.26,11.26,12.0,47727680,,562173312.0
2015-09-21,11.7,12.62,11.6,12.54,49142905,,601618048.0
2015-09-22,12.82,13.6,12.42,13.09,72658717,,942875584.0
2015-09-23,12.63,13.06,12.47,12.68,47848199,,609614528.0
2015-09-24,12.85,13.03,12.49,12.74,34188198,,435837312.0
2015-09-25,12.78,12.8,11.54,11.8,36980708,,449188512.0
2015-09-28,11.85,12.46,11.65,12.32,26938393,,324910400.0
2015-09-29,11.9,12.16,11.65,11.78,21827266,,259396800.0
2015-09-30,11.88,12.3,11.78,12.02,22735801,,273819488.0
2015-10-08,12.7,13.22,12.35,12.98,50214374,,646479808.0
2015-10-09,12.85,13.49,12.81,13.09,46058216,,603190336.0
2015-10-12,13.24,14.4,13.23,14.4,43038468,,604656384.0
2015-10-13,14.1,15.38,14.05,14.94,64500007,,951524928.0
2015-10-14,14.61,15.35,14.54,14.54,51835084,,773226880.0
2015-10-15,14.4,15.26,14.4,15.19,44075996,,658459456.0
2015-10-16,15.19,16.13,15.02,15.8,57662501,,893557312.0
2015-10-19,15.8,16.67,15.21,15.47,53789318,,852528192.0
2015-10-20,15.4,16.1,15.28,15.89,34805338,,546668928.0
2015-10-21,15.9,15.9,14.3,14.3,54046197,,811392640.0
2015-10-22,14.06,15.6,14.06,15.43,52080397,,775770688.0
2015-10-23,15.46,15.97,15.16,15.75,50407296,,789231552.0
2015-10-26,15.97,15.97,15.13,15.4,37765359,,585267712.0
2015-10-27,15.16,16.94,15.0,16.94,65074448,,1054965312.0
2015-10-28,16.46,16.95,16.0,16.1,59408798,,981013120.0
2015-10-29,16.31,16.7,16.11,16.29,34284784,,563155904.0
2015-10-30,16.15,16.18,15.4,15.6,35503843,,558409856.0
2015-11-02,15.0,15.59,14.52,14.63,30312215,,457487200.0
2015-11-03,14.72,15.03,14.3,14.56,26305008,,385875200.0
2015-11-04,14.75,15.67,14.71,15.58,34011187,,518474752.0
2015-11-05,15.52,16.29,15.27,15.5,45175772,,709581312.0
2015-11-06,15.5,16.02,15.46,15.8,35120246,,554028800.0
2015-11-09,17.38,17.38,17.38,17.38,6841425,,118903968.0
2015-11-10,19.12,19.12,19.12,19.12,3328542,,63641724.0
2015-11-11,21.03,21.03,20.63,21.03,140372673,,2948852480.0
2015-11-12,21.25,23.13,21.06,21.76,172169293,,3766969856.0
2015-11-13,21.41,23.94,21.41,23.94,122470718,,2792250368.0
2015-11-16,24.0,25.75,23.6,24.13,149488100,,3658578432.0
2015-11-17,23.9,26.54,23.72,25.76,139350171,,3494390528.0
2015-11-18,25.23,25.45,23.3,23.5,98169909,,2409656576.0
2015-11-19,24.0,25.6,23.71,25.0,100914096,,2489360896.0
2015-11-20,24.9,26.75,24.8,26.36,104235720,,2702092544.0
2015-11-23,25.21,26.0,24.08,24.57,82392290,,2053335296.0
2015-11-24,24.35,25.18,23.81,24.55,54247168,,1324829952.0
2015-11-25,24.3,25.4,24.15,25.4,60489752,,1501788800.0
2015-11-26,25.55,26.4,24.63,24.67,72661724,,1858345088.0
2015-11-27,24.21,24.38,22.2,22.38,66923224,,1560627712.0
2015-11-30,22.88,24.5,22.16,24.1,67780720,,1572600832.0
2015-12-01,23.81,24.0,22.78,23.17,43637182,,1023926656.0
2015-12-02,23.25,25.2,23.23,24.73,66128713,,1616312576.0
2015-12-03,24.78,25.47,24.38,25.28,55830203,,1398094720.0
2015-12-04,26.3,27.38,25.58,26.1,99518306,,2626125056.0
2015-12-07,26.29,27.26,25.26,26.67,78203524,,2041526656.0
2015-12-08,26.13,26.84,24.9,25.05,70905167,,1830570368.0
2015-12-09,24.9,24.9,23.1,23.49,63309409,,1506004352.0
2015-12-10,23.57,24.18,23.24,23.6,40617789,,964187200.0
2015-12-11,23.49,23.5,22.4,22.49,42100791,,955790208.0
2015-12-14,21.77,23.23,21.71,22.91,31027893,,704169728.0
2015-12-15,23.13,23.87,23.0,23.07,26462259,,616675776.0
2015-12-16,23.21,25.3,23.08,24.78,54981791,,1323456640.0
2015-12-17,24.95,25.59,24.58,25.14,48220234,,1209736832.0
2015-12-18,24.99,25.74,24.5,24.75,45096588,,1129690752.0
2015-12-21,24.24,24.67,23.68,24.17,37327502,,900819520.0
2015-12-22,24.24,24.45,23.58,23.9,25769928,,616648768.0
2015-12-23,24.1,25.6,23.6,25.0,58904150,,1453853696.0
2015-12-24,24.78,25.43,23.7,23.89,38972435,,947549120.0
2015-12-25,23.99,24.1,23.29,23.38,29437037,,693124416.0
2015-12-28,23.5,23.98,22.85,22.86,28390409,,664318784.0
2015-12-29,22.81,23.1,22.5,23.1,19832784,,453535360.0
2015-12-30,23.29,23.79,23.19,23.37,20389163,,477830528.0
2015-12-31,23.35,23.48,22.3,22.3,20801312,,474468736.0
2016-01-04,22.3,22.37,20.07,20.07,27866417,,574853952.0
2016-01-05,18.26,19.5,18.06,18.08,44823966,,829000768.0
2016-01-06,18.62,18.92,18.1,18.81,26141001,,484796640.0
2016-01-07,18.3,18.3,16.93,16.93,8601686,,149880352.0
2016-01-08,17.31,17.6,15.41,16.22,42040902,,694214656.0
2016-01-11,15.7,15.9,14.6,14.6,33747724,,511615712.0
2016-01-12,14.18,14.68,13.58,14.68,37656579,,532150016.0
2016-01-13,14.84,14.88,13.21,13.21,40313243,,568199808.0
2016-01-14,12.45,14.19,12.23,13.9,39351470,,521679168.0
2016-01-15,13.61,13.89,12.6,12.99,33192713,,440551104.0
2016-01-18,12.75,14.29,12.55,14.29,41924209,,577534272.0
2016-01-19,14.2,14.78,13.85,14.72,52860256,,757665344.0
2016-01-20,14.47,14.72,14.0,14.33,41318363,,594477952.0
2016-01-21,14.05,14.67,13.55,13.59,37995820,,540465664.0
2016-01-22,13.83,14.18,13.16,14.07,31302962,,430135264.0
2016-01-25,14.21,14.46,13.92,14.18,25262375,,359029760.0
2016-01-26,13.9,13.93,12.76,12.76,32023528,,424612160.0
2016-01-27,12.69,12.98,11.68,12.95,34869808,,432295264.0
2016-01-28,12.66,12.94,11.85,12.2,24914030,,309906496.0
2016-01-29,12.48,13.09,12.1,12.83,26210952,,332726688.0
2016-02-01,12.8,12.87,12.13,12.5,21641149,,272106912.0
2016-02-02,12.58,13.19,12.5,13.08,27528276,,357074656.0
2016-02-03,12.79,13.2,12.6,13.17,22078613,,284177376.0
2016-02-04,13.27,13.8,13.2,13.42,25914247,,349775392.0
2016-02-05,13.43,13.5,13.0,13.0,18748840,,248953600.0
2016-02-15,12.48,13.02,12.28,12.85,18928269,,238821712.0
2016-02-16,13.08,14.14,12.91,14.14,40544680,,556544128.0
2016-02-17,14.1,14.37,13.75,14.19,43900026,,617599744.0
2016-02-18,14.31,14.58,13.93,14.17,43883210,,623944768.0
2016-02-19,14.1,14.53,14.0,14.5,38727688,,555503616.0
2016-02-22,14.91,15.19,14.72,14.83,42944712,,641044224.0
2016-02-23,14.76,15.25,14.61,15.14,42075547,,627568320.0
2016-02-24,14.99,15.12,14.3,14.8,34787545,,512559936.0
2016-02-25,14.69,14.77,13.32,13.32,43649312,,602404544.0
2016-02-26,13.3,13.44,12.5,12.93,31353181,,404555904.0
2016-02-29,12.9,12.9,11.64,11.64,27864943,,329578464.0
2016-03-01,11.68,11.98,10.91,11.8,25673534,,297226464.0
2016-03-02,11.67,12.67,11.67,12.52,28884464,,350682784.0
2016-03-03,12.49,12.9,12.37,12.46,28515130,,358900064.0
2016-03-04,12.4,12.45,11.35,11.7,30068798,,357639328.0
2016-03-07,11.76,12.24,11.76,11.94,16987106,,203967600.0
2016-03-08,12.0,12.21,11.15,12.08,20311241,,237804336.0
2016-03-09,11.7,12.19,11.52,11.81,13852697,,164170656.0
2016-03-10,11.7,12.04,11.61,11.67,13659921,,161494096.0
2016-03-11,11.38,12.6,11.38,12.28,25747713,,309088192.0
2016-03-14,13.5,13.51,13.28,13.51,15035170,,202912976.0
2016-03-15,14.34,14.86,13.85,14.12,79337109,,1140453888.0
2016-03-16,14.57,14.78,13.79,14.3,59106631,,843898048.0
2016-03-17,14.4,14.98,14.11,14.7,62016128,,904230400.0
2016-03-18,14.69,16.17,14.6,16.17,95606090,,1487377536.0
2016-03-21,16.4,17.5,16.11,16.88,84665347,,1426590464.0
2016-03-22,16.21,17.05,16.2,16.69,54412310,,909458816.0
2016-03-23,16.53,17.98,16.45,17.39,68402522,,1188134272.0
2016-03-24,17.0,17.7,16.56,16.74,68077446,,1168544000.0
2016-03-25,17.1,17.97,17.03,17.95,75465314,,1327896448.0
2016-03-28,18.28,18.3,16.3,16.52,83602652,,1441802496.0
2016-03-29,16.2,16.45,15.21,15.35,54710542,,856336256.0
2016-03-30,15.69,15.97,15.44,15.95,41182265,,648264704.0
2016-03-31,15.97,16.09,15.63,15.72,35921487,,568797184.0
2016-04-01,15.72,16.3,15.59,16.03,41331073,,661987520.0
2016-04-05,16.03,16.77,15.66,16.52,46975179,,759564096.0
2016-04-06,16.6,16.75,16.15,16.37,37785162,,621228480.0
2016-04-07,16.42,16.54,15.77,15.8,33875810,,541315648.0
2016-04-08,15.4,15.67,15.01,15.34,27360296,,419763232.0
2016-04-11,15.58,15.96,15.5,15.65,23250249,,366638112.0
2016-04-12,15.51,15.68,15.2,15.41,18013828,,277581024.0
2016-04-13,15.68,16.06,15.61,15.79,34293630,,544691904.0
2016-04-14,15.88,15.97,15.7,15.94,21998530,,348565504.0
2016-04-15,15.99,16.24,15.71,16.05,31596759,,505476832.0
2016-04-18,15.75,15.75,15.43,15.56,19001698,,296101056.0
2016-04-19,15.66,15.78,15.48,15.64,16309767,,254610416.0
2016-04-20,15.65,15.96,14.15,14.54,36952042,,556613504.0
2016-04-21,14.54,14.61,13.83,13.96,25676063,,365719008.0
2016-04-22,14.01,14.19,13.83,14.06,14726292,,206644304.0
2016-04-25,14.03,15.05,13.39,14.52,28994650,,411774048.0
2016-04-26,14.28,14.55,14.21,14.52,16236210,,234082016.0
2016-04-27,14.53,14.9,14.42,14.64,20994281,,307486048.0
2016-04-28,14.81,14.95,14.4,14.71,23389817,,344438592.0
2016-04-29,14.4,14.54,14.24,14.29,16044216,,230611968.0
2016-05-03,14.32,14.78,14.2,14.74,17078358,,249349408.0
2016-05-04,14.73,15.47,14.67,14.97,28613834,,433138848.0
2016-05-05,15.0,15.28,14.81,15.21,20720344,,311346176.0
2016-05-06,15.5,15.67,14.7,14.77,35543358,,538777536.0
2016-05-09,14.54,14.54,13.5,13.5,23679752,,333977824.0
2016-05-10,13.29,13.73,13.25,13.39,16563726,,223327072.0
2016-05-11,13.54,13.66,13.06,13.08,14172029,,188710256.0
2016-05-12,12.9,12.94,12.41,12.82,16288724,,206668432.0
2016-05-13,12.83,13.2,12.68,12.83,12587307,,162813216.0
2016-05-16,12.83,13.36,12.7,13.25,12984807,,168408048.0
2016-05-17,13.26,13.37,13.09,13.17,13544804,,179168320.0
2016-05-18,13.08,13.08,12.33,12.51,15285815,,194014160.0
2016-05-19,12.55,12.94,12.55,12.59,13421989,,171185456.0
2016-05-20,12.42,12.81,12.29,12.79,11339080,,143145792.0
2016-05-23,12.91,13.67,12.91,13.56,28186701,,376502944.0
2016-05-24,13.48,13.49,13.08,13.17,17090059,,226141024.0
