日期,开盘,收盘,最高,最低,成交量,成交额
2023-04-21,10.1,10.18,10.25,10.1,428582751,435881280.0
2023-04-24,10.18,10.04,10.19,9.96,104166424,104711352.0
2023-04-25,10.1,9.94,10.11,9.88,51407082,51211364.0
2023-04-26,10.0,9.93,10.0,9.87,37769950,37402012.0
2023-04-27,9.9,9.81,9.95,9.74,92733392,90911488.0
2023-04-28,9.88,10.0,10.01,9.84,47908600,47620176.0
2023-05-04,9.8,9.89,9.9,9.74,47469336,46787344.0
2023-05-05,9.94,9.92,9.97,9.83,32294808,31931684.0
2023-05-08,9.94,10.12,10.14,9.92,57764600,58172520.0
2023-05-09,10.12,10.04,10.22,10.04,52973664,53722288.0
2023-05-10,10.05,10.06,10.09,10.01,31072531,31282054.0
2023-05-11,10.07,10.01,10.07,10.0,24423957,24515152.0
2023-05-12,10.04,9.84,10.04,9.83,19692000,19425978.0
2023-05-15,9.83,9.93,9.96,9.81,47261615,46833896.0
2023-05-16,9.96,9.89,10.02,9.87,30771312,30593806.0
2023-05-17,9.86,9.77,9.88,9.77,21113366,20720132.0
2023-05-18,9.77,9.79,9.87,9.77,18042018,17729236.0
2023-05-19,9.79,9.81,9.86,9.77,17628922,17305998.0
2023-05-22,9.8,9.84,9.89,9.77,30115306,29631654.0
2023-05-23,9.84,9.78,9.87,9.77,21927204,21543738.0
2023-05-24,9.78,9.6,9.78,9.59,24693008,23818976.0
2023-05-25,9.6,9.36,9.61,9.29,33455623,31342758.0
2023-05-26,9.38,9.36,9.38,9.28,10952602,10199095.0
2023-05-29,9.38,9.33,9.41,9.3,43732000,40800148.0
2023-05-30,9.29,9.22,9.33,9.16,23359500,21533894.0
2023-05-31,9.21,8.94,9.21,8.91,27925313,25070356.0
2023-06-01,8.94,8.98,9.04,8.92,25236202,22685226.0
2023-06-02,9.1,9.27,9.27,9.01,20582100,18955440.0
2023-06-05,9.34,9.33,9.34,9.24,16107200,14977235.0
2023-06-06,9.34,9.35,9.52,9.34,50003708,47253632.0
2023-06-07,9.4,9.4,9.45,9.35,31577936,29644140.0
2023-06-08,9.41,9.51,9.54,9.41,52850700,50116680.0
2023-06-09,9.53,9.56,9.57,9.47,23221946,22130260.0
2023-06-12,9.51,9.54,9.55,9.47,45171604,42937868.0
2023-06-13,9.5,9.55,9.55,9.4,26614300,25243452.0
2023-06-14,9.56,9.56,9.66,9.55,11699043,11239435.0
2023-06-15,9.59,9.62,9.63,9.52,51648900,49567736.0
2023-06-16,9.67,9.78,9.81,9.64,13468701,13151474.0
2023-06-19,9.74,9.7,9.78,9.64,41172209,39882784.0
2023-06-20,9.72,9.62,9.72,9.58,11766508,11339968.0
2023-06-21,9.56,9.45,9.56,9.45,42733204,40616152.0
2023-06-26,9.45,9.39,9.5,9.32,39314012,37028224.0
2023-06-27,9.44,9.61,9.62,9.44,33336800,31870832.0
2023-06-28,9.61,9.65,9.66,9.57,10636804,10232551.0
2023-06-29,9.62,9.53,9.68,9.52,29740809,28390096.0
2023-06-30,9.53,9.68,9.74,9.53,48212600,46474692.0
2023-07-03,9.71,9.88,9.9,9.71,25443810,25035516.0
2023-07-04,9.88,9.93,9.97,9.85,40359512,40006428.0
2023-07-05,9.91,9.9,9.96,9.86,20682410,20501816.0
2023-07-06,9.89,9.68,9.89,8.91,21615805,20992626.0
2023-07-07,9.67,9.61,9.67,9.58,17733900,17082940.0
2023-07-10,9.68,9.65,9.72,9.6,14460200,13940237.0
2023-07-11,9.65,9.67,9.71,9.61,8024900,7759208.5
