日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-02,,13.81,13.81,13.81,13.81,20400,281724.0,,,,
2017-11-03,,15.19,15.19,15.19,15.19,7962,120943.0,,,,
2017-11-06,,16.71,16.71,16.71,16.71,10662,178162.0,,,,
2017-11-07,,18.38,18.38,18.38,18.38,6000,110280.0,,,,
2017-11-08,,20.22,20.22,20.22,20.22,50357,1018219.0,,,,
2017-11-09,,22.24,22.24,22.24,22.24,54891,1220776.0,,,,
2017-11-10,,24.46,24.46,24.46,24.46,95024,2324287.0,,,,
2017-11-13,,26.91,26.91,26.91,25.81,6626936,178176544.0,,,,
2017-11-14,,27.61,29.6,29.6,27.55,32576142,944701568.0,,,,
2017-11-15,,27.01,32.56,32.56,27.0,31623612,933990656.0,,,,
2017-11-16,,33.01,31.55,35.5,31.2,36646264,1224166784.0,,,,
2017-11-17,,29.8,28.63,32.3,28.4,25965865,781810304.0,,,,
2017-11-20,,27.6,28.89,29.8,27.51,20468582,587773312.0,,,,
2017-11-21,,27.56,28.0,28.88,26.5,19558718,543571072.0,,,,
2017-11-22,,27.45,25.89,27.7,25.32,18396580,489685152.0,,,,
2017-11-23,,25.09,23.98,25.59,23.8,14565824,363054720.0,,,,
2017-11-24,,23.6,22.35,24.1,22.2,12681661,293913280.0,,,,
2017-11-27,,22.56,24.59,24.59,22.3,11709170,277179648.0,,,,
2017-11-28,,24.56,24.22,25.39,23.67,20147438,497407904.0,,,,
2017-11-29,,23.7,24.83,25.89,23.7,19186856,478453472.0,,,,
2017-11-30,,25.0,26.07,26.19,24.07,18188924,453757792.0,,,,
2017-12-01,,25.38,24.89,25.87,24.8,14082640,357380256.0,,,,
2017-12-04,,23.99,22.4,23.99,22.4,12888869,295263136.0,,,,
2017-12-05,,21.5,20.93,22.11,20.41,11942328,253421600.0,,,,
2017-12-06,,20.88,21.44,21.64,20.66,8512089,180480080.0,,,,
2017-12-07,,21.23,21.15,21.67,20.8,8196969,173626256.0,,,,
2017-12-08,,20.97,21.6,22.21,20.81,10509961,227910464.0,,,,
