日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-21,25.83,31.57,25.83,28.0,38999178,,1087285504.0
2015-10-22,27.5,30.8,27.5,30.8,29065206,,862415552.0
2015-10-23,32.66,33.88,31.63,33.88,20533805,,672823168.0
2015-10-26,34.8,36.14,30.81,31.51,25622250,,849748608.0
2015-10-27,33.0,34.66,31.98,34.66,15814328,,526744160.0
2015-10-28,34.66,36.1,33.03,33.3,17301125,,597779200.0
2015-10-29,33.0,34.39,32.14,32.97,9889387,,329754048.0
2015-10-30,32.2,33.9,31.7,32.32,11425477,,372311680.0
2015-11-02,31.0,32.3,31.0,31.47,6416661,,202832992.0
2015-11-03,31.51,32.74,31.13,31.5,6112851,,194592288.0
2015-11-04,31.4,34.65,31.4,34.05,9410967,,315942304.0
2015-11-05,33.48,34.16,32.48,32.9,8836954,,294385792.0
2015-11-06,32.6,34.59,32.6,33.7,6196055,,209791488.0
2015-11-09,34.0,37.07,32.61,37.07,10850669,,383766368.0
2015-11-10,37.07,38.65,35.9,38.1,11894285,,443910816.0
2015-11-11,37.6,38.08,36.98,37.75,4931350,,184784384.0
2015-11-12,37.96,39.38,36.15,37.15,6951184,,258068512.0
2015-11-13,36.5,36.61,34.5,36.0,5676328,,201189072.0
2015-11-16,35.0,36.17,34.8,35.97,2967530,,105784160.0
2015-11-17,37.0,37.1,34.2,34.6,4626081,,164996880.0
2015-11-18,34.35,35.59,33.88,34.5,3321718,,114349528.0
2015-11-19,34.5,36.45,34.12,35.98,4949639,,176725040.0
2015-11-20,35.9,37.77,35.5,36.36,5035345,,184883088.0
2015-11-23,36.5,36.52,34.2,34.89,6247465,,218476928.0
2015-11-24,34.62,35.38,33.88,35.15,3225630,,112062184.0
2015-11-25,35.2,38.01,35.0,37.8,7590400,,279112000.0
2015-11-26,38.5,38.7,36.68,36.89,4672535,,173897856.0
2015-11-27,37.05,37.78,34.4,35.12,5054076,,182604688.0
2015-11-30,35.0,35.96,33.1,35.3,3624441,,125787672.0
2015-12-01,35.2,37.35,34.1,36.91,4753618,,172271888.0
2015-12-02,36.9,36.99,34.0,36.35,3513305,,126956808.0
2015-12-03,36.4,39.35,36.27,38.55,7934142,,303640384.0
2015-12-04,38.28,38.88,37.55,38.02,4330186,,164455536.0
2015-12-07,38.0,40.98,38.0,40.43,7708002,,305618752.0
2015-12-08,40.0,41.79,39.41,40.5,6679770,,271320352.0
2015-12-09,40.1,40.2,38.5,38.72,4224184,,165038176.0
2015-12-10,38.6,39.68,38.04,39.55,3987730,,154913024.0
2015-12-11,39.1,39.5,36.91,37.6,5954683,,225334864.0
2015-12-14,36.95,37.66,36.12,37.39,3824950,,140403808.0
2015-12-15,37.5,38.5,37.1,37.56,3035714,,114438008.0
2015-12-16,37.9,39.69,37.37,38.81,4706889,,181282880.0
2015-12-17,39.99,40.27,38.96,39.96,6574539,,261019488.0
2015-12-18,39.97,40.85,39.28,39.28,3708794,,148216304.0
2015-12-21,39.7,39.7,38.31,39.55,2774190,,108812896.0
2015-12-22,39.55,41.75,39.5,39.91,4310156,,175013984.0
2015-12-23,40.04,40.75,38.5,38.6,3847449,,150454576.0
2015-12-24,38.75,40.5,38.46,40.3,3821223,,150746720.0
2015-12-25,40.5,44.23,40.5,42.51,9529499,,405791552.0
2015-12-28,42.61,45.02,42.6,42.64,6650085,,289876960.0
2015-12-29,42.21,43.0,41.2,42.38,3642736,,152305552.0
2015-12-30,42.35,43.6,41.3,41.65,3260497,,136750304.0
2015-12-31,41.45,42.47,40.2,40.53,4108375,,168792384.0
2016-01-04,41.98,44.0,38.0,38.58,6277242,,263284704.0
2016-01-05,39.0,41.0,37.0,40.75,6842770,,272332960.0
2016-01-06,41.75,44.6,40.96,44.55,10045950,,429968704.0
2016-01-07,43.33,43.99,40.11,40.41,2924945,,123968672.0
2016-01-08,42.0,44.45,40.0,44.45,9715776,,414644928.0
2016-01-11,43.2,45.48,40.01,40.01,13112782,,550790592.0
2016-01-12,38.08,39.0,36.01,36.05,8245000,,302968640.0
2016-01-13,36.89,37.14,34.0,36.39,5736057,,205638800.0
2016-01-14,34.52,36.93,34.5,36.78,3890923,,141147376.0
2016-01-15,36.4,36.4,34.03,34.5,4000421,,140605216.0
2016-01-18,31.7,34.15,31.7,33.6,6803807,,223624480.0
2016-01-19,33.0,36.0,32.61,35.52,4675547,,161862080.0
2016-01-20,35.0,37.36,34.55,36.45,4481241,,162921232.0
2016-01-21,35.63,37.55,34.9,35.4,5021383,,183117504.0
2016-01-22,35.32,36.89,34.41,36.75,2808868,,100416648.0
2016-01-25,37.25,37.8,36.51,36.72,2580360,,96056096.0
2016-01-26,36.78,37.48,33.06,33.13,4213926,,149629008.0
2016-01-27,33.58,33.88,30.33,33.88,5269201,,169575328.0
2016-01-28,33.03,34.36,32.0,32.27,2842104,,94710184.0
2016-01-29,32.3,34.2,31.3,34.0,2870428,,95156160.0
2016-02-01,34.3,36.48,34.05,35.84,5062918,,179893136.0
2016-02-02,35.75,38.08,35.5,37.68,4335626,,161195792.0
2016-02-03,37.01,37.9,36.53,37.6,3544715,,132380024.0
2016-02-04,37.4,37.96,35.0,37.12,5812743,,216504864.0
2016-02-05,36.6,37.48,35.9,36.0,2011187,,73615392.0
2016-02-15,34.97,36.99,34.9,36.22,2253330,,81427000.0
2016-02-16,36.9,39.8,36.9,38.8,4543704,,174394224.0
2016-02-17,38.65,40.5,38.41,39.77,5313208,,210103536.0
2016-02-18,39.9,40.0,38.76,38.76,3564619,,140177696.0
2016-02-19,38.0,38.3,37.28,37.61,3434869,,129296528.0
2016-02-22,37.85,38.2,36.98,37.52,5281406,,197853472.0
2016-02-23,37.88,38.33,37.11,37.63,3383280,,127407520.0
2016-02-24,37.66,38.37,37.11,37.72,4549347,,171739520.0
2016-02-25,37.49,37.5,33.95,34.0,4949824,,173951760.0
2016-02-26,33.96,34.49,33.12,33.6,2028033,,68608760.0
2016-02-29,33.52,33.99,30.83,31.25,2744915,,86750624.0
2016-03-01,31.24,33.19,31.18,33.02,3506362,,112387560.0
2016-03-02,33.01,34.8,32.48,34.29,4084748,,136910928.0
2016-03-03,34.41,35.1,33.39,33.48,3871794,,133566696.0
2016-03-04,33.4,33.48,30.8,31.71,7028298,,222834400.0
2016-03-07,31.71,32.56,31.63,32.38,3384008,,108718696.0
2016-03-08,32.2,32.2,30.5,32.07,2575467,,81222800.0
2016-03-09,31.39,32.3,30.94,31.99,2091937,,66025504.0
2016-03-10,31.6,32.0,30.81,30.9,2127217,,66664080.0
2016-03-11,30.7,31.29,29.43,30.98,2444199,,74495072.0
2016-03-14,31.0,32.35,30.99,31.8,9542484,,303104544.0
2016-03-15,31.6,31.6,28.98,29.76,8432636,,251983968.0
2016-03-16,29.95,30.02,28.97,29.48,2850954,,83838080.0
2016-03-17,29.36,30.36,29.02,29.99,4974610,,148601744.0
2016-03-18,30.0,31.2,29.87,30.65,8011319,,245928048.0
2016-03-21,31.85,33.72,31.6,33.72,12236906,,401860896.0
2016-03-22,33.72,34.68,33.09,33.13,13659884,,463255424.0
2016-03-23,32.83,34.38,32.82,33.9,5985525,,201735008.0
2016-03-24,33.6,34.79,33.21,34.65,6194484,,210912192.0
2016-03-25,34.58,34.58,32.45,33.4,8647024,,288376608.0
2016-03-28,33.58,33.6,31.62,31.8,8265085,,270134432.0
2016-03-29,31.71,31.75,30.65,31.14,4822329,,149926880.0
2016-03-30,31.5,32.24,31.0,32.0,4817735,,152416064.0
2016-03-31,32.22,32.54,31.5,31.53,4974764,,159303936.0
2016-04-01,31.58,31.63,30.53,31.18,4427875,,137402032.0
2016-04-05,31.37,33.3,31.3,33.05,7451136,,242329424.0
2016-04-06,32.62,33.34,32.6,33.19,8710708,,287555328.0
2016-04-07,33.19,33.25,32.5,32.64,4509292,,148296704.0
2016-04-08,32.59,33.1,31.6,32.2,5604796,,179805008.0
2016-04-11,32.6,34.54,32.3,34.17,9855750,,332339456.0
2016-04-12,34.2,36.71,33.7,36.0,16313407,,569503680.0
2016-04-13,36.51,39.08,35.87,38.55,19376570,,730775040.0
2016-04-14,38.66,39.6,37.54,38.66,10278284,,397503008.0
2016-04-15,38.18,40.9,37.9,39.21,12868641,,512952224.0
2016-04-18,39.2,40.12,38.38,39.5,10643025,,420535168.0
2016-04-19,40.0,43.3,40.0,43.0,13415376,,558537216.0
2016-04-20,42.99,44.5,39.8,41.75,13344209,,557424064.0
2016-04-21,41.76,42.54,39.25,39.27,9208256,,377100992.0
2016-04-22,38.81,42.35,38.8,42.09,7454116,,305311520.0
2016-04-25,42.0,42.97,38.72,41.47,7255592,,296566688.0
2016-04-26,41.2,45.62,40.18,45.62,8210082,,357541280.0
2016-04-27,45.72,46.0,43.84,44.6,9476586,,423282144.0
2016-04-28,44.6,47.23,43.7,45.7,10334786,,470310016.0
2016-04-29,45.1,49.48,45.1,47.71,9935811,,467920992.0
2016-05-03,48.2,50.14,47.2,49.49,9745682,,474154080.0
2016-05-04,48.78,51.39,48.6,49.34,12098642,,607001280.0
2016-05-05,48.94,48.99,46.9,47.5,11840606,,563752384.0
2016-05-06,47.5,48.1,46.08,47.65,13569907,,639334592.0
2016-05-09,46.8,47.93,45.8,47.37,10851062,,509800192.0
2016-05-10,47.3,47.74,43.3,44.17,13494359,,614630976.0
2016-05-11,44.61,45.48,44.0,44.16,8573997,,383823360.0
