日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-17,,22.0,22.08,26.68,22.0,37720660,894301184.0,,,,
2023-10-18,,19.88,18.4,20.44,18.38,27410686,524172736.0,,,,
2023-10-19,,17.91,18.19,19.01,17.66,19895321,368424224.0,,,,
2023-10-20,,17.5,18.9,19.33,16.9,24650974,439346432.0,,,,
2023-10-23,,18.0,17.33,18.95,17.3,17321908,313638112.0,,,,
2023-10-24,,16.91,16.96,17.63,16.45,15523860,263421344.0,,,,
2023-10-25,,17.0,17.84,18.16,16.92,18512458,324728096.0,,,,
2023-10-26,,17.42,18.3,18.57,17.31,16968999,305587232.0,,,,
2023-10-27,,18.0,18.8,19.73,17.88,21921877,413710528.0,,,,
2023-10-30,,18.82,18.98,19.71,18.81,18134556,347738304.0,,,,
2023-10-31,,18.85,19.31,19.66,18.68,15471607,297773728.0,,,,
2023-11-01,,19.0,18.12,19.0,17.85,13833707,251731664.0,,,,
2023-11-02,,17.96,17.5,18.13,17.47,9173163,163060176.0,,,,
2023-11-03,,17.45,17.84,18.11,17.42,7212446,128926200.0,,,,
2023-11-06,,17.8,18.45,18.77,17.77,7880636,144909376.0,,,,
2023-11-07,,18.39,18.47,18.65,18.07,6877478,126021608.0,,,,
2023-11-08,,18.42,18.15,18.47,17.96,6185191,112168656.0,,,,
2023-11-09,,18.2,17.89,18.24,17.77,4818422,86531136.0,,,,
2023-11-10,,17.8,17.87,18.11,17.57,4221470,75449448.0,,,,
2023-11-13,,17.97,17.89,18.18,17.8,3892362,69814464.0,,,,
2023-11-14,,17.96,18.13,18.19,17.82,5682501,102683984.0,,,,
2023-11-15,,18.19,18.05,18.23,17.92,4854547,87430000.0,,,,
2023-11-16,,17.95,17.67,18.0,17.61,4205374,74562704.0,,,,
2023-11-17,,17.64,17.63,17.79,17.57,2929684,51700884.0,,,,
2023-11-20,,17.65,17.81,17.82,17.54,3428640,60700652.0,,,,
2023-11-21,,17.81,17.67,17.88,17.6,3308511,58708552.0,,,,
2023-11-22,,17.6,17.43,17.75,17.4,3155259,55310268.0,,,,
2023-11-23,,17.49,18.15,18.24,17.43,7965547,142663936.0,,,,
2023-11-24,,18.0,17.58,18.1,17.49,5114597,90593376.0,,,,
2023-11-27,,17.64,17.38,17.67,17.22,3511399,61008320.0,,,,
2023-11-28,,17.45,17.55,17.56,17.28,2685199,46892172.0,,,,
2023-11-29,,17.6,17.27,17.6,17.25,2545682,44226288.0,,,,
2023-11-30,,17.28,17.05,17.31,16.84,3508324,59831104.0,,,,
2023-12-01,,16.96,17.13,17.19,16.91,2094171,35730920.0,,,,
2023-12-04,,17.2,17.18,17.26,17.01,2376053,40771800.0,,,,
2023-12-05,,17.12,17.02,17.15,16.91,1861193,31689402.0,,,,
2023-12-06,,17.0,17.16,17.26,16.92,2876244,49218440.0,,,,
2023-12-07,,17.08,16.75,17.12,16.66,3221618,54064264.0,,,,
2023-12-08,,16.7,16.44,16.76,16.43,2969818,49198360.0,,,,
2023-12-11,,16.35,16.67,16.67,16.21,2100931,34638728.0,,,,
2023-12-12,,16.66,16.72,16.76,16.62,1304318,21787364.0,,,,
2023-12-13,,16.88,16.63,16.9,16.54,1374183,22921968.0,,,,
2023-12-14,,16.6,16.63,16.82,16.6,1597091,26708048.0,,,,
2023-12-15,,16.64,16.54,16.78,16.42,1812378,29945254.0,,,,
2023-12-18,,16.5,16.21,16.55,16.17,1470210,23986900.0,,,,
2023-12-19,,16.25,16.42,16.42,16.15,1616278,26355396.0,,,,
2023-12-20,,16.63,16.57,16.93,16.45,2337349,38942656.0,,,,
2023-12-21,,16.4,17.18,17.74,16.17,7004359,119122584.0,,,,
2023-12-22,,17.25,18.88,18.9,17.04,26186151,481918048.0,,,,
2023-12-25,,18.76,17.67,18.76,17.07,21710070,383037216.0,,,,
2023-12-26,,18.18,18.38,18.75,17.88,21279093,388513952.0,,,,
2023-12-27,,17.99,18.05,18.18,17.4,13289323,236474832.0,,,,
2023-12-28,,17.86,18.06,18.3,17.61,11751002,211253904.0,,,,
2023-12-29,,17.97,18.18,18.37,17.81,10166831,184150816.0,,,,
2024-01-02,,18.1,18.66,19.44,18.01,14658639,271877312.0,,,,
2024-01-03,,18.49,18.17,18.49,17.62,9741389,175615776.0,,,,
2024-01-04,,18.17,18.19,18.66,17.85,7473716,136212480.0,,,,
2024-01-05,,18.03,17.54,18.25,17.46,6833810,121807064.0,,,,
2024-01-08,,17.45,17.08,17.69,17.08,4633572,80232928.0,,,,
2024-01-09,,17.0,17.13,17.39,16.95,4071199,69802320.0,,,,
2024-01-10,,17.0,18.14,18.44,16.72,14094079,252975856.0,,,,
2024-01-11,,17.83,18.33,18.36,17.79,9157071,165763424.0,,,,
2024-01-12,,18.17,18.09,18.6,18.01,7642187,139899840.0,,,,
2024-01-15,,17.9,18.42,18.66,17.9,7877746,144702352.0,,,,
2024-01-16,,18.32,17.94,18.5,17.7,6248625,111900656.0,,,,
2024-01-17,,17.77,18.0,19.06,17.72,10087882,185060576.0,,,,
2024-01-18,,17.4,17.46,17.9,16.91,8920835,154743088.0,,,,
2024-01-19,,17.2,16.74,17.27,16.71,6535046,110530912.0,,,,
2024-01-22,,16.6,15.4,16.61,15.21,6193216,99069904.0,,,,
2024-01-23,,15.5,15.17,15.68,14.94,3636326,55295120.0,,,,
2024-01-24,,15.18,15.52,15.69,14.91,4616759,70944568.0,,,,
2024-01-25,,15.96,16.82,17.04,15.8,8254095,135807312.0,,,,
2024-01-26,,16.8,16.55,17.14,16.39,5172945,86637192.0,,,,
2024-01-29,,16.71,16.08,16.85,15.98,3853905,63119268.0,,,,
2024-01-30,,15.98,15.46,16.11,15.37,2835896,44500624.0,,,,
2024-01-31,,15.42,14.78,15.78,14.7,3714530,56097216.0,,,,
2024-02-01,,14.58,14.6,14.94,14.38,2895600,42560564.0,,,,
2024-02-02,,14.56,13.83,14.75,13.4,4494540,63330408.0,,,,
2024-02-05,,13.69,12.45,13.69,12.45,5617514,71610048.0,,,,
2024-02-06,,12.0,13.49,13.7,11.92,5300301,68786144.0,,,,
2024-02-07,,13.32,12.83,14.08,12.2,6212875,82599136.0,,,,
2024-02-08,,12.87,13.64,13.73,12.58,7020652,91972728.0,,,,
2024-02-19,,13.65,13.96,14.25,13.59,5521177,76898016.0,,,,
2024-02-20,,13.95,14.46,14.5,13.68,4970131,70774944.0,,,,
2024-02-21,,14.27,14.89,15.29,14.23,5050290,75204984.0,,,,
2024-02-22,,14.81,15.08,15.38,14.79,3410908,51470616.0,,,,
2024-02-23,,14.99,15.89,15.99,14.99,4592531,71571472.0,,,,
2024-02-26,,15.85,15.94,16.28,15.66,2779988,44372704.0,,,,
2024-02-27,,15.84,16.36,16.49,15.79,3273593,53225592.0,,,,
2024-02-28,,16.31,15.36,16.46,15.36,4378449,69853816.0,,,,
2024-02-29,,15.36,16.13,16.16,15.36,3442837,54336608.0,,,,
2024-03-01,,16.13,16.94,17.18,16.13,4515641,75957496.0,,,,
2024-03-04,,16.8,17.11,17.14,16.7,2441890,41454564.0,,,,
2024-03-05,,16.83,16.43,17.11,16.39,2446000,40724016.0,,,,
2024-03-06,,16.33,16.11,16.61,16.02,2693593,43655308.0,,,,
2024-03-07,,16.11,15.7,16.4,15.63,2566009,40821944.0,,,,
2024-03-08,,15.61,15.72,15.88,15.53,1780693,27917324.0,,,,
2024-03-11,,15.93,16.3,16.32,15.54,3032522,48564296.0,,,,
2024-03-12,,16.34,17.04,17.08,16.26,3559458,59501608.0,,,,
2024-03-13,,16.95,16.8,17.12,16.73,1912118,32260476.0,,,,
2024-03-14,,16.7,16.66,17.12,16.46,1572968,26380184.0,,,,
2024-03-15,,16.51,16.66,16.91,16.51,1417218,23683028.0,,,,
2024-03-18,,16.8,16.72,16.81,16.53,1549057,25792128.0,,,,
2024-03-19,,16.69,16.56,16.9,16.54,2420770,40451392.0,,,,
2024-03-20,,16.73,16.71,16.9,16.57,2150219,36063596.0,,,,
2024-03-21,,16.86,16.52,17.02,16.4,2219588,36914428.0,,,,
2024-03-22,,16.52,16.07,16.7,15.96,3303908,53568592.0,,,,
2024-03-25,,16.07,15.39,16.07,15.3,3308723,51753496.0,,,,
2024-03-26,,15.31,15.32,15.58,15.08,2377736,36328096.0,,,,
2024-03-27,,15.32,14.89,15.39,14.86,1951900,29458614.0,,,,
2024-03-28,,15.01,15.69,15.7,14.82,3295637,50706616.0,,,,
2024-03-29,,15.7,15.9,16.17,15.43,2447247,38720012.0,,,,
2024-04-01,,15.99,15.91,16.15,15.78,1844841,29367606.0,,,,
2024-04-02,,15.9,15.69,15.95,15.4,2115958,33229976.0,,,,
2024-04-03,,15.68,15.43,15.83,15.32,2010162,31202200.0,,,,
2024-04-08,,15.79,15.7,16.6,15.61,3410667,54303480.0,,,,
2024-04-09,,15.59,16.85,16.98,15.59,6819263,112147104.0,,,,
2024-04-10,,16.36,16.57,16.66,16.04,4844234,79542672.0,,,,
2024-04-11,,16.54,16.58,17.2,16.5,3977151,67034788.0,,,,
2024-04-12,,16.52,16.33,16.8,16.25,2336622,38480944.0,,,,
2024-04-15,,16.1,15.83,16.6,15.5,2929777,46569072.0,,,,
2024-04-16,,15.82,15.34,16.49,15.27,3601300,57312232.0,,,,
2024-04-17,,15.25,15.88,16.07,15.2,3143184,49525740.0,,,,
2024-04-18,,15.82,16.48,16.75,15.48,3651157,59276940.0,,,,
2024-04-19,,16.36,16.52,16.7,16.08,2343722,38493928.0,,,,
2024-04-22,,16.35,17.26,17.4,16.29,4618968,78780976.0,,,,
2024-04-23,,17.3,18.0,18.99,17.28,9558513,174933952.0,,,,
2024-04-24,,17.8,18.44,18.47,17.48,5628701,101561768.0,,,,
2024-04-25,,18.17,17.72,18.33,17.6,6181828,110353232.0,,,,
2024-04-26,,17.88,18.7,18.99,17.8,6301490,116339808.0,,,,
2024-04-29,,18.75,18.48,19.38,18.4,5051768,94984448.0,,,,
2024-04-30,,18.72,18.63,18.78,18.33,2551068,47455784.0,,,,
2024-05-06,,18.73,19.63,19.68,18.56,3987803,76790864.0,,,,
2024-05-07,,19.5,19.64,20.15,19.31,3685158,72719424.0,,,,
2024-05-08,,19.69,19.46,19.84,19.26,1991752,38819332.0,,,,
2024-05-09,,19.35,19.49,20.08,19.35,1640593,32306020.0,,,,
2024-05-10,,19.6,19.01,19.8,18.97,2247577,43143316.0,,,,
2024-05-13,,18.97,18.51,19.07,18.45,2311411,43015852.0,,,,
