日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,4.45,4.84,4.39,4.41,23500542,,107632920.0
2015-09-07,4.51,4.73,4.5,4.6,24083194,,111659648.0
2015-09-08,4.6,4.97,4.58,4.93,23580422,,111993200.0
2015-09-09,4.95,5.29,4.92,5.13,34461300,,175442384.0
2015-09-10,5.05,5.22,4.98,5.03,25089016,,128481488.0
2015-09-11,5.15,5.35,5.02,5.12,37784154,,194347488.0
2015-09-14,5.16,5.18,4.61,4.61,33865285,,163811216.0
2015-09-15,4.44,4.57,4.21,4.4,22765876,,100684424.0
2015-09-16,4.4,4.84,4.4,4.8,28733659,,132305216.0
2015-09-17,4.75,4.94,4.63,4.66,33598747,,160599232.0
2015-09-18,4.69,4.75,4.56,4.68,18361668,,85635760.0
2015-09-21,4.62,4.84,4.6,4.82,19971686,,94827936.0
2015-09-22,4.83,5.14,4.79,4.99,39248143,,193980544.0
2015-09-23,4.85,4.96,4.79,4.8,24336705,,118284520.0
2015-09-24,4.83,4.94,4.82,4.9,15056318,,73357248.0
2015-09-25,4.88,4.89,4.62,4.68,18022726,,85704976.0
2015-09-28,4.69,4.75,4.63,4.74,9437651,,44385972.0
2015-09-29,4.66,4.67,4.55,4.6,10333800,,47643728.0
2015-09-30,4.62,4.67,4.58,4.62,7357163,,34043352.0
2015-10-08,4.77,4.87,4.72,4.81,17562573,,84240232.0
2015-10-09,4.81,4.93,4.78,4.9,20639065,,100350896.0
2015-10-12,4.93,5.19,4.92,5.13,43224718,,219309600.0
2015-10-13,5.09,5.17,5.05,5.15,30689593,,157039120.0
2015-10-14,5.12,5.28,5.08,5.08,33529021,,173046000.0
2015-10-15,5.09,5.35,5.09,5.32,41420189,,216913904.0
2015-10-16,5.33,5.46,5.22,5.38,47148081,,252185808.0
2015-10-19,5.38,5.42,5.22,5.3,31821498,,169598416.0
2015-10-20,5.29,5.66,5.24,5.51,62426511,,341092416.0
2015-10-21,5.45,5.48,4.96,5.0,57643604,,303312832.0
2015-10-22,5.03,5.2,4.99,5.17,29584990,,150673904.0
2015-10-23,5.21,5.37,5.16,5.33,31689619,,167366400.0
2015-10-26,5.42,5.46,5.29,5.35,36561758,,196295920.0
2015-10-27,5.3,5.44,5.06,5.37,31510524,,165135296.0
2015-10-28,5.37,5.48,5.22,5.24,32074913,,172204304.0
2015-10-29,5.25,5.41,5.22,5.34,26002214,,138609568.0
2015-10-30,5.31,5.53,5.24,5.35,33910191,,182651536.0
2015-11-02,5.28,5.53,5.24,5.38,37040539,,199820112.0
2015-11-03,5.41,5.55,5.35,5.5,37323598,,203621616.0
2015-11-04,5.51,5.79,5.5,5.79,55574918,,316064032.0
2015-11-05,5.79,5.94,5.6,5.78,70578668,,406334176.0
2015-11-06,5.73,5.96,5.7,5.91,58376423,,340764032.0
2015-11-09,5.93,6.04,5.8,5.91,50754403,,300982848.0
2015-11-10,5.87,5.94,5.75,5.87,43621082,,255733984.0
2015-11-11,5.85,5.98,5.81,5.97,40617776,,239576608.0
2015-11-12,6.1,6.15,5.87,5.92,43267661,,259138624.0
2015-11-13,5.8,5.86,5.65,5.72,35054189,,201677632.0
2015-11-16,5.64,5.84,5.57,5.83,31188675,,178162896.0
2015-11-17,5.87,5.91,5.73,5.75,40929366,,239114016.0
2015-11-18,5.74,5.83,5.68,5.69,25000052,,143444208.0
2015-11-19,5.71,5.79,5.68,5.79,19324149,,110864440.0
2015-11-20,5.79,5.94,5.78,5.92,39932419,,235000272.0
2015-11-23,5.96,6.51,5.92,6.51,134109913,,859598400.0
2015-11-24,6.51,6.51,6.1,6.38,97735414,,617844096.0
2015-11-25,6.29,6.59,6.26,6.54,66225447,,427158528.0
2015-11-26,6.56,6.71,6.27,6.32,62936559,,407215712.0
2015-11-27,6.26,6.46,5.81,5.91,48786836,,300997728.0
2015-11-30,5.98,6.06,5.6,5.98,38763469,,227749536.0
2015-12-01,5.92,6.18,5.9,6.06,36122084,,217592272.0
2015-12-02,6.11,6.34,6.01,6.29,46283799,,287362560.0
2015-12-03,6.23,6.38,6.14,6.32,37365731,,233807072.0
2015-12-04,6.26,6.37,6.16,6.23,29446577,,184048256.0
2015-12-07,6.23,6.37,6.13,6.37,38804702,,242639536.0
2015-12-08,6.38,6.38,6.02,6.12,36659786,,227217088.0
2015-12-09,6.05,6.11,5.93,5.94,23450218,,140917120.0
2015-12-10,5.98,6.09,5.93,6.0,23788393,,142622320.0
2015-12-11,5.95,5.97,5.7,5.9,25907723,,151488448.0
2015-12-14,5.88,6.09,5.81,6.09,21056379,,125868072.0
2015-12-15,6.1,6.2,6.05,6.06,21968550,,134335696.0
2015-12-16,6.07,6.15,6.05,6.06,17176032,,104729768.0
2015-12-17,6.11,6.28,6.08,6.25,40313143,,249564832.0
2015-12-18,6.24,6.27,6.12,6.21,24093728,,149260656.0
2015-12-21,6.16,6.41,6.12,6.33,41443508,,261611872.0
2015-12-22,6.31,6.43,6.27,6.37,26370533,,167365600.0
2015-12-23,6.37,6.41,6.2,6.22,31059965,,195490384.0
2015-12-24,6.2,6.24,6.04,6.12,23416843,,143247888.0
2015-12-25,6.12,6.2,6.11,6.2,13621054,,83780864.0
2015-12-28,6.24,6.48,6.2,6.24,49502942,,313769312.0
2015-12-29,6.24,6.79,6.22,6.7,75502179,,491303616.0
2015-12-30,6.62,6.82,6.51,6.72,54628537,,363204192.0
2015-12-31,6.67,6.71,6.43,6.43,33779933,,221844512.0
2016-01-04,6.43,6.49,5.8,5.81,30277556,,186558736.0
2016-01-05,5.51,5.94,5.37,5.72,34900153,,198187328.0
2016-01-06,5.79,5.94,5.72,5.93,23855168,,139061600.0
2016-01-07,5.8,5.8,5.34,5.34,7206400,,40154040.0
2016-01-08,5.56,5.6,5.09,5.45,25607354,,139122448.0
2016-01-11,5.31,5.54,5.0,5.04,27424098,,145540736.0
2016-01-12,5.06,5.15,4.98,5.07,20452111,,104062808.0
2016-01-13,5.11,5.16,4.9,4.9,18910889,,95440120.0
2016-01-14,4.78,5.05,4.7,5.03,18057872,,88328304.0
2016-01-15,5.03,5.03,4.75,4.79,14114934,,68992400.0
2016-01-18,4.7,4.92,4.66,4.85,12142925,,58270488.0
2016-01-19,4.82,5.04,4.8,5.03,14938935,,73698496.0
2016-01-20,4.99,5.06,4.92,4.98,15298718,,76441376.0
2016-01-21,4.89,5.02,4.76,4.78,18312127,,89943360.0
2016-01-22,4.81,4.88,4.71,4.84,10589490,,50945292.0
2016-01-25,4.89,4.97,4.84,4.89,9482201,,46400508.0
2016-01-26,4.81,4.85,4.4,4.43,17208645,,79650256.0
2016-01-27,4.48,4.48,4.14,4.33,16960211,,72964224.0
2016-01-28,4.27,4.34,4.05,4.08,10111900,,42843816.0
2016-01-29,4.11,4.31,4.06,4.27,13843556,,58118204.0
2016-02-01,4.31,4.31,4.14,4.2,8793095,,37149552.0
2016-02-02,4.22,4.38,4.2,4.36,11898424,,51288568.0
2016-02-03,4.43,4.48,4.35,4.45,14612167,,64491004.0
2016-02-04,4.4,4.56,4.37,4.51,14251654,,63910164.0
2016-02-05,4.54,4.55,4.43,4.44,9389172,,42078980.0
2016-02-15,4.24,4.41,4.24,4.39,9586781,,41515836.0
2016-02-16,4.4,4.58,4.4,4.57,13868607,,62697676.0
2016-02-17,4.56,4.66,4.49,4.65,15057674,,68929016.0
2016-02-18,4.71,4.78,4.61,4.62,14853401,,69651944.0
2016-02-19,4.6,4.65,4.54,4.63,11401828,,52382164.0
2016-02-22,4.67,4.75,4.64,4.75,16064765,,75608032.0
2016-02-23,4.73,4.75,4.61,4.67,12802981,,59782908.0
2016-02-24,4.65,4.83,4.61,4.8,16729679,,78735568.0
2016-02-25,4.78,4.79,4.32,4.33,19128973,,86890008.0
2016-02-26,4.37,4.47,4.24,4.41,13249835,,58060320.0
2016-02-29,4.44,4.44,4.05,4.15,17488301,,72656304.0
2016-03-01,4.2,4.3,4.13,4.29,15799704,,66504376.0
2016-03-02,4.31,4.58,4.27,4.55,20596542,,91457816.0
2016-03-03,4.5,4.62,4.5,4.55,20657044,,94364736.0
2016-03-04,4.52,4.6,4.32,4.4,16258424,,72459016.0
2016-03-07,4.43,4.56,4.43,4.56,12272483,,55375364.0
2016-03-08,4.56,4.62,4.35,4.6,17568140,,79020000.0
2016-03-09,4.5,4.51,4.4,4.43,10602649,,47146852.0
2016-03-10,4.45,4.47,4.32,4.34,7793122,,34402604.0
2016-03-11,4.32,4.39,4.31,4.37,7311150,,31826616.0
2016-03-14,4.43,4.6,4.4,4.52,16710300,,75638720.0
2016-03-15,4.47,4.51,4.43,4.47,9369261,,41890712.0
2016-03-16,4.48,4.52,4.4,4.43,6910617,,30761198.0
2016-03-17,4.43,4.55,4.43,4.52,12967279,,58381880.0
2016-03-18,4.54,4.66,4.52,4.65,24102273,,111092912.0
2016-03-21,4.68,4.76,4.67,4.75,22241693,,104837240.0
2016-03-22,4.71,4.73,4.65,4.68,17598362,,82525016.0
2016-03-23,4.66,4.78,4.66,4.77,15682850,,73923136.0
2016-03-24,4.78,4.93,4.67,4.78,36970375,,177716176.0
2016-03-25,4.73,4.77,4.66,4.75,20270857,,95586632.0
2016-03-28,4.75,4.8,4.66,4.67,15087801,,71452024.0
2016-03-29,4.67,4.68,4.5,4.53,16986589,,77682216.0
2016-03-30,4.57,4.67,4.55,4.67,13494543,,62295976.0
2016-03-31,4.67,4.73,4.65,4.69,14988949,,70224136.0
2016-04-01,4.65,4.7,4.57,4.69,14477732,,67133336.0
2016-04-05,4.68,4.85,4.66,4.83,20196472,,96353200.0
2016-04-06,4.82,4.86,4.78,4.84,18889181,,91134352.0
2016-04-07,4.83,4.89,4.73,4.75,20456270,,98443648.0
2016-04-08,4.71,4.81,4.69,4.81,14546951,,68852232.0
2016-04-11,4.85,4.94,4.8,4.92,25697914,,125619920.0
2016-04-12,4.9,4.9,4.77,4.82,17262682,,83117504.0
2016-04-13,4.83,4.93,4.83,4.87,21413081,,104810912.0
2016-04-14,4.89,4.94,4.86,4.94,16287294,,79775560.0
2016-04-15,4.94,4.97,4.88,4.96,15614994,,76998736.0
2016-04-18,4.92,4.93,4.78,4.82,15264926,,73748272.0
2016-04-19,4.85,4.87,4.8,4.86,12161195,,58782336.0
2016-04-20,4.86,4.87,4.5,4.59,21813019,,101675960.0
2016-04-21,4.58,4.63,4.5,4.5,12442972,,56981392.0
2016-04-22,4.52,4.55,4.46,4.53,9795118,,44146460.0
2016-04-25,4.53,4.56,4.47,4.56,7821197,,35314872.0
2016-04-26,4.55,4.65,4.53,4.64,9627525,,44203524.0
2016-04-27,4.62,4.66,4.59,4.6,8410325,,38838720.0
2016-04-28,4.61,4.63,4.47,4.57,9758838,,44311276.0
2016-04-29,4.56,4.63,4.55,4.59,7427625,,34093672.0
2016-05-03,4.6,4.68,4.54,4.68,13605659,,63116840.0
2016-05-04,4.66,4.71,4.64,4.71,11284109,,52738652.0
2016-05-05,4.68,4.72,4.65,4.7,9525824,,44673428.0
2016-05-06,4.7,4.72,4.53,4.54,12505897,,57726524.0
2016-05-09,4.51,4.52,4.32,4.34,11699165,,51466368.0
2016-05-10,4.33,4.37,4.32,4.35,6518076,,28325720.0
2016-05-11,4.37,4.39,4.29,4.31,7309199,,31713632.0
2016-05-12,4.28,4.28,4.16,4.25,10399514,,43852356.0
2016-05-13,4.23,4.28,4.17,4.2,8402106,,35480108.0
2016-05-16,4.19,4.27,4.17,4.25,7379609,,31177330.0
2016-05-17,4.26,4.27,4.18,4.24,9572175,,40445156.0
2016-05-18,4.21,4.21,4.06,4.12,10984759,,45364472.0
2016-05-19,4.11,4.17,4.1,4.12,6818784,,28257830.0
2016-05-20,4.1,4.16,4.07,4.16,7811450,,32164654.0
2016-05-23,4.17,4.21,4.16,4.21,6664000,,27934618.0
2016-05-24,4.2,4.2,4.13,4.15,6054406,,25179964.0
2016-05-25,4.18,4.21,4.14,4.15,5071200,,21184936.0
2016-05-26,4.17,4.17,4.07,4.16,6449269,,26535892.0
2016-05-27,4.15,4.23,4.12,4.21,9774341,,40902808.0
2016-05-30,4.18,4.24,4.12,4.16,8826411,,36826424.0
2016-05-31,4.15,4.31,4.14,4.31,16726084,,71144328.0
2016-06-01,4.3,4.33,4.28,4.3,11606106,,49899384.0
2016-06-02,4.29,4.37,4.27,4.36,14485218,,62556756.0
2016-06-03,4.33,4.37,4.32,4.36,9475779,,41205944.0
2016-06-06,4.36,4.37,4.33,4.36,7259494,,31583106.0
2016-06-07,4.36,4.37,4.28,4.31,14595197,,62802284.0
2016-06-08,4.31,4.32,4.22,4.27,9402821,,40058120.0
2016-06-13,4.22,4.24,4.1,4.1,11166700,,46755704.0
2016-06-14,4.1,4.13,4.08,4.12,6901410,,28333904.0
2016-06-15,4.08,4.22,4.07,4.21,9417005,,39285984.0
2016-06-16,4.21,4.21,4.16,4.17,7826955,,32789760.0
2016-06-17,4.18,4.4,4.17,4.28,20369299,,87195664.0
2016-06-20,4.28,4.33,4.23,4.26,11312353,,48175552.0
2016-06-21,4.28,4.32,4.18,4.2,10736664,,45710012.0
2016-06-22,4.19,4.26,4.18,4.26,6373129,,26940522.0
2016-06-23,4.25,4.28,4.22,4.26,7419064,,31530066.0
2016-06-24,4.26,4.28,4.13,4.17,10825006,,45522744.0
2016-06-27,4.16,4.28,4.16,4.26,8670800,,36676816.0
2016-06-28,4.25,4.32,4.23,4.31,9512516,,40704216.0
2016-06-29,4.31,4.33,4.28,4.33,9078170,,39133560.0
2016-06-30,4.32,4.36,4.3,4.33,8050199,,34848252.0
2016-07-01,4.31,4.35,4.3,4.34,9009993,,38993452.0
2016-07-04,4.32,4.41,4.31,4.41,12883263,,56484720.0
2016-07-05,4.41,4.44,4.38,4.42,11721413,,51714756.0
2016-07-06,4.38,4.39,4.34,4.38,11595334,,50616320.0
2016-07-07,4.36,4.4,4.32,4.4,13583541,,59310848.0
2016-07-08,4.38,4.4,4.36,4.37,8435434,,36950948.0
2016-07-11,4.37,4.43,4.36,4.37,10516232,,46183140.0
2016-07-12,4.37,4.44,4.34,4.44,15529839,,68172344.0
2016-07-13,4.45,4.48,4.43,4.47,13545879,,60378220.0
2016-07-14,4.47,4.49,4.44,4.48,8983921,,40122584.0
2016-07-15,4.52,4.52,4.46,4.48,10605011,,47520716.0
2016-07-18,4.47,4.48,4.39,4.44,10721700,,47607272.0
2016-07-19,4.44,4.47,4.42,4.45,8254767,,36663824.0
2016-07-20,4.45,4.51,4.44,4.49,12085509,,54194220.0
2016-07-21,4.48,4.54,4.47,4.5,9893766,,44549660.0
2016-07-22,4.49,4.5,4.43,4.43,8350952,,37236608.0
2016-07-25,4.43,4.46,4.4,4.42,8524785,,37732792.0
2016-07-26,4.42,4.51,4.41,4.51,9165187,,40961664.0
2016-07-27,4.5,4.55,4.3,4.33,18689046,,82406792.0
2016-07-28,4.34,4.36,4.27,4.32,9414823,,40667060.0
2016-07-29,4.32,4.34,4.28,4.31,4676165,,20144480.0
2016-08-01,4.29,4.31,4.22,4.25,8508038,,36155804.0
2016-08-02,4.25,4.28,4.24,4.27,4880825,,20803396.0
2016-08-03,4.27,4.35,4.25,4.33,8144634,,35135568.0
2016-08-04,4.3,4.33,4.27,4.32,7279778,,31293698.0
2016-08-05,4.32,4.37,4.3,4.37,9445316,,40973756.0
2016-08-08,4.36,4.41,4.31,4.4,8555327,,37392588.0
2016-08-09,4.42,4.6,4.42,4.5,28123771,,127042144.0
2016-08-10,4.48,4.5,4.42,4.45,14334450,,63942940.0
2016-08-11,4.45,4.46,4.38,4.38,8767175,,38722540.0
2016-08-12,4.38,4.48,4.37,4.48,9653202,,42714288.0
2016-08-15,4.46,4.55,4.45,4.54,17884499,,80774808.0
2016-08-16,4.54,4.63,4.52,4.58,20338239,,92888744.0
2016-08-17,4.57,4.58,4.5,4.55,14088103,,63977084.0
2016-08-18,4.55,4.63,4.54,4.57,16529647,,75681464.0
2016-08-19,4.56,4.6,4.51,4.58,12032297,,54825960.0
2016-08-22,4.58,4.59,4.53,4.53,7825172,,35668792.0
2016-08-23,4.53,4.57,4.51,4.54,7420580,,33682656.0
2016-08-24,4.55,4.61,4.52,4.58,13037476,,59549136.0
2016-08-25,4.56,4.56,4.42,4.49,12110852,,54402480.0
2016-08-26,4.49,4.68,4.49,4.62,24231118,,111566280.0
2016-08-29,4.64,4.66,4.58,4.62,12108343,,55884400.0
2016-08-30,4.62,4.71,4.61,4.64,17586260,,82117848.0
2016-08-31,4.65,4.69,4.6,4.66,10856638,,50374320.0
2016-09-01,4.66,4.67,4.57,4.57,12186630,,56130408.0
2016-09-02,4.57,4.59,4.52,4.59,9159027,,41765312.0
2016-09-05,4.59,4.63,4.57,4.58,9129882,,41942316.0
2016-09-06,4.58,4.63,4.5,4.63,14734220,,67323304.0
2016-09-07,4.62,4.69,4.61,4.63,15798317,,73399672.0
2016-09-08,4.61,4.65,4.61,4.65,10215622,,47310620.0
2016-09-09,4.64,4.66,4.58,4.58,9534749,,44048400.0
2016-09-12,4.51,4.52,4.43,4.45,14473615,,64755276.0
2016-09-13,4.47,4.5,4.45,4.48,6500136,,29092606.0
2016-09-14,4.46,4.51,4.45,4.47,7719338,,34580768.0
2016-09-19,4.48,4.53,4.47,4.51,8488662,,38251344.0
2016-09-20,4.51,4.56,4.5,4.53,8982405,,40710040.0
2016-09-21,4.53,4.58,4.51,4.55,9566869,,43596760.0
2016-09-22,4.57,4.62,4.55,4.56,9545131,,43761520.0
2016-09-23,4.57,4.61,4.55,4.59,8614200,,39492252.0
2016-09-26,4.58,4.59,4.46,4.46,10923676,,49315460.0
2016-09-27,4.47,4.58,4.44,4.56,10695598,,48048636.0
2016-09-28,4.54,4.58,4.51,4.54,8844804,,40156896.0
2016-09-29,4.54,4.56,4.49,4.5,11139841,,50513724.0
2016-09-30,4.48,4.55,4.48,4.53,8112600,,36647124.0
2016-10-10,4.53,4.61,4.53,4.61,12209268,,55924804.0
2016-10-11,4.6,4.62,4.59,4.62,11098087,,51108792.0
2016-10-12,4.6,4.62,4.58,4.62,7475778,,34407236.0
2016-10-13,4.62,4.68,4.6,4.65,15695079,,72922768.0
2016-10-14,4.65,4.66,4.59,4.65,9896603,,45769156.0
2016-10-17,4.67,4.69,4.59,4.6,10840028,,50300364.0
2016-10-18,4.6,4.67,4.59,4.67,13980174,,64863780.0
2016-10-19,4.67,4.7,4.65,4.67,10517426,,49110116.0
2016-10-20,4.66,4.7,4.66,4.68,10512404,,49189208.0
2016-10-21,4.7,4.7,4.59,4.65,14261934,,66235952.0
2016-10-24,4.66,4.73,4.64,4.72,15670544,,73427136.0
2016-10-25,4.71,4.72,4.68,4.71,10780988,,50667612.0
2016-10-26,4.69,4.71,4.65,4.67,13441801,,62789180.0
2016-10-27,4.67,4.68,4.63,4.66,8171750,,38044964.0
2016-10-28,4.66,4.68,4.59,4.61,9349000,,43423384.0
2016-10-31,4.61,4.72,4.59,4.72,17006972,,79293376.0
2016-11-01,4.69,4.73,4.69,4.71,13314373,,62656280.0
2016-11-02,4.69,4.7,4.64,4.65,11546211,,53930236.0
2016-11-03,4.63,4.73,4.62,4.73,15478218,,72497904.0
2016-11-04,4.72,4.76,4.69,4.71,13201787,,62329712.0
2016-11-07,4.71,4.73,4.65,4.72,11576253,,54285392.0
2016-11-08,4.73,4.78,4.71,4.77,18012781,,85615064.0
2016-11-09,4.76,4.97,4.7,4.85,46396184,,223794480.0
2016-11-10,4.85,4.95,4.82,4.93,36102293,,176636208.0
2016-11-11,4.89,4.92,4.86,4.91,22263884,,108875688.0
2016-11-14,4.9,4.94,4.87,4.92,18439431,,90308976.0
2016-11-15,4.92,4.97,4.88,4.9,15255159,,74957016.0
2016-11-16,4.9,5.39,4.84,5.39,27522161,,141882112.0
2016-11-17,5.93,5.93,5.66,5.93,114878084,,680490112.0
2016-11-18,5.94,5.94,5.63,5.8,139328047,,806642496.0
2016-11-21,5.72,5.77,5.51,5.54,77742631,,436432832.0
2016-11-22,5.5,5.68,5.45,5.55,63624752,,353653344.0
2016-11-23,5.55,5.64,5.45,5.45,47711569,,264844432.0
2016-11-24,5.45,5.5,5.31,5.36,39627972,,214261376.0
2016-11-25,5.35,5.38,5.15,5.28,33620732,,176589104.0
2016-11-28,5.3,5.34,5.27,5.29,21717697,,115138064.0
