日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.81,20.0,17.56,17.56,6368127,,116424424.0
2015-09-07,18.3,19.28,18.21,18.55,5424566,,101511048.0
2015-09-08,18.56,20.41,18.0,20.41,5755471,,111402048.0
2015-09-09,21.02,22.45,21.02,22.45,8096572,,177620160.0
2015-09-10,22.2,23.3,21.51,21.73,5797042,,130119288.0
2015-09-11,21.96,22.8,21.31,22.0,5936855,,131253952.0
2015-09-14,22.3,22.51,19.8,19.8,5203816,,108325392.0
2015-09-15,18.45,19.18,17.82,17.82,4859362,,88945496.0
2015-09-16,18.25,19.6,18.06,19.6,5104420,,95167104.0
2015-09-17,20.23,21.4,19.35,19.35,6919109,,142573920.0
2015-09-18,19.78,20.5,19.54,20.5,5828804,,116905520.0
2015-09-21,20.11,22.07,19.77,21.99,6817821,,144064256.0
2015-09-22,22.2,22.68,21.15,22.04,6392520,,140361776.0
2015-09-23,21.16,22.2,21.0,21.7,6878175,,148465664.0
2015-09-24,22.45,22.62,21.65,21.85,6866592,,151516592.0
2015-09-25,21.78,22.38,20.21,20.39,6288063,,134124384.0
2015-09-28,20.35,21.88,20.0,21.66,5427929,,115120984.0
2015-09-29,21.15,21.34,20.5,20.94,4430462,,93054536.0
2015-09-30,21.2,21.32,20.56,20.98,2966462,,62251220.0
2015-10-08,22.02,23.0,21.88,22.77,5742402,,128326592.0
2015-10-09,22.6,23.65,22.43,23.19,5737285,,131841792.0
2015-10-12,23.49,25.0,23.39,24.65,5632453,,137287152.0
2015-10-13,24.8,25.56,24.42,25.56,6626642,,166776928.0
2015-10-14,25.51,27.29,24.9,25.15,9984021,,256384768.0
2015-10-15,25.2,26.25,24.9,25.99,7937683,,204174096.0
2015-10-16,27.0,27.0,25.47,26.29,8331050,,218017616.0
2015-10-19,26.59,27.13,25.9,26.55,7616781,,201578624.0
2015-10-20,26.95,28.94,26.6,28.47,10284500,,287708640.0
2015-10-21,28.6,29.58,25.62,25.62,9961293,,276600704.0
2015-10-22,25.3,26.85,25.3,26.65,7145075,,187551408.0
2015-10-23,26.91,27.99,26.65,27.49,8589172,,233430224.0
2015-10-26,28.01,30.2,27.5,30.02,11677456,,338993920.0
2015-10-27,29.28,29.4,27.03,29.03,9438912,,268403152.0
2015-10-28,28.86,30.8,28.43,29.13,7942489,,235615680.0
2015-10-29,29.23,29.67,28.08,28.75,5549310,,159325968.0
2015-10-30,28.75,29.85,28.23,29.0,5338856,,155912864.0
2015-11-02,28.0,28.94,27.27,27.29,5033235,,141175344.0
2015-11-03,27.46,27.78,26.39,26.94,5065017,,136313216.0
2015-11-04,27.4,28.88,27.2,28.7,5743449,,161596240.0
2015-11-05,28.92,29.58,28.52,29.01,7654656,,222007792.0
2015-11-06,29.05,30.38,29.01,30.11,6283033,,187910880.0
2015-11-09,30.1,31.09,29.2,30.41,6698953,,202711840.0
2015-11-10,30.0,31.9,29.69,31.61,7252524,,225340032.0
2015-11-11,31.8,34.19,30.8,34.07,9215435,,300300992.0
2015-11-12,34.0,36.78,33.5,35.6,9840776,,347092384.0
2015-11-13,34.9,35.1,33.1,33.67,5624248,,192302032.0
2015-11-16,31.88,34.67,31.88,34.61,3815324,,127202024.0
2015-11-17,34.82,35.36,33.2,33.2,5269723,,181376224.0
2015-11-18,33.25,33.78,30.8,31.1,4444154,,143175936.0
2015-11-19,31.5,32.6,31.18,32.45,3324979,,106190816.0
2015-11-20,32.46,34.73,32.31,33.91,5572861,,186367328.0
2015-11-23,33.8,34.65,32.6,33.37,4668997,,157938592.0
2015-11-24,33.35,34.66,33.01,34.52,4478822,,152265904.0
2015-11-25,34.62,35.19,34.14,34.85,5570594,,192675360.0
2015-11-26,35.29,35.65,34.11,34.8,5566588,,194360256.0
2015-11-27,34.0,35.1,31.32,31.41,5394098,,179835680.0
2015-11-30,31.7,32.14,29.0,30.99,4577560,,140183728.0
2015-12-01,31.0,34.09,30.99,34.09,8853689,,294921248.0
2015-12-02,33.8,33.86,30.68,32.99,7735395,,251958736.0
2015-12-03,33.0,36.12,32.5,35.5,8918374,,311337824.0
2015-12-04,35.39,38.99,35.21,37.8,11262462,,423259680.0
2015-12-07,38.09,38.52,37.11,38.0,5847326,,221576672.0
2015-12-08,37.59,37.7,36.01,37.0,4959896,,183092880.0
2015-12-09,36.42,39.2,36.42,38.0,5028615,,192621136.0
2015-12-10,37.8,39.07,36.02,36.67,4041875,,152429520.0
2015-12-11,35.99,36.64,35.5,35.92,2288491,,82312856.0
2015-12-14,35.46,39.15,35.3,39.15,3341954,,125571456.0
2015-12-15,39.0,39.9,38.16,39.4,3791678,,148521872.0
2015-12-16,39.7,39.7,38.49,38.99,3424722,,133151880.0
2015-12-17,38.86,41.96,38.85,41.04,5339417,,217076400.0
2015-12-18,41.0,41.0,39.8,40.27,3307358,,133023224.0
2015-12-21,40.27,40.78,38.9,39.64,2678130,,106003304.0
2015-12-22,39.94,43.6,39.38,42.0,4265858,,177750480.0
2015-12-23,41.1,44.97,40.73,42.23,4503473,,190673200.0
2015-12-24,41.84,43.77,41.0,43.1,3342282,,142104416.0
2015-12-25,42.9,45.36,42.9,44.83,4007743,,178396304.0
2015-12-28,46.0,46.65,43.0,43.62,4356538,,194593440.0
2015-12-29,43.85,47.98,42.35,47.98,5820505,,265585776.0
2015-12-30,48.8,50.49,47.01,48.79,7397036,,363328992.0
2015-12-31,48.81,50.4,47.78,48.0,5604620,,273786912.0
2016-01-04,47.99,47.99,43.2,43.43,4009443,,181442912.0
2016-01-05,39.09,45.33,39.09,43.45,6207722,,262488928.0
2016-01-06,43.47,44.35,42.3,43.46,4429487,,192582416.0
2016-01-07,43.0,43.0,39.11,39.11,892100,,35846756.0
2016-01-08,39.27,41.27,35.45,37.62,4781384,,184546992.0
2016-01-11,36.0,39.2,34.26,34.38,4980703,,182752512.0
2016-01-12,35.0,36.28,34.0,35.58,4013689,,141447584.0
2016-01-13,35.8,36.93,34.5,34.5,3200010,,115053504.0
2016-01-14,32.88,37.2,32.86,37.07,3400643,,120157928.0
2016-01-15,37.03,39.17,36.33,37.6,4870651,,185756528.0
2016-01-18,36.9,39.6,36.9,39.06,3031438,,116613360.0
2016-01-19,39.11,42.97,39.09,42.97,4149105,,171307824.0
2016-01-20,43.0,44.7,41.78,43.2,5101566,,220752480.0
2016-01-21,42.06,44.5,41.36,41.44,3761831,,161583024.0
2016-01-22,43.0,43.4,39.5,41.6,3796821,,156814592.0
2016-01-25,42.14,42.8,40.06,41.25,2855761,,118483288.0
2016-01-26,40.82,41.5,37.13,37.13,4397948,,171198336.0
2016-01-27,37.0,37.2,33.53,34.5,4961646,,171576464.0
2016-01-28,33.0,34.05,31.65,31.7,2974771,,98155072.0
2016-01-29,31.8,34.19,31.8,33.7,3002000,,100387128.0
2016-02-01,33.78,34.3,33.0,34.2,2374083,,80006680.0
2016-02-02,34.4,37.38,34.0,36.54,2825068,,102551384.0
2016-02-03,36.15,36.27,34.6,35.84,2490415,,88479448.0
2016-02-04,35.84,37.06,35.82,36.33,2223233,,81259520.0
2016-02-05,36.77,37.49,36.3,36.7,1915263,,70516736.0
2016-02-15,35.0,37.4,34.38,36.75,1455185,,52980236.0
2016-02-16,37.4,39.4,36.88,39.14,2509337,,97240400.0
2016-02-17,39.1,39.89,38.0,39.0,1790643,,69394024.0
2016-02-18,39.0,39.58,37.85,37.88,2854515,,109738136.0
2016-02-19,37.83,38.6,36.71,37.02,3296547,,123626008.0
2016-02-22,37.79,38.0,36.1,37.3,5970623,,220630256.0
2016-02-23,37.75,38.92,37.22,38.6,6379599,,242778480.0
2016-02-24,38.61,39.6,37.89,38.8,3775196,,146425744.0
2016-02-25,38.52,38.97,34.92,34.92,4568751,,165437136.0
2016-02-26,34.62,35.3,32.59,33.2,4924503,,165407200.0
2016-02-29,34.3,34.35,31.0,32.0,4126494,,133184696.0
2016-03-01,32.21,32.48,30.03,31.67,4454729,,139301712.0
2016-03-02,31.6,32.95,30.63,32.42,7988428,,255590512.0
2016-03-03,32.6,33.63,31.9,31.92,7078502,,230056048.0
2016-03-04,32.6,32.95,28.83,28.95,7007244,,214882288.0
2016-03-07,29.3,31.37,29.3,31.02,6451191,,195141264.0
2016-03-08,30.96,34.0,29.0,32.97,8092350,,258973504.0
2016-03-09,32.5,34.02,32.01,32.69,5315318,,177349696.0
2016-03-10,32.77,33.39,31.74,32.33,3266966,,106320840.0
2016-03-11,31.91,32.54,31.31,31.6,2565242,,81640616.0
2016-03-14,32.28,34.28,32.11,33.53,3840022,,128435368.0
2016-03-15,33.54,33.88,33.3,33.49,2796933,,93989288.0
2016-03-16,33.6,33.87,32.3,32.61,2518360,,82952760.0
2016-03-17,32.71,34.19,32.71,33.8,4426959,,148807952.0
2016-03-18,34.1,35.8,34.1,35.52,5198426,,183897952.0
2016-03-21,35.99,37.49,35.96,36.63,6572409,,241879568.0
2016-03-22,36.2,39.49,36.06,38.04,7491203,,288110144.0
2016-03-23,38.06,39.5,38.0,38.66,4262110,,164936880.0
2016-03-24,37.84,41.28,37.84,40.06,5406242,,215486384.0
2016-03-25,39.99,40.49,38.68,39.18,3141895,,124128136.0
2016-03-28,39.58,42.0,39.58,40.3,4075083,,166930592.0
2016-03-29,40.4,40.89,38.4,38.82,3228244,,126986712.0
2016-03-30,39.61,41.57,39.06,41.55,4289230,,172750464.0
2016-03-31,41.7,43.43,41.3,42.44,3958928,,168045392.0
2016-04-01,42.32,44.13,40.81,43.51,5920350,,252506080.0
2016-04-05,45.23,47.32,42.88,46.75,6624370,,301951456.0
2016-04-06,46.0,47.0,45.06,45.99,4556648,,209646960.0
2016-04-07,46.1,46.56,43.5,44.25,6539972,,290437984.0
2016-04-08,44.0,44.75,41.76,42.74,7098602,,305873536.0
2016-04-11,42.7,45.75,42.7,45.19,5762420,,257910816.0
2016-04-12,45.1,45.49,42.3,42.97,4926897,,213547984.0
2016-04-13,42.9,43.9,42.7,43.1,5966318,,258353760.0
2016-04-14,43.27,43.58,41.9,43.0,4411984,,187625504.0
2016-04-15,43.0,43.25,41.82,42.31,4299206,,181428800.0
2016-04-18,42.15,42.6,41.17,41.94,3510116,,147382496.0
2016-04-19,42.3,43.78,41.68,43.65,5129223,,219593616.0
2016-04-20,43.69,43.87,40.01,41.01,5352620,,224082736.0
2016-04-21,40.26,41.51,39.39,39.59,3369655,,136516416.0
2016-04-22,38.93,40.52,38.93,40.5,4016951,,159640896.0
2016-04-25,40.17,40.17,38.22,39.07,3326451,,129507168.0
2016-04-26,39.06,40.1,39.01,40.05,2423269,,95963176.0
2016-04-27,40.58,41.8,40.4,40.88,4371556,,179499312.0
2016-04-28,40.8,40.8,39.0,40.17,3272759,,130442000.0
2016-04-29,39.64,40.2,39.25,39.73,2392586,,95110720.0
2016-05-03,39.93,43.11,39.66,43.06,5400329,,225443104.0
2016-05-04,43.1,43.1,41.8,42.59,4525966,,192345744.0
2016-05-05,42.25,42.62,41.52,42.35,3647764,,153224576.0
2016-05-06,42.35,43.06,39.51,39.58,5236427,,215474432.0
2016-05-09,39.3,39.3,37.81,37.92,3100877,,119278784.0
2016-05-10,37.9,38.48,37.36,38.11,2023564,,76979584.0
2016-05-11,38.2,38.75,37.4,37.49,2256587,,85645696.0
2016-05-12,36.6,37.9,35.6,37.35,2985606,,109781584.0
2016-05-13,37.38,39.62,37.36,38.59,4686547,,182312752.0
2016-05-16,38.09,39.55,38.09,39.3,2803402,,109585720.0
2016-05-17,39.05,40.21,38.85,38.9,2971506,,117767736.0
2016-05-18,38.5,38.55,36.69,37.36,2685325,,101271024.0
2016-05-19,37.5,39.25,37.5,38.01,2392060,,91995368.0
2016-05-20,37.58,39.29,37.31,39.2,2587068,,100419872.0
2016-05-23,39.5,40.81,39.22,39.83,3045752,,121767768.0
2016-05-24,39.7,40.25,38.73,39.53,2522791,,98990072.0
2016-05-25,40.02,40.98,39.72,40.01,3808933,,154156256.0
2016-05-26,40.05,40.63,38.91,40.63,3447891,,136936848.0
2016-05-27,40.27,41.09,40.08,40.88,4822225,,196594880.0
2016-05-30,41.5,43.43,41.5,42.04,6891860,,292740992.0
2016-05-31,41.7,44.05,41.68,43.85,6916313,,297630592.0
2016-06-01,43.85,44.13,43.02,43.31,5306067,,230791696.0
2016-06-02,43.2,44.42,42.9,43.51,4551817,,198668976.0
2016-06-03,43.45,43.96,42.95,43.4,3980875,,172564368.0
2016-06-06,43.81,45.0,42.8,43.39,4655028,,204154112.0
2016-06-07,43.21,44.1,42.45,43.96,3782162,,164033360.0
2016-06-08,43.63,45.78,43.53,45.47,5494857,,246872256.0
2016-06-13,45.0,47.22,42.43,42.52,7325660,,333263328.0
2016-06-14,41.84,42.85,41.12,41.84,4427673,,185240688.0
2016-06-15,40.8,44.9,40.8,44.11,4529074,,196904720.0
2016-06-16,44.18,46.02,44.11,44.94,5010130,,226865664.0
