日期,开盘,收盘,最高,最低,成交量,成交额
2021-02-03,14.38,14.45,14.59,14.21,1229631,1771408.0
2021-02-04,14.21,14.26,14.46,13.69,202433,287956.3125
2021-02-05,14.11,14.6,14.65,14.11,341549,493190.5625
2021-02-08,14.36,14.69,14.69,14.33,275123,398692.28125
2021-02-09,14.88,15.0,15.01,14.67,300810,447550.53125
2021-02-10,15.0,15.38,15.39,14.87,196259,299291.625
2021-02-18,15.5,14.9,15.66,14.89,265951,402700.78125
2021-02-19,14.9,14.82,14.9,14.5,104606,153318.015625
2021-02-22,14.82,14.4,14.82,14.4,221321,321259.15625
2021-02-23,14.34,14.3,14.48,14.18,182207,261108.59375
2021-02-24,14.3,13.95,14.3,13.7,554294,783329.4375
2021-02-25,13.99,13.92,14.11,13.84,486812,677545.9375
2021-02-26,13.84,13.84,13.93,13.69,138251,191038.46875
2021-03-01,13.7,13.96,13.96,13.7,60304,83956.2734375
2021-03-02,13.96,13.67,14.0,13.66,47348,65656.7578125
2021-03-03,13.67,13.92,13.98,13.54,53854,74086.9609375
2021-03-04,13.69,13.43,13.69,13.42,125191,169907.734375
2021-03-05,13.46,13.56,13.68,13.39,15252,20565.43359375
2021-03-08,13.67,13.0,13.67,13.0,48261,63169.47265625
2021-03-09,13.07,12.64,13.07,12.53,188405,238523.40625
2021-03-10,12.78,12.85,13.32,12.78,9379,12065.3623046875
2021-03-11,12.95,12.98,13.08,12.55,282014,357593.78125
2021-03-12,12.94,13.08,13.08,12.86,287046,372259.3125
2021-03-15,12.81,12.65,12.91,12.51,366406,458948.15625
2021-03-16,12.67,12.74,12.81,12.61,62819,79946.2421875
2021-03-17,12.76,12.85,12.9,12.69,51118,65337.35546875
2021-03-18,12.69,13.1,13.1,12.69,104235,133734.265625
2021-03-19,12.96,12.97,12.97,12.84,16622,21528.912109375
2021-03-22,12.82,13.03,13.07,12.82,27344,35698.8046875
2021-03-23,13.09,12.96,13.09,12.87,63529,82228.90625
2021-03-24,12.92,12.95,13.0,12.88,13436,17382.9921875
2021-03-25,12.85,13.08,13.08,12.81,11712,15115.2890625
2021-03-26,13.08,13.4,13.42,13.08,27269,35960.75
2021-03-29,13.52,13.41,13.52,13.25,27550,36619.69921875
2021-03-30,13.31,13.53,13.53,13.31,137400,184779.40625
2021-03-31,13.39,13.45,13.67,13.24,35842,48002.62109375
2021-04-01,13.43,13.67,13.68,13.43,49459,67055.796875
2021-04-02,13.7,13.71,13.77,13.62,8345,11418.26953125
2021-04-06,13.53,13.6,13.83,13.53,81660,112540.984375
2021-04-07,13.55,13.63,13.7,13.38,51311,68799.59375
2021-04-08,13.43,13.78,13.78,13.43,33660,46000.01171875
2021-04-09,13.53,13.61,13.69,13.43,2414,3281.10205078125
2021-04-12,13.68,13.36,13.68,13.36,83800,112257.1015625
2021-04-13,13.36,13.46,13.49,13.36,47870,64057.359375
