日期,开盘,收盘,最高,最低,成交量,成交额
2021-07-05,9.77,9.75,9.79,9.69,21861325,21281206.0
2021-07-06,9.7,9.81,9.81,9.67,11434600,11112498.0
2021-07-07,9.72,9.85,9.9,9.72,7997800,7857314.0
2021-07-08,9.85,9.75,9.86,9.72,6882600,6734376.0
2021-07-09,9.75,9.71,9.75,9.61,4399265,4258536.0
2021-07-12,9.84,9.85,9.88,9.73,16356600,16108642.0
2021-07-13,9.85,9.87,9.9,9.78,10076500,9942896.0
2021-07-14,9.86,9.77,9.86,9.75,7180400,7025282.0
2021-07-15,9.77,9.89,9.92,9.73,10959261,10768626.0
2021-07-16,9.89,9.8,9.9,9.8,8146600,8037877.0
2021-07-19,9.78,9.86,9.86,9.72,7392100,7239566.0
2021-07-20,9.85,9.81,9.85,9.75,5844600,5728091.0
2021-07-21,9.86,9.86,9.9,9.84,7988241,7887162.0
2021-07-22,9.86,9.87,9.92,9.85,9239181,9125625.0
2021-07-23,9.85,9.75,9.85,9.73,6365200,6217029.0
2021-07-26,9.74,9.42,9.74,9.3,12604800,11951819.0
2021-07-27,9.42,9.09,9.46,9.08,13479300,12580286.0
2021-07-28,9.09,9.15,9.15,8.96,11695547,10611862.0
2021-07-29,9.13,9.26,9.28,9.13,11956900,11046462.0
2021-07-30,9.23,9.19,9.23,9.1,11818586,10808392.0
2021-08-02,9.18,9.41,9.44,9.09,15035500,13894462.0
2021-08-03,9.41,9.45,9.47,9.33,17216297,16196567.0
2021-08-04,9.45,9.49,9.53,9.41,19010800,18014664.0
2021-08-05,9.49,9.47,9.57,9.44,15095100,14368782.0
2021-08-06,9.44,9.41,9.44,9.38,13140700,12368394.0
2021-08-09,9.39,9.55,9.59,9.37,14611600,13887393.0
2021-08-10,9.55,9.65,9.65,9.47,15720300,14963564.0
2021-08-11,9.65,9.62,9.7,9.54,14698800,14188495.0
2021-08-12,9.57,9.55,9.62,9.52,23811600,22814508.0
2021-08-13,9.55,9.51,9.58,9.46,12958900,12323638.0
2021-08-16,9.52,9.5,9.55,9.47,10407100,9899498.0
2021-08-17,9.48,9.32,9.55,9.29,18133200,17151328.0
2021-08-18,9.34,9.44,9.46,9.28,15955000,14952393.0
2021-08-19,9.38,9.35,9.44,9.32,17711800,16603775.0
2021-08-20,9.36,9.17,9.36,9.07,6268000,5741186.0
2021-08-23,9.17,9.28,9.29,9.16,5075500,4698266.0
2021-08-24,9.2,9.39,9.42,9.2,4291100,4028903.0
2021-08-25,9.38,9.4,9.44,9.38,4635600,4358840.0
