日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-28,,35.88,35.88,35.88,35.88,38600,1384968.0,,,,
2017-07-31,,39.47,39.47,39.47,39.47,29370,1159234.0,,,,
2017-08-01,,43.42,43.42,43.42,41.05,19362238,825083968.0,,,,
2017-08-02,,41.8,45.07,47.42,41.25,22465313,1007629632.0,,,,
2017-08-03,,43.61,42.17,44.81,41.76,16093059,688104000.0,,,,
2017-08-04,,41.3,40.2,42.16,39.6,13675894,556208064.0,,,,
2017-08-07,,40.32,40.1,41.3,39.92,7553369,306216480.0,,,,
2017-08-08,,40.15,39.14,40.44,38.78,8361491,328093664.0,,,,
2017-08-09,,39.1,38.43,39.39,38.21,7935617,306874752.0,,,,
2017-08-10,,38.34,38.73,39.28,37.88,7684099,297169984.0,,,,
2017-08-11,,38.14,37.18,38.47,37.02,7322861,275079776.0,,,,
2017-08-14,,37.15,37.35,37.6,37.15,5043567,188314592.0,,,,
2017-08-15,,37.45,37.91,38.25,37.25,6471197,244300544.0,,,,
2017-08-16,,37.95,38.11,38.47,37.48,6401184,243370112.0,,,,
2017-08-17,,37.88,37.7,37.99,37.61,5304883,200119824.0,,,,
2017-08-18,,37.39,36.95,37.39,36.91,5361353,198782480.0,,,,
2017-08-21,,37.09,38.19,38.38,36.9,7088141,267514512.0,,,,
2017-08-22,,38.14,38.72,39.58,37.66,9651741,372197056.0,,,,
2017-08-23,,38.05,38.14,38.98,37.8,6801592,261129168.0,,,,
2017-08-24,,38.18,38.83,39.98,38.18,11207123,438242176.0,,,,
2017-08-25,,38.22,39.99,40.85,38.22,12376631,489451648.0,,,,
2017-08-28,,40.0,40.93,41.49,39.47,12801816,517624288.0,,,,
2017-08-29,,41.0,41.21,43.43,40.5,17063267,717307328.0,,,,
2017-08-30,,40.5,39.73,41.17,39.61,11042153,443599328.0,,,,
2017-08-31,,39.76,40.89,41.05,39.75,8908584,360585152.0,,,,
2017-09-01,,40.95,40.29,41.47,40.01,7168573,290264704.0,,,,
2017-09-04,,40.07,39.01,40.19,38.85,6840962,268186880.0,,,,
2017-09-05,,39.1,39.08,39.55,38.93,4218564,165295648.0,,,,
2017-09-06,,38.7,39.34,39.53,38.03,6553349,253099776.0,,,,
2017-09-07,,39.09,38.9,39.63,38.81,5340582,209651248.0,,,,
2017-09-08,,38.85,38.78,39.29,38.44,4417760,171407856.0,,,,
2017-09-11,,38.81,40.19,40.2,38.81,6854181,272167488.0,,,,
2017-09-12,,40.2,39.07,40.21,38.85,6219564,245676512.0,,,,
2017-09-13,,38.8,39.52,39.89,38.65,4158672,164121808.0,,,,
2017-09-14,,39.45,39.18,39.84,39.06,3450676,136128096.0,,,,
2017-09-15,,39.21,38.45,39.38,38.2,3423491,132194392.0,,,,
2017-09-18,,38.26,38.64,38.69,38.15,2259580,86969472.0,,,,
2017-09-19,,38.76,38.47,38.84,38.36,2180923,84098904.0,,,,
2017-09-20,,38.45,39.11,39.2,38.37,3487791,135646080.0,,,,
2017-09-21,,39.05,38.68,39.32,38.62,2885400,112633800.0,,,,
2017-09-22,,38.5,39.92,40.33,38.41,7614441,302744224.0,,,,
2017-09-25,,39.7,39.32,40.27,39.23,4171554,165568864.0,,,,
2017-09-26,,39.3,38.24,39.46,37.56,5205841,198804736.0,,,,
2017-09-27,,38.08,38.2,38.35,37.83,2257932,86120824.0,,,,
2017-09-28,,38.18,38.07,38.33,37.71,2428766,92355584.0,,,,
2017-09-29,,38.2,38.26,38.37,37.95,2273267,86760976.0,,,,
2017-10-09,,38.51,38.53,38.75,38.32,2083093,80225208.0,,,,
2017-10-10,,38.57,39.06,39.15,38.26,2984838,115609840.0,,,,
2017-10-11,,39.25,38.79,39.3,38.6,2638673,102496848.0,,,,
2017-10-12,,38.78,38.88,38.99,38.3,2437674,94330024.0,,,,
2017-10-13,,38.91,39.48,39.96,38.91,5194580,205610992.0,,,,
2017-10-16,,39.33,38.11,39.35,38.01,4083701,157427520.0,,,,
2017-10-17,,38.12,38.48,38.67,38.0,1847689,70887192.0,,,,
2017-10-18,,38.5,37.43,38.55,37.37,3505608,132853544.0,,,,
2017-10-19,,37.44,37.08,37.6,36.78,2178302,80938808.0,,,,
2017-10-20,,37.11,37.61,37.69,37.11,1652816,61929168.0,,,,
2017-10-23,,37.68,37.9,38.13,37.48,1666916,63229180.0,,,,
2017-10-24,,37.95,37.32,37.98,37.03,2052822,76626544.0,,,,
2017-10-25,,37.3,37.71,37.78,37.13,1704113,64086104.0,,,,
2017-10-26,,37.68,37.86,37.89,37.5,1779175,67157784.0,,,,
2017-10-27,,37.71,38.26,38.38,37.71,3111777,118950168.0,,,,
2017-10-30,,38.35,37.76,38.42,37.2,2635473,99452296.0,,,,
2017-10-31,,38.17,39.76,40.89,38.17,8383784,332434336.0,,,,
2017-11-01,,41.42,42.05,42.85,40.35,14478706,600969600.0,,,,
2017-11-02,,40.8,40.2,41.39,39.86,9839027,400213696.0,,,,
2017-11-03,,40.13,39.86,40.67,39.5,5312720,212781824.0,,,,
2017-11-06,,40.0,40.29,40.6,39.87,4339961,174616464.0,,,,
2017-11-07,,40.29,39.03,40.29,36.38,6345568,248206336.0,,,,
2017-11-08,,38.93,39.51,39.88,38.8,5096278,200280448.0,,,,
2017-11-09,,39.13,39.31,39.95,39.13,3510719,138596176.0,,,,
2017-11-10,,39.17,39.54,39.65,39.17,3192889,126101112.0,,,,
2017-11-13,,39.64,40.58,40.94,39.52,5652457,228531808.0,,,,
2017-11-14,,40.78,40.24,40.8,39.85,4197864,168530560.0,,,,
2017-11-15,,40.08,39.36,40.29,39.22,2899988,114688896.0,,,,
2017-11-16,,39.25,38.31,39.66,38.3,2910886,113807928.0,,,,
2017-11-17,,38.06,36.91,38.55,36.61,3741236,139754608.0,,,,
2017-11-20,,37.0,37.73,37.89,36.2,2632659,98218896.0,,,,
2017-11-21,,37.9,37.65,38.28,37.26,2154721,81308144.0,,,,
2017-11-22,,37.56,37.82,38.4,37.51,1686165,64028688.0,,,,
2017-11-23,,37.89,37.3,38.4,37.2,1906664,72292832.0,,,,
2017-11-24,,37.28,37.66,38.0,37.03,1676543,63066644.0,,,,
2017-11-27,,37.69,37.29,37.9,37.21,1278131,47907364.0,,,,
2017-11-28,,37.29,37.86,37.89,37.25,1340866,50365752.0,,,,
2017-11-29,,37.66,37.36,37.86,36.83,1618261,60292072.0,,,,
2017-11-30,,37.38,36.9,37.6,36.86,1332042,49507216.0,,,,
2017-12-01,,36.97,36.97,37.1,36.66,1256535,46365736.0,,,,
2017-12-04,,37.0,35.88,37.02,35.87,2366363,85723224.0,,,,
2017-12-05,,35.9,34.38,36.07,34.31,2236032,78215696.0,,,,
2017-12-06,,34.31,34.66,34.75,33.86,1503913,51622200.0,,,,
2017-12-07,,34.4,34.48,34.76,34.17,1183080,40737868.0,,,,
2017-12-08,,34.57,35.35,35.49,34.48,1560038,54795824.0,,,,
2017-12-11,,35.39,35.09,35.43,34.95,1312514,46087480.0,,,,
2017-12-12,,34.91,34.36,35.25,34.34,1009442,35059684.0,,,,
2017-12-13,,34.2,34.59,34.84,34.2,815113,28189028.0,,,,
2017-12-14,,34.76,34.2,34.76,34.1,1025029,35108720.0,,,,
2017-12-15,,34.26,33.7,34.26,33.64,1517100,51241320.0,,,,
2017-12-18,,34.5,34.42,34.5,33.85,1468363,50246844.0,,,,
2017-12-19,,34.03,34.35,34.75,34.03,1025529,35327560.0,,,,
2017-12-20,,34.49,34.57,34.99,34.17,1605022,55617648.0,,,,
2017-12-21,,34.42,35.25,35.45,34.31,2071393,72826640.0,,,,
2017-12-22,,35.02,35.09,35.55,34.91,1233157,43431400.0,,,,
2017-12-25,,35.07,34.54,35.25,34.5,967108,33579380.0,,,,
2017-12-26,,34.6,35.4,35.44,34.6,1357049,47725408.0,,,,
2017-12-27,,35.43,36.0,36.68,35.2,2912304,105229872.0,,,,
2017-12-28,,35.58,36.32,36.64,35.58,1896387,68960992.0,,,,
2017-12-29,,36.38,35.81,36.42,35.73,1538676,55358960.0,,,,
2018-01-02,,36.1,35.84,36.1,35.6,669300,23978542.0,,,,
2018-01-03,,35.8,35.66,35.8,35.51,1315325,46910528.0,,,,
2018-01-04,,35.75,35.82,35.94,35.51,941529,33681160.0,,,,
2018-01-05,,35.78,35.26,35.94,35.13,1256089,44440336.0,,,,
2018-01-08,,35.22,34.86,35.36,34.68,1164614,40662176.0,,,,
2018-01-09,,34.9,35.11,35.14,34.77,828112,28936564.0,,,,
2018-01-10,,35.0,35.72,36.0,34.16,2132812,74694280.0,,,,
2018-01-11,,35.4,35.5,35.75,34.96,1000701,35506024.0,,,,
2018-01-12,,35.43,35.01,35.65,35.0,875500,30839052.0,,,,
2018-01-15,,34.65,34.16,34.92,34.07,1016982,35128384.0,,,,
2018-01-16,,34.19,34.32,34.79,34.12,755557,26012212.0,,,,
2018-01-17,,34.32,34.75,35.19,34.28,1594130,55417944.0,,,,
2018-01-18,,34.8,34.59,34.97,34.52,991579,34374636.0,,,,
2018-01-19,,34.53,34.7,34.77,34.43,871201,30196834.0,,,,
2018-01-22,,34.67,34.81,34.89,34.5,1147254,39844648.0,,,,
2018-01-23,,34.68,34.51,35.06,34.42,1001700,34770248.0,,,,
2018-01-24,,34.45,34.55,34.71,34.13,1241990,42686556.0,,,,
2018-01-25,,34.56,34.4,34.87,34.38,1320644,45756560.0,,,,
2018-01-26,,34.27,34.08,34.59,34.05,1023400,35058444.0,,,,
2018-01-29,,34.06,33.96,34.44,33.86,825900,28146314.0,,,,
2018-01-30,,33.96,34.01,34.18,33.91,574615,19548216.0,,,,
2018-02-28,,35.0,37.08,37.38,35.0,7293611,264015104.0,,,,
2018-03-01,,36.03,36.33,36.5,36.02,3141829,113837552.0,,,,
2018-03-02,,36.08,35.43,36.3,35.35,2341759,83641152.0,,,,
2018-03-05,,35.7,35.67,35.93,35.44,1070063,38197180.0,,,,
2018-03-06,,35.7,35.83,35.99,35.68,1308267,46862684.0,,,,
2018-03-07,,35.95,35.62,36.05,35.52,967603,34512612.0,,,,
2018-03-08,,35.61,35.65,35.8,35.56,1222326,43579468.0,,,,
2018-03-09,,35.78,36.08,36.23,35.7,1619672,58326060.0,,,,
2018-03-12,,36.08,36.36,36.48,35.88,1837832,66735872.0,,,,
2018-03-13,,36.36,35.92,36.65,35.88,1620170,58806296.0,,,,
2018-03-14,,36.02,35.97,36.59,35.91,1561038,56564260.0,,,,
2018-03-15,,35.71,35.26,35.8,34.69,1562415,55036136.0,,,,
2018-03-16,,35.46,35.2,35.46,35.11,687142,24257696.0,,,,
2018-03-19,,35.18,35.49,35.75,35.18,643500,22867764.0,,,,
2018-03-20,,35.18,34.63,35.22,34.4,1449209,50283244.0,,,,
2018-03-21,,34.63,34.47,34.95,34.45,1015340,35242508.0,,,,
2018-03-22,,34.51,34.64,34.78,34.22,822870,28373304.0,,,,
2018-03-23,,34.0,31.88,34.0,31.3,2245131,73558984.0,,,,
2018-03-26,,31.59,32.26,32.28,31.37,890362,28346786.0,,,,
2018-03-27,,32.38,33.13,33.6,32.38,1215769,40369012.0,,,,
2018-03-28,,32.6,32.83,32.97,32.4,604178,19810056.0,,,,
2018-03-29,,32.84,33.28,33.67,32.84,707220,23592378.0,,,,
2018-03-30,,33.35,33.57,33.87,33.31,787937,26460232.0,,,,
2018-04-02,,33.59,33.32,33.73,33.28,936304,31356204.0,,,,
2018-04-03,,33.1,32.52,33.1,32.3,905654,29460124.0,,,,
2018-04-04,,32.62,32.7,33.14,32.59,766869,25181562.0,,,,
2018-04-09,,32.68,33.09,33.18,32.2,818937,26818810.0,,,,
2018-04-10,,33.26,34.23,34.5,33.05,1985020,67565312.0,,,,
2018-04-11,,34.65,34.87,35.23,33.92,2024516,70006232.0,,,,
2018-04-12,,34.93,34.06,35.1,34.01,1420021,48924984.0,,,,
2018-04-13,,34.28,34.32,34.67,34.1,852164,29328312.0,,,,
2018-04-16,,33.99,33.74,34.22,33.66,683341,23158630.0,,,,
2018-04-17,,34.0,32.44,34.1,32.41,889800,29550816.0,,,,
2018-04-18,,32.76,33.05,33.18,32.01,930154,30238682.0,,,,
2018-04-19,,33.25,32.68,33.36,32.65,616635,20367996.0,,,,
2018-04-20,,32.65,32.44,33.28,32.31,852976,27996104.0,,,,
2018-04-23,,32.0,30.32,32.16,29.2,1232888,38044592.0,,,,
2018-04-24,,30.4,31.07,31.17,30.33,1670150,51130192.0,,,,
2018-04-25,,30.98,31.21,31.29,30.58,977458,30273776.0,,,,
2018-04-26,,31.01,30.43,31.29,30.32,671538,20665872.0,,,,
2018-04-27,,30.53,30.5,30.98,30.38,593415,18194448.0,,,,
2018-05-02,,30.5,31.3,31.33,30.5,971152,30054804.0,,,,
2018-05-03,,31.3,31.4,31.47,30.64,1078491,33569476.0,,,,
2018-05-04,,31.39,31.52,31.69,31.05,701718,21997084.0,,,,
2018-05-07,,31.46,31.93,31.98,31.36,834650,26524612.0,,,,
2018-05-08,,32.16,31.88,32.16,31.73,629994,20086440.0,,,,
2018-05-09,,31.9,31.94,32.18,31.72,454700,14491241.0,,,,
2018-05-10,,32.0,31.78,32.18,31.5,699414,22267318.0,,,,
2018-05-11,,31.9,31.44,32.0,31.38,460826,14576165.0,,,,
2018-05-14,,31.7,32.25,32.29,31.36,1285563,41073096.0,,,,
2018-05-15,,33.4,33.2,34.88,33.02,3501618,118092912.0,,,,
2018-05-16,,32.01,32.25,32.7,32.01,1890900,61175160.0,,,,
2018-05-17,,32.01,31.81,32.45,31.7,843943,27088076.0,,,,
2018-05-18,,31.81,31.83,32.07,31.6,727860,23131370.0,,,,
2018-05-21,,32.31,32.44,32.76,32.05,943860,30697336.0,,,,
2018-05-22,,32.63,32.83,32.87,32.3,871962,28359968.0,,,,
2018-05-23,,34.0,32.82,34.58,32.8,2571123,86055440.0,,,,
2018-05-24,,32.3,32.38,32.6,32.05,1105587,35697100.0,,,,
2018-05-25,,32.35,33.55,33.99,32.2,2715287,90652272.0,,,,
2018-05-28,,33.3,32.72,33.3,32.68,1633964,53802556.0,,,,
2018-05-29,,32.38,32.92,33.5,32.16,1343201,44340480.0,,,,
2018-05-30,,32.03,31.83,32.29,30.85,1321417,41914740.0,,,,
2018-05-31,,32.21,32.28,32.37,31.91,650863,20938472.0,,,,
2018-06-01,,32.26,31.24,32.26,30.97,878817,27651030.0,,,,
2018-06-04,,31.03,30.95,31.5,30.85,410437,12755357.0,,,,
2018-06-05,,30.73,31.36,31.46,30.7,712641,22217014.0,,,,
2018-06-06,,31.76,31.79,32.08,31.66,762600,24315136.0,,,,
