日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-12-19,37.55,45.06,37.55,45.06,30289,,1358441.375
2017-12-20,49.57,49.57,49.57,49.57,18152,,899794.625
2017-12-21,54.53,54.53,54.53,54.53,43982,,2398338.5
2017-12-22,59.98,59.98,56.01,59.98,15900128,,935284096.0
2017-12-25,61.0,64.84,58.88,60.7,19917520,,1231393280.0
2017-12-26,58.0,63.51,57.31,61.41,15716970,,957459200.0
2017-12-27,61.69,67.2,60.38,64.97,19470669,,1247473536.0
2017-12-28,62.51,64.07,60.0,60.76,14709156,,912708864.0
2017-12-29,60.11,60.34,55.01,55.7,12830944,,735625472.0
2018-01-02,56.2,57.66,55.61,56.78,6860197,,390330304.0
2018-01-03,56.49,58.97,54.51,57.55,10290407,,578544576.0
2018-01-04,56.8,58.44,56.08,56.66,6354371,,361762848.0
2018-01-05,56.2,58.97,55.8,57.89,8986603,,516856576.0
2018-01-08,58.21,61.54,58.21,59.3,9105453,,544765568.0
2018-01-09,59.18,59.29,57.23,58.26,6669680,,388772608.0
2018-01-10,58.02,60.96,57.38,60.5,9859700,,587821952.0
2018-01-11,60.0,60.98,58.79,59.87,7761114,,465723200.0
2018-01-12,59.58,59.78,56.8,56.84,8070138,,468502720.0
2018-01-15,56.04,56.45,52.23,52.83,6403672,,349078784.0
2018-01-16,52.61,54.87,52.61,53.86,4189518,,226416240.0
2018-01-17,54.08,54.8,53.01,54.25,4086719,,220832736.0
2018-01-18,54.42,54.83,53.72,53.83,3048674,,165334832.0
2018-01-19,53.79,54.75,53.48,53.68,3560383,,192858752.0
2018-01-22,52.78,53.28,51.77,52.54,3821674,,200307616.0
2018-01-23,52.6,53.43,52.25,53.41,3379560,,178655776.0
2018-01-24,53.56,54.28,52.81,53.88,3590287,,193067296.0
2018-01-25,53.5,54.4,52.88,52.96,3497364,,187561200.0
2018-01-26,52.5,52.85,51.5,51.56,3843475,,200097264.0
2018-01-29,51.55,52.77,51.31,52.32,3109157,,162611968.0
2018-01-30,52.37,52.58,51.65,51.81,1898343,,98746080.0
2018-01-31,51.8,52.88,51.3,51.95,3071592,,160312288.0
2018-02-01,51.3,51.3,47.15,47.8,4842235,,237996928.0
2018-02-02,47.0,48.59,46.35,47.53,2622513,,124923224.0
2018-02-05,47.1,48.8,46.0,47.83,2192234,,104825648.0
2018-02-06,46.3,47.5,44.55,44.75,2590348,,119262640.0
2018-02-07,46.34,46.98,44.12,45.99,2939658,,134639600.0
2018-02-08,46.29,46.47,45.65,46.17,1998970,,92220144.0
2018-02-09,44.0,44.93,43.11,43.75,2671827,,117770416.0
2018-02-12,44.3,45.23,44.17,44.79,1941684,,86718504.0
2018-02-13,44.85,45.23,44.28,44.72,1992559,,89178232.0
2018-02-14,44.75,44.79,44.0,44.23,1205883,,53530400.0
2018-02-22,44.59,45.08,44.52,44.82,1403404,,62849216.0
2018-02-23,44.83,46.08,44.69,46.03,2105965,,95852256.0
2018-02-26,46.82,47.07,46.05,46.75,3336460,,155590080.0
2018-02-27,46.63,46.85,46.2,46.62,2276241,,105927072.0
2018-02-28,46.2,46.2,45.25,45.31,2555015,,116276816.0
2018-03-01,44.76,45.68,44.53,45.54,1762473,,79645944.0
2018-03-02,45.0,45.5,44.65,44.73,1755264,,79044440.0
2018-03-05,44.94,47.88,44.7,47.29,4089051,,189668176.0
2018-03-06,47.0,47.58,46.73,47.2,2871672,,135342336.0
2018-03-07,47.02,49.25,47.02,48.22,4233915,,204173344.0
2018-03-08,48.27,49.27,47.7,48.89,2998957,,145877552.0
2018-03-09,48.8,49.45,48.09,48.95,2866150,,139720800.0
2018-03-12,49.26,49.49,48.48,48.88,3130069,,152976816.0
2018-03-13,48.51,48.51,47.62,47.75,2710154,,130033344.0
2018-03-14,47.47,49.8,47.39,48.78,3460008,,169618624.0
2018-03-15,48.03,48.39,45.75,46.79,3525667,,165954128.0
2018-03-16,46.8,47.58,46.8,46.93,1405932,,66232344.0
2018-03-19,47.3,48.59,47.05,48.5,2300208,,110577784.0
2018-03-20,48.1,49.8,47.86,49.32,3128811,,153888928.0
2018-03-21,49.5,49.5,47.71,47.71,2705560,,131977560.0
2018-03-22,47.97,49.89,47.85,49.2,3469305,,170101920.0
2018-03-23,47.66,48.39,44.3,44.59,3947683,,184075440.0
2018-03-26,43.99,45.5,42.0,45.41,2481138,,108639616.0
2018-03-27,45.88,46.96,45.7,46.07,2378573,,110058184.0
2018-03-28,45.4,46.5,45.03,45.65,1914075,,87417648.0
2018-03-29,45.07,45.9,44.52,45.66,2668254,,120765696.0
2018-03-30,45.96,46.69,45.76,46.0,2367472,,109104824.0
2018-04-02,46.27,46.41,45.33,45.45,2211638,,101491928.0
2018-04-03,44.51,44.86,44.05,44.4,2045114,,90885576.0
2018-04-04,44.57,45.48,44.55,44.67,1918732,,86331128.0
2018-04-09,44.48,46.5,44.31,46.3,2985046,,137244464.0
2018-04-10,46.4,46.8,44.6,45.85,2456075,,112186928.0
2018-04-11,45.99,48.0,45.92,47.97,4410762,,208368400.0
2018-04-12,47.8,47.9,47.03,47.59,2634163,,124981464.0
2018-04-13,48.04,48.9,47.3,47.6,2522212,,121047704.0
2018-04-16,47.6,48.81,46.61,47.22,2466627,,117519072.0
2018-04-17,47.15,47.5,45.16,45.19,2359800,,109122352.0
2018-04-18,45.4,45.77,44.3,45.65,2082940,,93863528.0
2018-04-19,45.68,46.46,45.31,46.38,1609676,,73809872.0
2018-04-20,46.58,47.54,44.5,44.72,2920046,,135089856.0
2018-04-23,44.62,45.12,43.7,43.88,1892250,,83746904.0
2018-04-24,44.03,45.22,43.89,44.99,1740971,,77900096.0
2018-04-25,44.87,45.3,43.92,44.24,2949853,,131122776.0
2018-04-26,44.31,44.4,42.27,42.27,2788910,,120224248.0
2018-04-27,42.59,42.85,42.15,42.27,1141020,,48460792.0
2018-05-02,42.48,42.61,41.38,41.83,1116072,,46856968.0
2018-05-03,41.83,42.65,41.6,42.54,1138280,,48010708.0
2018-05-04,42.45,42.87,42.01,42.15,1050868,,44613024.0
2018-05-07,42.3,43.18,42.3,42.96,1350123,,57868484.0
2018-05-08,43.0,43.49,42.88,43.15,1212586,,52316088.0
2018-05-09,43.3,43.41,42.9,43.2,1172228,,50500120.0
2018-05-10,43.2,44.13,43.2,44.08,2183950,,95632104.0
2018-05-11,43.97,43.97,43.12,43.12,1480922,,64453320.0
2018-05-14,43.24,43.77,42.9,43.15,1084996,,46990508.0
2018-05-15,43.22,44.13,43.14,43.98,1622785,,71036952.0
2018-05-16,43.93,44.07,43.42,43.62,1129270,,49322492.0
2018-05-17,43.63,44.36,43.63,43.79,1240224,,54507068.0
2018-05-18,43.81,44.28,43.1,43.83,1212772,,53092196.0
2018-05-21,44.22,44.77,43.9,44.42,1766150,,78344712.0
2018-05-22,44.32,46.13,44.16,46.1,3914291,,177694976.0
2018-05-23,45.7,46.24,44.73,45.0,2315066,,105439616.0
2018-05-24,45.01,46.95,45.01,46.05,3138879,,144778592.0
2018-05-25,46.02,46.8,45.68,46.64,2723035,,126259488.0
