日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-14,,14.23,14.23,14.23,14.23,13057,185801.0,,,,
2017-03-15,,15.65,15.65,15.65,15.65,4100,64165.0,,,,
2017-03-16,,17.22,17.22,17.22,17.22,3900,67158.0,,,,
2017-03-17,,18.94,18.94,18.94,18.94,4731,89605.0,,,,
2017-03-20,,20.83,20.83,20.83,20.83,16188,337196.0,,,,
2017-03-21,,22.91,22.91,22.91,22.91,5731,131297.0,,,,
2017-03-22,,25.2,25.2,25.2,25.2,8800,221760.0,,,,
2017-03-23,,27.72,27.72,27.72,27.72,13157,364712.0,,,,
2017-03-24,,30.49,30.49,30.49,30.49,34057,1038398.0,,,,
2017-03-27,,33.54,33.54,33.54,33.54,29300,982722.0,,,,
2017-03-28,,36.89,36.89,36.89,36.89,30358,1119944.0,,,,
2017-03-29,,40.58,40.58,40.58,40.58,103445,4197798.0,,,,
2017-03-30,,44.64,44.64,44.64,44.64,894827,39945076.0,,,,
2017-03-31,,45.0,45.32,48.98,44.5,15267823,711358976.0,,,,
2017-04-05,,49.85,49.85,49.85,46.06,10348336,508441024.0,,,,
2017-04-06,,54.84,54.84,54.84,54.84,412972,22647440.0,,,,
2017-04-07,,60.32,60.32,60.32,60.32,780856,47101232.0,,,,
2017-04-10,,66.35,66.35,66.35,66.35,190516,12640737.0,,,,
2017-04-11,,72.99,72.99,72.99,70.03,4783079,348663904.0,,,,
2017-04-12,,72.5,65.69,72.5,65.69,12793757,886558272.0,,,,
2017-04-13,,59.85,61.42,67.29,59.85,13867324,865248576.0,,,,
2017-04-14,,63.2,59.33,66.6,58.6,10112171,637723520.0,,,,
2017-04-17,,53.4,53.4,53.4,53.4,989800,52855320.0,,,,
2017-04-18,,48.06,48.72,53.62,48.06,10735587,536130560.0,,,,
2017-04-19,,49.51,53.59,53.59,49.51,10736241,555751936.0,,,,
2017-04-20,,55.05,52.14,55.63,50.64,11456961,611001856.0,,,,
2017-04-21,,49.51,47.09,51.5,46.93,8811461,434378720.0,,,,
2017-04-24,,46.52,51.8,51.8,46.52,11582616,584080768.0,,,,
2017-04-25,,52.88,55.18,56.98,51.04,14037604,766114944.0,,,,
2017-04-26,,52.8,60.7,60.7,52.15,13937951,793060352.0,,,,
2017-04-27,,60.9,59.15,65.2,57.9,15475710,952106112.0,,,,
2017-04-28,,58.1,60.59,61.46,58.0,9659393,578262656.0,,,,
2017-05-02,,60.3,61.9,63.26,57.9,10753013,656608448.0,,,,
2017-05-03,,60.03,57.85,61.0,56.88,9279918,544535744.0,,,,
2017-05-04,,56.07,57.96,61.8,56.07,9444027,559256320.0,,,,
2017-05-05,,56.99,53.37,57.88,53.3,7742146,430889440.0,,,,
2017-05-08,,54.37,50.62,54.9,50.1,4801481,251078672.0,,,,
2017-05-09,,50.5,55.68,55.68,50.14,10751489,587626176.0,,,,
2017-05-10,,56.0,54.84,57.77,53.86,11096114,618468032.0,,,,
2017-05-11,,52.53,60.32,60.32,51.9,12875632,731674176.0,,,,
2017-05-12,,61.66,64.56,66.35,61.42,16348028,1045567808.0,,,,
2017-05-15,,64.9,64.75,66.6,62.03,15382014,999813440.0,,,,
2017-05-16,,62.07,65.79,66.3,61.5,11899742,763733184.0,,,,
2017-05-17,,63.13,61.77,65.34,61.65,9123454,579014016.0,,,,
2017-05-18,,60.01,62.69,66.49,59.99,11500320,736428800.0,,,,
2017-05-19,,60.99,61.09,61.88,58.5,8114460,488992032.0,,,,
2017-05-22,,60.0,62.18,66.99,59.18,11905728,755813696.0,,,,
2017-05-23,,59.3,55.92,59.44,55.92,8707006,494105728.0,,,,
2017-05-24,,53.15,57.11,59.2,52.52,8109580,459425184.0,,,,
2017-05-25,,56.61,56.07,57.78,52.68,8624766,478070688.0,,,,
2017-05-26,,56.6,58.2,61.2,56.6,9845666,579759488.0,,,,
2017-05-31,,60.5,58.37,61.0,58.0,8457049,503398720.0,,,,
2017-06-01,,56.0,53.18,56.8,53.01,7242628,396426496.0,,,,
2017-06-02,,52.1,54.22,55.35,52.1,4876978,263399760.0,,,,
2017-06-05,,54.77,53.84,56.0,53.7,4848586,265755584.0,,,,
2017-06-06,,53.4,51.55,54.42,49.88,6286844,325739904.0,,,,
2017-06-07,,51.56,54.07,54.71,51.09,6469675,342915232.0,,,,
2017-06-08,,54.0,52.33,54.0,52.01,5456893,289222656.0,,,,
2017-06-09,,51.7,51.98,52.3,49.89,4796866,245097392.0,,,,
2017-06-12,,51.12,50.21,51.69,49.87,3809912,193110000.0,,,,
2017-06-13,,50.21,51.85,51.9,50.16,4000719,203831072.0,,,,
2017-06-14,,51.7,50.74,51.7,50.51,3077571,156841040.0,,,,
2017-06-15,,51.0,52.14,53.55,50.78,6051152,318114880.0,,,,
2017-06-16,,52.01,53.46,54.55,51.01,7257007,388901088.0,,,,
2017-06-19,,52.8,51.96,53.18,50.96,4559281,236306224.0,,,,
2017-06-20,,52.0,52.62,53.68,51.9,4850383,255885824.0,,,,
2017-06-21,,52.16,52.16,52.6,51.22,3145538,163123904.0,,,,
2017-06-22,,53.98,52.4,57.16,52.25,8088789,442537728.0,,,,
2017-06-23,,50.0,50.29,50.49,47.21,7010648,345003616.0,,,,
2017-06-26,,49.2,50.35,52.56,48.5,4508963,227521552.0,,,,
2017-06-27,,50.36,50.88,52.5,50.36,4663861,240216400.0,,,,
2017-06-28,,50.01,48.98,50.27,48.65,3855233,189477728.0,,,,
2017-06-29,,49.1,48.78,49.8,48.51,2724804,133746856.0,,,,
2017-06-30,,48.76,47.79,48.76,47.5,2739627,131198848.0,,,,
2017-07-03,,47.55,48.09,48.68,47.53,1841440,88770024.0,,,,
2017-07-04,,48.35,48.44,48.88,48.06,2112827,102392440.0,,,,
2017-07-05,,48.35,48.8,48.88,47.82,2676218,129434416.0,,,,
2017-07-06,,48.79,48.2,48.98,48.0,2026534,98174056.0,,,,
2017-07-07,,48.01,49.12,50.18,47.88,3835744,189164384.0,,,,
2017-07-10,,48.28,47.91,48.68,47.7,2678602,128816656.0,,,,
2017-07-11,,47.75,45.5,48.48,45.33,2851206,133526032.0,,,,
2017-07-12,,45.51,45.73,45.99,42.01,4506159,198090144.0,,,,
2017-07-13,,44.9,43.78,45.2,43.37,2390551,105406184.0,,,,
2017-07-14,,43.72,42.71,44.29,42.4,2033283,87931120.0,,,,
2017-07-17,,42.03,38.44,42.05,38.44,3146479,123236984.0,,,,
2017-07-18,,37.01,38.84,39.5,36.36,2555445,98766888.0,,,,
2017-07-19,,39.18,38.68,39.58,37.8,2141656,82797080.0,,,,
2017-07-20,,38.5,38.67,38.96,38.1,1946702,75217504.0,,,,
2017-07-21,,38.67,38.55,39.67,37.24,2845432,109745784.0,,,,
2017-07-24,,38.1,40.07,40.5,37.45,4423403,173866832.0,,,,
2017-07-25,,39.6,39.11,39.63,38.55,2635292,102885920.0,,,,
2017-07-26,,38.98,38.11,39.11,37.82,1980757,76100120.0,,,,
2017-07-27,,38.04,38.82,38.98,37.8,2527468,97388272.0,,,,
2017-07-28,,38.73,37.83,38.73,37.8,1967788,75176400.0,,,,
2017-07-31,,37.83,37.2,38.09,37.01,1703668,63670472.0,,,,
2017-08-01,,37.3,38.53,38.97,37.0,3565021,136470464.0,,,,
2017-08-02,,38.52,39.31,39.89,37.5,4744858,183717312.0,,,,
2017-08-03,,39.33,43.24,43.24,39.18,3703448,156300640.0,,,,
2017-08-04,,44.29,42.86,46.49,42.33,8664073,385588000.0,,,,
2017-08-07,,41.52,44.57,46.18,41.52,6759253,299094560.0,,,,
2017-08-08,,44.58,43.62,46.32,43.27,4846661,214844224.0,,,,
2017-08-09,,42.4,42.77,44.99,42.12,4410093,192262688.0,,,,
2017-08-10,,42.62,40.99,42.98,40.57,4182971,173708096.0,,,,
2017-08-11,,41.4,41.77,43.39,40.5,4960230,207530464.0,,,,
2017-08-14,,42.46,44.72,44.96,42.0,5858121,255611248.0,,,,
