日期,开盘,收盘,最高,最低,成交量,成交额
2025-09-30,10.09,10.2,10.21,10.09,85400200,86693416.0
2025-10-09,10.24,10.35,10.37,10.17,105521400,108654760.0
2025-10-10,10.33,10.22,10.34,10.19,20412800,20924060.0
2025-10-13,9.58,10.19,10.22,9.55,11873500,11966159.0
2025-10-14,10.19,10.01,10.28,9.95,15929900,16142775.0
2025-10-15,10.01,10.12,10.14,9.95,7751900,7770671.0
2025-10-16,10.12,9.99,10.12,9.96,7480700,7514181.0
2025-10-17,9.99,9.73,10.03,9.73,7876200,7737244.0
2025-10-20,9.76,9.8,9.85,9.73,5485200,5368383.0
2025-10-21,9.8,9.91,9.93,9.8,2775500,2741083.0
2025-10-22,9.9,9.82,9.9,9.82,2008500,1978495.0
2025-10-23,9.82,9.84,9.85,9.68,3474800,3392824.0
2025-10-24,9.86,9.96,9.96,9.86,4060500,4027278.0
2025-10-27,9.99,10.1,10.11,9.99,20547200,20708288.0
2025-10-28,10.1,10.06,10.14,10.03,11554200,11648664.0
2025-10-29,10.03,10.23,10.24,10.03,27722200,28222980.0
2025-10-30,10.11,10.1,10.21,10.09,5480200,5559483.0
2025-10-31,10.09,10.05,10.15,10.03,6029100,6071120.0
2025-11-03,10.06,10.04,10.06,9.91,3696300,3687836.0
2025-11-04,10.04,9.92,10.04,9.86,2976200,2962658.0
2025-11-05,9.85,9.96,9.99,9.8,1614000,1601618.0
2025-11-06,10.0,10.08,10.1,10.0,8034400,8092066.0
2025-11-07,10.08,10.09,10.15,10.04,11329600,11458847.0
2025-11-10,10.14,10.13,10.15,10.07,12339200,12482575.0
2025-11-11,10.13,10.08,10.16,10.06,7314600,7382184.0
2025-11-12,10.07,10.01,10.08,9.93,6829500,6846369.0
2025-11-13,10.03,10.11,10.12,10.03,13214300,13337132.0
2025-11-14,10.1,10.03,10.13,10.01,7730137,7787420.0
2025-11-17,10.0,9.97,10.03,9.94,2273300,2271300.0
2025-11-18,9.98,9.84,9.98,9.8,3383500,3336691.0
2025-11-19,9.87,9.81,9.89,9.77,3491300,3420756.0
2025-11-20,9.9,9.72,9.9,9.7,2144200,2091905.0
2025-11-21,9.69,9.41,9.69,9.4,5986000,5665646.0
2025-11-24,9.45,9.45,9.52,9.39,1595100,1508290.0
2025-11-25,9.53,9.55,9.64,9.53,4373700,4197016.0
2025-11-26,9.55,9.54,9.6,9.54,1244600,1191469.0
2025-11-27,9.61,9.53,9.64,9.52,2041500,1952840.0
2025-11-28,9.53,9.62,9.62,9.53,1120200,1075725.0
2025-12-01,9.65,9.71,9.72,9.65,857700,831953.0
2025-12-02,9.68,9.65,9.68,9.63,1958600,1891321.0
2025-12-03,9.64,9.61,9.66,9.59,825900,794813.0
2025-12-04,9.61,9.64,9.65,9.56,655100,630001.0
2025-12-05,9.58,9.73,9.74,9.58,1625700,1575087.0
2025-12-08,9.73,9.8,9.81,9.73,1062800,1040109.0
2025-12-09,9.77,9.72,9.79,9.7,2220700,2162929.0
2025-12-10,9.7,9.74,9.76,9.64,1731200,1678769.0
2025-12-11,9.78,9.67,9.78,9.65,1395800,1358872.0
2025-12-12,9.68,9.75,9.76,9.66,1907100,1854217.0
2025-12-15,9.75,9.71,9.79,9.71,1810600,1763280.0
2025-12-16,9.69,9.59,9.71,9.57,2800300,2691988.0
2025-12-17,9.62,9.74,9.77,9.58,6074700,5872194.0
2025-12-18,9.71,9.74,9.79,9.71,4969500,4851398.0
2025-12-19,9.76,9.81,9.84,9.75,7296900,7157735.0
2025-12-22,9.88,9.93,9.94,9.87,7692292,7630888.0
2025-12-23,9.93,9.88,9.95,9.86,2401400,2377523.0
2025-12-24,9.88,10.02,10.02,9.88,4212500,4205145.0
2025-12-25,10.01,10.1,10.12,10.0,13381401,13503445.0
2025-12-26,10.12,10.16,10.18,10.06,18192802,18436092.0
2025-12-29,10.16,10.12,10.2,10.09,8479400,8625313.0
2025-12-30,10.08,10.13,10.17,10.08,8898600,9028951.0
2025-12-31,10.15,10.18,10.21,10.13,6747900,6857012.0
2026-01-05,10.23,10.32,10.35,10.21,18310600,18853328.0
2026-01-06,10.32,10.53,10.55,10.32,20663800,21658148.0
2026-01-07,10.53,10.61,10.67,10.53,18637900,19777782.0
2026-01-08,10.61,10.65,10.7,10.57,9250100,9855410.0
2026-01-09,10.65,10.83,10.84,10.65,10612700,11427561.0
2026-01-12,10.87,11.05,11.06,10.87,3313600,3634306.0
2026-01-13,11.1,10.81,11.16,10.18,9281900,10172228.0
2026-01-14,10.9,10.96,11.17,10.84,9346400,10276811.0
2026-01-15,10.94,10.95,11.0,10.86,6705000,7324453.0
2026-01-16,10.95,10.98,11.07,10.93,4621900,5091909.0
2026-01-19,10.91,11.11,11.14,10.87,13777526,15274066.0
2026-01-20,11.1,11.1,11.18,10.95,10525831,11649245.0
2026-01-21,10.95,11.16,11.19,10.95,9313299,10376031.0
2026-01-22,11.16,11.22,11.25,11.16,9751963,10922328.0
