日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,48.5,55.44,47.5,53.44,2299736,,124077640.0
2015-09-07,55.0,58.78,53.75,55.35,2082828,,116889728.0
2015-09-08,54.2,60.4,53.21,60.02,1644393,,93801160.0
2015-09-09,60.4,62.85,59.54,61.45,1703503,,104317504.0
2015-09-10,59.99,61.78,59.08,59.14,963893,,58245836.0
2015-09-11,58.6,60.48,58.4,59.6,660852,,39350964.0
2015-09-14,59.3,59.8,53.64,53.64,960802,,53803496.0
2015-09-15,52.05,53.59,49.63,50.47,851509,,43792668.0
2015-09-16,50.72,55.52,50.72,55.51,1013324,,53884320.0
2015-09-17,55.11,58.29,53.89,54.39,1217910,,68233256.0
2015-09-18,54.5,56.6,53.48,56.0,893433,,49261316.0
2015-09-21,55.0,61.6,54.38,61.6,1690023,,101073432.0
2015-09-22,62.85,65.29,60.75,61.8,2031384,,127469368.0
2015-09-23,60.0,63.8,59.21,62.69,1718591,,107128504.0
2015-09-24,63.1,66.67,63.0,64.01,1759477,,114096032.0
2015-09-25,63.15,63.97,58.82,60.0,1393147,,85476736.0
2015-09-28,60.5,65.0,59.5,64.65,1207814,,75662064.0
2015-09-29,63.35,65.97,62.55,63.75,1153623,,73755040.0
2015-09-30,64.03,64.75,61.6,62.7,865604,,54821788.0
2015-10-08,66.0,67.8,65.03,67.05,1472658,,97852792.0
2015-10-09,66.3,67.4,65.38,66.77,1222794,,81286512.0
2015-10-12,67.2,70.98,67.2,70.2,1460035,,101190504.0
2015-10-13,69.6,70.4,69.01,70.19,1132321,,78951632.0
2015-10-14,69.8,73.5,69.5,70.0,1267293,,90246968.0
2015-10-15,69.36,73.99,69.36,73.95,1587149,,114044240.0
2015-10-16,74.05,75.4,71.89,73.89,1320818,,97501128.0
2015-10-19,73.53,74.52,72.1,72.84,1024012,,75036224.0
2015-10-20,72.3,75.5,72.13,75.4,1478234,,109024088.0
2015-10-21,75.18,75.9,68.28,69.43,1705240,,123699184.0
2015-10-22,70.03,76.37,70.03,76.37,2418602,,180266192.0
2015-10-23,77.79,81.45,77.16,79.9,2457634,,194784896.0
2015-10-26,79.0,80.28,76.78,78.3,1701059,,133287272.0
2015-10-27,78.0,82.77,73.8,80.78,1514811,,117835808.0
2015-10-28,79.69,82.93,79.11,79.9,1665579,,134275616.0
2015-10-29,80.4,82.48,78.15,82.35,1329062,,107307136.0
2015-10-30,82.89,90.59,81.12,90.59,1793952,,156288672.0
2015-11-02,86.0,99.63,85.51,91.9,2874741,,268472928.0
2015-11-03,91.0,95.44,89.76,93.8,1788933,,167003760.0
2015-11-04,92.8,98.77,91.8,97.89,1923358,,183335856.0
2015-11-05,97.0,101.98,95.11,96.34,1633234,,160497744.0
2015-11-06,97.0,100.46,96.0,100.01,1644290,,162515616.0
2015-11-09,99.0,106.92,96.9,104.99,1887690,,192808320.0
2015-11-10,103.23,105.75,101.51,103.48,1594404,,164728528.0
2015-11-11,102.03,113.83,102.03,113.83,1283778,,139714928.0
2015-11-12,119.2,125.21,119.0,125.21,1101206,,136112112.0
2015-11-13,126.0,128.22,112.69,112.69,3545576,,420234432.0
2015-11-16,107.78,116.5,105.03,113.0,1927089,,215873456.0
2015-11-17,113.0,115.9,102.83,106.0,1995099,,221347280.0
2015-11-18,106.0,106.0,99.0,100.51,1648713,,168368480.0
2015-11-19,102.51,110.56,100.66,110.56,1581020,,167448944.0
2015-11-20,113.0,119.6,108.0,114.31,1713906,,193085360.0
2015-11-23,112.36,121.99,111.47,113.22,1450656,,168396912.0
2015-11-24,111.88,124.54,111.22,124.54,1815807,,218188736.0
2015-11-25,127.0,136.58,122.5,130.06,2420792,,311440960.0
2015-11-26,128.5,143.0,126.31,132.5,2520707,,339493152.0
2015-11-27,132.56,138.99,124.06,130.06,2211286,,293607808.0
2015-11-30,130.3,143.07,126.13,141.8,3121956,,414774368.0
2015-12-01,138.64,140.79,127.62,127.62,1944388,,260787648.0
2015-12-02,122.0,124.24,114.86,118.64,2020739,,239921744.0
2015-12-03,120.2,126.08,118.0,124.75,1537428,,187930944.0
2015-12-04,124.5,125.92,118.02,121.48,1331727,,163678576.0
2015-12-07,120.28,122.88,116.8,119.5,1384757,,165503648.0
2015-12-08,120.58,125.38,118.03,121.29,1514163,,184906976.0
2015-12-09,120.0,123.29,113.33,113.7,1328441,,155885072.0
2015-12-10,113.05,114.98,111.01,111.95,940989,,106178240.0
2015-12-11,110.0,110.11,105.87,106.48,1384517,,149034384.0
2015-12-14,106.0,111.5,105.0,111.0,1047851,,113727008.0
2015-12-15,111.06,112.6,106.88,107.79,1491199,,162763904.0
2015-12-16,108.51,114.6,108.51,111.1,1480818,,165982736.0
2015-12-17,112.11,118.98,112.11,118.7,2058152,,236340416.0
2015-12-18,117.89,120.26,114.12,115.1,1277579,,148389648.0
2015-12-21,114.15,115.8,112.01,114.8,784683,,89394536.0
2015-12-22,114.52,117.4,114.52,115.76,890692,,103152496.0
2015-12-23,116.98,118.77,114.2,114.9,1426555,,166402288.0
2015-12-24,114.3,120.3,114.3,119.6,1445395,,169671776.0
2015-12-25,120.0,124.8,116.0,118.86,1535818,,185191888.0
2015-12-28,117.38,118.68,110.0,110.0,1315119,,151044496.0
2015-12-29,110.0,111.97,108.0,111.04,830387,,91366264.0
2015-12-30,110.21,111.88,110.21,111.59,577165,,64064796.0
2015-12-31,111.61,112.4,105.8,106.8,726300,,78783288.0
2016-01-04,105.55,107.25,96.12,96.12,837768,,82870696.0
2016-01-05,89.5,96.9,87.18,93.6,1178519,,109754920.0
2016-01-06,93.5,97.5,91.2,96.8,909833,,86392208.0
2016-01-07,94.5,94.5,87.12,87.13,255100,,22996644.0
2016-01-08,89.2,90.0,80.21,86.5,1027260,,89454608.0
2016-01-11,83.88,85.99,77.85,77.85,1098916,,89055544.0
2016-01-12,77.01,82.44,77.0,80.55,1053771,,84158936.0
2016-01-13,81.89,81.97,73.68,73.9,967644,,76058680.0
2016-01-14,68.02,81.29,68.02,81.29,1547497,,117261312.0
2016-01-15,80.0,84.6,77.53,80.53,1410666,,115438064.0
2016-01-18,78.0,87.6,76.75,85.0,1144082,,95618072.0
2016-01-19,84.0,87.26,82.11,86.92,1188784,,101009776.0
2016-01-20,86.0,87.49,84.55,85.8,969265,,83318112.0
2016-01-21,84.55,87.28,80.0,80.01,944553,,80207328.0
2016-01-22,82.35,85.0,79.52,84.18,913552,,74971040.0
